MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:56:43,1:4:0,15,260,228.67,4.14
8/29/2018 13:57:43,1:5:0,15,260,228.67,4.14
8/29/2018 13:58:43,1:6:0,15,260,228.67,4.14
8/29/2018 13:59:43,1:7:0,15,260,228.67,4.14
8/29/2018 14:00:43,1:8:0,15,260,228.67,4.14
8/29/2018 14:01:43,1:9:0,15,260,228.67,4.14
8/29/2018 14:02:43,1:10:0,15,260,228.67,4.15
8/29/2018 14:03:43,1:11:0,15,260,228.67,4.14
8/29/2018 14:04:43,1:12:0,15,260,228.67,4.14
8/29/2018 14:05:43,1:13:0,15,260,228.67,4.14
8/29/2018 14:06:43,1:14:0,15,260,228.67,4.14
8/29/2018 14:07:43,1:15:0,15,260,228.67,4.14
8/29/2018 14:08:43,1:16:0,15,260,228.67,4.14
8/29/2018 14:09:43,1:17:0,15,260,228.67,4.15
8/29/2018 14:10:43,1:18:0,15,260,228.67,4.14
8/29/2018 14:11:43,1:19:0,15,260,228.67,4.12
8/29/2018 14:12:43,1:20:0,15,260,228.67,4.14
8/29/2018 14:13:43,1:21:0,15,260,228.67,4.14
8/29/2018 14:14:43,1:22:0,15,260,228.67,4.14
8/29/2018 14:15:43,1:23:0,15,260,228.67,4.12
8/29/2018 14:16:43,1:24:0,15,260,228.67,4.14
8/29/2018 14:17:43,1:25:0,15,260,228.67,4.14
8/29/2018 14:18:43,1:26:0,15,260,228.67,4.13
8/29/2018 14:19:43,1:27:0,15,260,228.67,4.14
8/29/2018 14:20:43,1:28:0,15,260,228.67,4.13
8/29/2018 14:21:43,1:29:0,15,260,228.67,4.14
8/29/2018 14:22:43,1:30:0,15,260,228.67,4.14
8/29/2018 14:23:43,1:31:0,15,260,228.67,4.14
8/29/2018 14:24:43,1:32:0,15,260,228.67,4.14
8/29/2018 14:25:43,1:33:0,15,260,228.67,4.14
8/29/2018 14:26:43,1:34:0,15,260,228.67,4.14
8/29/2018 14:27:43,1:35:0,15,260,228.67,4.15
8/29/2018 14:28:43,1:36:0,15,260,228.67,4.13
8/29/2018 14:29:43,1:37:0,15,260,228.67,4.14
8/29/2018 14:30:43,1:38:0,15,260,228.67,4.14
8/29/2018 14:31:43,1:39:0,15,260,228.67,4.13
8/29/2018 14:32:43,1:40:0,15,260,228.67,4.14
8/29/2018 14:33:43,1:41:0,15,260,228.67,4.14
8/29/2018 14:34:43,1:42:0,15,260,228.67,4.13
8/29/2018 14:35:43,1:43:0,15,260,228.67,4.14
8/29/2018 14:36:43,1:44:0,15,260,228.67,4.12
8/29/2018 14:37:43,1:45:0,15,260,228.67,4.13
8/29/2018 14:38:43,1:46:0,15,260,228.67,4.13
8/29/2018 14:39:43,1:47:0,15,260,228.67,4.14
8/29/2018 14:40:43,1:48:0,15,260,228.67,4.14
8/29/2018 14:41:43,1:49:0,15,260,228.67,4.14
8/29/2018 14:42:43,1:50:0,15,260,228.67,4.12
8/29/2018 14:43:43,1:51:0,15,260,228.67,4.14
8/29/2018 14:44:43,1:52:0,15,260,228.67,4.14
8/29/2018 14:45:42,1:53:0,15,260,228.67,4.14
8/29/2018 14:46:43,1:54:0,15,260,228.67,4.12
8/29/2018 14:47:43,1:55:0,15,260,228.67,4.14
8/29/2018 14:48:43,1:56:0,15,260,228.67,4.14
8/29/2018 14:49:43,1:57:0,15,260,228.67,4.14
8/29/2018 14:50:42,1:58:0,15,260,228.67,4.13
8/29/2018 14:51:43,1:59:0,15,260,228.67,4.14
8/29/2018 14:52:43,2:0:0,15,260,228.67,4.14
8/29/2018 14:53:43,2:1:0,15,260,228.67,4.13
8/29/2018 14:54:42,2:2:0,15,260,228.67,4.14
8/29/2018 14:55:43,2:3:0,15,260,228.67,4.14
8/29/2018 14:56:43,2:4:0,15,260,228.67,4.14
8/29/2018 14:57:43,2:5:0,15,260,228.67,4.13
8/29/2018 14:58:42,2:6:0,15,260,228.67,4.13
8/29/2018 14:59:42,2:7:0,15,260,228.67,4.14
8/29/2018 15:00:43,2:8:0,15,260,228.67,4.14
8/29/2018 15:01:43,2:9:0,15,260,228.67,4.14
8/29/2018 15:02:43,2:10:0,15,260,228.67,4.14
8/29/2018 15:03:42,2:11:0,15,260,228.67,4.14
8/29/2018 15:04:43,2:12:0,15,260,228.67,4.14
8/29/2018 15:05:43,2:13:0,15,260,228.67,4.13
8/29/2018 15:06:43,2:14:0,15,260,228.67,4.14
8/29/2018 15:07:42,2:15:0,15,260,228.67,4.13
8/29/2018 15:08:42,2:16:0,15,260,228.67,4.14
8/29/2018 15:09:43,2:17:0,15,260,228.67,4.14
8/29/2018 15:10:43,2:18:0,15,260,228.67,4.13
8/29/2018 15:11:42,2:19:0,15,260,228.67,4.14
8/29/2018 15:12:42,2:20:0,15,260,228.67,4.12
8/29/2018 15:13:43,2:21:0,15,260,228.67,4.14
8/29/2018 15:14:43,2:22:0,15,260,228.67,4.14
8/29/2018 15:15:43,2:23:0,15,260,228.67,4.14
8/29/2018 15:16:42,2:24:0,15,260,228.67,4.12
8/29/2018 15:17:42,2:25:0,15,260,228.67,4.14
8/29/2018 15:18:43,2:26:0,15,260,228.67,4.14
8/29/2018 15:19:43,2:27:0,15,260,228.67,4.14
8/29/2018 15:20:42,2:28:0,15,260,228.67,4.14
8/29/2018 15:21:42,2:29:0,15,260,228.67,4.14
8/29/2018 15:22:43,2:30:0,15,260,228.67,4.14
8/29/2018 15:23:43,2:31:0,15,260,228.67,4.14
8/29/2018 15:24:42,2:32:0,15,260,228.67,4.13
8/29/2018 15:25:42,2:33:0,15,260,228.67,4.13
8/29/2018 15:26:42,2:34:0,15,260,228.67,4.14
8/29/2018 15:27:43,2:35:0,15,260,228.67,4.13
8/29/2018 15:28:43,2:36:0,15,260,228.67,4.13
8/29/2018 15:29:42,2:37:0,15,260,228.67,4.14
8/29/2018 15:30:42,2:38:0,15,260,228.67,4.13
8/29/2018 15:31:43,2:39:0,15,260,228.67,4.13
8/29/2018 15:32:43,2:40:0,15,260,228.67,4.13
8/29/2018 15:33:42,2:41:0,15,260,228.67,4.14
8/29/2018 15:34:42,2:42:0,15,260,228.67,4.14
8/29/2018 15:35:42,2:43:0,15,260,228.67,4.14
8/29/2018 15:36:43,2:44:0,15,260,228.67,4.14
8/29/2018 15:37:42,2:45:0,15,260,228.67,4.12
8/29/2018 15:38:42,2:46:0,15,260,228.67,4.14
8/29/2018 15:39:42,2:47:0,15,260,228.67,4.14
8/29/2018 15:40:42,2:48:0,15,260,228.67,4.13
8/29/2018 15:41:43,2:49:0,15,260,228.67,4.14
8/29/2018 15:42:42,2:50:0,15,260,228.67,4.12
8/29/2018 15:43:42,2:51:0,15,260,228.67,4.13
8/29/2018 15:44:42,2:52:0,15,263,230.03,4.12
8/29/2018 15:45:42,2:53:0,15,271,236.24,4.14
8/29/2018 15:46:42,2:54:0,15,280,241.79,4.14
8/29/2018 15:47:42,2:55:0,15,292,247.03,4.14
8/29/2018 15:48:43,2:56:0,15,292,247.03,4.12
8/29/2018 15:49:42,2:57:0,15,292,247.03,4.13
8/29/2018 15:50:42,2:58:0,15,293,247.36,4.14
8/29/2018 15:51:42,2:59:0,15,294,247.69,4.14
8/29/2018 15:52:42,3:0:0,15,296,249.65,4.14
8/29/2018 15:53:42,3:1:0,15,303,266.31,4.14
8/29/2018 15:54:42,3:2:0,15,309,268.96,4.13
8/29/2018 15:55:42,3:3:0,15,312,270.60,4.13
8/29/2018 15:56:42,3:4:0,15,326,289.88,4.13
8/29/2018 15:57:42,3:5:0,15,335,295.76,4.12
8/29/2018 15:58:42,3:6:0,15,340,300.68,4.13
8/29/2018 15:59:42,3:7:0,15,340,300.68,4.14
8/29/2018 16:00:42,3:8:0,15,340,300.68,4.14
8/29/2018 16:01:42,3:9:0,15,340,300.68,4.13
8/29/2018 16:02:42,3:10:0,15,341,301.99,4.13
8/29/2018 16:03:42,3:11:0,15,343,302.65,4.14
8/29/2018 16:04:43,3:12:0,15,345,303.62,4.12
8/29/2018 16:05:42,3:13:0,15,350,309.83,4.14
8/29/2018 16:06:42,3:14:0,15,350,309.83,4.12
8/29/2018 16:07:42,3:15:0,15,350,309.83,4.12
8/29/2018 16:08:42,3:16:0,15,350,309.83,4.13
8/29/2018 16:09:42,3:17:0,15,350,309.83,4.14
8/29/2018 16:10:42,3:18:0,15,350,309.83,4.11
8/29/2018 16:11:42,3:19:0,15,350,309.83,4.14
8/29/2018 16:12:42,3:20:0,15,350,309.83,4.14
8/29/2018 16:13:42,3:21:0,15,350,309.83,4.13
8/29/2018 16:14:42,3:22:0,15,350,309.83,4.13
8/29/2018 16:15:42,3:23:0,15,350,309.83,4.14
8/29/2018 16:16:42,3:24:0,15,350,309.83,4.12
8/29/2018 16:17:42,3:25:0,15,350,309.83,4.14
8/29/2018 16:18:42,3:26:0,15,350,309.83,4.13
8/29/2018 16:19:42,3:27:0,15,350,309.83,4.13
8/29/2018 16:20:42,3:28:0,15,350,309.83,4.13
8/29/2018 16:21:42,3:29:0,15,350,309.83,4.13
8/29/2018 16:22:42,3:30:0,15,350,309.83,4.14
8/29/2018 16:23:42,3:31:0,15,350,309.83,4.12
8/29/2018 16:24:42,3:32:0,15,350,309.83,4.12
8/29/2018 16:25:42,3:33:0,15,350,309.83,4.14
8/29/2018 16:26:42,3:34:0,15,350,309.83,4.13
8/29/2018 16:27:42,3:35:0,15,350,309.83,4.13
8/29/2018 16:28:42,3:36:0,15,350,309.83,4.13
8/29/2018 16:29:42,3:37:0,15,350,309.83,4.14
8/29/2018 16:30:42,3:38:0,15,350,309.83,4.13
8/29/2018 16:31:42,3:39:0,15,350,309.83,4.12
8/29/2018 16:32:42,3:40:0,15,350,309.83,4.13
8/29/2018 16:33:42,3:41:0,15,350,309.83,4.12
8/29/2018 16:34:42,3:42:0,15,350,309.83,4.13
8/29/2018 16:35:42,3:43:0,15,350,309.83,4.14
8/29/2018 16:36:42,3:44:0,15,350,309.83,4.13
8/29/2018 16:37:42,3:45:0,15,350,309.83,4.12
8/29/2018 16:38:42,3:46:0,15,350,309.83,4.13
8/29/2018 16:39:42,3:47:0,15,350,309.83,4.13
8/29/2018 16:40:42,3:48:0,15,350,309.83,4.13
8/29/2018 16:41:42,3:49:0,15,350,309.83,4.14
8/29/2018 16:42:42,3:50:0,15,350,309.83,4.14
8/29/2018 16:43:42,3:51:0,15,350,309.83,4.13
8/29/2018 16:44:42,3:52:0,15,350,309.83,4.12
8/29/2018 16:45:42,3:53:0,15,350,309.83,4.13
8/29/2018 16:46:42,3:54:0,15,350,309.83,4.13
8/29/2018 16:47:42,3:55:0,15,350,309.83,4.14
8/29/2018 16:48:42,3:56:0,15,350,309.83,4.13
8/29/2018 16:49:42,3:57:0,15,350,309.83,4.14
8/29/2018 16:50:42,3:58:0,15,350,309.83,4.13
8/29/2018 16:51:42,3:59:0,15,350,309.83,4.12
8/29/2018 16:52:42,4:0:0,15,350,309.83,4.14
8/29/2018 16:53:42,4:1:0,15,350,309.83,4.12
8/29/2018 16:54:42,4:2:0,15,350,309.83,4.13
8/29/2018 16:55:41,4:3:0,15,350,309.83,4.13
8/29/2018 16:56:42,4:4:0,15,350,309.83,4.13
8/29/2018 16:57:42,4:5:0,15,350,309.83,4.13
8/29/2018 16:58:42,4:6:0,15,350,309.83,4.14
8/29/2018 16:59:42,4:7:0,15,350,309.83,4.13
8/29/2018 17:00:41,4:8:0,15,350,309.83,4.13
8/29/2018 17:01:42,4:9:0,15,350,309.83,4.13
8/29/2018 17:02:42,4:10:0,15,350,309.83,4.13
8/29/2018 17:03:42,4:11:0,15,350,309.83,4.13
8/29/2018 17:04:41,4:12:0,15,350,309.83,4.13
8/29/2018 17:05:42,4:13:0,15,350,309.83,4.13
8/29/2018 17:06:42,4:14:0,15,350,309.83,4.14
8/29/2018 17:07:42,4:15:0,15,350,309.83,4.13
8/29/2018 17:08:41,4:16:0,15,350,309.83,4.13
8/29/2018 17:09:41,4:17:0,15,350,309.83,4.13
8/29/2018 17:10:42,4:18:0,15,350,309.83,4.13
8/29/2018 17:11:42,4:19:0,15,350,309.83,4.13
8/29/2018 17:12:42,4:20:0,15,350,309.83,4.13
8/29/2018 17:13:41,4:21:0,15,350,309.83,4.12
8/29/2018 17:14:42,4:22:0,15,350,309.83,4.13
8/29/2018 17:15:42,4:23:0,15,350,309.83,4.12
8/29/2018 17:16:42,4:24:0,15,350,309.83,4.12
8/29/2018 17:17:41,4:25:0,15,350,309.83,4.13
8/29/2018 17:18:41,4:26:0,15,350,309.83,4.13
8/29/2018 17:19:42,4:27:0,15,350,309.83,4.13
8/29/2018 17:20:42,4:28:0,15,350,309.83,4.13
8/29/2018 17:21:41,4:29:0,15,350,309.83,4.13
8/29/2018 17:22:41,4:30:0,15,350,309.83,4.13
8/29/2018 17:23:42,4:31:0,15,350,309.83,4.12
8/29/2018 17:24:42,4:32:0,15,350,309.83,4.13
8/29/2018 17:25:42,4:33:0,15,350,309.83,4.12
8/29/2018 17:26:41,4:34:0,15,350,309.83,4.13
8/29/2018 17:27:41,4:35:0,15,350,309.83,4.14
8/29/2018 17:28:42,4:36:0,15,350,309.83,4.11
8/29/2018 17:29:42,4:37:0,15,350,309.83,4.11
8/29/2018 17:30:41,4:38:0,15,350,309.83,4.12
8/29/2018 17:31:41,4:39:0,15,350,309.83,4.14
8/29/2018 17:32:42,4:40:0,15,350,309.83,4.13
8/29/2018 17:33:42,4:41:0,15,350,309.83,4.14
8/29/2018 17:34:41,4:42:0,15,350,309.83,4.13
8/29/2018 17:35:41,4:43:0,15,350,309.83,4.11
8/29/2018 17:36:41,4:44:0,15,350,309.83,4.13
8/29/2018 17:37:42,4:45:0,15,350,309.83,4.14
8/29/2018 17:38:42,4:46:0,15,350,309.83,4.13
8/29/2018 17:39:41,4:47:0,15,350,309.83,4.12
8/29/2018 17:40:41,4:48:0,15,350,309.83,4.12
8/29/2018 17:41:41,4:49:0,15,350,309.83,4.14
8/29/2018 17:42:42,4:50:0,15,350,309.83,4.14
8/29/2018 17:43:41,4:51:0,15,350,309.83,4.13
8/29/2018 17:44:41,4:52:0,15,350,309.83,4.12
8/29/2018 17:45:41,4:53:0,15,350,309.83,4.14
8/29/2018 17:46:41,4:54:0,15,356,314.73,4.13
8/29/2018 17:47:41,4:55:0,15,364,320.60,4.12
8/29/2018 17:48:41,4:56:0,15,371,331.37,4.12
8/29/2018 17:49:41,4:57:0,15,373,332.03,4.12
8/29/2018 17:50:41,4:58:0,15,375,332.77,4.12
8/29/2018 17:51:41,4:59:0,15,377,334.72,4.12
8/29/2018 17:52:41,5:0:0,15,380,338.37,4.12
8/29/2018 17:53:42,5:1:0,15,380,338.37,4.11
8/29/2018 17:54:41,5:2:0,15,380,338.37,4.13
8/29/2018 17:55:41,5:3:0,15,380,338.37,4.13
8/29/2018 17:56:41,5:4:0,15,380,338.37,4.13
8/29/2018 17:57:41,5:5:0,15,380,338.37,4.13
8/29/2018 17:58:42,5:6:0,15,380,338.37,4.13
8/29/2018 17:59:41,5:7:0,15,380,338.37,4.13
8/29/2018 18:00:41,5:8:0,15,380,338.37,4.13
8/29/2018 18:01:41,5:9:0,15,380,338.37,4.12
8/29/2018 18:02:41,5:10:0,15,380,338.37,4.13
8/29/2018 18:03:41,5:11:0,15,380,338.37,4.13
8/29/2018 18:04:41,5:12:0,15,380,338.37,4.13
8/29/2018 18:05:41,5:13:0,15,380,338.37,4.12
8/29/2018 18:06:41,5:14:0,15,380,338.37,4.14
8/29/2018 18:07:41,5:15:0,15,380,338.37,4.11
8/29/2018 18:08:41,5:16:0,15,380,338.37,4.12
8/29/2018 18:09:41,5:17:0,15,380,338.37,4.13
8/29/2018 18:10:41,5:18:0,15,380,338.37,4.12
8/29/2018 18:11:41,5:19:0,15,380,338.37,4.12
8/29/2018 18:12:41,5:20:0,15,380,338.37,4.12
8/29/2018 18:13:41,5:21:0,15,380,338.37,4.11
8/29/2018 18:14:41,5:22:0,15,380,338.37,4.14
8/29/2018 18:15:41,5:23:0,15,380,338.37,4.12
8/29/2018 18:16:41,5:24:0,15,380,338.37,4.12
8/29/2018 18:17:41,5:25:0,15,380,338.37,4.13
8/29/2018 18:18:41,5:26:0,15,380,338.37,4.12
8/29/2018 18:19:41,5:27:0,15,380,338.37,4.12
8/29/2018 18:20:41,5:28:0,15,380,338.37,4.11
8/29/2018 18:21:41,5:29:0,15,380,338.37,4.12
8/29/2018 18:22:41,5:30:0,15,380,338.37,4.12
8/29/2018 18:23:41,5:31:0,15,380,338.37,4.12
8/29/2018 18:24:41,5:32:0,15,380,338.37,4.12
8/29/2018 18:25:41,5:33:0,15,380,338.37,4.14
8/29/2018 18:26:41,5:34:0,15,380,338.37,4.13
8/29/2018 18:27:41,5:35:0,15,380,338.37,4.12
8/29/2018 18:28:41,5:36:0,15,380,338.37,4.12
8/29/2018 18:29:41,5:37:0,15,380,338.37,4.12
8/29/2018 18:30:41,5:38:0,15,380,338.37,4.13
8/29/2018 18:31:41,5:39:0,15,380,338.37,4.12
8/29/2018 18:32:41,5:40:0,15,380,338.37,4.13
8/29/2018 18:33:41,5:41:0,15,380,338.37,4.12
8/29/2018 18:34:41,5:42:0,15,380,338.37,4.13
8/29/2018 18:35:41,5:43:0,15,380,338.37,4.12
8/29/2018 18:36:41,5:44:0,15,380,338.37,4.14
8/29/2018 18:37:41,5:45:0,15,380,338.37,4.13
8/29/2018 18:38:41,5:46:0,15,380,338.37,4.13
8/29/2018 18:39:41,5:47:0,15,380,338.37,4.11
8/29/2018 18:40:41,5:48:0,15,380,338.37,4.13
8/29/2018 18:41:41,5:49:0,15,380,338.37,4.12
8/29/2018 18:42:41,5:50:0,15,380,338.37,4.13
8/29/2018 18:43:41,5:51:0,15,380,338.37,4.12
8/29/2018 18:44:41,5:52:0,15,380,338.37,4.11
8/29/2018 18:45:41,5:53:0,15,380,338.37,4.12
8/29/2018 18:46:41,5:54:0,15,380,338.37,4.14
8/29/2018 18:47:41,5:55:0,15,380,338.37,4.13
8/29/2018 18:48:41,5:56:0,15,380,338.37,4.12
8/29/2018 18:49:41,5:57:0,15,380,338.37,4.12
8/29/2018 18:50:41,5:58:0,15,380,338.37,4.14
8/29/2018 18:51:41,5:59:0,15,380,338.37,4.12
8/29/2018 18:52:41,6:0:0,15,380,338.37,4.12
8/29/2018 18:53:41,6:1:0,15,380,338.37,4.12
8/29/2018 18:54:41,6:2:0,15,380,338.37,4.12
8/29/2018 18:55:41,6:3:0,15,380,338.37,4.12
8/29/2018 18:56:41,6:4:0,15,380,338.37,4.11
8/29/2018 18:57:41,6:5:0,15,380,338.37,4.12
8/29/2018 18:58:41,6:6:0,15,380,338.37,4.12
8/29/2018 18:59:41,6:7:0,15,380,338.37,4.12
8/29/2018 19:00:41,6:8:0,15,380,338.37,4.12
8/29/2018 19:01:41,6:9:0,15,380,338.37,4.12
8/29/2018 19:02:41,6:10:0,15,380,338.37,4.13
8/29/2018 19:03:40,6:11:0,15,380,338.37,4.12
8/29/2018 19:04:41,6:12:0,15,380,338.37,4.12
8/29/2018 19:05:41,6:13:0,15,380,338.37,4.13
8/29/2018 19:06:41,6:14:0,15,380,338.37,4.12
8/29/2018 19:07:41,6:15:0,15,380,338.37,4.12
8/29/2018 19:08:41,6:16:0,15,380,338.37,4.13
8/29/2018 19:09:41,6:17:0,15,380,338.37,4.11
8/29/2018 19:10:41,6:18:0,15,380,338.37,4.13
8/29/2018 19:11:41,6:19:0,15,380,338.37,4.12
8/29/2018 19:12:40,6:20:0,15,380,338.37,4.12
8/29/2018 19:13:41,6:21:0,15,380,338.37,4.11
8/29/2018 19:14:41,6:22:0,15,380,338.37,4.12
8/29/2018 19:15:41,6:23:0,15,380,338.37,4.12
8/29/2018 19:16:40,6:24:0,15,380,338.37,4.13
8/29/2018 19:17:40,6:25:0,15,380,338.37,4.13
8/29/2018 19:18:41,6:26:0,15,383,339.35,4.12
8/29/2018 19:19:41,6:27:0,15,389,342.61,4.12
8/29/2018 19:20:41,6:28:0,15,397,350.45,4.13
8/29/2018 19:21:41,6:29:0,15,398,350.78,4.12
8/29/2018 19:22:41,6:30:0,15,398,350.78,4.12
8/29/2018 19:23:40,6:31:0,15,399,351.14,4.12
8/29/2018 19:24:41,6:32:0,15,400,351.47,4.12
8/29/2018 19:25:41,6:33:0,15,401,351.79,4.12
8/29/2018 19:26:40,6:34:0,15,403,352.45,4.13
8/29/2018 19:27:41,6:35:0,15,408,355.71,4.12
8/29/2018 19:28:41,6:36:0,15,421,370.08,4.12
8/29/2018 19:29:40,6:37:0,15,424,371.06,4.13
8/29/2018 19:30:40,6:38:0,15,431,377.92,4.12
8/29/2018 19:31:41,6:39:0,15,439,389.20,4.12
8/29/2018 19:32:41,6:40:0,15,442,395.40,4.12
8/29/2018 19:33:40,6:41:0,15,446,399.65,4.12
8/29/2018 19:34:41,6:42:0,15,450,402.59,4.12
8/29/2018 19:35:41,6:43:0,15,465,419.56,4.13
8/29/2018 19:36:40,6:44:0,15,472,427.72,4.11
8/29/2018 19:37:41,6:45:0,15,485,443.07,4.13
8/29/2018 19:38:40,6:46:0,15,496,452.54,4.12
8/29/2018 19:39:41,6:47:0,15,503,461.03,4.12
8/29/2018 19:40:41,6:48:0,15,522,475.41,4.12
8/29/2018 19:41:40,6:49:0,15,523,475.58,4.12
8/29/2018 19:42:40,6:50:0,15,535,484.40,4.12
8/29/2018 19:43:41,6:51:0,15,539,488.32,4.12
8/29/2018 19:44:41,6:52:0,15,539,488.32,4.12
8/29/2018 19:45:40,6:53:0,15,539,488.32,4.11
8/29/2018 19:46:40,6:54:0,15,539,488.32,4.11
8/29/2018 19:47:41,6:55:0,15,543,490.60,4.12
8/29/2018 19:48:40,6:56:0,15,555,503.67,4.12
8/29/2018 19:49:40,6:57:0,15,556,504.65,4.12
8/29/2018 19:50:41,6:58:0,15,556,504.65,4.12
8/29/2018 19:51:41,6:59:0,15,556,504.65,4.11
8/29/2018 19:52:40,7:0:0,15,556,504.65,4.12
8/29/2018 19:53:40,7:1:0,15,556,504.65,4.11
8/29/2018 19:54:40,7:2:0,15,556,504.65,4.12
8/29/2018 19:55:41,7:3:0,15,556,504.65,4.12
8/29/2018 19:56:41,7:4:0,15,563,507.58,4.12
8/29/2018 19:57:40,7:5:0,15,572,515.42,4.12
8/29/2018 19:58:41,7:6:0,15,580,526.51,4.13
8/29/2018 19:59:40,7:7:0,15,580,526.51,4.12
8/29/2018 20:00:40,7:8:0,15,580,526.51,4.12
8/29/2018 20:01:40,7:9:0,15,580,526.51,4.12
8/29/2018 20:02:41,7:10:0,15,580,526.51,4.12
8/29/2018 20:03:40,7:11:0,15,580,526.51,4.13
8/29/2018 20:04:40,7:12:0,15,580,526.51,4.12
8/29/2018 20:05:40,7:13:0,15,580,526.51,4.11
8/29/2018 20:06:40,7:14:0,15,580,526.51,4.12
8/29/2018 20:07:41,7:15:0,15,580,526.51,4.12
8/29/2018 20:08:40,7:16:0,15,580,526.51,4.12
8/29/2018 20:09:40,7:17:0,15,580,526.51,4.13
8/29/2018 20:10:40,7:18:0,15,580,526.51,4.12
8/29/2018 20:11:41,7:19:0,15,580,526.51,4.12
8/29/2018 20:12:40,7:20:0,15,580,526.51,4.12
8/29/2018 20:13:40,7:21:0,15,580,526.51,4.12
8/29/2018 20:14:40,7:22:0,15,580,526.51,4.12
8/29/2018 20:15:40,7:23:0,15,580,526.51,4.12
8/29/2018 20:16:40,7:24:0,15,580,526.51,4.12
8/29/2018 20:17:40,7:25:0,15,580,526.51,4.12
8/29/2018 20:18:40,7:26:0,15,580,526.51,4.13
8/29/2018 20:19:40,7:27:0,15,580,526.51,4.13
8/29/2018 20:20:40,7:28:0,15,580,526.51,4.12
