MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 14:48:03,0:47:0,2,280,340.44,4.19
9/24/2018 14:49:03,0:48:0,2,290,347.74,4.18
9/24/2018 14:50:02,0:49:0,2,304,360.19,4.18
9/24/2018 14:51:02,0:50:0,2,317,369.05,4.18
9/24/2018 14:52:03,0:51:0,2,329,383.50,4.17
9/24/2018 14:53:03,0:52:0,2,340,394.16,4.18
9/24/2018 14:54:02,0:53:0,2,350,403.39,4.18
9/24/2018 14:55:03,0:54:0,2,358,417.04,4.18
9/24/2018 14:56:02,0:55:0,2,366,432.29,4.18
9/24/2018 14:57:02,0:56:0,2,368,433.90,4.17
9/24/2018 14:58:03,0:57:0,2,374,437.51,4.17
9/24/2018 14:59:03,0:58:0,2,384,442.73,4.18
9/24/2018 15:00:02,0:59:0,2,387,443.94,4.18
9/24/2018 15:01:02,1:0:0,2,388,444.74,4.18
9/24/2018 15:02:03,1:1:0,2,390,445.94,4.19
9/24/2018 15:03:02,1:2:0,2,390,445.94,4.17
9/24/2018 15:04:02,1:3:0,2,390,445.94,4.18
9/24/2018 15:05:03,1:4:0,2,391,446.35,4.17
9/24/2018 15:06:02,1:5:0,2,393,448.35,4.18
9/24/2018 15:07:02,1:6:0,2,393,448.35,4.17
9/24/2018 15:08:02,1:7:0,2,393,448.35,4.18
9/24/2018 15:09:03,1:8:0,2,393,448.35,4.17
9/24/2018 15:10:02,1:9:0,2,393,448.35,4.19
9/24/2018 15:11:02,1:10:0,2,393,448.35,4.18
9/24/2018 15:12:03,1:11:0,2,394,448.80,4.18
9/24/2018 15:13:02,1:12:0,2,394,448.80,4.18
9/24/2018 15:14:02,1:13:0,2,394,448.80,4.18
9/24/2018 15:15:03,1:14:0,2,394,448.80,4.20
9/24/2018 15:16:02,1:15:0,2,394,448.80,4.16
9/24/2018 15:17:02,1:16:0,2,394,448.80,4.17
9/24/2018 15:18:02,1:17:0,2,394,448.80,4.16
9/24/2018 15:19:02,1:18:0,2,395,450.00,4.18
9/24/2018 15:20:02,1:19:0,2,395,450.00,4.18
9/24/2018 15:21:02,1:20:0,2,395,450.00,4.18
9/24/2018 15:22:02,1:21:0,2,395,450.00,4.17
9/24/2018 15:23:02,1:22:0,2,395,450.00,4.17
9/24/2018 15:24:02,1:23:0,2,395,450.00,4.18
9/24/2018 15:25:02,1:24:0,2,395,450.00,4.18
9/24/2018 15:26:02,1:25:0,2,395,450.00,4.18
9/24/2018 15:27:03,1:26:0,2,395,450.00,4.18
9/24/2018 15:28:02,1:27:0,2,395,450.00,4.18
9/24/2018 15:29:02,1:28:0,2,396,450.41,4.17
9/24/2018 15:30:02,1:29:0,2,396,450.41,4.18
9/24/2018 15:31:02,1:30:0,2,396,450.41,4.18
9/24/2018 15:32:02,1:31:0,2,396,450.41,4.18
9/24/2018 15:33:02,1:32:0,2,396,450.41,4.18
9/24/2018 15:34:02,1:33:0,2,396,450.41,4.17
9/24/2018 15:35:02,1:34:0,2,396,450.41,4.18
9/24/2018 15:36:02,1:35:0,2,396,450.41,4.17
9/24/2018 15:37:02,1:36:0,2,396,450.41,4.16
9/24/2018 15:38:02,1:37:0,2,400,454.03,4.18
9/24/2018 15:39:02,1:38:0,2,408,460.06,4.15
9/24/2018 15:40:02,1:39:0,2,410,460.86,4.18
9/24/2018 15:41:02,1:40:0,2,416,468.90,4.18
9/24/2018 15:42:02,1:41:0,2,416,468.90,4.18
9/24/2018 15:43:02,1:42:0,2,417,472.12,4.17
9/24/2018 15:44:02,1:43:0,2,418,472.52,4.16
9/24/2018 15:45:02,1:44:0,2,418,473.33,4.18
9/24/2018 15:46:02,1:45:0,2,426,485.79,4.18
9/24/2018 15:47:02,1:46:0,2,433,489.81,4.18
9/24/2018 15:48:02,1:47:0,2,441,501.89,4.18
9/24/2018 15:49:03,1:48:0,2,454,511.94,4.17
9/24/2018 15:50:02,1:49:0,2,466,526.04,4.18
9/24/2018 15:51:02,1:50:0,2,472,532.87,4.18
9/24/2018 15:52:02,1:51:0,2,489,546.94,4.17
9/24/2018 15:53:02,1:52:0,2,500,555.52,4.18
9/24/2018 15:54:02,1:53:0,2,509,562.75,4.16
9/24/2018 15:55:02,1:54:0,2,521,575.21,4.18
9/24/2018 15:56:02,1:55:0,2,526,579.20,4.18
9/24/2018 15:57:02,1:56:0,2,526,579.20,4.18
9/24/2018 15:58:02,1:57:0,2,527,579.60,4.18
9/24/2018 15:59:02,1:58:0,2,528,580.00,4.17
9/24/2018 16:00:02,1:59:0,2,528,580.00,4.18
9/24/2018 16:01:02,2:0:0,2,530,581.61,4.18
9/24/2018 16:02:02,2:1:0,2,530,581.61,4.17
9/24/2018 16:03:02,2:2:0,2,531,582.01,4.18
9/24/2018 16:04:02,2:3:0,2,533,583.21,4.18
9/24/2018 16:05:02,2:4:0,2,533,583.21,4.17
9/24/2018 16:06:02,2:5:0,2,533,583.21,4.18
9/24/2018 16:07:02,2:6:0,2,533,583.21,4.18
9/24/2018 16:08:02,2:7:0,2,533,583.21,4.17
9/24/2018 16:09:02,2:8:0,2,533,583.21,4.16
9/24/2018 16:10:02,2:9:0,2,533,583.21,4.18
9/24/2018 16:11:02,2:10:0,2,533,583.21,4.18
9/24/2018 16:12:02,2:11:0,2,533,583.21,4.18
9/24/2018 16:13:02,2:12:0,2,533,583.21,4.17
9/24/2018 16:14:02,2:13:0,2,533,583.21,4.18
9/24/2018 16:15:02,2:14:0,2,533,583.21,4.17
9/24/2018 16:16:02,2:15:0,2,533,583.21,4.18
9/24/2018 16:17:01,2:16:0,2,533,583.21,4.17
9/24/2018 16:18:02,2:17:0,2,533,583.21,4.17
9/24/2018 16:19:02,2:18:0,2,533,583.21,4.17
9/24/2018 16:20:02,2:19:0,2,533,583.21,4.18
9/24/2018 16:21:02,2:20:0,2,533,583.21,4.17
9/24/2018 16:22:02,2:21:0,2,533,583.21,4.17
9/24/2018 16:23:02,2:22:0,2,533,583.21,4.18
9/24/2018 16:24:02,2:23:0,2,533,583.21,4.18
9/24/2018 16:25:02,2:24:0,2,533,583.21,4.17
9/24/2018 16:26:01,2:25:0,2,533,583.21,4.18
9/24/2018 16:27:02,2:26:0,2,533,583.21,4.17
9/24/2018 16:28:02,2:27:0,2,533,583.21,4.18
9/24/2018 16:29:02,2:28:0,2,533,583.21,4.15
9/24/2018 16:30:02,2:29:0,2,534,583.64,4.18
9/24/2018 16:31:02,2:30:0,2,534,583.64,4.18
9/24/2018 16:32:01,2:31:0,2,534,583.64,4.18
9/24/2018 16:33:02,2:32:0,2,534,583.64,4.17
9/24/2018 16:34:02,2:33:0,2,534,583.64,4.17
9/24/2018 16:35:02,2:34:0,2,534,583.64,4.18
9/24/2018 16:36:02,2:35:0,2,534,583.64,4.18
9/24/2018 16:37:01,2:36:0,2,534,583.64,4.16
9/24/2018 16:38:02,2:37:0,2,534,583.64,4.17
9/24/2018 16:39:02,2:38:0,2,539,586.45,4.17
9/24/2018 16:40:01,2:39:0,2,539,586.45,4.17
9/24/2018 16:41:02,2:40:0,2,539,586.45,4.18
9/24/2018 16:42:02,2:41:0,2,539,586.45,4.18
9/24/2018 16:43:02,2:42:0,2,539,586.45,4.17
9/24/2018 16:44:02,2:43:0,2,539,586.45,4.17
9/24/2018 16:45:01,2:44:0,2,539,586.45,4.18
9/24/2018 16:46:02,2:45:0,2,539,586.45,4.16
9/24/2018 16:47:02,2:46:0,2,539,586.45,4.17
9/24/2018 16:48:02,2:47:0,2,539,586.45,4.17
9/24/2018 16:49:01,2:48:0,2,539,586.45,4.18
9/24/2018 16:50:01,2:49:0,2,539,586.45,4.16
9/24/2018 16:51:01,2:50:0,2,539,588.06,4.17
9/24/2018 16:52:02,2:51:0,2,546,593.69,4.18
9/24/2018 16:53:02,2:52:0,2,553,599.73,4.18
9/24/2018 16:54:02,2:53:0,2,553,599.73,4.16
9/24/2018 16:55:02,2:54:0,2,553,599.73,4.18
9/24/2018 16:56:01,2:55:0,2,553,599.73,4.16
9/24/2018 16:57:01,2:56:0,2,553,599.73,4.17
9/24/2018 16:58:02,2:57:0,2,553,599.73,4.17
9/24/2018 16:59:02,2:58:0,2,553,599.73,4.17
9/24/2018 17:00:01,2:59:0,2,553,599.73,4.18
9/24/2018 17:01:02,3:0:0,2,553,599.73,4.18
9/24/2018 17:02:02,3:1:0,2,553,599.73,4.17
9/24/2018 17:03:01,3:2:0,2,553,599.73,4.17
9/24/2018 17:04:01,3:3:0,2,553,599.73,4.16
9/24/2018 17:05:01,3:4:0,2,553,599.73,4.17
9/24/2018 17:06:02,3:5:0,2,559,604.55,4.18
9/24/2018 17:07:01,3:6:0,2,565,607.36,4.17
9/24/2018 17:08:01,3:7:0,2,570,615.42,4.18
9/24/2018 17:09:01,3:8:0,2,571,616.86,4.17
9/24/2018 17:10:02,3:9:0,2,571,616.86,4.16
9/24/2018 17:11:01,3:10:0,2,571,616.86,4.17
9/24/2018 17:12:01,3:11:0,2,571,616.86,4.16
9/24/2018 17:13:01,3:12:0,2,571,616.86,4.15
9/24/2018 17:14:02,3:13:0,2,571,616.86,4.18
9/24/2018 17:15:02,3:14:0,2,571,616.86,4.17
9/24/2018 17:16:01,3:15:0,2,571,616.86,4.15
9/24/2018 17:17:01,3:16:0,2,571,616.86,4.15
9/24/2018 17:18:01,3:17:0,2,571,616.86,4.17
9/24/2018 17:19:02,3:18:0,2,571,616.86,4.17
9/24/2018 17:20:01,3:19:0,2,571,616.86,4.18
9/24/2018 17:21:01,3:20:0,2,571,616.86,4.16
9/24/2018 17:22:01,3:21:0,2,571,616.86,4.17
9/24/2018 17:23:02,3:22:0,2,571,616.86,4.17
9/24/2018 17:24:01,3:23:0,2,571,616.86,4.17
9/24/2018 17:25:01,3:24:0,2,571,616.86,4.16
9/24/2018 17:26:01,3:25:0,2,572,617.29,4.16
9/24/2018 17:27:02,3:26:0,2,573,618.10,4.17
9/24/2018 17:28:01,3:27:0,2,573,618.10,4.17
9/24/2018 17:29:01,3:28:0,2,573,618.10,4.18
9/24/2018 17:30:01,3:29:0,2,573,618.10,4.16
9/24/2018 17:31:01,3:30:0,2,573,618.10,4.14
9/24/2018 17:32:01,3:31:0,2,573,618.10,4.17
9/24/2018 17:33:01,3:32:0,2,573,618.10,4.17
9/24/2018 17:34:01,3:33:0,2,573,618.10,4.16
9/24/2018 17:35:02,3:34:0,2,576,619.71,4.17
9/24/2018 17:36:01,3:35:0,2,577,620.11,4.16
9/24/2018 17:37:01,3:36:0,2,577,620.11,4.17
9/24/2018 17:38:01,3:37:0,2,584,628.95,4.18
9/24/2018 17:39:01,3:38:0,2,595,639.01,4.18
9/24/2018 17:40:01,3:39:0,2,600,644.64,4.17
9/24/2018 17:41:01,3:40:0,2,600,644.64,4.17
9/24/2018 17:42:01,3:41:0,2,601,645.04,4.18
9/24/2018 17:43:01,3:42:0,2,601,645.04,4.18
9/24/2018 17:44:01,3:43:0,2,601,645.04,4.16
9/24/2018 17:45:01,3:44:0,2,601,645.04,4.17
9/24/2018 17:46:01,3:45:0,2,601,645.04,4.15
9/24/2018 17:47:01,3:46:0,2,601,645.04,4.16
9/24/2018 17:48:01,3:47:0,2,601,645.04,4.18
9/24/2018 17:49:01,3:48:0,2,601,645.04,4.16
9/24/2018 17:50:01,3:49:0,2,601,645.04,4.18
9/24/2018 17:51:01,3:50:0,2,601,645.04,4.16
9/24/2018 17:52:01,3:51:0,2,601,645.04,4.16
9/24/2018 17:53:01,3:52:0,2,601,645.04,4.16
9/24/2018 17:54:01,3:53:0,2,601,645.04,4.17
9/24/2018 17:55:01,3:54:0,2,601,645.04,4.16
9/24/2018 17:56:01,3:55:0,2,601,645.04,4.17
9/24/2018 17:57:01,3:56:0,2,601,645.04,4.17
9/24/2018 17:58:01,3:57:0,2,601,645.04,4.17
9/24/2018 17:59:01,3:58:0,2,601,645.04,4.16
9/24/2018 18:00:01,3:59:0,2,601,645.04,4.16
9/24/2018 18:01:01,4:0:0,2,601,645.04,4.16
9/24/2018 18:02:01,4:1:0,2,601,645.04,4.16
9/24/2018 18:03:01,4:2:0,2,601,645.04,4.16
9/24/2018 18:04:01,4:3:0,2,601,645.04,4.16
9/24/2018 18:05:01,4:4:0,2,601,645.04,4.16
9/24/2018 18:06:01,4:5:0,2,601,645.04,4.16
9/24/2018 18:07:01,4:6:0,2,601,645.04,4.16
9/24/2018 18:08:01,4:7:0,2,601,645.04,4.16
9/24/2018 18:09:01,4:8:0,2,601,645.04,4.17
9/24/2018 18:10:01,4:9:0,2,601,645.04,4.16
9/24/2018 18:11:01,4:10:0,2,601,645.04,4.16
9/24/2018 18:12:01,4:11:0,2,601,645.04,4.16
9/24/2018 18:13:01,4:12:0,2,601,645.04,4.16
9/24/2018 18:14:01,4:13:0,2,601,645.04,4.17
9/24/2018 18:15:01,4:14:0,2,601,645.04,4.17
9/24/2018 18:16:01,4:15:0,2,601,645.04,4.17
9/24/2018 18:17:01,4:16:0,2,601,645.04,4.16
9/24/2018 18:18:01,4:17:0,2,601,645.04,4.14
9/24/2018 18:19:01,4:18:0,2,601,645.04,4.16
9/24/2018 18:20:01,4:19:0,2,601,645.04,4.17
9/24/2018 18:21:01,4:20:0,2,601,645.04,4.16
9/24/2018 18:22:01,4:21:0,2,601,645.04,4.15
9/24/2018 18:23:01,4:22:0,2,604,646.25,4.16
9/24/2018 18:24:01,4:23:0,2,604,646.25,4.16
9/24/2018 18:25:01,4:24:0,2,604,646.25,4.17
9/24/2018 18:26:01,4:25:0,2,604,646.25,4.17
9/24/2018 18:27:01,4:26:0,2,610,651.88,4.16
9/24/2018 18:28:01,4:27:0,2,610,651.88,4.16
9/24/2018 18:29:01,4:28:0,2,610,651.88,4.17
9/24/2018 18:30:00,4:29:0,2,610,651.88,4.16
9/24/2018 18:31:01,4:30:0,2,610,651.88,4.16
9/24/2018 18:32:01,4:31:0,2,610,651.88,4.16
9/24/2018 18:33:01,4:32:0,2,613,653.89,4.16
9/24/2018 18:34:01,4:33:0,2,616,655.90,4.16
9/24/2018 18:35:00,4:34:0,2,616,655.90,4.16
9/24/2018 18:36:01,4:35:0,2,616,655.90,4.17
9/24/2018 18:37:01,4:36:0,2,616,655.90,4.16
9/24/2018 18:38:01,4:37:0,2,616,655.90,4.16
9/24/2018 18:39:00,4:38:0,2,616,655.90,4.17
9/24/2018 18:40:01,4:39:0,2,616,655.90,4.16
9/24/2018 18:41:01,4:40:0,2,616,655.90,4.16
9/24/2018 18:42:01,4:41:0,2,616,655.90,4.16
9/24/2018 18:43:01,4:42:0,2,616,655.90,4.17
9/24/2018 18:44:00,4:43:0,2,616,655.90,4.16
9/24/2018 18:45:01,4:44:0,2,616,655.90,4.17
9/24/2018 18:46:01,4:45:0,2,616,655.90,4.17
9/24/2018 18:47:01,4:46:0,2,616,655.90,4.15
9/24/2018 18:48:00,4:47:0,2,616,655.90,4.16
9/24/2018 18:49:01,4:48:0,2,618,658.31,4.16
9/24/2018 18:50:01,4:49:0,2,618,658.31,4.16
9/24/2018 18:51:01,4:50:0,2,618,658.31,4.17
9/24/2018 18:52:00,4:51:0,2,618,658.31,4.16
9/24/2018 18:53:01,4:52:0,2,618,658.31,4.16
9/24/2018 18:54:01,4:53:0,2,618,658.31,4.16
9/24/2018 18:55:01,4:54:0,2,619,659.11,4.16
9/24/2018 18:56:00,4:55:0,2,624,663.54,4.16
9/24/2018 18:57:01,4:56:0,2,630,666.75,4.17
9/24/2018 18:58:01,4:57:0,2,634,671.18,4.17
9/24/2018 18:59:01,4:58:0,2,635,671.58,4.14
9/24/2018 19:00:01,4:59:0,2,643,677.23,4.16
9/24/2018 19:01:01,5:0:0,2,644,677.63,4.17
9/24/2018 19:02:01,5:1:0,2,644,677.63,4.14
9/24/2018 19:03:00,5:2:0,2,645,678.03,4.16
9/24/2018 19:04:01,5:3:0,2,645,678.03,4.16
9/24/2018 19:05:00,5:4:0,2,649,680.04,4.16
9/24/2018 19:06:01,5:5:0,2,654,684.06,4.16
9/24/2018 19:07:01,5:6:0,2,655,684.87,4.18
9/24/2018 19:08:00,5:7:0,2,655,684.87,4.16
9/24/2018 19:09:00,5:8:0,2,655,684.87,4.16
9/24/2018 19:10:01,5:9:0,2,655,684.87,4.16
9/24/2018 19:11:01,5:10:0,2,657,687.68,4.14
9/24/2018 19:12:00,5:11:0,2,657,687.68,4.17
9/24/2018 19:13:00,5:12:0,2,659,688.49,4.16
9/24/2018 19:14:01,5:13:0,2,659,688.49,4.16
9/24/2018 19:15:01,5:14:0,2,659,688.49,4.16
9/24/2018 19:16:00,5:15:0,2,659,688.49,4.16
9/24/2018 19:17:00,5:16:0,2,659,688.49,4.17
9/24/2018 19:18:00,5:17:0,2,659,688.49,4.16
9/24/2018 19:19:01,5:18:0,2,659,688.49,4.17
9/24/2018 19:20:01,5:19:0,2,659,688.49,4.16
9/24/2018 19:21:00,5:20:0,2,659,688.49,4.17
9/24/2018 19:22:00,5:21:0,2,659,688.49,4.17
9/24/2018 19:23:00,5:22:0,2,659,688.49,4.16
9/24/2018 19:24:00,5:23:0,2,661,689.69,4.16
9/24/2018 19:25:01,5:24:0,2,673,699.36,4.16
9/24/2018 19:26:01,5:25:0,2,683,708.03,4.16
9/24/2018 19:27:00,5:26:0,2,696,719.31,4.16
9/24/2018 19:28:00,5:27:0,2,704,724.54,4.17
9/24/2018 19:29:00,5:28:0,2,708,730.56,4.16
9/24/2018 19:30:00,5:29:0,2,708,730.56,4.16
9/24/2018 19:31:00,5:30:0,2,710,732.98,4.17
9/24/2018 19:32:00,5:31:0,2,714,735.45,4.16
9/24/2018 19:33:01,5:32:0,2,715,735.85,4.18
9/24/2018 19:34:00,5:33:0,2,717,736.66,4.16
9/24/2018 19:35:00,5:34:0,2,721,738.67,4.14
9/24/2018 19:36:01,5:35:0,2,723,740.33,4.16
9/24/2018 19:37:00,5:36:0,2,723,740.33,4.16
9/24/2018 19:38:00,5:37:0,2,723,740.33,4.16
9/24/2018 19:39:00,5:38:0,2,723,740.33,4.17
9/24/2018 19:40:00,5:39:0,2,723,740.33,4.16
9/24/2018 19:41:00,5:40:0,2,723,740.33,4.16
9/24/2018 19:42:00,5:41:0,2,723,740.33,4.17
9/24/2018 19:43:00,5:42:0,2,723,740.33,4.16
9/24/2018 19:44:00,5:43:0,2,723,740.33,4.16
9/24/2018 19:45:01,5:44:0,2,723,740.33,4.16
9/24/2018 19:46:00,5:45:0,2,723,740.33,4.16
9/24/2018 19:47:00,5:46:0,2,723,740.33,4.15
9/24/2018 19:48:00,5:47:0,2,723,740.33,4.16
9/24/2018 19:49:00,5:48:0,2,723,740.33,4.16
9/24/2018 19:50:00,5:49:0,2,723,740.33,4.15
9/24/2018 19:51:00,5:50:0,2,723,740.33,4.16
9/24/2018 19:52:00,5:51:0,2,723,740.33,4.16
9/24/2018 19:53:00,5:52:0,2,723,740.33,4.16
9/24/2018 19:54:00,5:53:0,2,723,740.33,4.16
9/24/2018 19:55:00,5:54:0,2,723,740.33,4.16
9/24/2018 19:56:00,5:55:0,2,723,740.33,4.16
9/24/2018 19:57:00,5:56:0,2,723,740.33,4.16
9/24/2018 19:58:00,5:57:0,2,728,742.74,4.17
9/24/2018 19:59:00,5:58:0,2,734,745.96,4.16
9/24/2018 20:00:00,5:59:0,2,734,745.96,4.16
9/24/2018 20:01:00,6:0:0,2,734,745.96,4.16
9/24/2018 20:02:00,6:1:0,2,734,745.96,4.16
9/24/2018 20:03:00,6:2:0,2,734,745.96,4.16
9/24/2018 20:04:00,6:3:0,2,738,751.99,4.14
9/24/2018 20:05:00,6:4:0,2,747,760.84,4.16
9/24/2018 20:06:00,6:5:0,2,756,766.32,4.16
9/24/2018 20:07:00,6:6:0,2,756,766.32,4.16
9/24/2018 20:08:00,6:7:0,2,756,766.32,4.14
9/24/2018 20:09:00,6:8:0,2,756,766.32,4.16
9/24/2018 20:10:00,6:9:0,2,756,766.32,4.16
9/24/2018 20:11:00,6:10:0,2,756,766.32,4.15
9/24/2018 20:12:00,6:11:0,2,758,768.73,4.16
9/24/2018 20:13:00,6:12:0,2,758,768.73,4.16
9/24/2018 20:14:00,6:13:0,2,758,768.73,4.17
9/24/2018 20:15:00,6:14:0,2,758,768.73,4.14
9/24/2018 20:16:00,6:15:0,2,758,768.73,4.15
9/24/2018 20:17:00,6:16:0,2,758,768.73,4.16
9/24/2018 20:18:00,6:17:0,2,758,768.73,4.17
9/24/2018 20:19:00,6:18:0,2,760,769.53,4.16
9/24/2018 20:20:00,6:19:0,2,760,769.53,4.16
9/24/2018 20:21:00,6:20:0,2,760,769.53,4.16
9/24/2018 20:22:00,6:21:0,2,761,770.34,4.16
9/24/2018 20:23:00,6:22:0,2,762,771.55,4.14
9/24/2018 20:24:00,6:23:0,2,765,773.17,4.16
9/24/2018 20:25:00,6:24:0,2,766,773.57,4.16
9/24/2018 20:26:00,6:25:0,2,766,773.57,4.16
9/24/2018 20:27:00,6:26:0,2,766,773.57,4.15
9/24/2018 20:28:00,6:27:0,2,768,774.38,4.16
9/24/2018 20:29:00,6:28:0,2,769,775.18,4.16
9/24/2018 20:30:00,6:29:0,2,769,775.18,4.16
9/24/2018 20:31:00,6:30:0,2,770,775.58,4.16
9/24/2018 20:32:00,6:31:0,2,770,775.58,4.16
9/24/2018 20:33:00,6:32:0,2,775,778.80,4.16
9/24/2018 20:34:00,6:33:0,2,783,789.35,4.15
9/24/2018 20:35:00,6:34:0,2,791,794.18,4.16
9/24/2018 20:36:00,6:35:0,2,798,799.00,4.16
9/24/2018 20:37:00,6:36:0,2,798,799.00,4.17
9/24/2018 20:38:00,6:37:0,2,798,799.00,4.16
9/24/2018 20:39:00,6:38:0,2,798,799.00,4.15
9/24/2018 20:40:00,6:39:0,2,798,799.00,4.16
9/24/2018 20:41:00,6:40:0,2,798,799.00,4.15
9/24/2018 20:42:00,6:41:0,2,801,801.01,4.16
9/24/2018 20:43:00,6:42:0,2,801,801.01,4.16
9/24/2018 20:44:00,6:43:0,2,801,801.01,4.16
9/24/2018 20:44:59,6:44:0,2,801,801.01,4.16
9/24/2018 20:46:00,6:45:0,2,801,801.01,4.16
9/24/2018 20:47:00,6:46:0,2,801,801.01,4.15
9/24/2018 20:48:00,6:47:0,2,801,801.01,4.16
9/24/2018 20:49:00,6:48:0,2,801,801.01,4.15
9/24/2018 20:50:00,6:49:0,2,808,805.48,4.14
9/24/2018 20:51:00,6:50:0,2,821,816.34,4.15
9/24/2018 20:52:00,6:51:0,2,823,817.14,4.16
9/24/2018 20:53:00,6:52:0,2,825,818.41,4.16
9/24/2018 20:53:0,6:53:0,2,825,818.41,4.15
9/24/2018 20:55:00,6:54:0,2,825,818.41,4.17
9/24/2018 20:55:59,6:55:0,2,827,820.02,4.15
9/24/2018 20:57:00,6:56:0,2,831,824.10,4.15
9/24/2018 20:58:00,6:57:0,2,831,824.10,4.15
9/24/2018 20:59:00,6:58:0,2,832,824.98,4.14
9/24/2018 20:59:59,6:59:0,2,833,825.78,4.15
9/24/2018 21:01:00,7:0:0,2,834,826.58,4.16
9/24/2018 21:02:00,7:1:0,2,834,826.58,4.15
9/24/2018 21:02:59,7:2:0,2,834,826.58,4.16
9/24/2018 21:03:59,7:3:0,2,834,826.58,4.17
9/24/2018 21:05:00,7:4:0,2,834,826.58,4.14
9/24/2018 21:06:00,7:5:0,2,835,826.98,4.16
9/24/2018 21:06:59,7:6:0,2,835,826.98,4.14
9/24/2018 21:07:59,7:7:0,2,835,826.98,4.16
9/24/2018 21:09:00,7:8:0,2,839,831.00,4.14
9/24/2018 21:10:00,7:9:0,2,844,836.23,4.16
9/24/2018 21:11:00,7:10:0,2,852,843.29,4.14
9/24/2018 21:11:59,7:11:0,2,863,861.00,4.16
9/24/2018 21:13:00,7:12:0,2,872,868.75,4.14
9/24/2018 21:14:00,7:13:0,2,873,869.96,4.14
9/24/2018 21:15:00,7:14:0,2,875,872.77,4.15
9/24/2018 21:15:0,7:15:0,2,882,877.19,4.14
9/24/2018 21:16:59,7:16:0,2,887,880.01,4.16
9/24/2018 21:18:00,7:17:0,2,890,884.03,4.17
9/24/2018 21:19:00,7:18:0,2,895,888.85,4.15
9/24/2018 21:20:00,7:19:0,2,895,888.85,4.15
9/24/2018 21:21:00,7:20:0,2,898,894.47,4.16
9/24/2018 21:21:59,7:21:0,2,898,894.47,4.16
9/24/2018 21:22:59,7:22:0,2,898,894.47,4.15
9/24/2018 21:24:00,7:23:0,2,898,894.47,4.15
9/24/2018 21:24:59,7:24:0,2,900,895.28,4.16
9/24/2018 21:26:00,7:25:0,2,900,895.28,4.16
9/24/2018 21:27:00,7:26:0,2,900,895.28,4.15
9/24/2018 21:27:59,7:27:0,2,900,895.28,4.16
9/24/2018 21:28:59,7:28:0,2,900,895.28,4.16
