MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:01:58,0:48:0,7,172,148.63,4.29
12/5/2018 14:02:58,0:49:0,7,172,148.63,4.29
12/5/2018 14:03:57,0:50:0,7,172,148.63,4.29
12/5/2018 14:04:57,0:51:0,7,172,148.63,4.29
12/5/2018 14:05:57,0:52:0,7,172,148.63,4.29
12/5/2018 14:06:57,0:53:0,7,172,148.63,4.28
12/5/2018 14:07:57,0:54:0,7,172,148.63,4.29
12/5/2018 14:08:57,0:55:0,7,172,148.63,4.29
12/5/2018 14:09:57,0:56:0,7,172,148.63,4.27
12/5/2018 14:10:58,0:57:0,7,172,148.63,4.29
12/5/2018 14:11:58,0:58:0,7,172,148.63,4.28
12/5/2018 14:12:58,0:59:0,7,172,148.63,4.28
12/5/2018 14:13:57,1:0:0,7,172,148.63,4.29
12/5/2018 14:14:57,1:1:0,7,172,148.63,4.28
12/5/2018 14:15:57,1:2:0,7,172,148.63,4.29
12/5/2018 14:16:57,1:3:0,7,172,148.63,4.29
12/5/2018 14:17:57,1:4:0,7,172,148.63,4.28
12/5/2018 14:18:57,1:5:0,7,172,148.63,4.27
12/5/2018 14:19:57,1:6:0,7,172,148.63,4.27
12/5/2018 14:20:57,1:7:0,7,172,148.63,4.27
12/5/2018 14:21:58,1:8:0,7,172,148.63,4.29
12/5/2018 14:22:58,1:9:0,7,172,148.63,4.27
12/5/2018 14:23:57,1:10:0,7,172,148.63,4.28
12/5/2018 14:24:57,1:11:0,7,172,148.63,4.29
12/5/2018 14:25:57,1:12:0,7,172,148.63,4.28
12/5/2018 14:26:57,1:13:0,7,172,148.63,4.28
12/5/2018 14:27:57,1:14:0,7,172,148.63,4.27
12/5/2018 14:28:57,1:15:0,7,172,148.63,4.28
12/5/2018 14:29:57,1:16:0,7,172,148.63,4.28
12/5/2018 14:30:57,1:17:0,7,172,148.63,4.29
12/5/2018 14:31:57,1:18:0,7,172,148.63,4.29
12/5/2018 14:32:57,1:19:0,7,172,148.63,4.29
12/5/2018 14:33:57,1:20:0,7,172,148.63,4.27
12/5/2018 14:34:57,1:21:0,7,172,148.63,4.26
12/5/2018 14:35:57,1:22:0,7,172,148.63,4.27
12/5/2018 14:36:57,1:23:0,7,172,148.63,4.28
12/5/2018 14:37:57,1:24:0,7,172,148.63,4.29
12/5/2018 14:38:57,1:25:0,7,172,148.63,4.28
12/5/2018 14:39:57,1:26:0,7,172,148.63,4.27
12/5/2018 14:40:57,1:27:0,7,172,148.63,4.28
12/5/2018 14:41:57,1:28:0,7,172,148.63,4.29
12/5/2018 14:42:57,1:29:0,7,172,148.63,4.28
12/5/2018 14:43:57,1:30:0,7,172,148.63,4.29
12/5/2018 14:44:57,1:31:0,7,172,148.63,4.28
12/5/2018 14:45:57,1:32:0,7,172,148.63,4.28
12/5/2018 14:46:57,1:33:0,7,172,148.63,4.29
12/5/2018 14:47:57,1:34:0,7,172,148.63,4.29
12/5/2018 14:48:57,1:35:0,7,172,148.63,4.28
12/5/2018 14:49:57,1:36:0,7,172,148.63,4.29
12/5/2018 14:50:57,1:37:0,7,172,148.63,4.27
12/5/2018 14:51:57,1:38:0,7,172,148.63,4.29
12/5/2018 14:52:57,1:39:0,7,172,148.63,4.29
12/5/2018 14:53:57,1:40:0,7,172,148.63,4.27
12/5/2018 14:54:57,1:41:0,7,172,148.63,4.27
12/5/2018 14:55:57,1:42:0,7,172,148.63,4.27
12/5/2018 14:56:57,1:43:0,7,172,148.63,4.29
12/5/2018 14:57:57,1:44:0,7,172,148.63,4.29
12/5/2018 14:58:57,1:45:0,7,172,148.63,4.28
12/5/2018 14:59:57,1:46:0,7,172,148.63,4.27
12/5/2018 15:00:57,1:47:0,7,172,148.63,4.27
12/5/2018 15:01:57,1:48:0,7,172,148.63,4.29
12/5/2018 15:02:57,1:49:0,7,172,148.63,4.28
12/5/2018 15:03:57,1:50:0,7,172,148.63,4.27
12/5/2018 15:04:57,1:51:0,7,172,148.63,4.27
12/5/2018 15:05:57,1:52:0,7,172,148.63,4.27
12/5/2018 15:06:57,1:53:0,7,172,148.63,4.29
12/5/2018 15:07:57,1:54:0,7,172,148.63,4.29
12/5/2018 15:08:57,1:55:0,7,172,148.63,4.27
12/5/2018 15:09:57,1:56:0,7,172,148.63,4.29
12/5/2018 15:10:57,1:57:0,7,172,148.63,4.27
12/5/2018 15:11:57,1:58:0,7,172,148.63,4.28
12/5/2018 15:12:57,1:59:0,7,172,148.63,4.27
12/5/2018 15:13:57,2:0:0,7,172,148.63,4.27
12/5/2018 15:14:57,2:1:0,7,172,148.63,4.28
12/5/2018 15:15:57,2:2:0,7,172,148.63,4.27
12/5/2018 15:16:57,2:3:0,7,172,148.63,4.28
12/5/2018 15:17:57,2:4:0,7,172,148.63,4.27
12/5/2018 15:18:57,2:5:0,7,172,148.63,4.27
12/5/2018 15:19:57,2:6:0,7,172,148.63,4.29
12/5/2018 15:20:57,2:7:0,7,172,148.63,4.28
12/5/2018 15:21:57,2:8:0,7,172,148.63,4.26
12/5/2018 15:22:57,2:9:0,7,172,148.63,4.27
12/5/2018 15:23:57,2:10:0,7,172,148.63,4.27
12/5/2018 15:24:57,2:11:0,7,172,148.63,4.29
12/5/2018 15:25:57,2:12:0,7,172,148.63,4.28
12/5/2018 15:26:57,2:13:0,7,172,148.63,4.28
12/5/2018 15:27:57,2:14:0,7,172,148.63,4.29
12/5/2018 15:28:57,2:15:0,7,172,148.63,4.28
12/5/2018 15:29:57,2:16:0,7,172,148.63,4.27
12/5/2018 15:30:57,2:17:0,7,172,148.63,4.29
12/5/2018 15:31:57,2:18:0,7,172,148.63,4.28
12/5/2018 15:32:57,2:19:0,7,172,148.63,4.27
12/5/2018 15:33:57,2:20:0,7,172,148.63,4.28
12/5/2018 15:34:56,2:21:0,7,172,148.63,4.28
12/5/2018 15:35:57,2:22:0,7,172,148.63,4.28
12/5/2018 15:36:57,2:23:0,7,172,148.63,4.27
12/5/2018 15:37:57,2:24:0,7,172,148.63,4.27
12/5/2018 15:38:57,2:25:0,7,172,148.63,4.28
12/5/2018 15:39:57,2:26:0,7,172,148.63,4.27
12/5/2018 15:40:57,2:27:0,7,172,148.63,4.27
12/5/2018 15:41:57,2:28:0,7,172,148.63,4.27
12/5/2018 15:42:57,2:29:0,7,172,148.63,4.29
12/5/2018 15:43:57,2:30:0,7,172,148.63,4.27
12/5/2018 15:44:57,2:31:0,7,172,148.63,4.29
12/5/2018 15:45:56,2:32:0,7,172,148.63,4.27
12/5/2018 15:46:57,2:33:0,7,172,148.63,4.27
12/5/2018 15:47:57,2:34:0,7,172,148.63,4.29
12/5/2018 15:48:57,2:35:0,7,172,148.63,4.26
12/5/2018 15:49:57,2:36:0,7,172,148.63,4.27
12/5/2018 15:50:57,2:37:0,7,172,148.63,4.28
12/5/2018 15:51:57,2:38:0,7,172,148.63,4.27
12/5/2018 15:52:57,2:39:0,7,172,148.63,4.27
12/5/2018 15:53:57,2:40:0,7,172,148.63,4.27
12/5/2018 15:54:56,2:41:0,7,172,148.63,4.26
12/5/2018 15:55:56,2:42:0,7,172,148.63,4.27
12/5/2018 15:56:56,2:43:0,7,172,148.63,4.27
12/5/2018 15:57:57,2:44:0,7,172,148.63,4.28
12/5/2018 15:58:57,2:45:0,7,172,148.63,4.28
12/5/2018 15:59:57,2:46:0,7,172,148.63,4.29
12/5/2018 16:00:57,2:47:0,7,172,148.63,4.27
12/5/2018 16:01:57,2:48:0,7,172,148.63,4.27
12/5/2018 16:02:57,2:49:0,7,172,148.63,4.27
12/5/2018 16:03:57,2:50:0,7,172,148.63,4.28
12/5/2018 16:04:56,2:51:0,7,172,148.63,4.28
12/5/2018 16:05:56,2:52:0,7,172,148.63,4.27
12/5/2018 16:06:56,2:53:0,7,172,148.63,4.29
12/5/2018 16:07:56,2:54:0,7,172,148.63,4.27
12/5/2018 16:08:57,2:55:0,7,172,148.63,4.27
12/5/2018 16:09:57,2:56:0,7,172,148.63,4.28
12/5/2018 16:10:57,2:57:0,7,172,148.63,4.26
12/5/2018 16:11:57,2:58:0,7,172,148.63,4.27
12/5/2018 16:12:57,2:59:0,7,172,148.63,4.26
12/5/2018 16:13:56,3:0:0,7,172,148.63,4.27
12/5/2018 16:14:56,3:1:0,7,172,148.63,4.28
12/5/2018 16:15:56,3:2:0,7,172,148.63,4.28
12/5/2018 16:16:56,3:3:0,7,172,148.63,4.27
12/5/2018 16:17:56,3:4:0,7,172,148.63,4.27
12/5/2018 16:18:57,3:5:0,7,172,148.63,4.27
12/5/2018 16:19:57,3:6:0,7,172,148.63,4.29
12/5/2018 16:20:57,3:7:0,7,172,148.63,4.27
12/5/2018 16:21:57,3:8:0,7,172,148.63,4.27
12/5/2018 16:22:57,3:9:0,7,172,148.63,4.29
12/5/2018 16:23:56,3:10:0,7,172,148.63,4.27
12/5/2018 16:24:56,3:11:0,7,172,148.63,4.27
12/5/2018 16:25:56,3:12:0,7,172,148.63,4.27
12/5/2018 16:26:56,3:13:0,7,172,148.63,4.27
12/5/2018 16:27:57,3:14:0,7,172,148.63,4.27
12/5/2018 16:28:57,3:15:0,7,172,148.63,4.27
12/5/2018 16:29:57,3:16:0,7,172,148.63,4.27
12/5/2018 16:30:57,3:17:0,7,172,148.63,4.27
12/5/2018 16:31:56,3:18:0,7,172,148.63,4.27
12/5/2018 16:32:56,3:19:0,7,172,148.63,4.28
12/5/2018 16:33:56,3:20:0,7,172,148.63,4.28
12/5/2018 16:34:56,3:21:0,7,172,148.63,4.27
12/5/2018 16:35:56,3:22:0,7,172,148.63,4.28
12/5/2018 16:36:57,3:23:0,7,172,148.63,4.27
12/5/2018 16:37:57,3:24:0,7,172,148.63,4.29
12/5/2018 16:38:57,3:25:0,7,172,148.63,4.27
12/5/2018 16:39:57,3:26:0,7,172,148.63,4.27
12/5/2018 16:40:56,3:27:0,7,172,148.63,4.27
12/5/2018 16:41:56,3:28:0,7,172,148.63,4.28
12/5/2018 16:42:56,3:29:0,7,172,148.63,4.28
12/5/2018 16:43:56,3:30:0,7,172,148.63,4.27
12/5/2018 16:44:56,3:31:0,7,172,148.63,4.27
12/5/2018 16:45:56,3:32:0,7,172,148.63,4.28
12/5/2018 16:46:56,3:33:0,7,172,148.63,4.27
12/5/2018 16:47:57,3:34:0,7,172,148.63,4.27
12/5/2018 16:48:57,3:35:0,7,172,148.63,4.27
12/5/2018 16:49:56,3:36:0,7,172,148.63,4.26
12/5/2018 16:50:56,3:37:0,7,172,148.63,4.28
12/5/2018 16:51:56,3:38:0,7,172,148.63,4.27
12/5/2018 16:52:56,3:39:0,7,172,148.63,4.27
12/5/2018 16:53:56,3:40:0,7,172,148.63,4.27
12/5/2018 16:54:56,3:41:0,7,172,148.63,4.27
12/5/2018 16:55:56,3:42:0,7,172,148.63,4.27
12/5/2018 16:56:57,3:43:0,7,172,148.63,4.27
12/5/2018 16:57:56,3:44:0,7,172,148.63,4.27
12/5/2018 16:58:56,3:45:0,7,172,148.63,4.27
12/5/2018 16:59:56,3:46:0,7,172,148.63,4.27
12/5/2018 17:00:56,3:47:0,7,172,148.63,4.27
12/5/2018 17:01:56,3:48:0,7,172,148.63,4.28
12/5/2018 17:02:56,3:49:0,7,172,148.63,4.27
12/5/2018 17:03:56,3:50:0,7,172,148.63,4.27
12/5/2018 17:04:56,3:51:0,7,172,148.63,4.28
12/5/2018 17:05:57,3:52:0,7,172,148.63,4.27
12/5/2018 17:06:56,3:53:0,7,172,148.63,4.26
12/5/2018 17:07:56,3:54:0,7,172,148.63,4.27
12/5/2018 17:08:56,3:55:0,7,172,148.63,4.27
12/5/2018 17:09:56,3:56:0,7,172,148.63,4.27
12/5/2018 17:10:56,3:57:0,7,172,148.63,4.28
12/5/2018 17:11:56,3:58:0,7,184,156.79,4.27
12/5/2018 17:12:56,3:59:0,7,187,159.27,4.27
12/5/2018 17:13:56,4:0:0,7,193,167.08,4.27
12/5/2018 17:14:56,4:1:0,7,194,170.27,4.26
12/5/2018 17:15:56,4:2:0,7,194,170.27,4.27
12/5/2018 17:16:56,4:3:0,7,194,170.27,4.27
12/5/2018 17:17:56,4:4:0,7,194,170.27,4.27
12/5/2018 17:18:56,4:5:0,7,194,170.27,4.28
12/5/2018 17:19:56,4:6:0,7,194,170.27,4.27
12/5/2018 17:20:56,4:7:0,7,194,170.27,4.27
12/5/2018 17:21:56,4:8:0,7,194,170.27,4.27
12/5/2018 17:22:56,4:9:0,7,194,170.27,4.27
12/5/2018 17:23:56,4:10:0,7,194,170.27,4.27
12/5/2018 17:24:56,4:11:0,7,194,170.27,4.27
12/5/2018 17:25:56,4:12:0,7,194,170.27,4.27
12/5/2018 17:26:56,4:13:0,7,194,170.27,4.27
12/5/2018 17:27:56,4:14:0,7,194,170.27,4.28
12/5/2018 17:28:56,4:15:0,7,194,170.27,4.27
12/5/2018 17:29:56,4:16:0,7,194,170.27,4.26
12/5/2018 17:30:56,4:17:0,7,194,170.27,4.27
12/5/2018 17:31:56,4:18:0,7,194,170.27,4.27
12/5/2018 17:32:56,4:19:0,7,195,170.62,4.26
12/5/2018 17:33:56,4:20:0,7,195,170.62,4.27
12/5/2018 17:34:56,4:21:0,7,195,170.62,4.25
12/5/2018 17:35:56,4:22:0,7,195,170.62,4.25
12/5/2018 17:36:56,4:23:0,7,195,170.62,4.27
12/5/2018 17:37:56,4:24:0,7,195,170.62,4.26
12/5/2018 17:38:56,4:25:0,7,195,170.62,4.28
12/5/2018 17:39:56,4:26:0,7,195,170.62,4.27
12/5/2018 17:40:56,4:27:0,7,195,170.62,4.27
12/5/2018 17:41:56,4:28:0,7,195,170.62,4.27
12/5/2018 17:42:56,4:29:0,7,195,170.62,4.27
12/5/2018 17:43:56,4:30:0,7,195,170.62,4.28
12/5/2018 17:44:56,4:31:0,7,195,170.62,4.27
12/5/2018 17:45:56,4:32:0,7,195,170.62,4.28
12/5/2018 17:46:56,4:33:0,7,195,170.62,4.27
12/5/2018 17:47:56,4:34:0,7,195,170.62,4.28
12/5/2018 17:48:56,4:35:0,7,195,170.62,4.27
12/5/2018 17:49:56,4:36:0,7,195,170.62,4.28
12/5/2018 17:50:56,4:37:0,7,195,170.62,4.27
12/5/2018 17:51:56,4:38:0,7,195,170.62,4.26
12/5/2018 17:52:56,4:39:0,7,195,170.62,4.27
12/5/2018 17:53:56,4:40:0,7,195,170.62,4.27
12/5/2018 17:54:56,4:41:0,7,200,173.49,4.27
12/5/2018 17:55:56,4:42:0,7,200,173.49,4.26
12/5/2018 17:56:56,4:43:0,7,200,173.49,4.28
12/5/2018 17:57:56,4:44:0,7,200,173.49,4.26
12/5/2018 17:58:56,4:45:0,7,200,173.49,4.27
12/5/2018 17:59:56,4:46:0,7,200,173.49,4.27
12/5/2018 18:00:56,4:47:0,7,200,173.49,4.27
12/5/2018 18:01:56,4:48:0,7,200,173.49,4.27
12/5/2018 18:02:56,4:49:0,7,200,173.49,4.27
12/5/2018 18:03:56,4:50:0,7,200,173.49,4.26
12/5/2018 18:04:56,4:51:0,7,200,173.49,4.28
12/5/2018 18:05:55,4:52:0,7,200,173.49,4.27
12/5/2018 18:06:56,4:53:0,7,200,173.49,4.25
12/5/2018 18:07:56,4:54:0,7,211,188.15,4.27
12/5/2018 18:08:56,4:55:0,7,227,203.52,4.27
12/5/2018 18:09:56,4:56:0,7,245,217.42,4.27
12/5/2018 18:10:56,4:57:0,7,254,225.24,4.25
12/5/2018 18:11:56,4:58:0,7,265,232.39,4.27
12/5/2018 18:12:55,4:59:0,7,269,234.52,4.27
12/5/2018 18:13:56,5:0:0,7,269,234.52,4.27
12/5/2018 18:14:56,5:1:0,7,269,234.52,4.25
12/5/2018 18:15:56,5:2:0,7,278,242.68,4.27
12/5/2018 18:16:56,5:3:0,7,281,243.75,4.27
12/5/2018 18:17:56,5:4:0,7,286,246.23,4.27
12/5/2018 18:18:56,5:5:0,7,299,261.13,4.27
12/5/2018 18:19:56,5:6:0,7,300,261.55,4.27
12/5/2018 18:20:56,5:7:0,7,300,261.55,4.26
12/5/2018 18:21:56,5:8:0,7,300,261.55,4.27
12/5/2018 18:22:56,5:9:0,7,300,261.55,4.27
12/5/2018 18:23:56,5:10:0,7,300,261.55,4.25
12/5/2018 18:24:56,5:11:0,7,300,261.55,4.27
12/5/2018 18:25:56,5:12:0,7,300,261.55,4.27
12/5/2018 18:26:56,5:13:0,7,300,261.55,4.27
12/5/2018 18:27:55,5:14:0,7,300,261.55,4.27
12/5/2018 18:28:56,5:15:0,7,300,261.55,4.26
12/5/2018 18:29:56,5:16:0,7,300,261.55,4.28
12/5/2018 18:30:56,5:17:0,7,300,261.55,4.27
12/5/2018 18:31:56,5:18:0,7,300,261.55,4.27
12/5/2018 18:32:55,5:19:0,7,300,261.55,4.26
12/5/2018 18:33:56,5:20:0,7,300,261.55,4.27
12/5/2018 18:34:56,5:21:0,7,300,261.55,4.27
12/5/2018 18:35:56,5:22:0,7,300,261.55,4.28
12/5/2018 18:36:55,5:23:0,7,300,261.55,4.27
12/5/2018 18:37:56,5:24:0,7,300,261.55,4.27
12/5/2018 18:38:56,5:25:0,7,300,261.55,4.25
12/5/2018 18:39:56,5:26:0,7,300,261.55,4.27
12/5/2018 18:40:55,5:27:0,7,300,261.55,4.25
12/5/2018 18:41:55,5:28:0,7,300,261.55,4.27
12/5/2018 18:42:56,5:29:0,7,300,261.55,4.27
12/5/2018 18:43:56,5:30:0,7,300,261.55,4.27
12/5/2018 18:44:55,5:31:0,7,300,261.55,4.26
12/5/2018 18:45:55,5:32:0,7,300,261.55,4.26
12/5/2018 18:46:56,5:33:0,7,300,261.55,4.26
12/5/2018 18:47:56,5:34:0,7,300,261.55,4.27
12/5/2018 18:48:56,5:35:0,7,300,261.55,4.26
12/5/2018 18:49:55,5:36:0,7,300,261.55,4.27
12/5/2018 18:50:55,5:37:0,7,300,261.55,4.26
12/5/2018 18:51:56,5:38:0,7,300,261.55,4.27
12/5/2018 18:52:56,5:39:0,7,300,261.55,4.26
12/5/2018 18:53:55,5:40:0,7,300,261.55,4.26
12/5/2018 18:54:55,5:41:0,7,300,261.55,4.26
12/5/2018 18:55:56,5:42:0,7,300,261.55,4.25
12/5/2018 18:56:56,5:43:0,7,300,261.55,4.26
12/5/2018 18:57:55,5:44:0,7,300,261.55,4.27
12/5/2018 18:58:55,5:45:0,7,300,261.55,4.25
12/5/2018 18:59:55,5:46:0,7,300,261.55,4.26
12/5/2018 19:00:56,5:47:0,7,300,261.55,4.26
12/5/2018 19:01:56,5:48:0,7,300,261.55,4.27
12/5/2018 19:02:55,5:49:0,7,300,261.55,4.27
12/5/2018 19:03:55,5:50:0,7,300,261.55,4.27
12/5/2018 19:04:56,5:51:0,7,300,261.55,4.26
12/5/2018 19:05:56,5:52:0,7,300,261.55,4.27
12/5/2018 19:06:55,5:53:0,7,300,261.55,4.27
12/5/2018 19:07:55,5:54:0,7,300,261.55,4.27
12/5/2018 19:08:55,5:55:0,7,300,261.55,4.26
12/5/2018 19:09:56,5:56:0,7,300,261.55,4.27
12/5/2018 19:10:55,5:57:0,7,300,261.55,4.27
12/5/2018 19:11:55,5:58:0,7,300,261.55,4.25
12/5/2018 19:12:56,5:59:0,7,303,265.10,4.27
12/5/2018 19:13:55,6:0:0,7,303,265.10,4.27
12/5/2018 19:14:55,6:1:0,7,303,265.10,4.26
12/5/2018 19:15:55,6:2:0,7,303,265.10,4.27
12/5/2018 19:16:56,6:3:0,7,303,265.10,4.27
12/5/2018 19:17:55,6:4:0,7,303,265.10,4.26
12/5/2018 19:18:55,6:5:0,7,303,265.10,4.27
12/5/2018 19:19:55,6:6:0,7,303,265.10,4.26
12/5/2018 19:20:55,6:7:0,7,303,265.10,4.26
12/5/2018 19:21:56,6:8:0,7,303,265.10,4.27
12/5/2018 19:22:55,6:9:0,7,303,265.10,4.26
12/5/2018 19:23:55,6:10:0,7,303,265.10,4.27
12/5/2018 19:24:55,6:11:0,7,303,265.10,4.26
12/5/2018 19:25:56,6:12:0,7,303,265.10,4.27
12/5/2018 19:26:55,6:13:0,7,303,265.10,4.27
12/5/2018 19:27:55,6:14:0,7,303,265.10,4.26
12/5/2018 19:28:55,6:15:0,7,303,265.10,4.26
12/5/2018 19:29:55,6:16:0,7,304,265.46,4.27
12/5/2018 19:30:55,6:17:0,7,306,266.88,4.26
12/5/2018 19:31:55,6:18:0,7,306,266.88,4.25
12/5/2018 19:32:56,6:19:0,7,306,266.88,4.28
12/5/2018 19:33:55,6:20:0,7,306,266.88,4.26
12/5/2018 19:34:55,6:21:0,7,306,266.88,4.27
12/5/2018 19:35:55,6:22:0,7,306,266.88,4.26
12/5/2018 19:36:55,6:23:0,7,306,266.88,4.26
12/5/2018 19:37:55,6:24:0,7,306,266.88,4.26
12/5/2018 19:38:55,6:25:0,7,306,266.88,4.26
12/5/2018 19:39:55,6:26:0,7,306,266.88,4.27
12/5/2018 19:40:55,6:27:0,7,306,266.88,4.25
12/5/2018 19:41:55,6:28:0,7,306,266.88,4.26
12/5/2018 19:42:55,6:29:0,7,306,266.88,4.27
12/5/2018 19:43:55,6:30:0,7,306,266.88,4.26
12/5/2018 19:44:55,6:31:0,7,306,266.88,4.27
12/5/2018 19:45:55,6:32:0,7,306,266.88,4.27
12/5/2018 19:46:55,6:33:0,7,306,266.88,4.26
12/5/2018 19:47:55,6:34:0,7,306,266.88,4.27
12/5/2018 19:48:55,6:35:0,7,306,266.88,4.26
12/5/2018 19:49:55,6:36:0,7,306,266.88,4.27
12/5/2018 19:50:55,6:37:0,7,306,266.88,4.26
12/5/2018 19:51:55,6:38:0,7,306,266.88,4.26
12/5/2018 19:52:55,6:39:0,7,306,266.88,4.27
12/5/2018 19:53:55,6:40:0,7,306,266.88,4.27
12/5/2018 19:54:55,6:41:0,7,306,266.88,4.27
12/5/2018 19:55:55,6:42:0,7,306,266.88,4.26
12/5/2018 19:56:55,6:43:0,7,306,266.88,4.25
12/5/2018 19:57:55,6:44:0,7,306,266.88,4.26
12/5/2018 19:58:55,6:45:0,7,315,274.33,4.26
12/5/2018 19:59:55,6:46:0,7,323,286.03,4.27
12/5/2018 20:00:55,6:47:0,7,332,301.29,4.26
12/5/2018 20:01:55,6:48:0,7,341,316.62,4.27
12/5/2018 20:02:55,6:49:0,7,345,320.88,4.26
12/5/2018 20:03:55,6:50:0,7,349,323.72,4.26
12/5/2018 20:04:55,6:51:0,7,349,325.14,4.25
12/5/2018 20:05:55,6:52:0,7,355,331.87,4.27
12/5/2018 20:06:55,6:53:0,7,362,342.87,4.26
12/5/2018 20:07:55,6:54:0,7,364,344.29,4.27
12/5/2018 20:08:55,6:55:0,7,374,351.74,4.27
12/5/2018 20:09:55,6:56:0,7,377,355.01,4.27
12/5/2018 20:10:55,6:57:0,7,388,368.42,4.27
12/5/2018 20:11:55,6:58:0,7,390,369.49,4.26
12/5/2018 20:12:55,6:59:0,7,390,369.49,4.27
12/5/2018 20:13:55,7:0:0,7,396,376.23,4.26
12/5/2018 20:14:55,7:1:0,7,402,379.07,4.26
12/5/2018 20:15:55,7:2:0,7,413,391.96,4.25
12/5/2018 20:16:55,7:3:0,7,417,393.38,4.25
12/5/2018 20:17:55,7:4:0,7,422,398.34,4.27
12/5/2018 20:18:55,7:5:0,7,424,399.05,4.26
12/5/2018 20:19:55,7:6:0,7,424,399.05,4.25
12/5/2018 20:20:55,7:7:0,7,430,404.06,4.25
12/5/2018 20:21:55,7:8:0,7,431,404.77,4.26
12/5/2018 20:22:55,7:9:0,7,432,405.83,4.25
12/5/2018 20:23:55,7:10:0,7,438,409.02,4.27
12/5/2018 20:24:55,7:11:0,7,443,412.92,4.26
12/5/2018 20:25:55,7:12:0,7,449,417.18,4.25
12/5/2018 20:26:55,7:13:0,7,449,417.18,4.26
12/5/2018 20:27:55,7:14:0,7,450,417.53,4.26
12/5/2018 20:28:55,7:15:0,7,456,425.69,4.27
12/5/2018 20:29:55,7:16:0,7,457,427.46,4.26
12/5/2018 20:30:55,7:17:0,7,457,427.46,4.25
12/5/2018 20:31:55,7:18:0,7,457,427.46,4.26
12/5/2018 20:32:55,7:19:0,7,457,427.46,4.25
12/5/2018 20:33:55,7:20:0,7,459,429.45,4.26
12/5/2018 20:34:55,7:21:0,7,459,429.45,4.26
12/5/2018 20:35:55,7:22:0,7,463,431.22,4.26
12/5/2018 20:36:55,7:23:0,7,463,431.22,4.25
12/5/2018 20:37:55,7:24:0,7,463,431.22,4.26
12/5/2018 20:38:55,7:25:0,7,463,431.22,4.25
12/5/2018 20:39:55,7:26:0,7,463,431.22,4.27
12/5/2018 20:40:55,7:27:0,7,463,431.22,4.26
12/5/2018 20:41:55,7:28:0,7,463,431.22,4.27
