MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 16:37:55,2:11:0,19,269,265.09,3.59
11/5/2018 16:38:56,2:12:0,19,269,265.09,3.57
11/5/2018 16:39:56,2:13:0,19,269,265.09,3.60
11/5/2018 16:40:55,2:14:0,19,269,265.09,3.58
11/5/2018 16:41:55,2:15:0,19,269,265.09,3.59
11/5/2018 16:42:56,2:16:0,19,269,265.09,3.58
11/5/2018 16:43:56,2:17:0,19,269,265.09,3.58
11/5/2018 16:44:55,2:18:0,19,269,265.09,3.60
11/5/2018 16:45:55,2:19:0,19,269,265.09,3.59
11/5/2018 16:46:55,2:20:0,19,269,265.09,3.58
11/5/2018 16:47:56,2:21:0,19,269,265.09,3.59
11/5/2018 16:48:56,2:22:0,19,269,265.09,3.58
11/5/2018 16:49:55,2:23:0,19,269,265.09,3.59
11/5/2018 16:50:55,2:24:0,19,269,265.09,3.58
11/5/2018 16:51:56,2:25:0,19,269,265.09,3.58
11/5/2018 16:52:56,2:26:0,19,269,265.09,3.56
11/5/2018 16:53:55,2:27:0,19,269,265.09,3.59
11/5/2018 16:54:55,2:28:0,19,269,265.09,3.60
11/5/2018 16:55:55,2:29:0,19,269,265.09,3.60
11/5/2018 16:56:56,2:30:0,19,269,265.09,3.56
11/5/2018 16:57:55,2:31:0,19,269,265.09,3.58
11/5/2018 16:58:55,2:32:0,19,269,265.09,3.58
11/5/2018 16:59:55,2:33:0,19,269,265.09,3.59
11/5/2018 17:00:56,2:34:0,19,269,265.09,3.58
11/5/2018 17:01:56,2:35:0,19,269,265.09,3.60
11/5/2018 17:02:55,2:36:0,19,269,265.09,3.58
11/5/2018 17:03:55,2:37:0,19,269,265.09,3.58
11/5/2018 17:04:55,2:38:0,19,269,265.09,3.59
11/5/2018 17:05:56,2:39:0,19,269,265.09,3.58
11/5/2018 17:06:55,2:40:0,19,269,265.09,3.58
11/5/2018 17:07:55,2:41:0,19,269,265.09,3.60
11/5/2018 17:08:55,2:42:0,19,269,265.09,3.58
11/5/2018 17:09:55,2:43:0,19,269,265.09,3.59
11/5/2018 17:10:55,2:44:0,19,269,265.09,3.58
11/5/2018 17:11:55,2:45:0,19,269,265.09,3.58
11/5/2018 17:12:55,2:46:0,19,269,265.09,3.56
11/5/2018 17:13:55,2:47:0,19,269,265.09,3.59
11/5/2018 17:14:56,2:48:0,19,269,265.09,3.56
11/5/2018 17:15:55,2:49:0,19,269,265.09,3.59
11/5/2018 17:16:55,2:50:0,19,269,265.09,3.59
11/5/2018 17:17:55,2:51:0,19,269,265.09,3.58
11/5/2018 17:18:55,2:52:0,19,269,265.09,3.59
11/5/2018 17:19:55,2:53:0,19,269,265.09,3.58
11/5/2018 17:20:55,2:54:0,19,269,265.09,3.59
11/5/2018 17:21:55,2:55:0,19,269,265.09,3.60
11/5/2018 17:22:55,2:56:0,19,270,265.44,3.58
11/5/2018 17:23:55,2:57:0,19,270,265.44,3.58
11/5/2018 17:24:55,2:58:0,19,270,265.44,3.58
11/5/2018 17:25:55,2:59:0,19,270,265.44,3.59
11/5/2018 17:26:55,3:0:0,19,270,265.44,3.59
11/5/2018 17:27:55,3:1:0,19,270,265.44,3.60
11/5/2018 17:28:55,3:2:0,19,270,265.44,3.58
11/5/2018 17:29:55,3:3:0,19,270,265.44,3.58
11/5/2018 17:30:55,3:4:0,19,270,265.44,3.56
11/5/2018 17:31:55,3:5:0,19,270,265.44,3.56
11/5/2018 17:32:55,3:6:0,19,272,266.90,3.58
11/5/2018 17:33:55,3:7:0,19,272,266.90,3.60
11/5/2018 17:34:55,3:8:0,19,272,266.90,3.58
11/5/2018 17:35:55,3:9:0,19,272,266.90,3.60
11/5/2018 17:36:55,3:10:0,19,272,266.90,3.60
11/5/2018 17:37:55,3:11:0,19,272,266.90,3.58
11/5/2018 17:38:55,3:12:0,19,272,266.90,3.58
11/5/2018 17:39:55,3:13:0,19,272,266.90,3.57
11/5/2018 17:40:55,3:14:0,19,275,270.41,3.60
11/5/2018 17:41:55,3:15:0,19,276,271.47,3.59
11/5/2018 17:42:55,3:16:0,19,276,271.47,3.58
11/5/2018 17:43:55,3:17:0,19,276,271.47,3.56
11/5/2018 17:44:55,3:18:0,19,276,271.47,3.58
11/5/2018 17:45:55,3:19:0,19,276,271.47,3.60
11/5/2018 17:46:55,3:20:0,19,276,271.47,3.58
11/5/2018 17:47:55,3:21:0,19,277,271.82,3.58
11/5/2018 17:48:55,3:22:0,19,277,271.82,3.58
11/5/2018 17:49:55,3:23:0,19,283,276.03,3.60
11/5/2018 17:50:55,3:24:0,19,283,276.03,3.58
11/5/2018 17:51:55,3:25:0,19,283,276.03,3.58
11/5/2018 17:52:55,3:26:0,19,283,276.03,3.60
11/5/2018 17:53:55,3:27:0,19,283,276.03,3.59
11/5/2018 17:54:55,3:28:0,19,283,276.03,3.60
11/5/2018 17:55:55,3:29:0,19,283,276.03,3.58
11/5/2018 17:56:55,3:30:0,19,283,276.03,3.58
11/5/2018 17:57:55,3:31:0,19,283,276.03,3.58
11/5/2018 17:58:55,3:32:0,19,283,276.03,3.58
11/5/2018 17:59:55,3:33:0,19,283,276.03,3.60
11/5/2018 18:00:55,3:34:0,19,283,276.03,3.58
11/5/2018 18:01:55,3:35:0,19,283,276.03,3.58
11/5/2018 18:02:55,3:36:0,19,283,276.03,3.59
11/5/2018 18:03:55,3:37:0,19,283,276.03,3.59
11/5/2018 18:04:55,3:38:0,19,283,276.03,3.58
11/5/2018 18:05:55,3:39:0,19,283,276.03,3.60
11/5/2018 18:06:55,3:40:0,19,283,276.03,3.60
11/5/2018 18:07:55,3:41:0,19,283,276.03,3.59
11/5/2018 18:08:55,3:42:0,19,283,276.03,3.58
11/5/2018 18:09:55,3:43:0,19,283,276.03,3.59
11/5/2018 18:10:55,3:44:0,19,283,276.03,3.59
11/5/2018 18:11:55,3:45:0,19,283,276.03,3.60
11/5/2018 18:12:55,3:46:0,19,283,276.03,3.59
11/5/2018 18:13:54,3:47:0,19,283,276.03,3.58
11/5/2018 18:14:55,3:48:0,19,283,276.03,3.58
11/5/2018 18:15:55,3:49:0,19,283,276.03,3.59
11/5/2018 18:16:55,3:50:0,19,283,276.03,3.59
11/5/2018 18:17:54,3:51:0,19,283,276.03,3.60
11/5/2018 18:18:55,3:52:0,19,283,276.03,3.58
11/5/2018 18:19:55,3:53:0,19,283,276.03,3.56
11/5/2018 18:20:55,3:54:0,19,283,276.03,3.56
11/5/2018 18:21:54,3:55:0,19,283,276.03,3.58
11/5/2018 18:22:54,3:56:0,19,283,276.03,3.59
11/5/2018 18:23:55,3:57:0,19,283,276.03,3.58
11/5/2018 18:24:55,3:58:0,19,283,276.03,3.58
11/5/2018 18:25:55,3:59:0,19,283,276.03,3.56
11/5/2018 18:26:54,4:0:0,19,283,276.03,3.58
11/5/2018 18:27:55,4:1:0,19,283,276.03,3.59
11/5/2018 18:28:55,4:2:0,19,283,276.03,3.58
11/5/2018 18:29:55,4:3:0,19,283,276.03,3.60
11/5/2018 18:30:54,4:4:0,19,283,276.03,3.59
11/5/2018 18:31:54,4:5:0,19,283,276.03,3.59
11/5/2018 18:32:55,4:6:0,19,283,276.03,3.58
11/5/2018 18:33:55,4:7:0,19,283,276.03,3.60
11/5/2018 18:34:54,4:8:0,19,283,276.03,3.56
11/5/2018 18:35:54,4:9:0,19,283,276.03,3.56
11/5/2018 18:36:55,4:10:0,19,283,276.03,3.58
11/5/2018 18:37:55,4:11:0,19,283,276.03,3.60
11/5/2018 18:38:55,4:12:0,19,283,276.03,3.58
11/5/2018 18:39:54,4:13:0,19,283,276.03,3.57
11/5/2018 18:40:54,4:14:0,19,283,276.03,3.58
11/5/2018 18:41:55,4:15:0,19,283,276.03,3.59
11/5/2018 18:42:55,4:16:0,19,283,276.03,3.59
11/5/2018 18:43:54,4:17:0,19,283,276.03,3.59
11/5/2018 18:44:54,4:18:0,19,283,276.03,3.58
11/5/2018 18:45:55,4:19:0,19,283,276.03,3.59
11/5/2018 18:46:55,4:20:0,19,283,276.03,3.58
11/5/2018 18:47:54,4:21:0,19,283,276.03,3.60
11/5/2018 18:48:54,4:22:0,19,283,276.03,3.59
11/5/2018 18:49:54,4:23:0,19,283,276.03,3.60
11/5/2018 18:50:55,4:24:0,19,283,276.03,3.58
11/5/2018 18:51:55,4:25:0,19,283,276.03,3.58
11/5/2018 18:52:54,4:26:0,19,283,276.03,3.58
11/5/2018 18:53:54,4:27:0,19,283,276.03,3.58
11/5/2018 18:54:54,4:28:0,19,283,276.03,3.56
11/5/2018 18:55:55,4:29:0,19,283,276.03,3.58
11/5/2018 18:56:54,4:30:0,19,283,276.03,3.56
11/5/2018 18:57:54,4:31:0,19,283,276.03,3.59
11/5/2018 18:58:54,4:32:0,19,283,276.03,3.59
11/5/2018 18:59:55,4:33:0,19,283,276.03,3.57
11/5/2018 19:00:54,4:34:0,19,285,277.09,3.58
11/5/2018 19:01:55,4:35:0,19,285,277.09,3.59
11/5/2018 19:02:54,4:36:0,19,288,278.86,3.60
11/5/2018 19:03:54,4:37:0,19,291,281.67,3.60
11/5/2018 19:04:55,4:38:0,19,291,281.67,3.58
11/5/2018 19:05:54,4:39:0,19,291,281.67,3.59
11/5/2018 19:06:54,4:40:0,19,291,281.67,3.58
11/5/2018 19:07:54,4:41:0,19,291,281.67,3.60
11/5/2018 19:08:55,4:42:0,19,291,281.67,3.59
11/5/2018 19:09:54,4:43:0,19,291,281.67,3.60
11/5/2018 19:10:54,4:44:0,19,293,282.37,3.59
11/5/2018 19:11:54,4:45:0,19,304,291.19,3.58
11/5/2018 19:12:54,4:46:0,19,304,291.19,3.59
11/5/2018 19:13:54,4:47:0,19,304,291.19,3.58
11/5/2018 19:14:55,4:48:0,19,304,291.19,3.58
11/5/2018 19:15:54,4:49:0,19,304,291.19,3.58
11/5/2018 19:16:54,4:50:0,19,304,291.19,3.59
11/5/2018 19:17:54,4:51:0,19,304,291.19,3.60
11/5/2018 19:18:54,4:52:0,19,304,291.19,3.58
11/5/2018 19:19:54,4:53:0,19,304,291.19,3.58
11/5/2018 19:20:54,4:54:0,19,304,291.19,3.59
11/5/2018 19:21:54,4:55:0,19,304,291.19,3.58
11/5/2018 19:22:54,4:56:0,19,304,291.19,3.58
11/5/2018 19:23:54,4:57:0,19,304,291.19,3.56
11/5/2018 19:24:54,4:58:0,19,304,291.19,3.57
11/5/2018 19:25:54,4:59:0,19,304,291.19,3.59
11/5/2018 19:26:54,5:0:0,19,304,291.19,3.60
11/5/2018 19:27:54,5:1:0,19,304,291.19,3.58
11/5/2018 19:28:54,5:2:0,19,304,291.19,3.59
11/5/2018 19:29:54,5:3:0,19,304,291.19,3.56
11/5/2018 19:30:54,5:4:0,19,304,291.19,3.58
11/5/2018 19:31:54,5:5:0,19,304,291.19,3.58
11/5/2018 19:32:54,5:6:0,19,304,291.19,3.59
11/5/2018 19:33:54,5:7:0,19,304,291.19,3.59
11/5/2018 19:34:54,5:8:0,19,304,291.19,3.58
11/5/2018 19:35:54,5:9:0,19,304,291.19,3.60
11/5/2018 19:36:54,5:10:0,19,304,291.19,3.58
11/5/2018 19:37:54,5:11:0,19,304,291.19,3.58
11/5/2018 19:38:54,5:12:0,19,304,291.19,3.60
11/5/2018 19:39:54,5:13:0,19,304,291.19,3.60
11/5/2018 19:40:54,5:14:0,19,304,291.19,3.58
11/5/2018 19:41:54,5:15:0,19,304,291.19,3.58
11/5/2018 19:42:54,5:16:0,19,305,291.89,3.58
11/5/2018 19:43:54,5:17:0,19,307,293.30,3.58
11/5/2018 19:44:54,5:18:0,19,307,293.30,3.58
11/5/2018 19:45:54,5:19:0,19,307,293.30,3.59
11/5/2018 19:46:54,5:20:0,19,307,293.30,3.58
11/5/2018 19:47:54,5:21:0,19,307,293.30,3.58
11/5/2018 19:48:54,5:22:0,19,307,293.30,3.60
11/5/2018 19:49:54,5:23:0,19,307,293.30,3.57
11/5/2018 19:50:54,5:24:0,19,307,293.30,3.58
11/5/2018 19:51:54,5:25:0,19,309,294.35,3.58
11/5/2018 19:52:54,5:26:0,19,310,294.73,3.59
11/5/2018 19:53:54,5:27:0,19,310,294.73,3.57
11/5/2018 19:54:54,5:28:0,19,311,295.08,3.60
11/5/2018 19:55:54,5:29:0,19,311,295.08,3.59
11/5/2018 19:56:54,5:30:0,19,311,295.08,3.60
11/5/2018 19:57:54,5:31:0,19,311,295.08,3.56
11/5/2018 19:58:54,5:32:0,19,314,296.14,3.56
11/5/2018 19:59:54,5:33:0,19,323,303.52,3.58
11/5/2018 20:00:54,5:34:0,19,333,309.57,3.59
11/5/2018 20:01:54,5:35:0,19,338,312.38,3.59
11/5/2018 20:02:54,5:36:0,19,340,313.08,3.58
11/5/2018 20:03:54,5:37:0,19,340,313.08,3.59
11/5/2018 20:04:54,5:38:0,19,340,313.08,3.59
11/5/2018 20:05:54,5:39:0,19,340,313.08,3.59
11/5/2018 20:06:54,5:40:0,19,340,313.08,3.58
11/5/2018 20:07:54,5:41:0,19,340,313.08,3.60
11/5/2018 20:08:54,5:42:0,19,340,313.08,3.58
11/5/2018 20:09:54,5:43:0,19,344,318.35,3.58
11/5/2018 20:10:53,5:44:0,19,344,318.35,3.59
11/5/2018 20:11:54,5:45:0,19,344,318.35,3.58
11/5/2018 20:12:54,5:46:0,19,344,318.35,3.59
11/5/2018 20:13:54,5:47:0,19,345,318.71,3.58
11/5/2018 20:14:54,5:48:0,19,359,331.71,3.58
11/5/2018 20:15:54,5:49:0,19,359,331.71,3.58
11/5/2018 20:16:54,5:50:0,19,366,338.74,3.58
11/5/2018 20:17:53,5:51:0,19,367,339.09,3.60
11/5/2018 20:18:54,5:52:0,19,372,343.66,3.58
11/5/2018 20:19:53,5:53:0,19,387,355.95,3.59
11/5/2018 20:20:54,5:54:0,19,388,357.01,3.58
11/5/2018 20:21:54,5:55:0,19,388,357.01,3.58
11/5/2018 20:22:53,5:56:0,19,388,357.01,3.58
11/5/2018 20:23:54,5:57:0,19,389,357.43,3.58
11/5/2018 20:24:53,5:58:0,19,396,365.16,3.57
11/5/2018 20:25:54,5:59:0,19,402,371.48,3.58
11/5/2018 20:26:53,6:0:0,19,402,371.48,3.58
11/5/2018 20:27:53,6:1:0,19,402,371.48,3.59
11/5/2018 20:28:54,6:2:0,19,402,371.48,3.58
11/5/2018 20:29:54,6:3:0,19,402,371.48,3.59
11/5/2018 20:30:53,6:4:0,19,402,371.48,3.58
11/5/2018 20:31:53,6:5:0,19,402,371.48,3.60
11/5/2018 20:32:54,6:6:0,19,402,371.48,3.59
11/5/2018 20:33:54,6:7:0,19,402,371.48,3.59
11/5/2018 20:34:53,6:8:0,19,402,371.48,3.58
11/5/2018 20:35:53,6:9:0,19,402,371.48,3.56
11/5/2018 20:36:53,6:10:0,19,402,371.48,3.58
11/5/2018 20:37:54,6:11:0,19,402,371.48,3.59
11/5/2018 20:38:54,6:12:0,19,402,371.48,3.58
11/5/2018 20:39:53,6:13:0,19,402,371.48,3.58
11/5/2018 20:40:53,6:14:0,19,402,371.48,3.60
11/5/2018 20:41:54,6:15:0,19,402,371.48,3.58
11/5/2018 20:42:54,6:16:0,19,402,371.48,3.58
11/5/2018 20:43:53,6:17:0,19,402,371.48,3.58
11/5/2018 20:44:53,6:18:0,19,402,371.48,3.60
11/5/2018 20:45:53,6:19:0,19,402,371.48,3.59
11/5/2018 20:46:54,6:20:0,19,402,371.48,3.60
11/5/2018 20:47:53,6:21:0,19,402,371.48,3.57
11/5/2018 20:48:53,6:22:0,19,402,371.48,3.58
11/5/2018 20:49:53,6:23:0,19,402,371.48,3.59
11/5/2018 20:50:54,6:24:0,19,402,371.48,3.58
11/5/2018 20:51:54,6:25:0,19,402,371.48,3.59
11/5/2018 20:52:53,6:26:0,19,402,371.48,3.60
11/5/2018 20:53:53,6:27:0,19,402,371.48,3.58
11/5/2018 20:54:53,6:28:0,19,402,371.48,3.58
11/5/2018 20:55:54,6:29:0,19,402,371.48,3.58
11/5/2018 20:56:53,6:30:0,19,402,371.48,3.56
11/5/2018 20:57:54,6:31:0,19,407,373.24,3.59
11/5/2018 20:58:53,6:32:0,19,407,373.24,3.58
11/5/2018 20:59:53,6:33:0,19,407,373.24,3.58
11/5/2018 21:00:53,6:34:0,19,407,373.24,3.58
11/5/2018 21:01:53,6:35:0,19,407,373.24,3.57
11/5/2018 21:02:53,6:36:0,19,409,375.35,3.57
11/5/2018 21:03:53,6:37:0,19,410,377.46,3.60
11/5/2018 21:04:53,6:38:0,19,410,377.46,3.56
11/5/2018 21:05:53,6:39:0,19,410,377.46,3.58
11/5/2018 21:06:53,6:40:0,19,410,377.46,3.58
11/5/2018 21:07:53,6:41:0,19,410,377.46,3.59
11/5/2018 21:08:54,6:42:0,19,410,377.46,3.60
11/5/2018 21:09:53,6:43:0,19,410,377.46,3.56
11/5/2018 21:10:53,6:44:0,19,410,377.46,3.57
11/5/2018 21:11:53,6:45:0,19,410,377.46,3.58
11/5/2018 21:12:53,6:46:0,19,410,377.46,3.58
11/5/2018 21:13:53,6:47:0,19,410,377.46,3.60
11/5/2018 21:14:53,6:48:0,19,410,377.46,3.57
11/5/2018 21:15:53,6:49:0,19,410,377.46,3.57
11/5/2018 21:16:53,6:50:0,19,410,377.46,3.58
11/5/2018 21:17:53,6:51:0,19,410,377.46,3.58
11/5/2018 21:18:53,6:52:0,19,410,377.46,3.58
11/5/2018 21:19:53,6:53:0,19,410,377.46,3.58
11/5/2018 21:20:53,6:54:0,19,410,377.46,3.59
11/5/2018 21:21:53,6:55:0,19,410,377.46,3.58
11/5/2018 21:22:53,6:56:0,19,410,377.46,3.59
11/5/2018 21:23:53,6:57:0,19,410,377.46,3.58
11/5/2018 21:24:53,6:58:0,19,410,377.46,3.56
11/5/2018 21:25:53,6:59:0,19,410,377.46,3.58
11/5/2018 21:26:53,7:0:0,19,410,377.46,3.59
11/5/2018 21:27:53,7:1:0,19,410,377.46,3.58
11/5/2018 21:28:53,7:2:0,19,410,377.46,3.58
11/5/2018 21:29:53,7:3:0,19,410,377.46,3.58
11/5/2018 21:30:53,7:4:0,19,410,377.46,3.57
11/5/2018 21:31:53,7:5:0,19,410,377.46,3.58
11/5/2018 21:32:53,7:6:0,19,410,377.46,3.58
11/5/2018 21:33:53,7:7:0,19,410,377.46,3.58
11/5/2018 21:34:53,7:8:0,19,410,377.46,3.59
11/5/2018 21:35:53,7:9:0,19,410,377.46,3.58
11/5/2018 21:36:53,7:10:0,19,412,378.87,3.59
11/5/2018 21:37:53,7:11:0,19,412,378.87,3.58
11/5/2018 21:38:53,7:12:0,19,412,378.87,3.59
11/5/2018 21:39:53,7:13:0,19,412,378.87,3.56
11/5/2018 21:40:53,7:14:0,19,412,378.87,3.56
11/5/2018 21:41:53,7:15:0,19,412,378.87,3.56
11/5/2018 21:42:53,7:16:0,19,412,378.87,3.58
11/5/2018 21:43:53,7:17:0,19,412,378.87,3.58
11/5/2018 21:44:53,7:18:0,19,412,378.87,3.60
11/5/2018 21:45:53,7:19:0,19,413,379.57,3.58
11/5/2018 21:46:53,7:20:0,19,413,379.57,3.58
11/5/2018 21:47:53,7:21:0,19,413,379.57,3.58
11/5/2018 21:48:53,7:22:0,19,413,379.57,3.58
11/5/2018 21:49:53,7:23:0,19,413,379.57,3.59
11/5/2018 21:50:53,7:24:0,19,413,379.57,3.58
11/5/2018 21:51:53,7:25:0,19,414,379.92,3.56
11/5/2018 21:52:53,7:26:0,19,414,379.92,3.58
11/5/2018 21:53:53,7:27:0,19,414,379.92,3.58
11/5/2018 21:54:53,7:28:0,19,414,379.92,3.58
