MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 17:16:07,2:18:0,8,207,198.31,3.64
10/15/2018 17:17:07,2:19:0,8,207,198.31,3.63
10/15/2018 17:18:07,2:20:0,8,207,198.31,3.63
10/15/2018 17:19:07,2:21:0,8,207,198.31,3.62
10/15/2018 17:20:07,2:22:0,8,207,198.31,3.63
10/15/2018 17:21:07,2:23:0,8,207,198.31,3.64
10/15/2018 17:22:07,2:24:0,8,207,198.31,3.63
10/15/2018 17:23:07,2:25:0,8,207,198.31,3.63
10/15/2018 17:24:07,2:26:0,8,207,198.31,3.64
10/15/2018 17:25:06,2:27:0,8,207,198.31,3.63
10/15/2018 17:26:07,2:28:0,8,207,198.31,3.63
10/15/2018 17:27:07,2:29:0,8,207,198.31,3.62
10/15/2018 17:28:07,2:30:0,8,207,198.31,3.64
10/15/2018 17:29:06,2:31:0,8,207,198.31,3.63
10/15/2018 17:30:07,2:32:0,8,207,198.31,3.63
10/15/2018 17:31:07,2:33:0,8,207,198.31,3.63
10/15/2018 17:32:07,2:34:0,8,207,198.31,3.62
10/15/2018 17:33:07,2:35:0,8,207,198.31,3.63
10/15/2018 17:34:06,2:36:0,8,207,198.31,3.63
10/15/2018 17:35:07,2:37:0,8,207,198.31,3.64
10/15/2018 17:36:07,2:38:0,8,207,198.31,3.63
10/15/2018 17:37:07,2:39:0,8,207,198.31,3.63
10/15/2018 17:38:06,2:40:0,8,207,198.31,3.63
10/15/2018 17:39:07,2:41:0,8,207,198.31,3.62
10/15/2018 17:40:07,2:42:0,8,207,198.31,3.64
10/15/2018 17:41:07,2:43:0,8,207,198.31,3.64
10/15/2018 17:42:06,2:44:0,8,207,198.31,3.64
10/15/2018 17:43:07,2:45:0,8,209,199.09,3.64
10/15/2018 17:44:07,2:46:0,8,215,206.48,3.64
10/15/2018 17:45:07,2:47:0,8,216,208.82,3.63
10/15/2018 17:46:07,2:48:0,8,216,208.82,3.63
10/15/2018 17:47:07,2:49:0,8,216,208.82,3.63
10/15/2018 17:48:06,2:50:0,8,216,208.82,3.64
10/15/2018 17:49:07,2:51:0,8,216,208.82,3.62
10/15/2018 17:50:07,2:52:0,8,216,208.82,3.64
10/15/2018 17:51:07,2:53:0,8,216,208.82,3.64
10/15/2018 17:52:06,2:54:0,8,216,208.82,3.63
10/15/2018 17:53:06,2:55:0,8,216,208.82,3.64
10/15/2018 17:54:07,2:56:0,8,216,208.82,3.63
10/15/2018 17:55:07,2:57:0,8,216,208.82,3.64
10/15/2018 17:56:06,2:58:0,8,216,208.82,3.62
10/15/2018 17:57:06,2:59:0,8,216,208.82,3.62
10/15/2018 17:58:07,3:0:0,8,216,208.82,3.62
10/15/2018 17:59:07,3:1:0,8,216,208.82,3.62
10/15/2018 18:00:07,3:2:0,8,216,208.82,3.63
10/15/2018 18:01:06,3:3:0,8,216,208.82,3.61
10/15/2018 18:02:06,3:4:0,8,216,208.82,3.63
10/15/2018 18:03:07,3:5:0,8,216,208.82,3.63
10/15/2018 18:04:07,3:6:0,8,216,208.82,3.63
10/15/2018 18:05:06,3:7:0,8,216,208.82,3.63
10/15/2018 18:06:06,3:8:0,8,217,209.21,3.63
10/15/2018 18:07:07,3:9:0,8,217,209.21,3.63
10/15/2018 18:08:07,3:10:0,8,217,209.21,3.63
10/15/2018 18:09:06,3:11:0,8,217,209.21,3.63
10/15/2018 18:10:07,3:12:0,8,222,216.98,3.63
10/15/2018 18:11:06,3:13:0,8,235,226.32,3.64
10/15/2018 18:12:06,3:14:0,8,240,234.49,3.63
10/15/2018 18:13:07,3:15:0,8,243,236.83,3.64
10/15/2018 18:14:06,3:16:0,8,251,242.32,3.64
10/15/2018 18:15:06,3:17:0,8,260,247.38,3.62
10/15/2018 18:16:06,3:18:0,8,274,264.11,3.63
10/15/2018 18:17:07,3:19:0,8,279,267.22,3.64
10/15/2018 18:18:07,3:20:0,8,285,270.91,3.63
10/15/2018 18:19:06,3:21:0,8,286,271.30,3.63
10/15/2018 18:20:06,3:22:0,8,292,274.80,3.62
10/15/2018 18:21:06,3:23:0,8,294,275.96,3.63
10/15/2018 18:22:06,3:24:0,8,298,277.91,3.62
10/15/2018 18:23:06,3:25:0,8,302,279.85,3.64
10/15/2018 18:24:06,3:26:0,8,306,281.47,3.63
10/15/2018 18:25:06,3:27:0,8,315,286.92,3.62
10/15/2018 18:26:06,3:28:0,8,318,288.86,3.63
10/15/2018 18:27:06,3:29:0,8,319,289.25,3.62
10/15/2018 18:28:06,3:30:0,8,320,289.64,3.64
10/15/2018 18:29:07,3:31:0,8,329,297.03,3.63
10/15/2018 18:30:06,3:32:0,8,347,312.78,3.64
10/15/2018 18:31:06,3:33:0,8,364,324.45,3.62
10/15/2018 18:32:07,3:34:0,8,371,333.01,3.64
10/15/2018 18:33:07,3:35:0,8,382,345.66,3.64
10/15/2018 18:34:06,3:36:0,8,389,351.10,3.62
10/15/2018 18:35:06,3:37:0,8,402,366.28,3.62
10/15/2018 18:36:06,3:38:0,8,411,374.50,3.64
10/15/2018 18:37:07,3:39:0,8,420,381.50,3.64
10/15/2018 18:38:07,3:40:0,8,426,393.95,3.62
10/15/2018 18:39:06,3:41:0,8,439,415.72,3.62
10/15/2018 18:40:06,3:42:0,8,452,436.34,3.63
10/15/2018 18:41:06,3:43:0,8,457,439.06,3.62
10/15/2018 18:42:07,3:44:0,8,467,448.77,3.64
10/15/2018 18:43:06,3:45:0,8,483,466.66,3.64
10/15/2018 18:44:06,3:46:0,8,496,479.10,3.63
10/15/2018 18:45:06,3:47:0,8,508,487.65,3.64
10/15/2018 18:46:06,3:48:0,8,510,488.44,3.63
10/15/2018 18:47:06,3:49:0,8,510,488.44,3.63
10/15/2018 18:48:06,3:50:0,8,512,489.60,3.62
10/15/2018 18:49:06,3:51:0,8,516,491.55,3.64
10/15/2018 18:50:06,3:52:0,8,525,496.70,3.63
10/15/2018 18:51:06,3:53:0,8,537,509.14,3.64
10/15/2018 18:52:06,3:54:0,8,557,521.97,3.64
10/15/2018 18:53:06,3:55:0,8,560,526.25,3.63
10/15/2018 18:54:06,3:56:0,8,561,526.64,3.63
10/15/2018 18:55:06,3:57:0,8,561,526.64,3.64
10/15/2018 18:56:06,3:58:0,8,561,526.64,3.64
10/15/2018 18:57:06,3:59:0,8,561,526.64,3.64
10/15/2018 18:58:06,4:0:0,8,561,526.64,3.64
10/15/2018 18:59:06,4:1:0,8,561,526.64,3.62
10/15/2018 19:00:06,4:2:0,8,561,526.64,3.62
10/15/2018 19:01:06,4:3:0,8,561,526.64,3.63
10/15/2018 19:02:06,4:4:0,8,561,526.64,3.64
10/15/2018 19:03:06,4:5:0,8,561,526.64,3.64
10/15/2018 19:04:06,4:6:0,8,561,526.64,3.63
10/15/2018 19:05:06,4:7:0,8,561,526.64,3.64
10/15/2018 19:06:06,4:8:0,8,561,526.64,3.63
10/15/2018 19:07:06,4:9:0,8,561,526.64,3.63
10/15/2018 19:08:06,4:10:0,8,561,526.64,3.64
10/15/2018 19:09:06,4:11:0,8,561,526.64,3.62
10/15/2018 19:10:06,4:12:0,8,561,526.64,3.64
10/15/2018 19:11:06,4:13:0,8,561,526.64,3.64
10/15/2018 19:12:06,4:14:0,8,561,526.64,3.63
10/15/2018 19:13:06,4:15:0,8,561,526.64,3.63
10/15/2018 19:14:06,4:16:0,8,561,526.64,3.64
10/15/2018 19:15:06,4:17:0,8,561,526.64,3.63
10/15/2018 19:16:06,4:18:0,8,561,526.64,3.64
10/15/2018 19:17:06,4:19:0,8,561,526.64,3.63
10/15/2018 19:18:06,4:20:0,8,561,526.64,3.64
10/15/2018 19:19:06,4:21:0,8,561,526.64,3.62
10/15/2018 19:20:06,4:22:0,8,561,526.64,3.63
10/15/2018 19:21:06,4:23:0,8,561,526.64,3.64
10/15/2018 19:22:06,4:24:0,8,561,526.64,3.64
10/15/2018 19:23:06,4:25:0,8,561,526.64,3.64
10/15/2018 19:24:06,4:26:0,8,561,526.64,3.62
10/15/2018 19:25:06,4:27:0,8,562,527.03,3.62
10/15/2018 19:26:06,4:28:0,8,567,529.39,3.63
10/15/2018 19:27:06,4:29:0,8,571,534.45,3.63
10/15/2018 19:28:06,4:30:0,8,572,534.84,3.63
10/15/2018 19:29:06,4:31:0,8,572,534.84,3.64
10/15/2018 19:30:06,4:32:0,8,572,534.84,3.64
10/15/2018 19:31:06,4:33:0,8,572,534.84,3.64
10/15/2018 19:32:06,4:34:0,8,572,534.84,3.63
10/15/2018 19:33:06,4:35:0,8,572,534.84,3.62
10/15/2018 19:34:06,4:36:0,8,572,534.84,3.63
10/15/2018 19:35:06,4:37:0,8,572,534.84,3.64
10/15/2018 19:36:06,4:38:0,8,572,534.84,3.63
10/15/2018 19:37:06,4:39:0,8,572,534.84,3.62
10/15/2018 19:38:06,4:40:0,8,572,534.84,3.63
10/15/2018 19:39:06,4:41:0,8,572,534.84,3.63
10/15/2018 19:40:06,4:42:0,8,572,534.84,3.63
10/15/2018 19:41:06,4:43:0,8,572,534.84,3.64
10/15/2018 19:42:06,4:44:0,8,575,536.78,3.63
10/15/2018 19:43:06,4:45:0,8,577,537.56,3.62
10/15/2018 19:44:06,4:46:0,8,578,537.95,3.63
10/15/2018 19:45:06,4:47:0,8,578,537.95,3.63
10/15/2018 19:46:06,4:48:0,8,578,537.95,3.63
10/15/2018 19:47:06,4:49:0,8,584,542.63,3.63
10/15/2018 19:48:05,4:50:0,8,593,550.21,3.63
10/15/2018 19:49:06,4:51:0,8,593,550.21,3.64
10/15/2018 19:50:06,4:52:0,8,593,550.21,3.64
10/15/2018 19:51:06,4:53:0,8,593,550.21,3.63
10/15/2018 19:52:05,4:54:0,8,593,550.21,3.62
10/15/2018 19:53:06,4:55:0,8,593,550.21,3.64
10/15/2018 19:54:06,4:56:0,8,593,550.21,3.63
10/15/2018 19:55:06,4:57:0,8,593,550.21,3.63
10/15/2018 19:56:06,4:58:0,8,593,550.21,3.63
10/15/2018 19:57:05,4:59:0,8,594,550.60,3.63
10/15/2018 19:58:06,5:0:0,8,594,550.60,3.63
10/15/2018 19:59:06,5:1:0,8,594,550.60,3.63
10/15/2018 20:00:06,5:2:0,8,594,550.60,3.62
10/15/2018 20:01:05,5:3:0,8,595,550.99,3.63
10/15/2018 20:02:05,5:4:0,8,595,550.99,3.63
10/15/2018 20:03:06,5:5:0,8,595,550.99,3.64
10/15/2018 20:04:06,5:6:0,8,595,550.99,3.62
10/15/2018 20:05:06,5:7:0,8,595,550.99,3.64
10/15/2018 20:06:05,5:8:0,8,595,550.99,3.63
10/15/2018 20:07:06,5:9:0,8,595,550.99,3.64
10/15/2018 20:08:05,5:10:0,8,595,550.99,3.63
10/15/2018 20:09:05,5:11:0,8,595,550.99,3.62
10/15/2018 20:10:06,5:12:0,8,595,550.99,3.62
10/15/2018 20:11:06,5:13:0,8,595,550.99,3.62
10/15/2018 20:12:06,5:14:0,8,601,555.66,3.63
10/15/2018 20:13:05,5:15:0,8,617,566.18,3.64
10/15/2018 20:14:06,5:16:0,8,618,566.57,3.62
10/15/2018 20:15:06,5:17:0,8,618,566.57,3.63
10/15/2018 20:16:06,5:18:0,8,618,566.57,3.62
10/15/2018 20:17:05,5:19:0,8,618,566.57,3.62
10/15/2018 20:18:05,5:20:0,8,618,566.57,3.64
10/15/2018 20:19:06,5:21:0,8,618,566.57,3.63
10/15/2018 20:20:06,5:22:0,8,618,566.57,3.62
10/15/2018 20:21:06,5:23:0,8,627,575.13,3.63
10/15/2018 20:22:05,5:24:0,8,632,577.86,3.62
10/15/2018 20:23:06,5:25:0,8,633,578.10,3.64
10/15/2018 20:24:06,5:26:0,8,633,578.10,3.64
10/15/2018 20:25:05,5:27:0,8,633,578.10,3.62
10/15/2018 20:26:05,5:28:0,8,633,578.10,3.63
10/15/2018 20:27:06,5:29:0,8,633,578.10,3.63
10/15/2018 20:28:06,5:30:0,8,633,578.10,3.63
10/15/2018 20:29:05,5:31:0,8,633,578.10,3.64
10/15/2018 20:30:05,5:32:0,8,633,578.10,3.62
10/15/2018 20:31:05,5:33:0,8,633,578.10,3.62
10/15/2018 20:32:06,5:34:0,8,633,578.10,3.63
10/15/2018 20:33:06,5:35:0,8,633,578.10,3.62
10/15/2018 20:34:06,5:36:0,8,634,578.49,3.63
10/15/2018 20:35:06,5:37:0,8,636,579.27,3.63
10/15/2018 20:36:06,5:38:0,8,636,579.27,3.63
10/15/2018 20:37:05,5:39:0,8,636,579.27,3.64
10/15/2018 20:38:05,5:40:0,8,636,579.27,3.63
10/15/2018 20:39:06,5:41:0,8,636,579.27,3.63
10/15/2018 20:40:06,5:42:0,8,636,579.27,3.64
10/15/2018 20:41:05,5:43:0,8,636,579.27,3.64
10/15/2018 20:42:05,5:44:0,8,636,579.27,3.64
10/15/2018 20:43:05,5:45:0,8,636,579.27,3.62
10/15/2018 20:44:06,5:46:0,8,636,579.27,3.64
10/15/2018 20:45:05,5:47:0,8,636,579.27,3.64
10/15/2018 20:46:05,5:48:0,8,636,579.27,3.63
10/15/2018 20:47:05,5:49:0,8,636,579.27,3.64
10/15/2018 20:48:06,5:50:0,8,637,579.66,3.64
10/15/2018 20:49:05,5:51:0,8,637,579.66,3.63
10/15/2018 20:50:05,5:52:0,8,638,580.04,3.64
10/15/2018 20:51:06,5:53:0,8,647,588.66,3.63
10/15/2018 20:52:05,5:54:0,8,649,589.44,3.62
10/15/2018 20:53:05,5:55:0,8,649,589.44,3.62
10/15/2018 20:54:05,5:56:0,8,649,589.44,3.63
10/15/2018 20:55:06,5:57:0,8,649,589.44,3.63
10/15/2018 20:56:05,5:58:0,8,649,589.44,3.63
10/15/2018 20:57:05,5:59:0,8,649,589.44,3.64
10/15/2018 20:58:05,6:0:0,8,649,589.44,3.62
10/15/2018 20:59:05,6:1:0,8,649,589.44,3.62
10/15/2018 21:00:05,6:2:0,8,649,589.44,3.62
10/15/2018 21:01:05,6:3:0,8,649,589.44,3.64
10/15/2018 21:02:05,6:4:0,8,649,589.44,3.63
10/15/2018 21:03:05,6:5:0,8,649,589.44,3.64
10/15/2018 21:04:06,6:6:0,8,649,589.44,3.63
10/15/2018 21:05:05,6:7:0,8,651,590.26,3.62
10/15/2018 21:06:05,6:8:0,8,651,590.26,3.62
10/15/2018 21:07:05,6:9:0,8,653,592.27,3.64
10/15/2018 21:08:05,6:10:0,8,653,592.27,3.64
10/15/2018 21:09:05,6:11:0,8,653,592.27,3.64
10/15/2018 21:10:05,6:12:0,8,653,592.27,3.64
10/15/2018 21:11:05,6:13:0,8,653,592.27,3.64
10/15/2018 21:12:05,6:14:0,8,653,592.27,3.62
10/15/2018 21:13:05,6:15:0,8,653,592.27,3.64
10/15/2018 21:14:05,6:16:0,8,656,593.44,3.63
10/15/2018 21:15:05,6:17:0,8,656,593.44,3.63
10/15/2018 21:16:05,6:18:0,8,656,593.44,3.63
10/15/2018 21:17:05,6:19:0,8,656,593.44,3.64
10/15/2018 21:18:05,6:20:0,8,656,593.44,3.63
10/15/2018 21:19:05,6:21:0,8,657,593.83,3.63
10/15/2018 21:20:05,6:22:0,8,657,593.83,3.64
10/15/2018 21:21:05,6:23:0,8,661,596.16,3.62
10/15/2018 21:22:05,6:24:0,8,667,602.79,3.62
10/15/2018 21:23:05,6:25:0,8,667,602.79,3.63
10/15/2018 21:24:05,6:26:0,8,667,602.79,3.64
10/15/2018 21:25:05,6:27:0,8,667,602.79,3.63
10/15/2018 21:26:05,6:28:0,8,667,602.79,3.63
10/15/2018 21:27:05,6:29:0,8,667,602.79,3.64
10/15/2018 21:28:05,6:30:0,8,667,602.79,3.62
10/15/2018 21:29:05,6:31:0,8,667,602.79,3.63
10/15/2018 21:30:05,6:32:0,8,668,603.18,3.63
10/15/2018 21:31:05,6:33:0,8,668,603.18,3.63
10/15/2018 21:32:05,6:34:0,8,668,603.18,3.63
10/15/2018 21:33:05,6:35:0,8,669,603.56,3.62
10/15/2018 21:34:05,6:36:0,8,672,605.51,3.63
10/15/2018 21:35:05,6:37:0,8,672,605.51,3.64
10/15/2018 21:36:05,6:38:0,8,672,605.51,3.62
10/15/2018 21:37:05,6:39:0,8,673,607.07,3.62
10/15/2018 21:38:05,6:40:0,8,679,614.47,3.64
10/15/2018 21:39:05,6:41:0,8,690,635.50,3.64
10/15/2018 21:40:05,6:42:0,8,704,646.79,3.62
10/15/2018 21:41:05,6:43:0,8,717,656.55,3.63
10/15/2018 21:42:05,6:44:0,8,731,669.47,3.62
10/15/2018 21:43:05,6:45:0,8,744,681.15,3.64
10/15/2018 21:44:05,6:46:0,8,752,688.16,3.63
10/15/2018 21:45:05,6:47:0,8,754,690.89,3.63
10/15/2018 21:46:05,6:48:0,8,761,700.62,3.64
10/15/2018 21:47:05,6:49:0,8,773,709.97,3.63
10/15/2018 21:48:05,6:50:0,8,786,722.04,3.64
10/15/2018 21:49:05,6:51:0,8,791,732.16,3.62
10/15/2018 21:50:05,6:52:0,8,799,738.39,3.63
10/15/2018 21:51:05,6:53:0,8,812,748.57,3.62
10/15/2018 21:52:05,6:54:0,8,821,760.64,3.62
10/15/2018 21:53:05,6:55:0,8,823,764.92,3.62
10/15/2018 21:54:05,6:56:0,8,823,764.92,3.62
10/15/2018 21:55:05,6:57:0,8,823,764.92,3.62
10/15/2018 21:56:05,6:58:0,8,830,771.54,3.62
10/15/2018 21:57:05,6:59:0,8,837,781.71,3.64
10/15/2018 21:58:05,7:0:0,8,845,792.22,3.64
10/15/2018 21:59:05,7:1:0,8,850,796.51,3.64
10/15/2018 22:00:05,7:2:0,8,855,800.79,3.63
10/15/2018 22:01:05,7:3:0,8,863,807.46,3.63
10/15/2018 22:02:05,7:4:0,8,874,829.64,3.63
10/15/2018 22:03:05,7:5:0,8,888,845.60,3.62
10/15/2018 22:04:05,7:6:0,8,901,858.02,3.63
10/15/2018 22:05:05,7:7:0,8,911,874.16,3.63
10/15/2018 22:06:05,7:8:0,8,920,885.52,3.63
10/15/2018 22:07:05,7:9:0,8,927,890.58,3.63
10/15/2018 22:08:05,7:10:0,8,935,903.82,3.62
10/15/2018 22:09:05,7:11:0,8,941,911.21,3.63
10/15/2018 22:10:05,7:12:0,8,941,911.21,3.63
10/15/2018 22:11:05,7:13:0,8,941,911.21,3.62
10/15/2018 22:12:05,7:14:0,8,942,911.61,3.62
10/15/2018 22:13:05,7:15:0,8,945,914.72,3.63
10/15/2018 22:14:05,7:16:0,8,945,914.72,3.63
10/15/2018 22:15:05,7:17:0,8,945,914.72,3.63
10/15/2018 22:16:05,7:18:0,8,945,914.72,3.63
10/15/2018 22:17:05,7:19:0,8,945,914.72,3.63
10/15/2018 22:18:05,7:20:0,8,945,914.72,3.62
10/15/2018 22:19:04,7:21:0,8,945,914.72,3.63
10/15/2018 22:20:05,7:22:0,8,945,914.72,3.62
10/15/2018 22:21:05,7:23:0,8,945,914.72,3.64
10/15/2018 22:22:05,7:24:0,8,945,914.72,3.62
10/15/2018 22:23:04,7:25:0,8,945,914.72,3.64
10/15/2018 22:24:05,7:26:0,8,945,914.72,3.62
10/15/2018 22:25:05,7:27:0,8,946,915.11,3.62
10/15/2018 22:26:04,7:28:0,8,946,915.11,3.63
