MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 16:28:12,1:7:0,2,86,49.61,3.91
10/8/2018 16:29:12,1:8:0,2,86,49.61,3.92
10/8/2018 16:30:13,1:9:0,2,86,49.61,3.91
10/8/2018 16:31:13,1:10:0,2,86,49.61,3.90
10/8/2018 16:32:13,1:11:0,2,86,49.61,3.91
10/8/2018 16:33:12,1:12:0,2,86,49.61,3.91
10/8/2018 16:34:12,1:13:0,2,86,49.61,3.91
10/8/2018 16:35:12,1:14:0,2,86,49.61,3.91
10/8/2018 16:36:12,1:15:0,2,86,49.61,3.91
10/8/2018 16:37:12,1:16:0,2,86,49.61,3.91
10/8/2018 16:38:12,1:17:0,2,86,49.61,3.92
10/8/2018 16:39:12,1:18:0,2,86,49.61,3.91
10/8/2018 16:40:12,1:19:0,2,86,49.61,3.92
10/8/2018 16:41:12,1:20:0,2,86,49.61,3.90
10/8/2018 16:42:13,1:21:0,2,86,49.61,3.91
10/8/2018 16:43:13,1:22:0,2,86,49.61,3.91
10/8/2018 16:44:12,1:23:0,2,86,49.61,3.91
10/8/2018 16:45:12,1:24:0,2,90,52.41,3.91
10/8/2018 16:46:12,1:25:0,2,92,54.02,3.91
10/8/2018 16:47:12,1:26:0,2,92,54.02,3.91
10/8/2018 16:48:12,1:27:0,2,92,54.02,3.91
10/8/2018 16:49:12,1:28:0,2,92,54.02,3.91
10/8/2018 16:50:12,1:29:0,2,92,54.02,3.90
10/8/2018 16:51:12,1:30:0,2,92,54.02,3.91
10/8/2018 16:52:12,1:31:0,2,92,54.02,3.91
10/8/2018 16:53:12,1:32:0,2,92,54.02,3.91
10/8/2018 16:54:12,1:33:0,2,92,54.02,3.90
10/8/2018 16:55:12,1:34:0,2,92,54.02,3.91
10/8/2018 16:56:12,1:35:0,2,92,54.02,3.92
10/8/2018 16:57:12,1:36:0,2,92,54.02,3.90
10/8/2018 16:58:12,1:37:0,2,92,54.02,3.91
10/8/2018 16:59:12,1:38:0,2,92,54.02,3.91
10/8/2018 17:00:12,1:39:0,2,92,54.02,3.91
10/8/2018 17:01:12,1:40:0,2,92,54.02,3.91
10/8/2018 17:02:12,1:41:0,2,92,54.02,3.91
10/8/2018 17:03:12,1:42:0,2,92,54.02,3.92
10/8/2018 17:04:12,1:43:0,2,92,54.02,3.92
10/8/2018 17:05:12,1:44:0,2,92,54.02,3.91
10/8/2018 17:06:12,1:45:0,2,93,54.42,3.89
10/8/2018 17:07:12,1:46:0,2,93,54.42,3.91
10/8/2018 17:08:12,1:47:0,2,94,54.82,3.91
10/8/2018 17:09:12,1:48:0,2,96,56.02,3.91
10/8/2018 17:10:12,1:49:0,2,96,56.02,3.91
10/8/2018 17:11:12,1:50:0,2,96,56.02,3.91
10/8/2018 17:12:12,1:51:0,2,101,58.88,3.91
10/8/2018 17:13:12,1:52:0,2,103,60.48,3.91
10/8/2018 17:14:12,1:53:0,2,105,61.28,3.91
10/8/2018 17:15:12,1:54:0,2,106,61.68,3.91
10/8/2018 17:16:12,1:55:0,2,108,62.48,3.91
10/8/2018 17:17:12,1:56:0,2,109,63.28,3.92
10/8/2018 17:18:12,1:57:0,2,119,69.69,3.92
10/8/2018 17:19:12,1:58:0,2,121,70.49,3.92
10/8/2018 17:20:12,1:59:0,2,121,70.49,3.91
10/8/2018 17:21:12,2:0:0,2,123,72.10,3.89
10/8/2018 17:22:12,2:1:0,2,128,74.94,3.91
10/8/2018 17:23:12,2:2:0,2,131,78.14,3.90
10/8/2018 17:24:12,2:3:0,2,132,78.54,3.89
10/8/2018 17:25:12,2:4:0,2,132,78.54,3.91
10/8/2018 17:26:12,2:5:0,2,132,78.54,3.91
10/8/2018 17:27:12,2:6:0,2,132,78.54,3.92
10/8/2018 17:28:12,2:7:0,2,132,78.54,3.91
10/8/2018 17:29:12,2:8:0,2,132,78.54,3.92
10/8/2018 17:30:12,2:9:0,2,132,78.54,3.92
10/8/2018 17:31:12,2:10:0,2,132,78.54,3.91
10/8/2018 17:32:12,2:11:0,2,132,78.54,3.91
10/8/2018 17:33:12,2:12:0,2,132,78.54,3.92
10/8/2018 17:34:12,2:13:0,2,132,78.54,3.91
10/8/2018 17:35:12,2:14:0,2,132,78.54,3.91
10/8/2018 17:36:12,2:15:0,2,132,78.54,3.91
10/8/2018 17:37:12,2:16:0,2,132,78.54,3.91
10/8/2018 17:38:12,2:17:0,2,132,78.54,3.91
10/8/2018 17:39:12,2:18:0,2,132,78.54,3.91
10/8/2018 17:40:12,2:19:0,2,132,78.54,3.91
10/8/2018 17:41:12,2:20:0,2,133,78.94,3.91
10/8/2018 17:42:12,2:21:0,2,133,78.94,3.91
10/8/2018 17:43:12,2:22:0,2,133,78.94,3.90
10/8/2018 17:44:12,2:23:0,2,133,78.94,3.91
10/8/2018 17:45:12,2:24:0,2,133,78.94,3.91
10/8/2018 17:46:12,2:25:0,2,133,78.94,3.91
10/8/2018 17:47:12,2:26:0,2,133,78.94,3.91
10/8/2018 17:48:12,2:27:0,2,133,78.94,3.91
10/8/2018 17:49:12,2:28:0,2,133,78.94,3.91
10/8/2018 17:50:12,2:29:0,2,133,78.94,3.91
10/8/2018 17:51:11,2:30:0,2,133,78.94,3.92
10/8/2018 17:52:12,2:31:0,2,133,78.94,3.91
10/8/2018 17:53:12,2:32:0,2,133,78.94,3.91
10/8/2018 17:54:12,2:33:0,2,133,78.94,3.91
10/8/2018 17:55:12,2:34:0,2,133,78.94,3.91
10/8/2018 17:56:11,2:35:0,2,133,78.94,3.91
10/8/2018 17:57:12,2:36:0,2,133,78.94,3.91
10/8/2018 17:58:12,2:37:0,2,133,78.94,3.91
10/8/2018 17:59:12,2:38:0,2,133,78.94,3.91
10/8/2018 18:00:12,2:39:0,2,133,78.94,3.90
10/8/2018 18:01:11,2:40:0,2,133,78.94,3.91
10/8/2018 18:02:12,2:41:0,2,133,78.94,3.91
10/8/2018 18:03:12,2:42:0,2,133,78.94,3.91
10/8/2018 18:04:12,2:43:0,2,133,78.94,3.91
10/8/2018 18:05:11,2:44:0,2,135,79.74,3.91
10/8/2018 18:06:11,2:45:0,2,135,79.74,3.91
10/8/2018 18:07:11,2:46:0,2,135,79.74,3.89
10/8/2018 18:08:12,2:47:0,2,135,79.74,3.91
10/8/2018 18:09:12,2:48:0,2,135,79.74,3.91
10/8/2018 18:10:12,2:49:0,2,135,79.74,3.91
10/8/2018 18:11:12,2:50:0,2,135,79.74,3.91
10/8/2018 18:12:12,2:51:0,2,135,79.74,3.92
10/8/2018 18:13:12,2:52:0,2,135,79.74,3.91
10/8/2018 18:14:12,2:53:0,2,135,79.74,3.91
10/8/2018 18:15:11,2:54:0,2,135,79.74,3.91
10/8/2018 18:16:11,2:55:0,2,135,79.74,3.89
10/8/2018 18:17:11,2:56:0,2,135,79.74,3.91
10/8/2018 18:18:11,2:57:0,2,135,79.74,3.91
10/8/2018 18:19:11,2:58:0,2,135,79.74,3.91
10/8/2018 18:20:12,2:59:0,2,135,79.74,3.91
10/8/2018 18:21:12,3:0:0,2,135,79.74,3.91
10/8/2018 18:22:12,3:1:0,2,135,79.74,3.92
10/8/2018 18:23:12,3:2:0,2,135,79.74,3.91
10/8/2018 18:24:12,3:3:0,2,135,79.74,3.91
10/8/2018 18:25:11,3:4:0,2,135,79.74,3.91
10/8/2018 18:26:11,3:5:0,2,135,79.74,3.92
10/8/2018 18:27:11,3:6:0,2,135,79.74,3.91
10/8/2018 18:28:11,3:7:0,2,137,80.54,3.91
10/8/2018 18:29:11,3:8:0,2,137,80.54,3.91
10/8/2018 18:30:11,3:9:0,2,137,80.54,3.91
10/8/2018 18:31:12,3:10:0,2,137,80.54,3.91
10/8/2018 18:32:12,3:11:0,2,137,80.54,3.91
10/8/2018 18:33:11,3:12:0,2,137,80.54,3.91
10/8/2018 18:34:12,3:13:0,2,138,81.34,3.90
10/8/2018 18:35:11,3:14:0,2,141,82.54,3.91
10/8/2018 18:36:11,3:15:0,2,141,82.54,3.91
10/8/2018 18:37:12,3:16:0,2,141,82.54,3.91
10/8/2018 18:38:12,3:17:0,2,142,82.94,3.91
10/8/2018 18:39:11,3:18:0,2,144,84.15,3.90
10/8/2018 18:40:11,3:19:0,2,144,84.15,3.91
10/8/2018 18:41:12,3:20:0,2,146,85.75,3.92
10/8/2018 18:42:11,3:21:0,2,151,89.36,3.91
10/8/2018 18:43:11,3:22:0,2,157,93.36,3.91
10/8/2018 18:44:11,3:23:0,2,158,93.76,3.91
10/8/2018 18:45:11,3:24:0,2,159,94.23,3.91
10/8/2018 18:46:12,3:25:0,2,161,95.83,3.91
10/8/2018 18:47:11,3:26:0,2,161,95.83,3.91
10/8/2018 18:48:11,3:27:0,2,161,95.83,3.91
10/8/2018 18:49:11,3:28:0,2,161,95.83,3.91
10/8/2018 18:50:12,3:29:0,2,161,95.83,3.91
10/8/2018 18:51:11,3:30:0,2,161,95.83,3.91
10/8/2018 18:52:11,3:31:0,2,161,95.83,3.91
10/8/2018 18:53:11,3:32:0,2,161,95.83,3.91
10/8/2018 18:54:11,3:33:0,2,161,95.83,3.91
10/8/2018 18:55:11,3:34:0,2,161,95.83,3.88
10/8/2018 18:56:11,3:35:0,2,162,96.23,3.91
10/8/2018 18:57:11,3:36:0,2,162,96.23,3.91
10/8/2018 18:58:11,3:37:0,2,162,96.23,3.91
10/8/2018 18:59:11,3:38:0,2,162,96.23,3.91
10/8/2018 19:00:12,3:39:0,2,162,96.23,3.91
10/8/2018 19:01:11,3:40:0,2,162,96.23,3.90
10/8/2018 19:02:11,3:41:0,2,162,96.23,3.91
10/8/2018 19:03:11,3:42:0,2,162,96.23,3.92
10/8/2018 19:04:11,3:43:0,2,163,97.03,3.91
10/8/2018 19:05:11,3:44:0,2,163,97.03,3.91
10/8/2018 19:06:11,3:45:0,2,164,97.50,3.91
10/8/2018 19:07:11,3:46:0,2,164,97.50,3.90
10/8/2018 19:08:11,3:47:0,2,164,97.50,3.91
10/8/2018 19:09:11,3:48:0,2,165,98.30,3.91
10/8/2018 19:10:11,3:49:0,2,165,98.30,3.90
10/8/2018 19:11:11,3:50:0,2,165,98.30,3.91
10/8/2018 19:12:11,3:51:0,2,165,98.30,3.89
10/8/2018 19:13:11,3:52:0,2,165,98.30,3.92
10/8/2018 19:14:11,3:53:0,2,165,98.30,3.91
10/8/2018 19:15:11,3:54:0,2,165,98.30,3.91
10/8/2018 19:16:11,3:55:0,2,169,100.31,3.92
10/8/2018 19:17:11,3:56:0,2,169,100.31,3.91
10/8/2018 19:18:11,3:57:0,2,169,100.31,3.91
10/8/2018 19:19:11,3:58:0,2,169,100.31,3.90
10/8/2018 19:20:11,3:59:0,2,169,100.31,3.90
10/8/2018 19:21:11,4:0:0,2,169,100.31,3.91
10/8/2018 19:22:11,4:1:0,2,169,100.31,3.91
10/8/2018 19:23:11,4:2:0,2,170,100.71,3.89
10/8/2018 19:24:11,4:3:0,2,170,100.71,3.91
10/8/2018 19:25:11,4:4:0,2,170,100.71,3.91
10/8/2018 19:26:11,4:5:0,2,172,101.51,3.90
10/8/2018 19:27:11,4:6:0,2,172,101.51,3.91
10/8/2018 19:28:11,4:7:0,2,172,101.51,3.89
10/8/2018 19:29:11,4:8:0,2,172,101.51,3.91
10/8/2018 19:30:11,4:9:0,2,172,101.51,3.91
10/8/2018 19:31:11,4:10:0,2,173,101.91,3.91
10/8/2018 19:32:11,4:11:0,2,175,103.91,3.91
10/8/2018 19:33:11,4:12:0,2,175,103.91,3.91
10/8/2018 19:34:11,4:13:0,2,175,103.91,3.91
10/8/2018 19:35:11,4:14:0,2,180,107.11,3.91
10/8/2018 19:36:11,4:15:0,2,180,107.11,3.91
10/8/2018 19:37:11,4:16:0,2,180,107.11,3.91
10/8/2018 19:38:11,4:17:0,2,181,107.51,3.91
10/8/2018 19:39:11,4:18:0,2,181,107.51,3.91
10/8/2018 19:40:12,4:19:1,2,188,111.52,3.91
10/8/2018 19:41:12,4:20:1,2,195,117.15,3.90
10/8/2018 19:42:12,4:21:1,2,198,118.75,3.91
10/8/2018 19:43:12,4:22:1,2,198,118.75,3.90
10/8/2018 19:44:12,4:23:1,2,198,118.75,3.90
10/8/2018 19:45:12,4:24:1,2,200,120.75,3.91
10/8/2018 19:46:12,4:25:1,2,204,122.35,3.91
10/8/2018 19:47:12,4:26:1,2,210,126.36,3.91
10/8/2018 19:48:12,4:27:1,2,210,126.36,3.91
10/8/2018 19:49:12,4:28:1,2,210,126.36,3.91
10/8/2018 19:50:12,4:29:1,2,210,126.36,3.91
10/8/2018 19:51:12,4:30:1,2,210,126.36,3.91
10/8/2018 19:52:12,4:31:1,2,210,126.36,3.91
10/8/2018 19:53:12,4:32:1,2,210,126.36,3.91
10/8/2018 19:54:11,4:33:1,2,210,126.36,3.91
10/8/2018 19:55:12,4:34:1,2,210,126.36,3.91
10/8/2018 19:56:12,4:35:1,2,210,126.36,3.91
10/8/2018 19:57:12,4:36:1,2,210,126.36,3.89
10/8/2018 19:58:12,4:37:1,2,211,126.76,3.91
10/8/2018 19:59:12,4:38:1,2,211,126.76,3.91
10/8/2018 20:00:12,4:39:1,2,211,126.76,3.91
10/8/2018 20:01:12,4:40:1,2,211,126.76,3.91
10/8/2018 20:02:12,4:41:1,2,211,126.76,3.91
10/8/2018 20:03:11,4:42:1,2,211,126.76,3.92
10/8/2018 20:04:12,4:43:1,2,211,126.76,3.90
10/8/2018 20:05:12,4:44:1,2,212,127.56,3.91
10/8/2018 20:06:12,4:45:1,2,213,127.96,3.91
10/8/2018 20:07:11,4:46:1,2,213,127.96,3.91
10/8/2018 20:08:12,4:47:1,2,213,127.96,3.89
10/8/2018 20:09:12,4:48:1,2,213,127.96,3.90
10/8/2018 20:10:12,4:49:1,2,213,127.96,3.91
10/8/2018 20:11:11,4:50:1,2,213,127.96,3.91
10/8/2018 20:12:12,4:51:1,2,214,128.76,3.91
10/8/2018 20:13:12,4:52:1,2,214,128.76,3.91
10/8/2018 20:14:12,4:53:1,2,214,128.76,3.91
10/8/2018 20:15:11,4:54:1,2,214,128.76,3.91
10/8/2018 20:16:12,4:55:1,2,214,128.76,3.89
10/8/2018 20:17:11,4:56:1,2,216,129.56,3.90
10/8/2018 20:18:12,4:57:1,2,217,129.96,3.91
10/8/2018 20:19:12,4:58:1,2,217,129.96,3.89
10/8/2018 20:20:12,4:59:1,2,219,130.76,3.91
10/8/2018 20:21:11,5:0:1,2,219,130.76,3.91
10/8/2018 20:22:11,5:1:1,2,219,130.76,3.91
10/8/2018 20:23:11,5:2:1,2,220,131.16,3.91
10/8/2018 20:24:11,5:3:1,2,224,132.77,3.91
10/8/2018 20:25:12,5:4:1,2,224,132.77,3.91
10/8/2018 20:26:12,5:5:1,2,224,132.77,3.91
10/8/2018 20:27:11,5:6:1,2,225,133.17,3.91
10/8/2018 20:28:12,5:7:1,2,231,137.58,3.91
10/8/2018 20:29:12,5:8:1,2,231,137.58,3.91
10/8/2018 20:30:12,5:9:1,2,234,139.24,3.90
10/8/2018 20:31:12,5:10:1,2,234,139.24,3.90
10/8/2018 20:32:11,5:11:1,2,234,139.24,3.91
10/8/2018 20:33:11,5:12:1,2,235,139.64,3.91
10/8/2018 20:34:12,5:13:1,2,237,140.84,3.91
10/8/2018 20:35:11,5:14:1,2,237,140.84,3.90
10/8/2018 20:36:11,5:15:1,2,238,141.64,3.91
10/8/2018 20:37:11,5:16:1,2,239,142.04,3.91
10/8/2018 20:38:12,5:17:1,2,239,142.04,3.91
10/8/2018 20:39:12,5:18:1,2,239,142.04,3.91
10/8/2018 20:40:11,5:19:1,2,239,142.04,3.91
10/8/2018 20:41:11,5:20:1,2,243,144.04,3.91
10/8/2018 20:42:11,5:21:1,2,243,144.04,3.89
10/8/2018 20:43:12,5:22:1,2,243,144.04,3.91
10/8/2018 20:44:12,5:23:1,2,243,144.04,3.91
10/8/2018 20:45:11,5:24:1,2,243,144.04,3.91
10/8/2018 20:46:11,5:25:1,2,243,144.04,3.91
10/8/2018 20:47:11,5:26:1,2,243,144.04,3.90
10/8/2018 20:48:12,5:27:1,2,243,144.04,3.89
10/8/2018 20:49:11,5:28:1,2,243,144.04,3.91
10/8/2018 20:50:11,5:29:1,2,243,144.04,3.90
10/8/2018 20:51:11,5:30:1,2,243,144.04,3.91
10/8/2018 20:52:12,5:31:1,2,245,144.84,3.90
10/8/2018 20:53:11,5:32:1,2,247,146.04,3.91
10/8/2018 20:54:11,5:33:1,2,247,146.04,3.91
10/8/2018 20:55:11,5:34:1,2,248,146.84,3.91
10/8/2018 20:56:11,5:35:1,2,255,153.28,3.92
10/8/2018 20:57:11,5:36:1,2,255,153.28,3.91
10/8/2018 20:58:11,5:37:1,2,255,153.28,3.91
10/8/2018 20:59:12,5:38:1,2,256,153.68,3.91
10/8/2018 21:00:11,5:39:1,2,258,154.88,3.91
10/8/2018 21:01:12,5:40:1,2,258,154.88,3.90
10/8/2018 21:02:11,5:41:1,2,258,154.88,3.91
10/8/2018 21:03:11,5:42:1,2,258,154.88,3.91
10/8/2018 21:04:11,5:43:1,2,258,154.88,3.91
10/8/2018 21:05:11,5:44:1,2,258,154.88,3.91
10/8/2018 21:06:11,5:45:1,2,259,155.28,3.91
10/8/2018 21:07:11,5:46:1,2,263,157.68,3.90
10/8/2018 21:08:11,5:47:1,2,263,157.68,3.91
10/8/2018 21:09:11,5:48:1,2,264,158.08,3.89
10/8/2018 21:10:11,5:49:1,2,265,158.48,3.91
10/8/2018 21:11:11,5:50:1,2,265,158.48,3.89
10/8/2018 21:12:11,5:51:1,2,265,158.48,3.91
10/8/2018 21:13:11,5:52:1,2,265,158.48,3.91
10/8/2018 21:14:11,5:53:1,2,265,158.48,3.91
10/8/2018 21:15:11,5:54:1,2,265,158.48,3.90
10/8/2018 21:16:11,5:55:1,2,265,158.48,3.91
10/8/2018 21:17:11,5:56:1,2,266,158.89,3.90
10/8/2018 21:18:11,5:57:1,2,270,162.89,3.89
10/8/2018 21:19:11,5:58:1,2,276,165.29,3.91
10/8/2018 21:20:11,5:59:1,2,276,165.29,3.91
10/8/2018 21:21:11,6:0:1,2,276,165.29,3.91
10/8/2018 21:22:11,6:1:1,2,277,166.09,3.91
10/8/2018 21:23:11,6:2:1,2,278,166.49,3.90
10/8/2018 21:24:11,6:3:1,2,286,175.33,3.91
10/8/2018 21:25:11,6:4:1,2,287,175.73,3.91
10/8/2018 21:26:11,6:5:1,2,287,175.73,3.91
10/8/2018 21:27:11,6:6:1,2,287,176.13,3.91
10/8/2018 21:28:11,6:7:1,2,289,177.33,3.91
10/8/2018 21:29:11,6:8:1,2,300,185.37,3.91
10/8/2018 21:30:11,6:9:1,2,302,188.18,3.91
10/8/2018 21:31:11,6:10:1,2,302,188.18,3.91
10/8/2018 21:32:11,6:11:1,2,304,188.98,3.91
10/8/2018 21:33:11,6:12:1,2,305,191.38,3.91
10/8/2018 21:34:11,6:13:1,2,307,192.98,3.91
10/8/2018 21:35:11,6:14:1,2,313,198.20,3.91
10/8/2018 21:36:11,6:15:1,2,315,199.00,3.91
10/8/2018 21:37:11,6:16:1,2,319,201.02,3.91
10/8/2018 21:38:11,6:17:1,2,322,203.43,3.90
10/8/2018 21:39:11,6:18:1,2,322,203.43,3.91
10/8/2018 21:40:11,6:19:1,2,323,203.83,3.90
10/8/2018 21:41:11,6:20:1,2,323,203.83,3.91
10/8/2018 21:42:11,6:21:1,2,323,203.83,3.91
10/8/2018 21:43:11,6:22:1,2,323,203.83,3.92
10/8/2018 21:44:11,6:23:1,2,326,205.43,3.89
10/8/2018 21:45:11,6:24:1,2,327,205.83,3.91
10/8/2018 21:46:11,6:25:1,2,327,205.83,3.91
10/8/2018 21:47:11,6:26:1,2,334,210.24,3.91
10/8/2018 21:48:11,6:27:1,2,350,220.61,3.91
10/8/2018 21:49:11,6:28:1,2,357,226.38,3.91
10/8/2018 21:50:11,6:29:1,2,368,231.59,3.91
10/8/2018 21:51:11,6:30:1,2,373,234.40,3.92
10/8/2018 21:52:11,6:31:1,2,374,234.80,3.91
10/8/2018 21:53:11,6:32:1,2,374,234.80,3.90
10/8/2018 21:54:11,6:33:1,2,375,235.20,3.91
10/8/2018 21:55:11,6:34:1,2,375,235.20,3.91
10/8/2018 21:56:11,6:35:1,2,375,235.20,3.91
10/8/2018 21:57:11,6:36:1,2,375,235.20,3.89
10/8/2018 21:58:11,6:37:1,2,376,235.60,3.90
10/8/2018 21:59:11,6:38:1,2,379,237.60,3.92
10/8/2018 22:00:11,6:39:1,2,385,240.40,3.89
10/8/2018 22:01:11,6:40:1,2,386,240.80,3.91
10/8/2018 22:02:10,6:41:1,2,390,242.41,3.89
10/8/2018 22:03:11,6:42:1,2,391,244.01,3.91
10/8/2018 22:04:10,6:43:1,2,391,244.01,3.91
10/8/2018 22:05:10,6:44:1,2,393,244.81,3.91
10/8/2018 22:06:11,6:45:1,2,393,244.81,3.91
10/8/2018 22:07:11,6:46:1,2,393,244.81,3.90
10/8/2018 22:08:11,6:47:1,2,393,244.81,3.91
10/8/2018 22:09:11,6:48:1,2,393,244.81,3.90
10/8/2018 22:10:10,6:49:1,2,393,244.81,3.90
10/8/2018 22:11:11,6:50:1,2,393,244.81,3.91
10/8/2018 22:12:11,6:51:1,2,393,244.81,3.91
10/8/2018 22:13:11,6:52:1,2,393,244.81,3.90
10/8/2018 22:14:10,6:53:1,2,393,244.81,3.89
10/8/2018 22:15:11,6:54:1,2,393,244.81,3.91
10/8/2018 22:16:11,6:55:1,2,393,244.81,3.91
10/8/2018 22:17:11,6:56:1,2,393,244.81,3.91
10/8/2018 22:18:10,6:57:1,2,393,244.81,3.90
10/8/2018 22:19:10,6:58:1,2,393,244.81,3.91
10/8/2018 22:20:11,6:59:1,2,393,244.81,3.91
10/8/2018 22:21:11,7:0:1,2,393,244.81,3.91
10/8/2018 22:22:11,7:1:1,2,393,244.81,3.91
10/8/2018 22:23:10,7:2:1,2,393,244.81,3.90
10/8/2018 22:24:11,7:3:1,2,393,244.81,3.90
10/8/2018 22:25:11,7:4:1,2,393,244.81,3.91
10/8/2018 22:26:11,7:5:1,2,393,244.81,3.90
10/8/2018 22:27:10,7:6:1,2,393,244.81,3.91
10/8/2018 22:28:10,7:7:1,2,393,244.81,3.91
10/8/2018 22:29:11,7:8:1,2,393,244.81,3.91
10/8/2018 22:30:11,7:9:1,2,393,244.81,3.89
10/8/2018 22:31:10,7:10:1,2,393,244.81,3.90
10/8/2018 22:32:10,7:11:1,2,393,244.81,3.90
10/8/2018 22:33:11,7:12:1,2,393,244.81,3.90
10/8/2018 22:34:11,7:13:1,2,393,244.81,3.91
10/8/2018 22:35:11,7:14:1,2,393,244.81,3.91
10/8/2018 22:36:10,7:15:1,2,393,244.81,3.90
10/8/2018 22:37:10,7:16:1,2,393,244.81,3.90
10/8/2018 22:38:11,7:17:1,2,393,244.81,3.90
10/8/2018 22:39:11,7:18:1,2,393,244.81,3.91
10/8/2018 22:40:10,7:19:1,2,393,244.81,3.91
10/8/2018 22:41:10,7:20:1,2,393,244.81,3.91
10/8/2018 22:42:10,7:21:1,2,394,245.26,3.90
10/8/2018 22:43:10,7:22:1,2,394,245.26,3.91
10/8/2018 22:44:11,7:23:1,2,394,245.26,3.91
10/8/2018 22:45:11,7:24:1,2,394,245.26,3.90
10/8/2018 22:46:10,7:25:1,2,394,245.26,3.90
10/8/2018 22:47:10,7:26:1,2,394,245.26,3.91
10/8/2018 22:48:11,7:27:1,2,395,246.06,3.89
10/8/2018 22:49:10,7:28:1,2,395,246.06,3.91
