MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 17:44:19,2:50:0,28,107,89.37,3.65
11/5/2018 17:45:19,2:51:0,28,107,89.37,3.64
11/5/2018 17:46:19,2:52:0,28,107,89.37,3.64
11/5/2018 17:47:19,2:53:0,28,107,89.37,3.65
11/5/2018 17:48:19,2:54:0,28,107,89.37,3.65
11/5/2018 17:49:19,2:55:0,28,107,89.37,3.65
11/5/2018 17:50:20,2:56:0,28,107,89.37,3.65
11/5/2018 17:51:19,2:57:0,28,107,89.37,3.64
11/5/2018 17:52:19,2:58:0,28,107,89.37,3.65
11/5/2018 17:53:19,2:59:0,28,107,89.37,3.65
11/5/2018 17:54:19,3:0:0,28,112,93.87,3.65
11/5/2018 17:55:19,3:1:0,28,113,94.56,3.65
11/5/2018 17:56:19,3:2:0,28,113,94.56,3.65
11/5/2018 17:57:19,3:3:0,28,113,94.56,3.65
11/5/2018 17:58:19,3:4:0,28,113,94.56,3.65
11/5/2018 17:59:19,3:5:0,28,113,94.56,3.65
11/5/2018 18:00:19,3:6:0,28,113,94.56,3.64
11/5/2018 18:01:19,3:7:0,28,113,94.56,3.65
11/5/2018 18:02:19,3:8:0,28,113,94.56,3.65
11/5/2018 18:03:19,3:9:0,28,113,94.56,3.64
11/5/2018 18:04:19,3:10:0,28,113,94.56,3.65
11/5/2018 18:05:19,3:11:0,28,113,94.56,3.65
11/5/2018 18:06:19,3:12:0,28,113,94.56,3.65
11/5/2018 18:07:19,3:13:0,28,113,94.56,3.64
11/5/2018 18:08:19,3:14:0,28,113,94.56,3.65
11/5/2018 18:09:19,3:15:0,28,113,94.56,3.65
11/5/2018 18:10:19,3:16:0,28,113,94.56,3.65
11/5/2018 18:11:19,3:17:0,28,113,94.56,3.65
11/5/2018 18:12:19,3:18:0,28,113,94.56,3.65
11/5/2018 18:13:19,3:19:0,28,113,94.56,3.65
11/5/2018 18:14:19,3:20:0,28,113,94.56,3.66
11/5/2018 18:15:19,3:21:0,28,113,94.56,3.65
11/5/2018 18:16:19,3:22:0,28,113,94.56,3.65
11/5/2018 18:17:19,3:23:0,28,113,94.56,3.65
11/5/2018 18:18:19,3:24:0,28,113,94.56,3.64
11/5/2018 18:19:19,3:25:0,28,113,94.56,3.64
11/5/2018 18:20:19,3:26:0,28,113,94.56,3.65
11/5/2018 18:21:19,3:27:0,28,113,94.56,3.65
11/5/2018 18:22:19,3:28:0,28,113,94.56,3.65
11/5/2018 18:23:19,3:29:0,28,113,94.56,3.65
11/5/2018 18:24:19,3:30:0,28,113,94.56,3.65
11/5/2018 18:25:19,3:31:0,28,113,94.56,3.66
11/5/2018 18:26:19,3:32:0,28,113,94.56,3.65
11/5/2018 18:27:19,3:33:0,28,113,94.56,3.65
11/5/2018 18:28:19,3:34:0,28,113,94.56,3.65
11/5/2018 18:29:19,3:35:0,28,113,94.56,3.65
11/5/2018 18:30:19,3:36:0,28,113,94.56,3.64
11/5/2018 18:31:19,3:37:0,28,116,96.64,3.65
11/5/2018 18:32:19,3:38:0,28,116,96.64,3.65
11/5/2018 18:33:19,3:39:0,28,130,111.53,3.64
11/5/2018 18:34:19,3:40:0,28,135,115.75,3.65
11/5/2018 18:35:19,3:41:0,28,142,120.59,3.65
11/5/2018 18:36:19,3:42:0,28,142,120.59,3.65
11/5/2018 18:37:19,3:43:0,28,142,120.59,3.64
11/5/2018 18:38:19,3:44:0,28,142,120.59,3.65
11/5/2018 18:39:19,3:45:0,28,142,120.59,3.64
11/5/2018 18:40:19,3:46:0,28,142,120.59,3.65
11/5/2018 18:41:19,3:47:0,28,142,120.59,3.65
11/5/2018 18:42:19,3:48:0,28,142,120.59,3.64
11/5/2018 18:43:19,3:49:0,28,142,120.59,3.65
11/5/2018 18:44:19,3:50:0,28,142,120.59,3.65
11/5/2018 18:45:19,3:51:0,28,142,120.59,3.65
11/5/2018 18:46:19,3:52:0,28,142,120.59,3.65
11/5/2018 18:47:19,3:53:0,28,142,120.59,3.64
11/5/2018 18:48:19,3:54:0,28,142,120.59,3.65
11/5/2018 18:49:19,3:55:0,28,142,120.59,3.64
11/5/2018 18:50:19,3:56:0,28,142,120.59,3.65
11/5/2018 18:51:19,3:57:0,28,142,120.59,3.65
11/5/2018 18:52:19,3:58:0,28,142,120.59,3.65
11/5/2018 18:53:19,3:59:0,28,142,120.59,3.65
11/5/2018 18:54:19,4:0:0,28,142,120.59,3.65
11/5/2018 18:55:19,4:1:0,28,142,120.59,3.65
11/5/2018 18:56:19,4:2:0,28,142,120.59,3.66
11/5/2018 18:57:18,4:3:0,28,142,120.59,3.65
11/5/2018 18:58:19,4:4:0,28,142,120.59,3.65
11/5/2018 18:59:19,4:5:0,28,142,120.59,3.65
11/5/2018 19:00:19,4:6:0,28,142,120.59,3.65
11/5/2018 19:01:19,4:7:0,28,142,120.59,3.65
11/5/2018 19:02:19,4:8:0,28,142,120.59,3.65
11/5/2018 19:03:19,4:9:0,28,142,120.59,3.64
11/5/2018 19:04:19,4:10:0,28,142,120.59,3.65
11/5/2018 19:05:19,4:11:0,28,142,120.59,3.65
11/5/2018 19:06:18,4:12:0,28,142,120.59,3.65
11/5/2018 19:07:19,4:13:0,28,142,120.59,3.65
11/5/2018 19:08:19,4:14:0,28,142,120.59,3.65
11/5/2018 19:09:19,4:15:0,28,142,120.59,3.65
11/5/2018 19:10:19,4:16:0,28,148,124.40,3.65
11/5/2018 19:11:19,4:17:0,28,148,124.40,3.65
11/5/2018 19:12:19,4:18:0,28,152,125.79,3.65
11/5/2018 19:13:19,4:19:0,28,152,125.79,3.66
11/5/2018 19:14:19,4:20:0,28,152,125.79,3.65
11/5/2018 19:15:18,4:21:0,28,162,134.44,3.65
11/5/2018 19:16:19,4:22:0,28,172,142.81,3.65
11/5/2018 19:17:18,4:23:0,28,180,149.45,3.65
11/5/2018 19:18:18,4:24:0,28,181,150.49,3.65
11/5/2018 19:19:19,4:25:0,28,181,150.49,3.65
11/5/2018 19:20:19,4:26:0,28,181,150.49,3.65
11/5/2018 19:21:19,4:27:0,28,190,163.64,3.65
11/5/2018 19:22:18,4:28:0,28,206,174.38,3.65
11/5/2018 19:23:19,4:29:0,28,221,186.51,3.65
11/5/2018 19:24:19,4:30:0,28,234,201.05,3.65
11/5/2018 19:25:19,4:31:0,28,251,212.81,3.65
11/5/2018 19:26:18,4:32:0,28,262,220.08,3.65
11/5/2018 19:27:18,4:33:0,28,279,237.72,3.65
11/5/2018 19:28:19,4:34:0,28,286,245.34,3.65
11/5/2018 19:29:19,4:35:0,28,298,257.45,3.64
11/5/2018 19:30:19,4:36:0,28,305,265.06,3.65
11/5/2018 19:31:18,4:37:0,28,311,273.41,3.65
11/5/2018 19:32:19,4:38:0,28,333,289.33,3.65
11/5/2018 19:33:18,4:39:0,28,338,294.86,3.65
11/5/2018 19:34:18,4:40:0,28,350,309.74,3.65
11/5/2018 19:35:19,4:41:0,28,356,313.60,3.65
11/5/2018 19:36:19,4:42:0,28,368,328.13,3.65
11/5/2018 19:37:18,4:43:0,28,382,341.97,3.65
11/5/2018 19:38:19,4:44:0,28,398,357.19,3.65
11/5/2018 19:39:19,4:45:0,28,412,372.41,3.65
11/5/2018 19:40:18,4:46:0,28,413,373.45,3.65
11/5/2018 19:41:18,4:47:0,28,423,379.68,3.65
11/5/2018 19:42:19,4:48:0,28,435,393.52,3.65
11/5/2018 19:43:18,4:49:0,28,440,398.02,3.65
11/5/2018 19:44:19,4:50:0,28,458,411.86,3.66
11/5/2018 19:45:19,4:51:0,28,465,418.44,3.65
11/5/2018 19:46:18,4:52:0,28,473,425.70,3.64
11/5/2018 19:47:19,4:53:0,28,474,426.05,3.66
11/5/2018 19:48:18,4:54:0,28,474,426.05,3.65
11/5/2018 19:49:18,4:55:0,28,474,426.05,3.65
11/5/2018 19:50:19,4:56:0,28,474,426.05,3.66
11/5/2018 19:51:19,4:57:0,28,474,426.05,3.65
11/5/2018 19:52:18,4:58:0,28,474,426.05,3.65
11/5/2018 19:53:18,4:59:0,28,474,426.05,3.65
11/5/2018 19:54:18,5:0:0,28,474,426.05,3.65
11/5/2018 19:55:19,5:1:0,28,474,426.05,3.65
11/5/2018 19:56:18,5:2:0,28,474,426.05,3.65
11/5/2018 19:57:18,5:3:0,28,474,426.05,3.65
11/5/2018 19:58:18,5:4:0,28,474,426.05,3.65
11/5/2018 19:59:19,5:5:0,28,474,426.05,3.65
11/5/2018 20:00:18,5:6:0,28,474,426.05,3.65
11/5/2018 20:01:18,5:7:0,28,474,426.05,3.65
11/5/2018 20:02:18,5:8:0,28,474,426.05,3.65
11/5/2018 20:03:18,5:9:0,28,474,426.05,3.65
11/5/2018 20:04:19,5:10:0,28,474,426.05,3.65
11/5/2018 20:05:18,5:11:0,28,474,426.05,3.65
11/5/2018 20:06:18,5:12:0,28,474,426.05,3.65
11/5/2018 20:07:18,5:13:0,28,474,426.05,3.65
11/5/2018 20:08:19,5:14:0,28,474,426.05,3.65
11/5/2018 20:09:18,5:15:0,28,474,426.05,3.65
11/5/2018 20:10:18,5:16:0,28,474,426.05,3.65
11/5/2018 20:11:18,5:17:0,28,474,426.05,3.64
11/5/2018 20:12:18,5:18:0,28,474,426.05,3.65
11/5/2018 20:13:18,5:19:0,28,478,430.89,3.65
11/5/2018 20:14:18,5:20:0,28,488,440.58,3.64
11/5/2018 20:15:19,5:21:0,28,490,442.66,3.65
11/5/2018 20:16:18,5:22:0,28,494,444.04,3.65
11/5/2018 20:17:18,5:23:0,28,500,447.85,3.65
11/5/2018 20:18:18,5:24:0,28,505,450.27,3.65
11/5/2018 20:19:18,5:25:0,28,515,454.76,3.65
11/5/2018 20:20:18,5:26:0,28,520,456.84,3.65
11/5/2018 20:21:18,5:27:0,28,524,458.23,3.65
11/5/2018 20:22:19,5:28:0,28,531,460.36,3.65
11/5/2018 20:23:18,5:29:0,28,538,464.16,3.65
11/5/2018 20:24:18,5:30:0,28,545,470.44,3.65
11/5/2018 20:25:18,5:31:0,28,545,470.44,3.65
11/5/2018 20:26:18,5:32:0,28,545,470.44,3.65
11/5/2018 20:27:18,5:33:0,28,545,470.44,3.65
11/5/2018 20:28:18,5:34:0,28,545,470.44,3.65
11/5/2018 20:29:18,5:35:0,28,545,470.44,3.64
11/5/2018 20:30:18,5:36:0,28,545,470.44,3.64
11/5/2018 20:31:18,5:37:0,28,545,470.44,3.65
11/5/2018 20:32:18,5:38:0,28,545,470.44,3.65
11/5/2018 20:33:18,5:39:0,28,545,470.44,3.65
11/5/2018 20:34:18,5:40:0,28,545,470.44,3.65
11/5/2018 20:35:18,5:41:0,28,545,470.44,3.65
11/5/2018 20:36:18,5:42:0,28,545,470.44,3.65
11/5/2018 20:37:18,5:43:0,28,545,470.44,3.65
11/5/2018 20:38:18,5:44:0,28,545,470.44,3.64
11/5/2018 20:39:18,5:45:0,28,545,470.44,3.65
11/5/2018 20:40:18,5:46:0,28,545,470.44,3.65
11/5/2018 20:41:18,5:47:0,28,545,470.44,3.65
11/5/2018 20:42:18,5:48:0,28,545,470.44,3.65
11/5/2018 20:43:18,5:49:0,28,545,470.44,3.65
11/5/2018 20:44:18,5:50:0,28,545,470.44,3.65
11/5/2018 20:45:18,5:51:0,28,545,470.44,3.65
11/5/2018 20:46:18,5:52:0,28,545,470.44,3.64
11/5/2018 20:47:18,5:53:0,28,545,470.44,3.65
11/5/2018 20:48:18,5:54:0,28,545,470.44,3.66
11/5/2018 20:49:18,5:55:0,28,545,470.44,3.65
11/5/2018 20:50:18,5:56:0,28,545,470.44,3.65
11/5/2018 20:51:18,5:57:0,28,545,470.44,3.64
11/5/2018 20:52:18,5:58:0,28,545,470.44,3.65
11/5/2018 20:53:18,5:59:0,28,545,470.44,3.65
11/5/2018 20:54:18,6:0:0,28,545,470.44,3.65
11/5/2018 20:55:18,6:1:0,28,549,473.21,3.64
11/5/2018 20:56:18,6:2:0,28,551,474.25,3.65
11/5/2018 20:57:18,6:3:0,28,551,474.25,3.66
11/5/2018 20:58:18,6:4:0,28,551,474.25,3.65
11/5/2018 20:59:18,6:5:0,28,551,474.25,3.65
11/5/2018 21:00:18,6:6:0,28,551,474.25,3.65
11/5/2018 21:01:18,6:7:0,28,551,474.25,3.65
11/5/2018 21:02:18,6:8:0,28,551,474.25,3.65
11/5/2018 21:03:18,6:9:0,28,551,474.25,3.65
11/5/2018 21:04:18,6:10:0,28,551,474.25,3.65
11/5/2018 21:05:18,6:11:0,28,551,474.25,3.64
11/5/2018 21:06:18,6:12:0,28,551,474.25,3.65
11/5/2018 21:07:18,6:13:0,28,551,474.25,3.65
11/5/2018 21:08:18,6:14:0,28,551,474.25,3.65
11/5/2018 21:09:18,6:15:0,28,551,474.25,3.65
11/5/2018 21:10:18,6:16:0,28,551,474.25,3.64
11/5/2018 21:11:18,6:17:0,28,551,474.25,3.65
11/5/2018 21:12:18,6:18:0,28,551,474.25,3.65
11/5/2018 21:13:18,6:19:0,28,551,474.25,3.65
11/5/2018 21:14:18,6:20:0,28,552,474.59,3.64
11/5/2018 21:15:18,6:21:0,28,559,478.07,3.65
11/5/2018 21:16:18,6:22:0,28,563,479.80,3.65
11/5/2018 21:17:18,6:23:0,28,569,482.92,3.65
11/5/2018 21:18:18,6:24:0,28,572,484.67,3.64
11/5/2018 21:19:18,6:25:0,28,583,489.52,3.64
11/5/2018 21:20:18,6:26:0,28,594,495.75,3.64
11/5/2018 21:21:18,6:27:0,28,604,505.44,3.65
11/5/2018 21:22:18,6:28:0,28,611,513.40,3.65
11/5/2018 21:23:18,6:29:0,28,621,522.40,3.65
11/5/2018 21:24:18,6:30:0,28,635,535.26,3.65
11/5/2018 21:25:18,6:31:0,28,644,539.76,3.66
11/5/2018 21:26:18,6:32:0,28,651,547.72,3.65
11/5/2018 21:27:18,6:33:0,28,654,549.80,3.64
11/5/2018 21:28:18,6:34:0,28,654,549.80,3.64
11/5/2018 21:29:18,6:35:0,28,654,549.80,3.65
11/5/2018 21:30:18,6:36:0,28,665,559.49,3.64
11/5/2018 21:31:18,6:37:0,28,669,567.45,3.64
11/5/2018 21:32:17,6:38:0,28,678,580.94,3.64
11/5/2018 21:33:18,6:39:0,28,691,592.71,3.64
11/5/2018 21:34:18,6:40:0,28,703,599.68,3.64
11/5/2018 21:35:18,6:41:0,28,709,604.17,3.65
11/5/2018 21:36:17,6:42:0,28,721,614.21,3.65
11/5/2018 21:37:18,6:43:0,28,728,619.05,3.65
11/5/2018 21:38:18,6:44:0,28,733,626.02,3.65
11/5/2018 21:39:18,6:45:0,28,733,626.02,3.65
11/5/2018 21:40:18,6:46:0,28,733,626.02,3.65
11/5/2018 21:41:18,6:47:0,28,733,626.02,3.65
11/5/2018 21:42:18,6:48:0,28,737,631.90,3.65
11/5/2018 21:43:18,6:49:0,28,744,636.80,3.65
11/5/2018 21:44:17,6:50:0,28,751,644.49,3.64
11/5/2018 21:45:18,6:51:0,28,752,645.52,3.64
11/5/2018 21:46:18,6:52:0,28,752,645.52,3.65
11/5/2018 21:47:18,6:53:0,28,760,652.47,3.64
11/5/2018 21:48:18,6:54:0,28,767,657.71,3.65
11/5/2018 21:49:18,6:55:0,28,767,657.71,3.65
11/5/2018 21:50:18,6:56:0,28,767,657.71,3.65
11/5/2018 21:51:17,6:57:0,28,767,657.71,3.64
11/5/2018 21:52:18,6:58:0,28,767,657.71,3.65
11/5/2018 21:53:18,6:59:0,28,767,657.71,3.65
11/5/2018 21:54:18,7:0:0,28,767,657.71,3.65
11/5/2018 21:55:17,7:1:0,28,767,657.71,3.65
11/5/2018 21:56:18,7:2:0,28,774,663.98,3.65
11/5/2018 21:57:17,7:3:0,28,775,665.36,3.65
11/5/2018 21:58:17,7:4:0,28,781,668.82,3.65
11/5/2018 21:59:17,7:5:0,28,785,670.26,3.65
11/5/2018 22:00:17,7:6:0,28,790,672.33,3.65
11/5/2018 22:01:18,7:7:0,28,795,674.41,3.65
11/5/2018 22:02:18,7:8:0,28,798,675.88,3.65
11/5/2018 22:03:18,7:9:0,28,800,676.92,3.65
11/5/2018 22:04:18,7:10:0,28,804,678.31,3.65
11/5/2018 22:05:18,7:11:0,28,814,683.15,3.65
11/5/2018 22:06:17,7:12:0,28,827,693.53,3.65
11/5/2018 22:07:17,7:13:0,28,827,693.53,3.64
11/5/2018 22:08:18,7:14:0,28,827,693.53,3.65
11/5/2018 22:09:18,7:15:0,28,827,693.53,3.65
11/5/2018 22:10:17,7:16:0,28,827,693.53,3.64
11/5/2018 22:11:17,7:17:0,28,827,693.53,3.65
11/5/2018 22:12:18,7:18:0,28,827,693.53,3.65
11/5/2018 22:13:18,7:19:0,28,827,693.53,3.65
11/5/2018 22:14:17,7:20:0,28,827,693.53,3.65
11/5/2018 22:15:17,7:21:0,28,827,693.53,3.64
11/5/2018 22:16:17,7:22:0,28,827,693.53,3.65
11/5/2018 22:17:18,7:23:0,28,827,693.53,3.65
11/5/2018 22:18:18,7:24:0,28,827,693.53,3.65
11/5/2018 22:19:17,7:25:0,28,827,693.53,3.65
11/5/2018 22:20:17,7:26:0,28,827,693.53,3.66
11/5/2018 22:21:18,7:27:0,28,827,693.53,3.64
11/5/2018 22:22:18,7:28:0,28,827,693.53,3.65
