MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 14:43:21,0:39:0,19,187,199.90,3.86
10/29/2018 14:44:21,0:40:0,19,187,199.90,3.85
10/29/2018 14:45:21,0:41:0,19,187,199.90,3.85
10/29/2018 14:46:20,0:42:0,19,187,199.90,3.86
10/29/2018 14:47:20,0:43:0,19,187,199.90,3.85
10/29/2018 14:48:21,0:44:0,19,187,199.90,3.86
10/29/2018 14:49:21,0:45:0,19,187,199.90,3.85
10/29/2018 14:50:20,0:46:0,19,187,199.90,3.87
10/29/2018 14:51:20,0:47:0,19,187,199.90,3.86
10/29/2018 14:52:20,0:48:0,19,187,199.90,3.85
10/29/2018 14:53:21,0:49:0,19,187,199.90,3.86
10/29/2018 14:54:21,0:50:0,19,187,199.90,3.85
10/29/2018 14:55:20,0:51:0,19,187,199.90,3.86
10/29/2018 14:56:20,0:52:0,19,187,199.90,3.86
10/29/2018 14:57:21,0:53:0,19,187,199.90,3.87
10/29/2018 14:58:20,0:54:0,19,195,208.99,3.85
10/29/2018 14:59:20,0:55:0,19,203,219.13,3.85
10/29/2018 15:00:21,0:56:0,19,207,225.77,3.84
10/29/2018 15:01:21,0:57:0,19,214,235.56,3.85
10/29/2018 15:02:20,0:58:0,19,222,243.60,3.85
10/29/2018 15:03:20,0:59:0,19,232,252.74,3.87
10/29/2018 15:04:20,1:0:0,19,237,256.94,3.86
10/29/2018 15:05:20,1:1:0,19,244,261.48,3.87
10/29/2018 15:06:20,1:2:0,19,246,265.33,3.86
10/29/2018 15:07:20,1:3:0,19,250,269.87,3.85
10/29/2018 15:08:20,1:4:0,19,250,269.87,3.87
10/29/2018 15:09:20,1:5:0,19,250,269.87,3.86
10/29/2018 15:10:20,1:6:0,19,253,272.32,3.87
10/29/2018 15:11:20,1:7:0,19,262,281.05,3.86
10/29/2018 15:12:21,1:8:0,19,262,281.05,3.86
10/29/2018 15:13:20,1:9:0,19,262,281.05,3.86
10/29/2018 15:14:20,1:10:0,19,262,281.05,3.84
10/29/2018 15:15:20,1:11:0,19,262,281.05,3.86
10/29/2018 15:16:21,1:12:0,19,262,281.05,3.86
10/29/2018 15:17:20,1:13:0,19,262,281.05,3.86
10/29/2018 15:18:20,1:14:0,19,262,281.05,3.86
10/29/2018 15:19:20,1:15:0,19,262,281.05,3.84
10/29/2018 15:20:20,1:16:0,19,262,281.05,3.86
10/29/2018 15:21:20,1:17:0,19,262,281.05,3.86
10/29/2018 15:22:20,1:18:0,19,262,281.05,3.85
10/29/2018 15:23:20,1:19:0,19,262,281.05,3.85
10/29/2018 15:24:20,1:20:0,19,262,281.05,3.86
10/29/2018 15:25:21,1:21:0,19,262,281.05,3.85
10/29/2018 15:26:20,1:22:0,19,262,281.05,3.85
10/29/2018 15:27:20,1:23:0,19,262,281.05,3.87
10/29/2018 15:28:20,1:24:0,19,262,281.05,3.86
10/29/2018 15:29:20,1:25:0,19,262,281.05,3.87
10/29/2018 15:30:20,1:26:0,19,262,281.05,3.86
10/29/2018 15:31:20,1:27:0,19,262,281.05,3.86
10/29/2018 15:32:20,1:28:0,19,262,281.05,3.85
10/29/2018 15:33:20,1:29:0,19,262,281.05,3.85
10/29/2018 15:34:20,1:30:0,19,262,281.05,3.85
10/29/2018 15:35:20,1:31:0,19,262,281.05,3.86
10/29/2018 15:36:20,1:32:0,19,262,281.05,3.87
10/29/2018 15:37:20,1:33:0,19,262,281.05,3.86
10/29/2018 15:38:20,1:34:0,19,262,281.05,3.85
10/29/2018 15:39:20,1:35:0,19,262,281.05,3.87
10/29/2018 15:40:20,1:36:0,19,262,281.05,3.87
10/29/2018 15:41:20,1:37:0,19,262,281.05,3.85
10/29/2018 15:42:20,1:38:0,19,262,281.05,3.85
10/29/2018 15:43:20,1:39:0,19,262,281.05,3.85
10/29/2018 15:44:20,1:40:0,19,262,281.05,3.85
10/29/2018 15:45:20,1:41:0,19,262,281.05,3.85
10/29/2018 15:46:20,1:42:0,19,262,281.05,3.85
10/29/2018 15:47:20,1:43:0,19,262,281.05,3.87
10/29/2018 15:48:20,1:44:0,19,262,281.05,3.86
10/29/2018 15:49:20,1:45:0,19,262,281.05,3.85
10/29/2018 15:50:20,1:46:0,19,262,281.05,3.87
10/29/2018 15:51:20,1:47:0,19,262,281.05,3.84
10/29/2018 15:52:20,1:48:0,19,262,281.05,3.85
10/29/2018 15:53:20,1:49:0,19,262,281.05,3.85
10/29/2018 15:54:20,1:50:0,19,262,281.05,3.86
10/29/2018 15:55:20,1:51:0,19,262,281.05,3.86
10/29/2018 15:56:20,1:52:0,19,262,281.05,3.86
10/29/2018 15:57:20,1:53:0,19,262,281.05,3.85
10/29/2018 15:58:20,1:54:0,19,262,281.05,3.87
10/29/2018 15:59:20,1:55:0,19,262,281.05,3.84
10/29/2018 16:00:20,1:56:0,19,262,281.05,3.85
10/29/2018 16:01:20,1:57:0,19,262,281.05,3.86
10/29/2018 16:02:20,1:58:0,19,262,281.05,3.87
10/29/2018 16:03:20,1:59:0,19,262,281.05,3.85
10/29/2018 16:04:20,2:0:0,19,262,281.05,3.85
10/29/2018 16:05:20,2:1:0,19,262,281.05,3.87
10/29/2018 16:06:20,2:2:0,19,262,281.05,3.85
10/29/2018 16:07:20,2:3:0,19,262,281.05,3.86
10/29/2018 16:08:20,2:4:0,19,262,281.05,3.85
10/29/2018 16:09:20,2:5:0,19,262,281.05,3.85
10/29/2018 16:10:20,2:6:0,19,262,281.05,3.86
10/29/2018 16:11:20,2:7:0,19,262,281.05,3.86
10/29/2018 16:12:20,2:8:0,19,262,281.05,3.85
10/29/2018 16:13:20,2:9:0,19,262,281.05,3.86
10/29/2018 16:14:20,2:10:0,19,262,281.05,3.85
10/29/2018 16:15:20,2:11:0,19,262,281.05,3.85
10/29/2018 16:16:20,2:12:0,19,262,281.05,3.87
10/29/2018 16:17:20,2:13:0,19,262,281.05,3.85
10/29/2018 16:18:20,2:14:0,19,262,281.05,3.86
10/29/2018 16:19:20,2:15:0,19,262,281.05,3.86
10/29/2018 16:20:20,2:16:0,19,262,281.05,3.85
10/29/2018 16:21:19,2:17:0,19,262,281.05,3.86
10/29/2018 16:22:20,2:18:0,19,262,281.05,3.86
10/29/2018 16:23:20,2:19:0,19,262,281.05,3.85
10/29/2018 16:24:20,2:20:0,19,262,281.05,3.85
10/29/2018 16:25:20,2:21:0,19,262,281.05,3.85
10/29/2018 16:26:20,2:22:0,19,262,281.05,3.86
10/29/2018 16:27:20,2:23:0,19,262,281.05,3.85
10/29/2018 16:28:20,2:24:0,19,262,281.05,3.85
10/29/2018 16:29:20,2:25:0,19,262,281.05,3.85
10/29/2018 16:30:19,2:26:0,19,262,281.05,3.85
10/29/2018 16:31:20,2:27:0,19,262,281.05,3.85
10/29/2018 16:32:20,2:28:0,19,262,281.05,3.85
10/29/2018 16:33:20,2:29:0,19,262,281.05,3.85
10/29/2018 16:34:19,2:30:0,19,262,281.05,3.85
10/29/2018 16:35:20,2:31:0,19,262,281.05,3.85
10/29/2018 16:36:20,2:32:0,19,262,281.05,3.85
10/29/2018 16:37:20,2:33:0,19,262,281.05,3.85
10/29/2018 16:38:20,2:34:0,19,262,281.05,3.85
10/29/2018 16:39:19,2:35:0,19,262,281.05,3.86
10/29/2018 16:40:20,2:36:0,19,262,281.05,3.85
10/29/2018 16:41:20,2:37:0,19,262,281.05,3.85
10/29/2018 16:42:20,2:38:0,19,262,281.05,3.86
10/29/2018 16:43:19,2:39:0,19,262,281.05,3.85
10/29/2018 16:44:20,2:40:0,19,262,281.05,3.85
10/29/2018 16:45:19,2:41:0,19,262,281.05,3.85
10/29/2018 16:46:20,2:42:0,19,265,284.20,3.86
10/29/2018 16:47:19,2:43:0,19,265,284.20,3.84
10/29/2018 16:48:20,2:44:0,19,265,284.20,3.85
10/29/2018 16:49:20,2:45:0,19,265,284.20,3.86
10/29/2018 16:50:20,2:46:0,19,265,284.20,3.86
10/29/2018 16:51:19,2:47:0,19,265,284.20,3.85
10/29/2018 16:52:20,2:48:0,19,270,289.10,3.86
10/29/2018 16:53:20,2:49:0,19,270,289.10,3.85
10/29/2018 16:54:19,2:50:0,19,270,289.10,3.85
10/29/2018 16:55:19,2:51:0,19,270,289.10,3.85
10/29/2018 16:56:20,2:52:0,19,270,289.10,3.84
10/29/2018 16:57:20,2:53:0,19,270,289.10,3.85
10/29/2018 16:58:20,2:54:0,19,270,289.10,3.85
10/29/2018 16:59:19,2:55:0,19,270,289.10,3.83
10/29/2018 17:00:19,2:56:0,19,270,289.10,3.83
10/29/2018 17:01:20,2:57:0,19,270,289.10,3.86
10/29/2018 17:02:20,2:58:0,19,270,289.10,3.85
10/29/2018 17:03:19,2:59:0,19,270,289.10,3.85
10/29/2018 17:04:19,3:0:0,19,270,289.10,3.85
10/29/2018 17:05:19,3:1:0,19,270,289.10,3.85
10/29/2018 17:06:20,3:2:0,19,270,289.10,3.86
10/29/2018 17:07:19,3:3:0,19,270,289.10,3.85
10/29/2018 17:08:19,3:4:0,19,270,289.10,3.84
10/29/2018 17:09:19,3:5:0,19,270,289.10,3.85
10/29/2018 17:10:20,3:6:0,19,270,289.10,3.85
10/29/2018 17:11:20,3:7:0,19,270,289.10,3.85
10/29/2018 17:12:19,3:8:0,19,270,289.10,3.84
10/29/2018 17:13:19,3:9:0,19,270,289.10,3.85
10/29/2018 17:14:19,3:10:0,19,270,289.10,3.83
10/29/2018 17:15:20,3:11:0,19,270,289.10,3.85
10/29/2018 17:16:19,3:12:0,19,270,289.10,3.85
10/29/2018 17:17:19,3:13:0,19,270,289.10,3.85
10/29/2018 17:18:19,3:14:0,19,270,289.10,3.85
10/29/2018 17:19:20,3:15:0,19,270,289.10,3.85
10/29/2018 17:20:19,3:16:0,19,270,289.10,3.84
10/29/2018 17:21:19,3:17:0,19,270,289.10,3.85
10/29/2018 17:22:19,3:18:0,19,270,289.10,3.85
10/29/2018 17:23:19,3:19:0,19,270,289.10,3.85
10/29/2018 17:24:20,3:20:0,19,270,289.10,3.85
10/29/2018 17:25:19,3:21:0,19,270,289.10,3.85
10/29/2018 17:26:19,3:22:0,19,270,289.10,3.85
10/29/2018 17:27:19,3:23:0,19,270,289.10,3.85
10/29/2018 17:28:20,3:24:0,19,270,289.10,3.86
10/29/2018 17:29:19,3:25:0,19,270,289.10,3.85
10/29/2018 17:30:19,3:26:0,19,270,289.10,3.85
10/29/2018 17:31:19,3:27:0,19,270,289.10,3.86
10/29/2018 17:32:19,3:28:0,19,270,289.10,3.85
10/29/2018 17:33:19,3:29:0,19,270,289.10,3.85
10/29/2018 17:34:19,3:30:0,19,270,289.10,3.84
10/29/2018 17:35:19,3:31:0,19,270,289.10,3.85
10/29/2018 17:36:19,3:32:0,19,270,289.10,3.84
10/29/2018 17:37:20,3:33:0,19,270,289.10,3.85
10/29/2018 17:38:19,3:34:0,19,270,289.10,3.86
10/29/2018 17:39:19,3:35:0,19,270,289.10,3.85
10/29/2018 17:40:19,3:36:0,19,270,289.10,3.85
10/29/2018 17:41:19,3:37:0,19,270,289.10,3.85
10/29/2018 17:42:19,3:38:0,19,270,289.10,3.85
10/29/2018 17:43:19,3:39:0,19,270,289.10,3.85
10/29/2018 17:44:19,3:40:0,19,270,289.10,3.83
10/29/2018 17:45:19,3:41:0,19,270,289.10,3.85
10/29/2018 17:46:19,3:42:0,19,270,289.10,3.85
10/29/2018 17:47:19,3:43:0,19,270,289.10,3.85
10/29/2018 17:48:19,3:44:0,19,270,289.10,3.85
10/29/2018 17:49:19,3:45:0,19,270,289.10,3.85
10/29/2018 17:50:19,3:46:0,19,270,289.10,3.85
10/29/2018 17:51:19,3:47:0,19,270,289.10,3.85
10/29/2018 17:52:19,3:48:0,19,270,289.10,3.83
10/29/2018 17:53:19,3:49:0,19,270,289.10,3.85
10/29/2018 17:54:19,3:50:0,19,270,289.10,3.86
10/29/2018 17:55:19,3:51:0,19,270,289.10,3.85
10/29/2018 17:56:19,3:52:0,19,270,289.10,3.85
10/29/2018 17:57:19,3:53:0,19,270,289.10,3.84
10/29/2018 17:58:19,3:54:0,19,270,289.10,3.86
10/29/2018 17:59:19,3:55:0,19,270,289.10,3.85
10/29/2018 18:00:19,3:56:0,19,270,289.10,3.86
10/29/2018 18:01:19,3:57:0,19,270,289.10,3.86
10/29/2018 18:02:19,3:58:0,19,270,289.10,3.86
10/29/2018 18:03:19,3:59:0,19,270,289.10,3.85
10/29/2018 18:04:19,4:0:0,19,270,289.10,3.85
10/29/2018 18:05:19,4:1:0,19,270,289.10,3.85
10/29/2018 18:06:19,4:2:0,19,270,289.10,3.84
10/29/2018 18:07:19,4:3:0,19,270,289.10,3.85
10/29/2018 18:08:19,4:4:0,19,270,289.10,3.85
10/29/2018 18:09:19,4:5:0,19,270,289.10,3.83
10/29/2018 18:10:19,4:6:0,19,270,289.10,3.85
10/29/2018 18:11:19,4:7:0,19,270,289.10,3.85
10/29/2018 18:12:19,4:8:0,19,270,289.10,3.85
10/29/2018 18:13:19,4:9:0,19,270,289.10,3.85
10/29/2018 18:14:19,4:10:0,19,270,289.10,3.86
10/29/2018 18:15:19,4:11:0,19,270,289.10,3.85
10/29/2018 18:16:19,4:12:0,19,270,289.10,3.85
10/29/2018 18:17:19,4:13:0,19,270,289.10,3.85
10/29/2018 18:18:19,4:14:0,19,270,289.10,3.85
10/29/2018 18:19:19,4:15:0,19,270,289.10,3.85
10/29/2018 18:20:19,4:16:0,19,270,289.10,3.86
10/29/2018 18:21:19,4:17:0,19,270,289.10,3.85
10/29/2018 18:22:19,4:18:0,19,270,289.10,3.85
10/29/2018 18:23:19,4:19:0,19,270,289.10,3.85
10/29/2018 18:24:19,4:20:0,19,270,289.10,3.85
10/29/2018 18:25:19,4:21:0,19,270,289.10,3.85
10/29/2018 18:26:19,4:22:0,19,270,289.10,3.85
10/29/2018 18:27:19,4:23:0,19,270,289.10,3.87
10/29/2018 18:28:19,4:24:0,19,270,289.10,3.85
10/29/2018 18:29:19,4:25:0,19,270,289.10,3.84
10/29/2018 18:30:19,4:26:0,19,270,289.10,3.85
10/29/2018 18:31:19,4:27:0,19,270,289.10,3.85
10/29/2018 18:32:19,4:28:0,19,270,289.10,3.85
10/29/2018 18:33:18,4:29:0,19,270,289.10,3.86
10/29/2018 18:34:19,4:30:0,19,270,289.10,3.83
10/29/2018 18:35:19,4:31:0,19,270,289.10,3.85
10/29/2018 18:36:19,4:32:0,19,270,289.10,3.86
10/29/2018 18:37:19,4:33:0,19,270,289.10,3.85
10/29/2018 18:38:19,4:34:0,19,270,289.10,3.85
10/29/2018 18:39:19,4:35:0,19,270,289.10,3.85
10/29/2018 18:40:19,4:36:0,19,270,289.10,3.85
10/29/2018 18:41:19,4:37:0,19,270,289.10,3.85
10/29/2018 18:42:18,4:38:0,19,270,289.10,3.85
10/29/2018 18:43:19,4:39:0,19,270,289.10,3.85
10/29/2018 18:44:19,4:40:0,19,270,289.10,3.83
10/29/2018 18:45:19,4:41:0,19,270,289.10,3.86
10/29/2018 18:46:18,4:42:0,19,270,289.10,3.85
10/29/2018 18:47:19,4:43:0,19,270,289.10,3.85
10/29/2018 18:48:19,4:44:0,19,270,289.10,3.85
10/29/2018 18:49:19,4:45:0,19,270,289.10,3.85
10/29/2018 18:50:19,4:46:0,19,270,289.10,3.85
10/29/2018 18:51:18,4:47:0,19,270,289.10,3.85
10/29/2018 18:52:19,4:48:0,19,270,289.10,3.85
10/29/2018 18:53:19,4:49:0,19,270,289.10,3.84
10/29/2018 18:54:19,4:50:0,19,270,289.10,3.85
10/29/2018 18:55:18,4:51:0,19,270,289.10,3.84
10/29/2018 18:56:18,4:52:0,19,270,289.10,3.85
10/29/2018 18:57:19,4:53:0,19,270,289.10,3.85
10/29/2018 18:58:19,4:54:0,19,270,289.10,3.84
10/29/2018 18:59:18,4:55:0,19,270,289.10,3.85
10/29/2018 19:00:18,4:56:0,19,270,289.10,3.86
10/29/2018 19:01:19,4:57:0,19,270,289.10,3.85
10/29/2018 19:02:19,4:58:0,19,270,289.10,3.85
10/29/2018 19:03:19,4:59:0,19,270,289.10,3.85
10/29/2018 19:04:18,5:0:0,19,270,289.10,3.85
10/29/2018 19:05:18,5:1:0,19,270,289.10,3.85
10/29/2018 19:06:19,5:2:0,19,270,289.10,3.85
10/29/2018 19:07:19,5:3:0,19,270,289.10,3.85
10/29/2018 19:08:18,5:4:0,19,270,289.10,3.85
10/29/2018 19:09:18,5:5:0,19,270,289.10,3.83
10/29/2018 19:10:19,5:6:0,19,270,289.10,3.85
10/29/2018 19:11:19,5:7:0,19,270,289.10,3.85
10/29/2018 19:12:19,5:8:0,19,271,291.55,3.86
10/29/2018 19:13:19,5:9:0,19,271,291.55,3.85
10/29/2018 19:14:18,5:10:0,19,271,291.55,3.85
10/29/2018 19:15:18,5:11:0,19,271,291.55,3.85
10/29/2018 19:16:19,5:12:0,19,271,291.55,3.83
10/29/2018 19:17:19,5:13:0,19,271,291.55,3.85
10/29/2018 19:18:19,5:14:0,19,274,293.71,3.85
10/29/2018 19:19:18,5:15:0,19,280,301.06,3.85
10/29/2018 19:20:18,5:16:0,19,288,307.74,3.83
10/29/2018 19:21:18,5:17:0,19,292,310.89,3.85
10/29/2018 19:22:18,5:18:0,19,292,310.89,3.85
10/29/2018 19:23:19,5:19:0,19,292,310.89,3.83
10/29/2018 19:24:18,5:20:0,19,292,310.89,3.85
10/29/2018 19:25:18,5:21:0,19,292,310.89,3.85
10/29/2018 19:26:18,5:22:0,19,292,310.89,3.84
10/29/2018 19:27:19,5:23:0,19,292,310.89,3.86
10/29/2018 19:28:18,5:24:0,19,292,310.89,3.85
10/29/2018 19:29:18,5:25:0,19,292,310.89,3.85
10/29/2018 19:30:18,5:26:0,19,292,310.89,3.86
10/29/2018 19:31:18,5:27:0,19,292,310.89,3.85
10/29/2018 19:32:19,5:28:0,19,292,310.89,3.83
10/29/2018 19:33:18,5:29:0,19,292,310.89,3.85
10/29/2018 19:34:18,5:30:0,19,292,310.89,3.85
10/29/2018 19:35:18,5:31:0,19,292,310.89,3.85
10/29/2018 19:36:19,5:32:0,19,292,310.89,3.85
10/29/2018 19:37:18,5:33:0,19,292,310.89,3.85
10/29/2018 19:38:18,5:34:0,19,292,310.89,3.85
10/29/2018 19:39:18,5:35:0,19,292,310.89,3.85
10/29/2018 19:40:18,5:36:0,19,292,310.89,3.85
10/29/2018 19:41:18,5:37:0,19,292,310.89,3.85
10/29/2018 19:42:18,5:38:0,19,292,310.89,3.86
10/29/2018 19:43:18,5:39:0,19,292,310.89,3.85
10/29/2018 19:44:18,5:40:0,19,292,310.89,3.84
10/29/2018 19:45:19,5:41:0,19,292,310.89,3.83
10/29/2018 19:46:18,5:42:0,19,292,310.89,3.85
10/29/2018 19:47:18,5:43:0,19,292,310.89,3.85
10/29/2018 19:48:18,5:44:0,19,292,310.89,3.84
10/29/2018 19:49:18,5:45:0,19,292,310.89,3.85
10/29/2018 19:50:18,5:46:0,19,292,310.89,3.86
10/29/2018 19:51:18,5:47:0,19,292,310.89,3.85
10/29/2018 19:52:18,5:48:0,19,292,310.89,3.85
10/29/2018 19:53:18,5:49:0,19,292,310.89,3.84
10/29/2018 19:54:18,5:50:0,19,292,310.89,3.85
10/29/2018 19:55:18,5:51:0,19,292,310.89,3.85
10/29/2018 19:56:18,5:52:0,19,292,310.89,3.84
10/29/2018 19:57:18,5:53:0,19,292,310.89,3.85
10/29/2018 19:58:18,5:54:0,19,292,310.89,3.85
10/29/2018 19:59:18,5:55:0,19,292,310.89,3.85
10/29/2018 20:00:18,5:56:0,19,292,310.89,3.85
10/29/2018 20:01:18,5:57:0,19,292,310.89,3.83
10/29/2018 20:02:18,5:58:0,19,292,310.89,3.85
10/29/2018 20:03:18,5:59:0,19,292,310.89,3.85
10/29/2018 20:04:18,6:0:0,19,292,310.89,3.83
10/29/2018 20:05:18,6:1:0,19,292,310.89,3.84
10/29/2018 20:06:18,6:2:0,19,292,310.89,3.84
10/29/2018 20:07:18,6:3:0,19,297,316.48,3.85
10/29/2018 20:08:18,6:4:0,19,297,316.48,3.84
10/29/2018 20:09:18,6:5:0,19,297,316.48,3.85
10/29/2018 20:10:18,6:6:0,19,297,316.48,3.85
10/29/2018 20:11:18,6:7:0,19,297,316.48,3.85
10/29/2018 20:12:18,6:8:0,19,297,316.48,3.85
10/29/2018 20:13:18,6:9:0,19,297,316.48,3.85
10/29/2018 20:14:18,6:10:0,19,297,316.48,3.85
10/29/2018 20:15:18,6:11:0,19,297,316.48,3.84
10/29/2018 20:16:18,6:12:0,19,297,316.48,3.84
10/29/2018 20:17:18,6:13:0,19,297,316.48,3.85
10/29/2018 20:18:18,6:14:0,19,297,316.48,3.85
10/29/2018 20:19:18,6:15:0,19,297,316.48,3.85
10/29/2018 20:20:18,6:16:0,19,297,316.48,3.85
10/29/2018 20:21:18,6:17:0,19,297,316.48,3.85
10/29/2018 20:22:18,6:18:0,19,297,316.48,3.85
10/29/2018 20:23:18,6:19:0,19,297,316.48,3.85
10/29/2018 20:24:18,6:20:0,19,297,316.48,3.84
10/29/2018 20:25:18,6:21:0,19,297,316.48,3.85
10/29/2018 20:26:18,6:22:0,19,297,316.48,3.85
10/29/2018 20:27:18,6:23:0,19,297,316.48,3.85
10/29/2018 20:28:18,6:24:0,19,297,316.48,3.85
10/29/2018 20:29:18,6:25:0,19,297,316.48,3.86
10/29/2018 20:30:18,6:26:0,19,297,316.48,3.85
10/29/2018 20:31:18,6:27:0,19,297,316.48,3.84
10/29/2018 20:32:18,6:28:0,19,297,316.48,3.84
10/29/2018 20:33:18,6:29:0,19,297,316.48,3.84
10/29/2018 20:34:18,6:30:0,19,301,320.03,3.85
10/29/2018 20:35:18,6:31:0,19,312,331.58,3.85
10/29/2018 20:36:18,6:32:0,19,320,339.28,3.85
10/29/2018 20:37:18,6:33:0,19,320,339.28,3.84
10/29/2018 20:38:18,6:34:0,19,320,339.28,3.85
10/29/2018 20:39:18,6:35:0,19,320,339.28,3.85
10/29/2018 20:40:18,6:36:0,19,327,347.32,3.85
10/29/2018 20:41:18,6:37:0,19,337,357.11,3.85
10/29/2018 20:42:18,6:38:0,19,341,359.91,3.83
10/29/2018 20:43:18,6:39:0,19,341,359.91,3.83
10/29/2018 20:44:18,6:40:0,19,342,360.26,3.85
10/29/2018 20:45:18,6:41:0,19,352,367.60,3.85
10/29/2018 20:46:18,6:42:0,19,364,380.26,3.85
10/29/2018 20:47:18,6:43:0,19,379,399.15,3.85
10/29/2018 20:48:18,6:44:0,19,391,412.44,3.85
10/29/2018 20:49:18,6:45:0,19,397,418.04,3.85
10/29/2018 20:50:18,6:46:0,19,408,429.31,3.84
10/29/2018 20:51:17,6:47:0,19,411,431.42,3.85
10/29/2018 20:52:18,6:48:0,19,411,431.42,3.84
10/29/2018 20:53:18,6:49:0,19,411,431.42,3.85
10/29/2018 20:54:18,6:50:0,19,411,431.42,3.84
10/29/2018 20:55:17,6:51:0,19,411,431.42,3.84
10/29/2018 20:56:18,6:52:0,19,411,431.42,3.85
10/29/2018 20:57:18,6:53:0,19,411,431.42,3.84
10/29/2018 20:58:18,6:54:0,19,419,436.73,3.85
10/29/2018 20:59:18,6:55:0,19,422,438.48,3.85
10/29/2018 21:00:17,6:56:0,19,429,444.07,3.85
10/29/2018 21:01:17,6:57:0,19,429,444.07,3.85
10/29/2018 21:02:18,6:58:0,19,429,444.07,3.84
10/29/2018 21:03:18,6:59:0,19,429,444.07,3.84
10/29/2018 21:04:17,7:0:0,19,432,448.98,3.84
10/29/2018 21:05:18,7:1:0,19,433,450.72,3.85
10/29/2018 21:06:18,7:2:0,19,444,463.67,3.84
10/29/2018 21:07:18,7:3:0,19,444,463.67,3.85
10/29/2018 21:08:18,7:4:0,19,444,463.67,3.85
10/29/2018 21:09:17,7:5:0,19,444,463.67,3.85
10/29/2018 21:10:18,7:6:0,19,444,463.67,3.85
10/29/2018 21:11:17,7:7:0,19,453,469.99,3.85
10/29/2018 21:12:18,7:8:0,19,467,481.88,3.84
10/29/2018 21:13:18,7:9:0,19,478,494.82,3.85
10/29/2018 21:14:18,7:10:0,19,483,498.67,3.84
10/29/2018 21:15:18,7:11:0,19,489,502.86,3.83
10/29/2018 21:16:17,7:12:0,19,496,506.40,3.85
10/29/2018 21:17:18,7:13:0,19,501,511.30,3.85
10/29/2018 21:18:17,7:14:0,19,505,518.36,3.85
10/29/2018 21:19:17,7:15:0,19,521,530.30,3.84
10/29/2018 21:20:18,7:16:0,19,539,547.80,3.85
10/29/2018 21:21:18,7:17:0,19,544,552.69,3.85
10/29/2018 21:22:18,7:18:0,19,544,552.69,3.85
10/29/2018 21:23:17,7:19:0,19,544,552.69,3.85
10/29/2018 21:24:17,7:20:0,19,544,552.69,3.83
10/29/2018 21:25:18,7:21:0,19,554,559.34,3.85
10/29/2018 21:26:17,7:22:0,19,554,559.34,3.83
10/29/2018 21:27:17,7:23:0,19,554,559.34,3.85
10/29/2018 21:28:18,7:24:0,19,554,559.34,3.84
10/29/2018 21:29:18,7:25:0,19,554,559.34,3.85
10/29/2018 21:30:17,7:26:0,19,554,559.34,3.85
10/29/2018 21:31:17,7:27:0,19,554,559.34,3.85
10/29/2018 21:32:17,7:28:0,19,554,559.34,3.84
