MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 16:48:35,3:37:0,28,513,536.17,3.80
8/29/2018 16:49:35,3:38:0,28,513,536.17,3.80
8/29/2018 16:50:35,3:39:0,28,513,536.17,3.80
8/29/2018 16:51:35,3:40:0,28,513,536.17,3.80
8/29/2018 16:52:35,3:41:0,28,513,536.17,3.80
8/29/2018 16:53:35,3:42:0,28,513,536.17,3.81
8/29/2018 16:54:35,3:43:0,28,513,536.17,3.80
8/29/2018 16:55:35,3:44:0,28,513,536.17,3.80
8/29/2018 16:56:35,3:45:0,28,513,536.17,3.80
8/29/2018 16:57:35,3:46:0,28,513,536.17,3.80
8/29/2018 16:58:35,3:47:0,28,513,536.17,3.79
8/29/2018 16:59:35,3:48:0,28,513,536.17,3.80
8/29/2018 17:00:35,3:49:0,28,513,536.17,3.81
8/29/2018 17:01:35,3:50:0,28,513,536.17,3.79
8/29/2018 17:02:35,3:51:0,28,513,536.17,3.80
8/29/2018 17:03:35,3:52:0,28,513,536.17,3.80
8/29/2018 17:04:35,3:53:0,28,513,536.17,3.80
8/29/2018 17:05:35,3:54:0,28,513,536.17,3.80
8/29/2018 17:06:35,3:55:0,28,513,536.17,3.80
8/29/2018 17:07:35,3:56:0,28,513,536.17,3.80
8/29/2018 17:08:35,3:57:0,28,513,536.17,3.79
8/29/2018 17:09:35,3:58:0,28,513,536.17,3.80
8/29/2018 17:10:35,3:59:0,28,513,536.17,3.80
8/29/2018 17:11:35,4:0:0,28,513,536.17,3.80
8/29/2018 17:12:35,4:1:0,28,513,536.17,3.79
8/29/2018 17:13:35,4:2:0,28,513,536.17,3.80
8/29/2018 17:14:35,4:3:0,28,513,536.17,3.80
8/29/2018 17:15:35,4:4:0,28,513,536.17,3.80
8/29/2018 17:16:35,4:5:0,28,513,536.17,3.78
8/29/2018 17:17:35,4:6:0,28,513,536.17,3.80
8/29/2018 17:18:35,4:7:0,28,513,536.17,3.79
8/29/2018 17:19:35,4:8:0,28,513,536.17,3.80
8/29/2018 17:20:35,4:9:0,28,513,536.17,3.80
8/29/2018 17:21:35,4:10:0,28,513,536.17,3.80
8/29/2018 17:22:35,4:11:0,28,513,536.17,3.79
8/29/2018 17:23:35,4:12:0,28,513,536.17,3.79
8/29/2018 17:24:35,4:13:0,28,513,536.17,3.80
8/29/2018 17:25:35,4:14:0,28,513,536.17,3.80
8/29/2018 17:26:35,4:15:0,28,513,536.17,3.80
8/29/2018 17:27:35,4:16:0,28,513,536.17,3.80
8/29/2018 17:28:35,4:17:0,28,513,536.17,3.80
8/29/2018 17:29:35,4:18:0,28,513,536.17,3.79
8/29/2018 17:30:35,4:19:0,28,513,536.17,3.80
8/29/2018 17:31:35,4:20:0,28,513,536.17,3.80
8/29/2018 17:32:35,4:21:0,28,513,536.17,3.80
8/29/2018 17:33:35,4:22:0,28,513,536.17,3.80
8/29/2018 17:34:35,4:23:0,28,513,536.17,3.80
8/29/2018 17:35:35,4:24:0,28,513,536.17,3.80
8/29/2018 17:36:35,4:25:0,28,513,536.17,3.80
8/29/2018 17:37:35,4:26:0,28,513,536.17,3.80
8/29/2018 17:38:35,4:27:0,28,513,536.17,3.80
8/29/2018 17:39:35,4:28:0,28,513,536.17,3.80
8/29/2018 17:40:35,4:29:0,28,513,536.17,3.80
8/29/2018 17:41:35,4:30:0,28,513,536.17,3.79
8/29/2018 17:42:35,4:31:0,28,513,536.17,3.80
8/29/2018 17:43:35,4:32:0,28,513,536.17,3.80
8/29/2018 17:44:35,4:33:0,28,513,536.17,3.80
8/29/2018 17:45:35,4:34:0,28,513,536.17,3.80
8/29/2018 17:46:35,4:35:0,28,513,536.17,3.80
8/29/2018 17:47:35,4:36:0,28,513,536.17,3.80
8/29/2018 17:48:35,4:37:0,28,513,536.17,3.80
8/29/2018 17:49:35,4:38:0,28,513,536.17,3.80
8/29/2018 17:50:35,4:39:0,28,513,536.17,3.80
8/29/2018 17:51:34,4:40:0,28,513,536.17,3.80
8/29/2018 17:52:35,4:41:0,28,513,536.17,3.79
8/29/2018 17:53:35,4:42:0,28,513,536.17,3.80
8/29/2018 17:54:35,4:43:0,28,513,536.17,3.80
8/29/2018 17:55:35,4:44:0,28,513,536.17,3.80
8/29/2018 17:56:35,4:45:0,28,513,536.17,3.80
8/29/2018 17:57:35,4:46:0,28,513,536.17,3.79
8/29/2018 17:58:35,4:47:0,28,513,536.17,3.80
8/29/2018 17:59:35,4:48:0,28,513,536.17,3.80
8/29/2018 18:00:34,4:49:0,28,513,536.17,3.80
8/29/2018 18:01:35,4:50:0,28,513,536.17,3.80
8/29/2018 18:02:35,4:51:0,28,513,536.17,3.79
8/29/2018 18:03:35,4:52:0,28,513,536.17,3.79
8/29/2018 18:04:34,4:53:0,28,513,536.17,3.80
8/29/2018 18:05:35,4:54:0,28,513,536.17,3.80
8/29/2018 18:06:35,4:55:0,28,513,536.17,3.80
8/29/2018 18:07:35,4:56:0,28,513,536.17,3.80
8/29/2018 18:08:35,4:57:0,28,513,536.17,3.80
8/29/2018 18:09:34,4:58:0,28,513,536.17,3.79
8/29/2018 18:10:35,4:59:0,28,513,536.17,3.79
8/29/2018 18:11:35,5:0:0,28,513,536.17,3.80
8/29/2018 18:12:35,5:1:0,28,513,536.17,3.78
8/29/2018 18:13:34,5:2:0,28,513,536.17,3.80
8/29/2018 18:14:35,5:3:0,28,513,536.17,3.79
8/29/2018 18:15:35,5:4:0,28,513,536.17,3.80
8/29/2018 18:16:35,5:5:0,28,513,536.17,3.80
8/29/2018 18:17:34,5:6:0,28,513,536.17,3.80
8/29/2018 18:18:34,5:7:0,28,513,536.17,3.80
8/29/2018 18:19:35,5:8:0,28,513,536.17,3.79
8/29/2018 18:20:35,5:9:0,28,513,536.17,3.80
8/29/2018 18:21:35,5:10:0,28,513,536.17,3.80
8/29/2018 18:22:34,5:11:0,28,513,536.17,3.80
8/29/2018 18:23:35,5:12:0,28,513,536.17,3.81
8/29/2018 18:24:35,5:13:0,28,513,536.17,3.80
8/29/2018 18:25:35,5:14:0,28,513,536.17,3.80
8/29/2018 18:26:34,5:15:0,28,513,536.17,3.79
8/29/2018 18:27:35,5:16:0,28,521,542.40,3.78
8/29/2018 18:28:34,5:17:0,28,531,552.66,3.78
8/29/2018 18:29:34,5:18:0,28,531,552.66,3.80
8/29/2018 18:30:35,5:19:0,28,531,552.66,3.79
8/29/2018 18:31:35,5:20:0,28,531,552.66,3.79
8/29/2018 18:32:34,5:21:0,28,531,552.66,3.79
8/29/2018 18:33:34,5:22:0,28,531,552.66,3.80
8/29/2018 18:34:34,5:23:0,28,531,552.66,3.79
8/29/2018 18:35:35,5:24:0,28,531,552.66,3.79
8/29/2018 18:36:35,5:25:0,28,531,552.66,3.80
8/29/2018 18:37:34,5:26:0,28,531,552.66,3.80
8/29/2018 18:38:34,5:27:0,28,531,552.66,3.80
8/29/2018 18:39:35,5:28:0,28,531,552.66,3.80
8/29/2018 18:40:35,5:29:0,28,531,552.66,3.80
8/29/2018 18:41:34,5:30:0,28,531,552.66,3.80
8/29/2018 18:42:34,5:31:0,28,531,552.66,3.80
8/29/2018 18:43:34,5:32:0,28,531,552.66,3.80
8/29/2018 18:44:35,5:33:0,28,531,552.66,3.80
8/29/2018 18:45:34,5:34:0,28,531,552.66,3.79
8/29/2018 18:46:34,5:35:0,28,531,552.66,3.80
8/29/2018 18:47:34,5:36:0,28,531,552.66,3.78
8/29/2018 18:48:35,5:37:0,28,531,552.66,3.78
8/29/2018 18:49:35,5:38:0,28,531,552.66,3.80
8/29/2018 18:50:34,5:39:0,28,531,552.66,3.78
8/29/2018 18:51:34,5:40:0,28,531,552.66,3.80
8/29/2018 18:52:34,5:41:0,28,531,552.66,3.80
8/29/2018 18:53:35,5:42:0,28,531,552.66,3.78
8/29/2018 18:54:34,5:43:0,28,531,552.66,3.79
8/29/2018 18:55:35,5:44:0,28,543,561.31,3.80
8/29/2018 18:56:34,5:45:0,28,549,563.73,3.79
8/29/2018 18:57:35,5:46:0,28,556,569.27,3.79
8/29/2018 18:58:34,5:47:0,28,572,576.88,3.78
8/29/2018 18:59:34,5:48:0,28,579,583.50,3.79
8/29/2018 19:00:34,5:49:0,28,584,587.70,3.80
8/29/2018 19:01:34,5:50:0,28,590,590.81,3.80
8/29/2018 19:02:35,5:51:0,28,614,606.86,3.80
8/29/2018 19:03:34,5:52:0,28,614,606.86,3.80
8/29/2018 19:04:34,5:53:0,28,622,611.36,3.80
8/29/2018 19:05:35,5:54:0,28,627,614.47,3.79
8/29/2018 19:06:34,5:55:0,28,632,617.93,3.79
8/29/2018 19:07:34,5:56:0,28,641,627.26,3.80
8/29/2018 19:08:34,5:57:0,28,649,637.29,3.79
8/29/2018 19:09:34,5:58:0,28,656,653.90,3.80
8/29/2018 19:10:34,5:59:0,28,665,662.25,3.80
8/29/2018 19:11:35,6:0:0,28,671,671.24,3.80
8/29/2018 19:12:34,6:1:0,28,678,689.23,3.78
8/29/2018 19:13:34,6:2:0,28,693,710.67,3.79
8/29/2018 19:14:34,6:3:0,28,701,720.41,3.80
8/29/2018 19:15:34,6:4:0,28,701,720.41,3.79
8/29/2018 19:16:34,6:5:0,28,701,720.41,3.80
8/29/2018 19:17:34,6:6:0,28,701,720.41,3.80
8/29/2018 19:18:34,6:7:0,28,701,720.41,3.80
8/29/2018 19:19:34,6:8:0,28,701,720.41,3.79
8/29/2018 19:20:34,6:9:0,28,701,720.41,3.80
8/29/2018 19:21:34,6:10:0,28,701,720.41,3.80
8/29/2018 19:22:34,6:11:0,28,701,720.41,3.80
8/29/2018 19:23:34,6:12:0,28,701,720.41,3.80
8/29/2018 19:24:34,6:13:0,28,701,720.41,3.80
8/29/2018 19:25:34,6:14:0,28,701,720.41,3.79
8/29/2018 19:26:34,6:15:0,28,701,720.41,3.79
8/29/2018 19:27:34,6:16:0,28,701,720.41,3.80
8/29/2018 19:28:34,6:17:0,28,701,720.41,3.80
8/29/2018 19:29:34,6:18:0,28,701,720.41,3.78
8/29/2018 19:30:34,6:19:0,28,701,720.41,3.80
8/29/2018 19:31:34,6:20:0,28,701,720.41,3.79
8/29/2018 19:32:34,6:21:0,28,701,720.41,3.80
8/29/2018 19:33:34,6:22:0,28,701,720.41,3.80
8/29/2018 19:34:34,6:23:0,28,701,720.41,3.78
8/29/2018 19:35:34,6:24:0,28,701,720.41,3.80
8/29/2018 19:36:34,6:25:0,28,701,720.41,3.80
8/29/2018 19:37:34,6:26:0,28,701,720.41,3.79
8/29/2018 19:38:34,6:27:0,28,701,720.41,3.80
8/29/2018 19:39:34,6:28:0,28,701,720.41,3.79
8/29/2018 19:40:34,6:29:0,28,701,720.41,3.80
8/29/2018 19:41:34,6:30:0,28,701,720.41,3.78
8/29/2018 19:42:34,6:31:0,28,701,720.41,3.79
8/29/2018 19:43:34,6:32:0,28,701,720.41,3.80
8/29/2018 19:44:34,6:33:0,28,701,720.41,3.80
8/29/2018 19:45:34,6:34:0,28,701,720.41,3.79
8/29/2018 19:46:34,6:35:0,28,701,720.41,3.80
8/29/2018 19:47:34,6:36:0,28,701,720.41,3.79
8/29/2018 19:48:34,6:37:0,28,701,720.41,3.80
8/29/2018 19:49:34,6:38:0,28,701,720.41,3.80
8/29/2018 19:50:34,6:39:0,28,701,720.41,3.80
8/29/2018 19:51:34,6:40:0,28,701,720.41,3.80
8/29/2018 19:52:34,6:41:0,28,701,720.41,3.80
8/29/2018 19:53:34,6:42:0,28,701,720.41,3.80
8/29/2018 19:54:34,6:43:0,28,701,720.41,3.80
8/29/2018 19:55:34,6:44:0,28,701,720.41,3.79
8/29/2018 19:56:34,6:45:0,28,701,720.41,3.80
8/29/2018 19:57:34,6:46:0,28,701,720.41,3.79
8/29/2018 19:58:34,6:47:0,28,701,720.41,3.80
8/29/2018 19:59:34,6:48:0,28,701,720.41,3.80
8/29/2018 20:00:34,6:49:0,28,701,720.41,3.79
8/29/2018 20:01:34,6:50:0,28,701,720.41,3.79
8/29/2018 20:02:34,6:51:0,28,701,720.41,3.80
8/29/2018 20:03:34,6:52:0,28,701,720.41,3.80
8/29/2018 20:04:34,6:53:0,28,701,720.41,3.80
8/29/2018 20:05:34,6:54:0,28,701,720.41,3.80
8/29/2018 20:06:34,6:55:0,28,701,720.41,3.80
8/29/2018 20:07:34,6:56:0,28,701,720.41,3.79
8/29/2018 20:08:34,6:57:0,28,701,720.41,3.79
8/29/2018 20:09:34,6:58:0,28,701,720.41,3.79
8/29/2018 20:10:34,6:59:0,28,701,720.41,3.80
8/29/2018 20:11:34,7:0:0,28,701,720.41,3.80
8/29/2018 20:12:34,7:1:0,28,701,720.41,3.80
8/29/2018 20:13:34,7:2:0,28,701,720.41,3.79
8/29/2018 20:14:34,7:3:0,28,701,720.41,3.79
8/29/2018 20:15:34,7:4:0,28,701,720.41,3.79
8/29/2018 20:16:34,7:5:0,28,701,720.41,3.79
8/29/2018 20:17:34,7:6:0,28,701,720.41,3.80
8/29/2018 20:18:33,7:7:0,28,701,720.41,3.80
8/29/2018 20:19:34,7:8:0,28,701,720.41,3.79
8/29/2018 20:20:33,7:9:0,28,708,728.37,3.78
8/29/2018 20:21:34,7:10:0,28,717,736.68,3.80
8/29/2018 20:22:33,7:11:0,28,725,743.95,3.79
8/29/2018 20:23:34,7:12:0,28,733,762.63,3.79
8/29/2018 20:24:34,7:13:0,28,741,772.71,3.78
8/29/2018 20:25:34,7:14:0,28,751,784.47,3.80
8/29/2018 20:26:34,7:15:0,28,762,797.26,3.80
8/29/2018 20:27:34,7:16:0,28,771,811.44,3.79
8/29/2018 20:28:33,7:17:0,28,776,818.36,3.80
8/29/2018 20:29:34,7:18:0,28,779,823.25,3.79
8/29/2018 20:30:34,7:19:0,28,790,831.96,3.80
8/29/2018 20:31:34,7:20:0,28,795,838.52,3.79
8/29/2018 20:32:34,7:21:0,28,799,845.44,3.80
8/29/2018 20:33:34,7:22:0,28,812,862.04,3.79
8/29/2018 20:34:34,7:23:0,28,815,867.92,3.80
8/29/2018 20:35:33,7:24:0,28,821,872.07,3.80
8/29/2018 20:36:33,7:25:0,28,828,881.06,3.80
8/29/2018 20:37:34,7:26:0,28,838,889.70,3.78
8/29/2018 20:38:34,7:27:0,28,848,899.38,3.79
8/29/2018 20:39:34,7:28:0,28,852,905.94,3.80
