MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:30:55,1:21:0,19,158,151.87,4.16
11/16/2018 14:31:55,1:22:0,19,158,151.87,4.15
11/16/2018 14:32:55,1:23:0,19,158,151.87,4.14
11/16/2018 14:33:55,1:24:0,19,158,151.87,4.14
11/16/2018 14:34:55,1:25:0,19,158,151.87,4.14
11/16/2018 14:35:55,1:26:0,19,158,151.87,4.14
11/16/2018 14:36:55,1:27:0,19,158,151.87,4.13
11/16/2018 14:37:55,1:28:0,19,158,151.87,4.15
11/16/2018 14:38:55,1:29:0,19,158,151.87,4.14
11/16/2018 14:39:55,1:30:0,19,158,151.87,4.15
11/16/2018 14:40:55,1:31:0,19,158,151.87,4.14
11/16/2018 14:41:55,1:32:0,19,158,151.87,4.16
11/16/2018 14:42:55,1:33:0,19,158,151.87,4.13
11/16/2018 14:43:55,1:34:0,19,158,151.87,4.15
11/16/2018 14:44:55,1:35:0,19,158,151.87,4.14
11/16/2018 14:45:55,1:36:0,19,158,151.87,4.12
11/16/2018 14:46:55,1:37:0,19,159,152.22,4.14
11/16/2018 14:47:55,1:38:0,19,161,152.92,4.14
11/16/2018 14:48:55,1:39:0,19,161,152.92,4.15
11/16/2018 14:49:55,1:40:0,19,165,154.32,4.14
11/16/2018 14:50:55,1:41:0,19,166,154.67,4.15
11/16/2018 14:51:55,1:42:0,19,169,157.47,4.14
11/16/2018 14:52:55,1:43:0,19,169,157.47,4.14
11/16/2018 14:53:55,1:44:0,19,171,159.22,4.14
11/16/2018 14:54:55,1:45:0,19,171,159.22,4.15
11/16/2018 14:55:55,1:46:0,19,173,159.92,4.13
11/16/2018 14:56:55,1:47:0,19,173,159.92,4.12
11/16/2018 14:57:55,1:48:0,19,173,159.92,4.14
11/16/2018 14:58:55,1:49:0,19,173,159.92,4.14
11/16/2018 14:59:54,1:50:0,19,173,159.92,4.14
11/16/2018 15:00:55,1:51:0,19,173,159.92,4.14
11/16/2018 15:01:55,1:52:0,19,173,159.92,4.15
11/16/2018 15:02:55,1:53:0,19,173,159.92,4.12
11/16/2018 15:03:54,1:54:0,19,173,159.92,4.12
11/16/2018 15:04:55,1:55:0,19,173,159.92,4.14
11/16/2018 15:05:55,1:56:0,19,173,159.92,4.14
11/16/2018 15:06:55,1:57:0,19,176,162.03,4.14
11/16/2018 15:07:54,1:58:0,19,176,162.03,4.14
11/16/2018 15:08:55,1:59:0,19,176,162.03,4.12
11/16/2018 15:09:55,2:0:0,19,176,162.03,4.12
11/16/2018 15:10:55,2:1:0,19,176,162.03,4.14
11/16/2018 15:11:54,2:2:0,19,176,162.03,4.14
11/16/2018 15:12:55,2:3:0,19,176,162.03,4.14
11/16/2018 15:13:55,2:4:0,19,176,162.03,4.14
11/16/2018 15:14:55,2:5:0,19,176,162.03,4.14
11/16/2018 15:15:54,2:6:0,19,176,162.03,4.14
11/16/2018 15:16:54,2:7:0,19,176,162.03,4.15
11/16/2018 15:17:55,2:8:0,19,176,162.03,4.14
11/16/2018 15:18:55,2:9:0,19,176,162.03,4.14
11/16/2018 15:19:55,2:10:0,19,176,162.03,4.14
11/16/2018 15:20:54,2:11:0,19,176,162.03,4.14
11/16/2018 15:21:55,2:12:0,19,180,166.23,4.14
11/16/2018 15:22:54,2:13:0,19,199,178.67,4.14
11/16/2018 15:23:54,2:14:0,19,217,189.92,4.14
11/16/2018 15:24:54,2:15:0,19,239,207.79,4.15
11/16/2018 15:25:54,2:16:0,19,258,220.42,4.14
11/16/2018 15:26:54,2:17:0,19,278,235.50,4.12
11/16/2018 15:27:54,2:18:0,19,302,249.57,4.14
11/16/2018 15:28:54,2:19:0,19,320,260.78,4.12
11/16/2018 15:29:55,2:20:0,19,320,260.78,4.14
11/16/2018 15:30:55,2:21:0,19,320,260.78,4.15
11/16/2018 15:31:54,2:22:0,19,320,260.78,4.14
11/16/2018 15:32:54,2:23:0,19,320,260.78,4.14
11/16/2018 15:33:55,2:24:0,19,326,264.28,4.12
11/16/2018 15:34:54,2:25:0,19,334,270.64,4.14
11/16/2018 15:35:55,2:26:0,19,346,278.37,4.16
11/16/2018 15:36:55,2:27:0,19,355,293.14,4.14
11/16/2018 15:37:55,2:28:0,19,372,303.99,4.14
11/16/2018 15:38:55,2:29:0,19,383,318.39,4.14
11/16/2018 15:39:55,2:30:0,19,388,321.54,4.15
11/16/2018 15:40:54,2:31:0,19,401,329.59,4.12
11/16/2018 15:41:54,2:32:0,19,401,329.59,4.12
11/16/2018 15:42:54,2:33:0,19,401,329.59,4.14
11/16/2018 15:43:55,2:34:0,19,401,329.59,4.15
11/16/2018 15:44:54,2:35:0,19,401,329.59,4.14
11/16/2018 15:45:54,2:36:0,19,406,332.75,4.14
11/16/2018 15:46:55,2:37:0,19,406,332.75,4.14
11/16/2018 15:47:55,2:38:0,19,406,332.75,4.14
11/16/2018 15:48:54,2:39:0,19,406,332.75,4.14
11/16/2018 15:49:54,2:40:0,19,406,332.75,4.14
11/16/2018 15:50:54,2:41:0,19,406,332.75,4.14
11/16/2018 15:51:55,2:42:0,19,406,332.75,4.14
11/16/2018 15:52:54,2:43:0,19,406,332.75,4.14
11/16/2018 15:53:54,2:44:0,19,406,332.75,4.14
11/16/2018 15:54:54,2:45:0,19,406,332.75,4.14
11/16/2018 15:55:55,2:46:0,19,406,332.75,4.14
11/16/2018 15:56:54,2:47:0,19,406,332.75,4.12
11/16/2018 15:57:54,2:48:0,19,406,332.75,4.14
11/16/2018 15:58:54,2:49:0,19,406,332.75,4.12
11/16/2018 15:59:54,2:50:0,19,406,332.75,4.14
11/16/2018 16:00:55,2:51:0,19,406,332.75,4.14
11/16/2018 16:01:54,2:52:0,19,406,332.75,4.15
11/16/2018 16:02:54,2:53:0,19,406,332.75,4.14
11/16/2018 16:03:54,2:54:0,19,406,332.75,4.15
11/16/2018 16:04:55,2:55:0,19,406,332.75,4.14
11/16/2018 16:05:54,2:56:0,19,406,332.75,4.14
11/16/2018 16:06:54,2:57:0,19,406,332.75,4.14
11/16/2018 16:07:54,2:58:0,19,406,332.75,4.15
11/16/2018 16:08:55,2:59:0,19,409,334.15,4.15
11/16/2018 16:09:54,3:0:0,19,409,334.15,4.14
11/16/2018 16:10:54,3:1:0,19,409,334.15,4.13
11/16/2018 16:11:54,3:2:0,19,409,334.15,4.14
11/16/2018 16:12:54,3:3:0,19,409,334.15,4.14
11/16/2018 16:13:54,3:4:0,19,409,334.15,4.14
11/16/2018 16:14:54,3:5:0,19,409,334.15,4.14
11/16/2018 16:15:54,3:6:0,19,409,334.15,4.14
11/16/2018 16:16:54,3:7:0,19,409,334.15,4.14
11/16/2018 16:17:54,3:8:0,19,409,334.15,4.13
11/16/2018 16:18:54,3:9:0,19,409,334.15,4.14
11/16/2018 16:19:54,3:10:0,19,409,334.15,4.14
11/16/2018 16:20:54,3:11:0,19,409,334.15,4.14
11/16/2018 16:21:54,3:12:0,19,409,334.15,4.14
11/16/2018 16:22:54,3:13:0,19,409,334.15,4.14
11/16/2018 16:23:54,3:14:0,19,409,334.15,4.14
11/16/2018 16:24:54,3:15:0,19,409,334.15,4.14
11/16/2018 16:25:54,3:16:0,19,409,334.15,4.13
11/16/2018 16:26:54,3:17:0,19,409,334.15,4.14
11/16/2018 16:27:54,3:18:0,19,409,334.15,4.13
11/16/2018 16:28:54,3:19:0,19,409,334.15,4.13
11/16/2018 16:29:54,3:20:0,19,409,334.15,4.14
11/16/2018 16:30:54,3:21:0,19,409,334.15,4.13
11/16/2018 16:31:54,3:22:0,19,410,334.85,4.15
11/16/2018 16:32:54,3:23:0,19,410,334.85,4.13
11/16/2018 16:33:54,3:24:0,19,410,334.85,4.14
11/16/2018 16:34:54,3:25:0,19,410,334.85,4.14
11/16/2018 16:35:54,3:26:0,19,410,334.85,4.14
11/16/2018 16:36:54,3:27:0,19,413,335.90,4.14
11/16/2018 16:37:54,3:28:0,19,413,335.90,4.14
11/16/2018 16:38:54,3:29:0,19,413,335.90,4.14
11/16/2018 16:39:54,3:30:0,19,415,336.60,4.14
11/16/2018 16:40:54,3:31:0,19,415,336.60,4.15
11/16/2018 16:41:54,3:32:0,19,415,336.60,4.14
11/16/2018 16:42:54,3:33:0,19,415,336.60,4.14
11/16/2018 16:43:54,3:34:0,19,415,336.60,4.13
11/16/2018 16:44:54,3:35:0,19,415,336.60,4.12
11/16/2018 16:45:54,3:36:0,19,415,336.60,4.14
11/16/2018 16:46:54,3:37:0,19,415,336.60,4.13
11/16/2018 16:47:54,3:38:0,19,415,336.60,4.13
11/16/2018 16:48:54,3:39:0,19,415,336.60,4.14
11/16/2018 16:49:54,3:40:0,19,415,336.60,4.15
11/16/2018 16:50:54,3:41:0,19,415,336.60,4.13
11/16/2018 16:51:54,3:42:0,19,415,336.60,4.14
11/16/2018 16:52:54,3:43:0,19,415,336.60,4.12
11/16/2018 16:53:54,3:44:0,19,415,336.60,4.13
11/16/2018 16:54:54,3:45:0,19,415,336.60,4.14
11/16/2018 16:55:54,3:46:0,19,420,340.81,4.12
11/16/2018 16:56:54,3:47:0,19,420,340.81,4.14
11/16/2018 16:57:54,3:48:0,19,421,342.56,4.14
11/16/2018 16:58:54,3:49:0,19,421,342.56,4.14
11/16/2018 16:59:54,3:50:0,19,421,342.56,4.14
11/16/2018 17:00:54,3:51:0,19,421,342.56,4.14
11/16/2018 17:01:54,3:52:0,19,421,342.56,4.14
11/16/2018 17:02:54,3:53:0,19,421,342.56,4.15
11/16/2018 17:03:54,3:54:0,19,421,342.56,4.11
11/16/2018 17:04:54,3:55:0,19,421,342.56,4.14
11/16/2018 17:05:54,3:56:0,19,421,342.56,4.13
11/16/2018 17:06:54,3:57:0,19,421,342.56,4.12
11/16/2018 17:07:53,3:58:0,19,421,342.56,4.12
11/16/2018 17:08:54,3:59:0,19,421,342.56,4.13
11/16/2018 17:09:54,4:0:0,19,421,342.56,4.14
11/16/2018 17:10:54,4:1:0,19,421,342.56,4.13
11/16/2018 17:11:54,4:2:0,19,421,342.56,4.14
11/16/2018 17:12:54,4:3:0,19,421,342.56,4.13
11/16/2018 17:13:54,4:4:0,19,421,342.56,4.14
11/16/2018 17:14:54,4:5:0,19,421,342.56,4.13
11/16/2018 17:15:54,4:6:0,19,421,342.56,4.12
11/16/2018 17:16:53,4:7:0,19,421,342.56,4.12
11/16/2018 17:17:54,4:8:0,19,421,342.56,4.13
11/16/2018 17:18:54,4:9:0,19,421,342.56,4.12
11/16/2018 17:19:54,4:10:0,19,421,342.56,4.13
11/16/2018 17:20:53,4:11:0,19,421,342.56,4.13
11/16/2018 17:21:54,4:12:0,19,421,342.56,4.13
11/16/2018 17:22:54,4:13:0,19,421,342.56,4.12
11/16/2018 17:23:54,4:14:0,19,421,342.56,4.13
11/16/2018 17:24:53,4:15:0,19,421,342.56,4.13
11/16/2018 17:25:53,4:16:0,19,421,342.56,4.14
11/16/2018 17:26:54,4:17:0,19,421,342.56,4.14
11/16/2018 17:27:54,4:18:0,19,421,342.56,4.14
11/16/2018 17:28:54,4:19:0,19,421,342.56,4.14
11/16/2018 17:29:53,4:20:0,19,421,342.56,4.14
11/16/2018 17:30:54,4:21:0,19,421,342.56,4.13
11/16/2018 17:31:54,4:22:0,19,421,342.56,4.14
11/16/2018 17:32:54,4:23:0,19,421,342.56,4.13
11/16/2018 17:33:53,4:24:0,19,421,342.56,4.14
11/16/2018 17:34:53,4:25:0,19,424,343.62,4.14
11/16/2018 17:35:54,4:26:0,19,427,344.67,4.14
11/16/2018 17:36:54,4:27:0,19,429,345.72,4.14
11/16/2018 17:37:54,4:28:0,19,431,346.77,4.14
11/16/2018 17:38:54,4:29:0,19,431,346.77,4.13
11/16/2018 17:39:53,4:30:0,19,431,346.77,4.13
11/16/2018 17:40:53,4:31:0,19,431,346.77,4.12
11/16/2018 17:41:53,4:32:0,19,432,347.48,4.14
11/16/2018 17:42:53,4:33:0,19,432,347.48,4.13
11/16/2018 17:43:54,4:34:0,19,432,347.48,4.13
11/16/2018 17:44:54,4:35:0,19,432,347.48,4.13
11/16/2018 17:45:53,4:36:0,19,432,347.48,4.13
11/16/2018 17:46:53,4:37:0,19,432,347.48,4.14
11/16/2018 17:47:53,4:38:0,19,432,347.48,4.13
11/16/2018 17:48:54,4:39:0,19,432,347.48,4.14
11/16/2018 17:49:54,4:40:0,19,432,347.48,4.14
11/16/2018 17:50:53,4:41:0,19,432,347.48,4.13
11/16/2018 17:51:53,4:42:0,19,432,347.48,4.12
11/16/2018 17:52:54,4:43:0,19,432,347.48,4.12
11/16/2018 17:53:54,4:44:0,19,432,347.48,4.13
11/16/2018 17:54:53,4:45:0,19,432,347.48,4.12
11/16/2018 17:55:53,4:46:0,19,432,347.48,4.12
11/16/2018 17:56:53,4:47:0,19,432,347.48,4.13
11/16/2018 17:57:54,4:48:0,19,432,347.48,4.12
11/16/2018 17:58:53,4:49:0,19,432,347.48,4.13
11/16/2018 17:59:53,4:50:0,19,432,347.48,4.14
11/16/2018 18:00:53,4:51:0,19,432,347.48,4.13
11/16/2018 18:01:54,4:52:0,19,432,347.48,4.12
11/16/2018 18:02:54,4:53:0,19,432,347.48,4.12
11/16/2018 18:03:53,4:54:0,19,432,347.48,4.13
11/16/2018 18:04:53,4:55:0,19,432,347.48,4.13
11/16/2018 18:05:53,4:56:0,19,432,347.48,4.13
11/16/2018 18:06:53,4:57:0,19,432,347.83,4.12
11/16/2018 18:07:54,4:58:0,19,439,350.64,4.14
11/16/2018 18:08:53,4:59:0,19,439,350.64,4.13
11/16/2018 18:09:53,5:0:0,19,439,350.64,4.14
11/16/2018 18:10:53,5:1:0,19,439,350.64,4.12
11/16/2018 18:11:54,5:2:0,19,439,350.64,4.13
11/16/2018 18:12:53,5:3:0,19,439,350.64,4.12
11/16/2018 18:13:53,5:4:0,19,439,350.64,4.13
11/16/2018 18:14:53,5:5:0,19,439,350.64,4.14
11/16/2018 18:15:53,5:6:0,19,439,350.64,4.12
11/16/2018 18:16:53,5:7:0,19,444,353.09,4.12
11/16/2018 18:17:53,5:8:0,19,444,353.09,4.11
11/16/2018 18:18:53,5:9:0,19,444,353.09,4.14
11/16/2018 18:19:54,5:10:0,19,444,353.09,4.14
11/16/2018 18:20:53,5:11:0,19,444,353.09,4.14
11/16/2018 18:21:53,5:12:0,19,444,353.09,4.12
11/16/2018 18:22:53,5:13:0,19,444,353.09,4.13
11/16/2018 18:23:53,5:14:0,19,444,353.09,4.13
11/16/2018 18:24:53,5:15:0,19,444,353.09,4.13
11/16/2018 18:25:53,5:16:0,19,444,353.09,4.14
11/16/2018 18:26:53,5:17:0,19,444,353.09,4.12
11/16/2018 18:27:53,5:18:0,19,444,353.09,4.12
11/16/2018 18:28:53,5:19:0,19,445,354.14,4.13
11/16/2018 18:29:53,5:20:0,19,445,354.14,4.12
11/16/2018 18:30:53,5:21:0,19,446,354.84,4.12
11/16/2018 18:31:53,5:22:0,19,446,354.84,4.14
11/16/2018 18:32:53,5:23:0,19,452,357.30,4.13
11/16/2018 18:33:53,5:24:0,19,456,359.07,4.13
11/16/2018 18:34:53,5:25:0,19,459,360.82,4.13
11/16/2018 18:35:53,5:26:0,19,460,361.52,4.13
11/16/2018 18:36:53,5:27:0,19,460,361.52,4.13
11/16/2018 18:37:53,5:28:0,19,460,361.52,4.11
11/16/2018 18:38:53,5:29:0,19,460,361.52,4.13
11/16/2018 18:39:53,5:30:0,19,461,362.57,4.12
11/16/2018 18:40:53,5:31:0,19,462,362.92,4.12
11/16/2018 18:41:53,5:32:0,19,462,362.92,4.14
11/16/2018 18:42:53,5:33:0,19,465,363.97,4.13
11/16/2018 18:43:53,5:34:0,19,465,363.97,4.12
11/16/2018 18:44:53,5:35:0,19,472,369.99,4.12
11/16/2018 18:45:53,5:36:0,19,475,372.79,4.14
11/16/2018 18:46:53,5:37:0,19,478,374.54,4.12
11/16/2018 18:47:53,5:38:0,19,489,389.96,4.14
11/16/2018 18:48:53,5:39:0,19,492,393.12,4.13
11/16/2018 18:49:53,5:40:0,19,497,395.22,4.12
11/16/2018 18:50:53,5:41:0,19,497,395.22,4.12
11/16/2018 18:51:53,5:42:0,19,497,395.22,4.12
11/16/2018 18:52:53,5:43:0,19,497,395.22,4.14
11/16/2018 18:53:53,5:44:0,19,503,402.60,4.12
11/16/2018 18:54:53,5:45:0,19,512,416.28,4.12
11/16/2018 18:55:53,5:46:0,19,522,430.64,4.11
11/16/2018 18:56:53,5:47:0,19,532,438.72,4.14
11/16/2018 18:57:53,5:48:0,19,532,438.72,4.13
11/16/2018 18:58:53,5:49:0,19,532,438.72,4.13
11/16/2018 18:59:53,5:50:0,19,532,438.72,4.12
11/16/2018 19:00:53,5:51:0,19,532,438.72,4.13
11/16/2018 19:01:53,5:52:0,19,532,438.72,4.14
11/16/2018 19:02:53,5:53:0,19,532,438.72,4.12
11/16/2018 19:03:53,5:54:0,19,532,438.72,4.12
11/16/2018 19:04:53,5:55:0,19,532,438.72,4.11
11/16/2018 19:05:53,5:56:0,19,532,438.72,4.13
11/16/2018 19:06:53,5:57:0,19,532,438.72,4.12
11/16/2018 19:07:53,5:58:0,19,532,438.72,4.14
11/16/2018 19:08:53,5:59:0,19,532,438.72,4.14
11/16/2018 19:09:53,6:0:0,19,532,438.72,4.13
11/16/2018 19:10:53,6:1:0,19,533,439.07,4.12
11/16/2018 19:11:53,6:2:0,19,533,439.07,4.12
11/16/2018 19:12:53,6:3:0,19,533,439.07,4.12
11/16/2018 19:13:53,6:4:0,19,533,439.07,4.12
11/16/2018 19:14:53,6:5:0,19,533,439.07,4.13
11/16/2018 19:15:52,6:6:0,19,533,439.07,4.13
11/16/2018 19:16:53,6:7:0,19,533,439.07,4.14
11/16/2018 19:17:53,6:8:0,19,534,439.42,4.12
11/16/2018 19:18:53,6:9:0,19,534,439.42,4.12
11/16/2018 19:19:53,6:10:0,19,534,439.42,4.12
11/16/2018 19:20:53,6:11:0,19,534,439.42,4.11
11/16/2018 19:21:53,6:12:0,19,538,441.59,4.11
11/16/2018 19:22:53,6:13:0,19,541,443.69,4.11
11/16/2018 19:23:53,6:14:0,19,541,443.69,4.12
11/16/2018 19:24:53,6:15:0,19,541,443.69,4.13
11/16/2018 19:25:53,6:16:0,19,541,443.69,4.12
11/16/2018 19:26:53,6:17:0,19,541,443.69,4.11
11/16/2018 19:27:53,6:18:0,19,541,443.69,4.12
11/16/2018 19:28:53,6:19:0,19,541,443.69,4.12
11/16/2018 19:29:53,6:20:0,19,541,443.69,4.13
11/16/2018 19:30:52,6:21:0,19,541,443.69,4.11
11/16/2018 19:31:53,6:22:0,19,541,443.69,4.13
11/16/2018 19:32:53,6:23:0,19,542,444.04,4.11
11/16/2018 19:33:53,6:24:0,19,542,444.04,4.12
11/16/2018 19:34:52,6:25:0,19,542,444.04,4.12
11/16/2018 19:35:52,6:26:0,19,542,444.04,4.12
11/16/2018 19:36:53,6:27:0,19,542,444.04,4.12
11/16/2018 19:37:53,6:28:0,19,542,444.04,4.14
11/16/2018 19:38:53,6:29:0,19,542,444.04,4.13
11/16/2018 19:39:53,6:30:0,19,552,452.10,4.13
11/16/2018 19:40:52,6:31:0,19,557,456.03,4.13
11/16/2018 19:41:53,6:32:0,19,574,468.30,4.12
11/16/2018 19:42:52,6:33:0,19,594,486.62,4.11
11/16/2018 19:43:53,6:34:0,19,613,500.69,4.12
11/16/2018 19:44:52,6:35:0,19,627,517.86,4.12
11/16/2018 19:45:53,6:36:0,19,651,529.78,4.13
11/16/2018 19:46:53,6:37:0,19,672,543.80,4.12
11/16/2018 19:47:53,6:38:0,19,687,558.17,4.12
11/16/2018 19:48:52,6:39:0,19,703,577.82,4.12
11/16/2018 19:49:53,6:40:0,19,715,588.02,4.12
11/16/2018 19:50:53,6:41:0,19,715,588.02,4.12
11/16/2018 19:51:52,6:42:0,19,715,588.02,4.12
11/16/2018 19:52:53,6:43:0,19,729,598.91,4.13
11/16/2018 19:53:52,6:44:0,19,744,609.08,4.12
11/16/2018 19:54:53,6:45:0,19,758,617.51,4.12
11/16/2018 19:55:53,6:46:0,19,771,635.03,4.12
11/16/2018 19:56:52,6:47:0,19,777,638.56,4.14
11/16/2018 19:57:53,6:48:0,19,781,640.66,4.12
11/16/2018 19:58:53,6:49:0,19,786,643.82,4.12
11/16/2018 19:59:53,6:50:0,19,790,646.31,4.12
11/16/2018 20:00:52,6:51:0,19,792,647.02,4.12
11/16/2018 20:01:53,6:52:0,19,792,647.02,4.12
11/16/2018 20:02:53,6:53:0,19,794,648.07,4.14
11/16/2018 20:03:53,6:54:0,19,794,648.07,4.13
11/16/2018 20:04:52,6:55:0,19,794,648.07,4.14
11/16/2018 20:05:52,6:56:0,19,794,648.07,4.12
11/16/2018 20:06:53,6:57:0,19,794,648.07,4.12
11/16/2018 20:07:53,6:58:0,19,794,648.07,4.12
11/16/2018 20:08:52,6:59:0,19,794,648.07,4.13
11/16/2018 20:09:53,7:0:0,19,803,655.49,4.12
11/16/2018 20:10:52,7:1:0,19,804,655.84,4.12
11/16/2018 20:11:52,7:2:0,19,804,655.84,4.12
11/16/2018 20:12:53,7:3:0,19,804,655.84,4.12
11/16/2018 20:13:52,7:4:0,19,804,655.84,4.11
11/16/2018 20:14:52,7:5:0,19,804,655.84,4.12
11/16/2018 20:15:52,7:6:0,19,804,655.84,4.12
11/16/2018 20:16:53,7:7:0,19,804,655.84,4.12
11/16/2018 20:17:52,7:8:0,19,804,655.84,4.14
11/16/2018 20:18:52,7:9:0,19,804,655.84,4.11
11/16/2018 20:19:52,7:10:0,19,804,655.84,4.14
11/16/2018 20:20:52,7:11:0,19,804,655.84,4.12
11/16/2018 20:21:53,7:12:0,19,805,656.19,4.12
11/16/2018 20:22:52,7:13:0,19,805,656.19,4.12
11/16/2018 20:23:52,7:14:0,19,805,656.19,4.12
11/16/2018 20:24:52,7:15:0,19,805,656.19,4.13
11/16/2018 20:25:52,7:16:0,19,808,657.29,4.12
11/16/2018 20:26:52,7:17:0,19,808,657.29,4.12
11/16/2018 20:27:53,7:18:0,19,814,663.25,4.12
11/16/2018 20:28:52,7:19:0,19,824,671.66,4.12
11/16/2018 20:29:52,7:20:0,19,832,678.66,4.13
11/16/2018 20:30:52,7:21:0,19,832,678.66,4.12
11/16/2018 20:31:52,7:22:0,19,832,678.66,4.12
11/16/2018 20:32:52,7:23:0,19,834,679.71,4.12
11/16/2018 20:33:52,7:24:0,19,841,683.59,4.12
11/16/2018 20:34:52,7:25:0,19,843,684.29,4.11
11/16/2018 20:35:52,7:26:0,19,844,684.64,4.13
11/16/2018 20:36:52,7:27:0,19,844,684.64,4.12
11/16/2018 20:37:52,7:28:0,19,845,685.02,4.12
