MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 15:24:56,2:30:0,37,121,114.25,4.20
11/16/2018 15:25:56,2:31:0,37,121,114.25,4.20
11/16/2018 15:26:55,2:32:0,37,121,114.25,4.18
11/16/2018 15:27:55,2:33:0,37,121,114.25,4.20
11/16/2018 15:28:56,2:34:0,37,121,114.25,4.21
11/16/2018 15:29:56,2:35:0,37,121,114.25,4.21
11/16/2018 15:30:55,2:36:0,37,121,114.25,4.22
11/16/2018 15:31:55,2:37:0,37,121,114.25,4.20
11/16/2018 15:32:56,2:38:0,37,121,114.25,4.21
11/16/2018 15:33:56,2:39:0,37,121,114.25,4.22
11/16/2018 15:34:56,2:40:0,37,121,114.25,4.20
11/16/2018 15:35:55,2:41:0,37,121,114.25,4.21
11/16/2018 15:36:55,2:42:0,37,121,114.25,4.20
11/16/2018 15:37:56,2:43:0,37,121,114.25,4.20
11/16/2018 15:38:56,2:44:0,37,121,114.25,4.20
11/16/2018 15:39:55,2:45:0,37,121,114.25,4.20
11/16/2018 15:40:55,2:46:0,37,121,114.25,4.21
11/16/2018 15:41:56,2:47:0,37,121,114.25,4.20
11/16/2018 15:42:56,2:48:0,37,121,114.25,4.20
11/16/2018 15:43:55,2:49:0,37,121,114.25,4.20
11/16/2018 15:44:55,2:50:0,37,121,114.25,4.20
11/16/2018 15:45:55,2:51:0,37,121,114.25,4.21
11/16/2018 15:46:56,2:52:0,37,121,114.25,4.19
11/16/2018 15:47:55,2:53:0,37,121,114.25,4.21
11/16/2018 15:48:55,2:54:0,37,121,114.25,4.20
11/16/2018 15:49:55,2:55:0,37,121,114.25,4.20
11/16/2018 15:50:55,2:56:0,37,121,114.25,4.20
11/16/2018 15:51:56,2:57:0,37,121,114.25,4.20
11/16/2018 15:52:55,2:58:0,37,121,114.25,4.20
11/16/2018 15:53:55,2:59:0,37,121,114.25,4.20
11/16/2018 15:54:55,3:0:0,37,121,114.25,4.21
11/16/2018 15:55:56,3:1:0,37,121,114.25,4.20
11/16/2018 15:56:55,3:2:0,37,121,114.25,4.20
11/16/2018 15:57:55,3:3:0,37,121,114.25,4.20
11/16/2018 15:58:55,3:4:0,37,121,114.25,4.20
11/16/2018 15:59:55,3:5:0,37,121,114.25,4.19
11/16/2018 16:00:55,3:6:0,37,121,114.25,4.20
11/16/2018 16:01:55,3:7:0,37,121,114.25,4.18
11/16/2018 16:02:55,3:8:0,37,121,114.25,4.20
11/16/2018 16:03:55,3:9:0,37,121,114.25,4.20
11/16/2018 16:04:56,3:10:0,37,121,114.25,4.22
11/16/2018 16:05:55,3:11:0,37,121,114.25,4.20
11/16/2018 16:06:55,3:12:0,37,121,114.25,4.21
11/16/2018 16:07:55,3:13:0,37,121,114.25,4.18
11/16/2018 16:08:55,3:14:0,37,121,114.25,4.20
11/16/2018 16:09:55,3:15:0,37,121,114.25,4.20
11/16/2018 16:10:55,3:16:0,37,121,114.25,4.20
11/16/2018 16:11:55,3:17:0,37,121,114.25,4.20
11/16/2018 16:12:55,3:18:0,37,121,114.25,4.22
11/16/2018 16:13:55,3:19:0,37,121,114.25,4.20
11/16/2018 16:14:55,3:20:0,37,121,114.25,4.20
11/16/2018 16:15:55,3:21:0,37,121,114.25,4.20
11/16/2018 16:16:55,3:22:0,37,121,114.25,4.20
11/16/2018 16:17:55,3:23:0,37,121,114.25,4.21
11/16/2018 16:18:55,3:24:0,37,121,114.25,4.20
11/16/2018 16:19:55,3:25:0,37,121,114.25,4.21
11/16/2018 16:20:55,3:26:0,37,121,114.25,4.20
11/16/2018 16:21:55,3:27:0,37,121,114.25,4.21
11/16/2018 16:22:55,3:28:0,37,129,120.60,4.20
11/16/2018 16:23:55,3:29:0,37,131,122.54,4.20
11/16/2018 16:24:55,3:30:0,37,131,122.54,4.21
11/16/2018 16:25:55,3:31:0,37,132,122.91,4.20
11/16/2018 16:26:55,3:32:0,37,133,123.72,4.22
11/16/2018 16:27:55,3:33:0,37,134,124.10,4.20
11/16/2018 16:28:55,3:34:0,37,134,124.10,4.20
11/16/2018 16:29:55,3:35:0,37,134,124.10,4.20
11/16/2018 16:30:55,3:36:0,37,134,124.10,4.20
11/16/2018 16:31:55,3:37:0,37,142,131.57,4.20
11/16/2018 16:32:55,3:38:0,37,154,144.67,4.20
11/16/2018 16:33:55,3:39:0,37,164,152.52,4.20
11/16/2018 16:34:55,3:40:0,37,164,152.52,4.20
11/16/2018 16:35:55,3:41:0,37,165,154.46,4.18
11/16/2018 16:36:55,3:42:0,37,168,155.95,4.20
11/16/2018 16:37:55,3:43:0,37,168,155.95,4.20
11/16/2018 16:38:55,3:44:0,37,168,155.95,4.19
11/16/2018 16:39:55,3:45:0,37,168,155.95,4.19
11/16/2018 16:40:55,3:46:0,37,168,155.95,4.20
11/16/2018 16:41:55,3:47:0,37,168,155.95,4.20
11/16/2018 16:42:55,3:48:0,37,168,155.95,4.20
11/16/2018 16:43:55,3:49:0,37,168,155.95,4.21
11/16/2018 16:44:55,3:50:0,37,168,155.95,4.18
11/16/2018 16:45:55,3:51:0,37,168,155.95,4.20
11/16/2018 16:46:55,3:52:0,37,168,155.95,4.20
11/16/2018 16:47:55,3:53:0,37,168,155.95,4.20
11/16/2018 16:48:55,3:54:0,37,168,155.95,4.20
11/16/2018 16:49:55,3:55:0,37,168,155.95,4.19
11/16/2018 16:50:55,3:56:0,37,168,155.95,4.18
11/16/2018 16:51:55,3:57:0,37,168,155.95,4.20
11/16/2018 16:52:55,3:58:0,37,168,155.95,4.20
11/16/2018 16:53:55,3:59:0,37,168,155.95,4.19
11/16/2018 16:54:55,4:0:0,37,168,155.95,4.19
11/16/2018 16:55:55,4:1:0,37,168,155.95,4.20
11/16/2018 16:56:55,4:2:0,37,168,155.95,4.20
11/16/2018 16:57:55,4:3:0,37,168,155.95,4.19
11/16/2018 16:58:55,4:4:0,37,168,155.95,4.20
11/16/2018 16:59:55,4:5:0,37,168,155.95,4.20
11/16/2018 17:00:55,4:6:0,37,168,155.95,4.20
11/16/2018 17:01:55,4:7:0,37,168,155.95,4.20
11/16/2018 17:02:55,4:8:0,37,168,155.95,4.20
11/16/2018 17:03:55,4:9:0,37,168,155.95,4.20
11/16/2018 17:04:55,4:10:0,37,168,155.95,4.19
11/16/2018 17:05:55,4:11:0,37,168,155.95,4.20
11/16/2018 17:06:55,4:12:0,37,168,155.95,4.20
11/16/2018 17:07:55,4:13:0,37,168,155.95,4.20
11/16/2018 17:08:55,4:14:0,37,168,155.95,4.18
11/16/2018 17:09:55,4:15:0,37,168,155.95,4.20
11/16/2018 17:10:55,4:16:0,37,168,155.95,4.20
11/16/2018 17:11:55,4:17:0,37,168,155.95,4.20
11/16/2018 17:12:55,4:18:0,37,168,155.95,4.21
11/16/2018 17:13:55,4:19:0,37,168,155.95,4.18
11/16/2018 17:14:55,4:20:0,37,168,155.95,4.20
11/16/2018 17:15:54,4:21:0,37,168,155.95,4.19
11/16/2018 17:16:55,4:22:0,37,168,155.95,4.20
11/16/2018 17:17:55,4:23:0,37,168,155.95,4.20
11/16/2018 17:18:55,4:24:0,37,168,155.95,4.20
11/16/2018 17:19:55,4:25:0,37,168,155.95,4.21
11/16/2018 17:20:55,4:26:0,37,168,155.95,4.19
11/16/2018 17:21:55,4:27:0,37,168,155.95,4.20
11/16/2018 17:22:55,4:28:0,37,168,155.95,4.20
11/16/2018 17:23:55,4:29:0,37,168,155.95,4.20
11/16/2018 17:24:54,4:30:0,37,168,155.95,4.19
11/16/2018 17:25:55,4:31:0,37,168,155.95,4.20
11/16/2018 17:26:55,4:32:0,37,168,155.95,4.20
11/16/2018 17:27:55,4:33:0,37,168,155.95,4.20
11/16/2018 17:28:54,4:34:0,37,168,155.95,4.19
11/16/2018 17:29:55,4:35:0,37,168,155.95,4.20
11/16/2018 17:30:55,4:36:0,37,168,155.95,4.18
11/16/2018 17:31:55,4:37:0,37,168,155.95,4.20
11/16/2018 17:32:54,4:38:0,37,168,155.95,4.20
11/16/2018 17:33:54,4:39:0,37,168,155.95,4.20
11/16/2018 17:34:55,4:40:0,37,168,155.95,4.20
11/16/2018 17:35:55,4:41:0,37,168,155.95,4.19
11/16/2018 17:36:55,4:42:0,37,168,155.95,4.20
11/16/2018 17:37:54,4:43:0,37,168,155.95,4.19
11/16/2018 17:38:55,4:44:0,37,168,155.95,4.20
11/16/2018 17:39:55,4:45:0,37,168,155.95,4.20
11/16/2018 17:40:55,4:46:0,37,168,155.95,4.20
11/16/2018 17:41:54,4:47:0,37,168,155.95,4.19
11/16/2018 17:42:54,4:48:0,37,168,155.95,4.21
11/16/2018 17:43:55,4:49:0,37,168,155.95,4.19
11/16/2018 17:44:55,4:50:0,37,168,155.95,4.18
11/16/2018 17:45:54,4:51:0,37,168,155.95,4.20
11/16/2018 17:46:54,4:52:0,37,168,155.95,4.21
11/16/2018 17:47:55,4:53:0,37,168,155.95,4.20
11/16/2018 17:48:55,4:54:0,37,168,155.95,4.19
11/16/2018 17:49:55,4:55:0,37,168,155.95,4.20
11/16/2018 17:50:54,4:56:0,37,168,155.95,4.20
11/16/2018 17:51:54,4:57:0,37,168,155.95,4.20
11/16/2018 17:52:55,4:58:0,37,168,155.95,4.20
11/16/2018 17:53:55,4:59:0,37,168,155.95,4.20
11/16/2018 17:54:54,5:0:0,37,168,155.95,4.19
11/16/2018 17:55:54,5:1:0,37,168,155.95,4.19
11/16/2018 17:56:55,5:2:0,37,168,155.95,4.19
11/16/2018 17:57:55,5:3:0,37,168,155.95,4.21
11/16/2018 17:58:54,5:4:0,37,168,155.95,4.20
11/16/2018 17:59:54,5:5:0,37,168,155.95,4.20
11/16/2018 18:00:54,5:6:0,37,168,155.95,4.19
11/16/2018 18:01:55,5:7:0,37,168,155.95,4.20
11/16/2018 18:02:55,5:8:0,37,168,155.95,4.19
11/16/2018 18:03:54,5:9:0,37,168,155.95,4.20
11/16/2018 18:04:54,5:10:0,37,168,155.95,4.18
11/16/2018 18:05:55,5:11:0,37,168,155.95,4.20
11/16/2018 18:06:55,5:12:0,37,168,155.95,4.22
11/16/2018 18:07:54,5:13:0,37,168,155.95,4.20
11/16/2018 18:08:54,5:14:0,37,168,155.95,4.19
11/16/2018 18:09:54,5:15:0,37,168,155.95,4.20
11/16/2018 18:10:55,5:16:0,37,168,155.95,4.18
11/16/2018 18:11:54,5:17:0,37,168,155.95,4.19
11/16/2018 18:12:54,5:18:0,37,168,155.95,4.19
11/16/2018 18:13:54,5:19:0,37,168,155.95,4.18
11/16/2018 18:14:55,5:20:0,37,168,155.95,4.20
11/16/2018 18:15:54,5:21:0,37,168,155.95,4.20
11/16/2018 18:16:54,5:22:0,37,168,155.95,4.18
11/16/2018 18:17:54,5:23:0,37,168,155.95,4.20
11/16/2018 18:18:54,5:24:0,37,168,155.95,4.19
11/16/2018 18:19:55,5:25:0,37,168,155.95,4.20
11/16/2018 18:20:55,5:26:0,37,169,158.59,4.20
11/16/2018 18:21:55,5:27:0,37,175,162.32,4.19
11/16/2018 18:22:54,5:28:0,37,176,163.07,4.20
11/16/2018 18:23:54,5:29:0,37,176,163.07,4.20
11/16/2018 18:24:54,5:30:0,37,176,163.07,4.19
11/16/2018 18:25:54,5:31:0,37,177,163.44,4.19
11/16/2018 18:26:54,5:32:0,37,177,163.44,4.20
11/16/2018 18:27:54,5:33:0,37,178,164.19,4.20
11/16/2018 18:28:54,5:34:0,37,178,164.19,4.20
11/16/2018 18:29:54,5:35:0,37,178,164.19,4.18
11/16/2018 18:30:54,5:36:0,37,183,168.44,4.19
11/16/2018 18:31:54,5:37:0,37,183,168.44,4.20
11/16/2018 18:32:54,5:38:0,37,183,168.44,4.19
11/16/2018 18:33:54,5:39:0,37,183,168.44,4.20
11/16/2018 18:34:54,5:40:0,37,183,168.44,4.19
11/16/2018 18:35:54,5:41:0,37,183,168.44,4.19
11/16/2018 18:36:54,5:42:0,37,183,168.44,4.20
11/16/2018 18:37:54,5:43:0,37,183,168.44,4.18
11/16/2018 18:38:54,5:44:0,37,183,168.44,4.20
11/16/2018 18:39:54,5:45:0,37,183,168.44,4.20
11/16/2018 18:40:54,5:46:0,37,183,168.44,4.20
11/16/2018 18:41:54,5:47:0,37,183,168.44,4.19
11/16/2018 18:42:54,5:48:0,37,183,168.44,4.17
11/16/2018 18:43:54,5:49:0,37,183,168.44,4.19
11/16/2018 18:44:54,5:50:0,37,183,168.44,4.20
11/16/2018 18:45:54,5:51:0,37,183,168.44,4.20
11/16/2018 18:46:54,5:52:0,37,183,168.44,4.20
11/16/2018 18:47:54,5:53:0,37,183,168.44,4.20
11/16/2018 18:48:54,5:54:0,37,184,169.19,4.20
11/16/2018 18:49:54,5:55:0,37,184,169.19,4.19
11/16/2018 18:50:54,5:56:0,37,184,169.19,4.20
11/16/2018 18:51:54,5:57:0,37,184,169.19,4.19
11/16/2018 18:52:54,5:58:0,37,184,169.19,4.18
11/16/2018 18:53:54,5:59:0,37,184,169.19,4.20
11/16/2018 18:54:54,6:0:0,37,184,169.19,4.18
11/16/2018 18:55:54,6:1:0,37,184,169.19,4.21
11/16/2018 18:56:54,6:2:0,37,184,169.19,4.20
11/16/2018 18:57:54,6:3:0,37,184,169.19,4.19
11/16/2018 18:58:54,6:4:0,37,184,169.19,4.20
11/16/2018 18:59:54,6:5:0,37,184,169.19,4.19
11/16/2018 19:00:54,6:6:0,37,184,169.19,4.19
11/16/2018 19:01:54,6:7:0,37,184,169.19,4.20
11/16/2018 19:02:54,6:8:0,37,184,169.19,4.17
11/16/2018 19:03:54,6:9:0,37,184,169.19,4.17
11/16/2018 19:04:54,6:10:0,37,184,169.19,4.18
11/16/2018 19:05:54,6:11:0,37,184,169.19,4.19
11/16/2018 19:06:54,6:12:0,37,184,169.19,4.18
11/16/2018 19:07:54,6:13:0,37,184,169.19,4.20
11/16/2018 19:08:54,6:14:0,37,184,169.19,4.17
11/16/2018 19:09:54,6:15:0,37,184,169.19,4.19
11/16/2018 19:10:54,6:16:0,37,184,169.19,4.20
11/16/2018 19:11:54,6:17:0,37,184,169.19,4.18
11/16/2018 19:12:54,6:18:0,37,184,169.19,4.19
11/16/2018 19:13:54,6:19:0,37,184,169.19,4.18
11/16/2018 19:14:54,6:20:0,37,184,169.19,4.20
11/16/2018 19:15:54,6:21:0,37,184,169.19,4.19
11/16/2018 19:16:54,6:22:0,37,184,169.19,4.18
11/16/2018 19:17:54,6:23:0,37,184,169.19,4.19
11/16/2018 19:18:54,6:24:0,37,184,169.19,4.18
11/16/2018 19:19:54,6:25:0,37,184,169.19,4.18
11/16/2018 19:20:54,6:26:0,37,184,169.19,4.19
11/16/2018 19:21:54,6:27:0,37,184,169.19,4.18
11/16/2018 19:22:54,6:28:0,37,184,169.19,4.19
11/16/2018 19:23:54,6:29:0,37,184,169.19,4.19
11/16/2018 19:24:54,6:30:0,37,184,169.19,4.18
11/16/2018 19:25:54,6:31:0,37,184,169.19,4.19
11/16/2018 19:26:54,6:32:0,37,184,169.19,4.20
11/16/2018 19:27:54,6:33:0,37,186,171.43,4.19
11/16/2018 19:28:54,6:34:0,37,191,180.45,4.18
11/16/2018 19:29:54,6:35:0,37,203,202.21,4.18
11/16/2018 19:30:54,6:36:0,37,223,215.73,4.19
11/16/2018 19:31:54,6:37:0,37,240,232.64,4.20
11/16/2018 19:32:54,6:38:0,37,252,249.13,4.18
11/16/2018 19:33:54,6:39:0,37,262,258.19,4.20
11/16/2018 19:34:54,6:40:0,37,269,263.10,4.20
11/16/2018 19:35:54,6:41:0,37,282,273.56,4.17
11/16/2018 19:36:54,6:42:0,37,288,284.44,4.19
11/16/2018 19:37:54,6:43:0,37,289,285.19,4.19
11/16/2018 19:38:54,6:44:0,37,289,285.19,4.20
11/16/2018 19:39:54,6:45:0,37,290,285.56,4.20
11/16/2018 19:40:54,6:46:0,37,290,285.56,4.19
11/16/2018 19:41:54,6:47:0,37,290,285.56,4.18
11/16/2018 19:42:54,6:48:0,37,290,285.56,4.19
11/16/2018 19:43:54,6:49:0,37,290,285.56,4.18
11/16/2018 19:44:53,6:50:0,37,290,285.56,4.20
11/16/2018 19:45:54,6:51:0,37,293,288.18,4.20
11/16/2018 19:46:54,6:52:0,37,303,303.18,4.20
11/16/2018 19:47:54,6:53:0,37,309,312.17,4.20
11/16/2018 19:48:54,6:54:0,37,319,322.33,4.18
11/16/2018 19:49:53,6:55:0,37,326,333.18,4.18
11/16/2018 19:50:54,6:56:0,37,330,337.29,4.18
11/16/2018 19:51:54,6:57:0,37,330,337.29,4.19
11/16/2018 19:52:54,6:58:0,37,330,337.29,4.20
11/16/2018 19:53:54,6:59:0,37,330,337.29,4.19
11/16/2018 19:54:54,7:0:0,37,332,339.15,4.20
11/16/2018 19:55:53,7:1:0,37,343,351.54,4.18
11/16/2018 19:56:54,7:2:0,37,352,359.01,4.19
11/16/2018 19:57:54,7:3:0,37,359,364.62,4.18
11/16/2018 19:58:54,7:4:0,37,370,382.98,4.20
11/16/2018 19:59:54,7:5:0,37,376,394.19,4.19
11/16/2018 20:00:54,7:6:0,37,384,402.04,4.20
11/16/2018 20:01:53,7:7:0,37,397,413.27,4.20
11/16/2018 20:02:53,7:8:0,37,397,413.27,4.19
11/16/2018 20:03:54,7:9:0,37,399,415.14,4.20
11/16/2018 20:04:54,7:10:0,37,406,420.00,4.18
11/16/2018 20:05:53,7:11:0,37,413,427.85,4.18
11/16/2018 20:06:53,7:12:0,37,413,427.85,4.19
11/16/2018 20:07:54,7:13:0,37,413,427.85,4.19
11/16/2018 20:08:54,7:14:0,37,413,427.85,4.20
11/16/2018 20:09:54,7:15:0,37,413,427.85,4.20
11/16/2018 20:10:53,7:16:0,37,414,428.59,4.16
11/16/2018 20:11:53,7:17:0,37,415,428.97,4.20
11/16/2018 20:12:54,7:18:0,37,415,428.97,4.18
11/16/2018 20:13:53,7:19:0,37,416,429.34,4.20
11/16/2018 20:14:54,7:20:0,37,418,431.21,4.20
11/16/2018 20:15:53,7:21:0,37,418,431.21,4.18
11/16/2018 20:16:53,7:22:0,37,418,431.21,4.19
11/16/2018 20:17:54,7:23:0,37,418,431.21,4.18
11/16/2018 20:18:54,7:24:0,37,418,431.21,4.18
11/16/2018 20:19:53,7:25:0,37,418,431.21,4.18
11/16/2018 20:20:53,7:26:0,37,418,431.21,4.19
11/16/2018 20:21:53,7:27:0,37,418,431.21,4.18
11/16/2018 20:22:54,7:28:0,37,418,431.21,4.18
