MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 15:58:56,2:15:0,33,51,56.16,4.05
9/14/2018 15:59:56,2:16:0,33,51,56.16,4.05
9/14/2018 16:00:57,2:17:0,33,51,56.16,4.05
9/14/2018 16:01:57,2:18:0,33,51,56.16,4.05
9/14/2018 16:02:56,2:19:0,33,51,56.16,4.05
9/14/2018 16:03:56,2:20:0,33,51,56.16,4.05
9/14/2018 16:04:57,2:21:0,33,51,56.16,4.05
9/14/2018 16:05:57,2:22:0,33,51,56.16,4.06
9/14/2018 16:06:56,2:23:0,33,51,56.16,4.05
9/14/2018 16:07:56,2:24:0,33,51,56.16,4.06
9/14/2018 16:08:56,2:25:0,33,51,56.16,4.05
9/14/2018 16:09:57,2:26:0,33,51,56.16,4.06
9/14/2018 16:10:57,2:27:0,33,51,56.16,4.06
9/14/2018 16:11:56,2:28:0,33,51,56.16,4.05
9/14/2018 16:12:56,2:29:0,33,51,56.16,4.05
9/14/2018 16:13:56,2:30:0,33,51,56.16,4.04
9/14/2018 16:14:57,2:31:0,33,51,56.16,4.05
9/14/2018 16:15:56,2:32:0,33,51,56.16,4.05
9/14/2018 16:16:56,2:33:0,33,51,56.16,4.06
9/14/2018 16:17:56,2:34:0,33,51,56.16,4.05
9/14/2018 16:18:57,2:35:0,33,51,56.16,4.05
9/14/2018 16:19:56,2:36:0,33,51,56.16,4.04
9/14/2018 16:20:56,2:37:0,33,51,56.16,4.05
9/14/2018 16:21:56,2:38:0,33,51,56.16,4.06
9/14/2018 16:22:56,2:39:0,33,51,56.16,4.05
9/14/2018 16:23:57,2:40:0,33,51,56.16,4.05
9/14/2018 16:24:56,2:41:0,33,51,56.16,4.06
9/14/2018 16:25:56,2:42:0,33,51,56.16,4.06
9/14/2018 16:26:56,2:43:0,33,51,56.16,4.05
9/14/2018 16:27:57,2:44:0,33,51,56.16,4.06
9/14/2018 16:28:56,2:45:0,33,51,56.16,4.05
9/14/2018 16:29:56,2:46:0,33,51,56.16,4.05
9/14/2018 16:30:56,2:47:0,33,51,56.16,4.06
9/14/2018 16:31:56,2:48:0,33,51,56.16,4.05
9/14/2018 16:32:56,2:49:0,33,51,56.16,4.06
9/14/2018 16:33:56,2:50:0,33,51,56.16,4.05
9/14/2018 16:34:56,2:51:0,33,51,56.16,4.05
9/14/2018 16:35:56,2:52:0,33,51,56.16,4.05
9/14/2018 16:36:57,2:53:0,33,51,56.16,4.05
9/14/2018 16:37:56,2:54:0,33,51,56.16,4.05
9/14/2018 16:38:56,2:55:0,33,51,56.16,4.05
9/14/2018 16:39:56,2:56:0,33,51,56.16,4.05
9/14/2018 16:40:56,2:57:0,33,51,56.16,4.05
9/14/2018 16:41:56,2:58:0,33,51,56.16,4.05
9/14/2018 16:42:56,2:59:0,33,51,56.16,4.05
9/14/2018 16:43:56,3:0:0,33,51,56.16,4.04
9/14/2018 16:44:56,3:1:0,33,51,56.16,4.05
9/14/2018 16:45:56,3:2:0,33,51,56.16,4.05
9/14/2018 16:46:56,3:3:0,33,51,56.16,4.05
9/14/2018 16:47:56,3:4:0,33,51,56.16,4.06
9/14/2018 16:48:56,3:5:0,33,51,56.16,4.05
9/14/2018 16:49:56,3:6:0,33,51,56.16,4.05
9/14/2018 16:50:56,3:7:0,33,51,56.16,4.05
9/14/2018 16:51:56,3:8:0,33,51,56.16,4.04
9/14/2018 16:52:56,3:9:0,33,51,56.16,4.05
9/14/2018 16:53:56,3:10:0,33,51,56.16,4.06
9/14/2018 16:54:56,3:11:0,33,51,56.16,4.05
9/14/2018 16:55:56,3:12:0,33,51,56.16,4.05
9/14/2018 16:56:56,3:13:0,33,51,56.16,4.05
9/14/2018 16:57:56,3:14:0,33,51,56.16,4.04
9/14/2018 16:58:56,3:15:0,33,51,56.16,4.05
9/14/2018 16:59:56,3:16:0,33,51,56.16,4.05
9/14/2018 17:00:56,3:17:0,33,51,56.16,4.05
9/14/2018 17:01:56,3:18:0,33,51,56.16,4.05
9/14/2018 17:02:56,3:19:0,33,51,56.16,4.04
9/14/2018 17:03:56,3:20:0,33,51,56.16,4.05
9/14/2018 17:04:56,3:21:0,33,51,56.16,4.05
9/14/2018 17:05:56,3:22:0,33,51,56.16,4.05
9/14/2018 17:06:56,3:23:0,33,51,56.16,4.05
9/14/2018 17:07:56,3:24:0,33,51,56.16,4.05
9/14/2018 17:08:56,3:25:0,33,51,56.16,4.05
9/14/2018 17:09:56,3:26:0,33,51,56.16,4.06
9/14/2018 17:10:56,3:27:0,33,51,56.16,4.05
9/14/2018 17:11:56,3:28:0,33,51,56.16,4.05
9/14/2018 17:12:56,3:29:0,33,51,56.16,4.05
9/14/2018 17:13:56,3:30:0,33,51,56.16,4.05
9/14/2018 17:14:56,3:31:0,33,51,56.16,4.05
9/14/2018 17:15:56,3:32:0,33,52,56.49,4.05
9/14/2018 17:16:56,3:33:0,33,52,56.49,4.05
9/14/2018 17:17:56,3:34:0,33,52,56.49,4.05
9/14/2018 17:18:56,3:35:0,33,52,56.49,4.05
9/14/2018 17:19:56,3:36:0,33,54,57.84,4.05
9/14/2018 17:20:56,3:37:0,33,54,57.84,4.05
9/14/2018 17:21:56,3:38:0,33,54,57.84,4.05
9/14/2018 17:22:56,3:39:0,33,54,57.84,4.05
9/14/2018 17:23:56,3:40:0,33,54,57.84,4.05
9/14/2018 17:24:56,3:41:0,33,56,59.85,4.05
9/14/2018 17:25:56,3:42:0,33,56,59.85,4.05
9/14/2018 17:26:56,3:43:0,33,56,59.85,4.05
9/14/2018 17:27:56,3:44:0,33,56,59.85,4.05
9/14/2018 17:28:56,3:45:0,33,56,59.85,4.05
9/14/2018 17:29:56,3:46:0,33,56,59.85,4.05
9/14/2018 17:30:56,3:47:0,33,56,59.85,4.05
9/14/2018 17:31:56,3:48:0,33,56,59.85,4.05
9/14/2018 17:32:56,3:49:0,33,56,59.85,4.05
9/14/2018 17:33:56,3:50:0,33,56,59.85,4.05
9/14/2018 17:34:56,3:51:0,33,56,59.85,4.05
9/14/2018 17:35:56,3:52:0,33,56,59.85,4.05
9/14/2018 17:36:56,3:53:0,33,56,59.85,4.05
9/14/2018 17:37:56,3:54:0,33,58,61.19,4.05
9/14/2018 17:38:56,3:55:0,33,59,63.21,4.05
9/14/2018 17:39:56,3:56:0,33,59,63.21,4.05
9/14/2018 17:40:56,3:57:0,33,59,63.21,4.05
9/14/2018 17:41:56,3:58:0,33,59,63.21,4.05
9/14/2018 17:42:56,3:59:0,33,59,63.21,4.04
9/14/2018 17:43:56,4:0:0,33,59,63.21,4.06
9/14/2018 17:44:56,4:1:0,33,59,63.21,4.05
9/14/2018 17:45:56,4:2:0,33,59,63.21,4.05
9/14/2018 17:46:56,4:3:0,33,59,63.21,4.05
9/14/2018 17:47:55,4:4:0,33,59,63.21,4.05
9/14/2018 17:48:56,4:5:0,33,59,63.21,4.05
9/14/2018 17:49:56,4:6:0,33,59,63.21,4.05
9/14/2018 17:50:56,4:7:0,33,59,63.21,4.05
9/14/2018 17:51:56,4:8:0,33,59,63.21,4.05
9/14/2018 17:52:56,4:9:0,33,59,63.21,4.04
9/14/2018 17:53:56,4:10:0,33,59,63.21,4.05
9/14/2018 17:54:56,4:11:0,33,59,63.21,4.05
9/14/2018 17:55:56,4:12:0,33,59,63.21,4.05
9/14/2018 17:56:55,4:13:0,33,59,63.21,4.05
9/14/2018 17:57:56,4:14:0,33,59,63.21,4.05
9/14/2018 17:58:56,4:15:0,33,59,63.21,4.05
9/14/2018 17:59:56,4:16:0,33,59,63.21,4.05
9/14/2018 18:00:56,4:17:0,33,60,63.55,4.05
9/14/2018 18:01:56,4:18:0,33,64,66.91,4.05
9/14/2018 18:02:56,4:19:0,33,64,66.91,4.05
9/14/2018 18:03:56,4:20:0,33,64,66.91,4.05
9/14/2018 18:04:55,4:21:0,33,64,66.91,4.05
9/14/2018 18:05:55,4:22:0,33,65,67.24,4.05
9/14/2018 18:06:56,4:23:0,33,68,72.62,4.04
9/14/2018 18:07:56,4:24:0,33,68,72.62,4.06
9/14/2018 18:08:56,4:25:0,33,68,72.62,4.04
9/14/2018 18:09:55,4:26:0,33,68,72.62,4.05
9/14/2018 18:10:56,4:27:0,33,68,72.62,4.05
9/14/2018 18:11:56,4:28:0,33,68,72.62,4.05
9/14/2018 18:12:56,4:29:0,33,68,72.62,4.06
9/14/2018 18:13:55,4:30:0,33,68,72.62,4.03
9/14/2018 18:14:55,4:31:0,33,68,72.62,4.05
9/14/2018 18:15:56,4:32:0,33,68,72.62,4.05
9/14/2018 18:16:56,4:33:0,33,68,72.62,4.05
9/14/2018 18:17:55,4:34:0,33,68,72.62,4.05
9/14/2018 18:18:55,4:35:0,33,68,72.62,4.05
9/14/2018 18:19:56,4:36:0,33,68,72.62,4.06
9/14/2018 18:20:56,4:37:0,33,68,72.62,4.04
9/14/2018 18:21:56,4:38:0,33,68,72.62,4.05
9/14/2018 18:22:55,4:39:0,33,68,72.62,4.05
9/14/2018 18:23:56,4:40:0,33,69,72.96,4.05
9/14/2018 18:24:56,4:41:0,33,69,72.96,4.05
9/14/2018 18:25:55,4:42:0,33,69,72.96,4.05
9/14/2018 18:26:55,4:43:0,33,69,72.96,4.05
9/14/2018 18:27:56,4:44:0,33,69,72.96,4.05
9/14/2018 18:28:56,4:45:0,33,75,80.36,4.05
9/14/2018 18:29:55,4:46:0,33,81,87.75,4.05
9/14/2018 18:30:55,4:47:0,33,89,98.53,4.04
9/14/2018 18:31:55,4:48:0,33,102,109.33,4.05
9/14/2018 18:32:55,4:49:0,33,114,118.44,4.04
9/14/2018 18:33:55,4:50:0,33,114,118.44,4.05
9/14/2018 18:34:55,4:51:0,33,114,118.44,4.05
9/14/2018 18:35:56,4:52:0,33,114,118.44,4.05
9/14/2018 18:36:55,4:53:0,33,114,118.44,4.05
9/14/2018 18:37:56,4:54:0,33,122,123.14,4.05
9/14/2018 18:38:55,4:55:0,33,124,124.49,4.05
9/14/2018 18:39:56,4:56:0,33,124,124.49,4.05
9/14/2018 18:40:56,4:57:0,33,124,124.49,4.06
9/14/2018 18:41:55,4:58:0,33,124,124.49,4.03
9/14/2018 18:42:55,4:59:0,33,124,124.49,4.05
9/14/2018 18:43:55,5:0:0,33,125,124.82,4.06
9/14/2018 18:44:55,5:1:0,33,129,128.18,4.05
9/14/2018 18:45:55,5:2:0,33,140,134.92,4.05
9/14/2018 18:46:55,5:3:0,33,143,136.60,4.03
9/14/2018 18:47:56,5:4:0,33,150,143.04,4.05
9/14/2018 18:48:55,5:5:0,33,160,157.15,4.05
9/14/2018 18:49:55,5:6:0,33,165,161.51,4.05
9/14/2018 18:50:56,5:7:0,33,169,165.23,4.04
9/14/2018 18:51:56,5:8:0,33,174,168.25,4.05
9/14/2018 18:52:55,5:9:0,33,181,177.32,4.05
9/14/2018 18:53:55,5:10:0,33,188,189.07,4.05
9/14/2018 18:54:55,5:11:0,33,200,200.82,4.04
9/14/2018 18:55:56,5:12:0,33,214,216.59,4.05
9/14/2018 18:56:55,5:13:0,33,227,234.38,4.05
9/14/2018 18:57:56,5:14:0,33,233,238.07,4.05
9/14/2018 18:58:55,5:15:0,33,236,239.08,4.04
9/14/2018 18:59:55,5:16:0,33,244,243.83,4.05
9/14/2018 19:00:55,5:17:0,33,249,247.90,4.04
9/14/2018 19:01:55,5:18:0,33,261,256.98,4.05
9/14/2018 19:02:56,5:19:0,33,261,256.98,4.05
9/14/2018 19:03:55,5:20:0,33,261,256.98,4.05
9/14/2018 19:04:55,5:21:0,33,261,256.98,4.05
9/14/2018 19:05:55,5:22:0,33,261,256.98,4.05
9/14/2018 19:06:55,5:23:0,33,261,256.98,4.05
9/14/2018 19:07:55,5:24:0,33,261,256.98,4.05
9/14/2018 19:08:55,5:25:0,33,261,256.98,4.05
9/14/2018 19:09:55,5:26:0,33,261,256.98,4.05
9/14/2018 19:10:55,5:27:0,33,265,258.66,4.05
9/14/2018 19:11:55,5:28:0,33,265,258.66,4.05
9/14/2018 19:12:55,5:29:0,33,265,258.66,4.05
9/14/2018 19:13:55,5:30:0,33,266,258.99,4.05
9/14/2018 19:14:55,5:31:0,33,266,258.99,4.05
9/14/2018 19:15:55,5:32:0,33,266,258.99,4.05
9/14/2018 19:16:55,5:33:0,33,266,258.99,4.04
9/14/2018 19:17:55,5:34:0,33,268,261.01,4.05
9/14/2018 19:18:55,5:35:0,33,268,261.01,4.05
9/14/2018 19:19:55,5:36:0,33,268,261.01,4.05
9/14/2018 19:20:55,5:37:0,33,278,267.39,4.04
9/14/2018 19:21:55,5:38:0,33,278,267.39,4.05
9/14/2018 19:22:55,5:39:0,33,278,267.39,4.05
9/14/2018 19:23:55,5:40:0,33,278,267.39,4.04
9/14/2018 19:24:55,5:41:0,33,280,268.06,4.06
9/14/2018 19:25:55,5:42:0,33,281,268.73,4.05
9/14/2018 19:26:55,5:43:0,33,283,270.75,4.05
9/14/2018 19:27:55,5:44:0,33,286,272.09,4.05
9/14/2018 19:28:55,5:45:0,33,287,272.43,4.05
9/14/2018 19:29:55,5:46:0,33,287,272.43,4.05
9/14/2018 19:30:55,5:47:0,33,287,272.43,4.04
9/14/2018 19:31:55,5:48:0,33,287,272.43,4.05
9/14/2018 19:32:55,5:49:0,33,287,272.43,4.05
9/14/2018 19:33:55,5:50:0,33,287,272.43,4.04
9/14/2018 19:34:55,5:51:0,33,289,274.11,4.05
9/14/2018 19:35:55,5:52:0,33,291,276.12,4.05
9/14/2018 19:36:55,5:53:0,33,293,276.79,4.04
9/14/2018 19:37:55,5:54:0,33,294,277.13,4.05
9/14/2018 19:38:55,5:55:0,33,299,280.49,4.05
9/14/2018 19:39:55,5:56:0,33,311,290.56,4.05
9/14/2018 19:40:55,5:57:0,33,314,292.58,4.05
9/14/2018 19:41:55,5:58:0,33,323,301.98,4.05
9/14/2018 19:42:55,5:59:0,33,340,321.71,4.05
9/14/2018 19:43:55,6:0:0,33,345,324.16,4.05
9/14/2018 19:44:55,6:1:0,33,354,328.82,4.05
9/14/2018 19:45:55,6:2:0,33,357,332.52,4.04
9/14/2018 19:46:55,6:3:0,33,366,343.92,4.05
9/14/2018 19:47:55,6:4:0,33,371,348.29,4.05
9/14/2018 19:48:55,6:5:0,33,374,354.01,4.04
9/14/2018 19:49:55,6:6:0,33,387,375.83,4.05
9/14/2018 19:50:55,6:7:0,33,391,382.21,4.04
9/14/2018 19:51:55,6:8:0,33,399,389.93,4.04
9/14/2018 19:52:55,6:9:0,33,405,392.95,4.05
9/14/2018 19:53:55,6:10:0,33,405,392.95,4.05
9/14/2018 19:54:55,6:11:0,33,405,392.95,4.04
9/14/2018 19:55:55,6:12:0,33,418,401.01,4.04
9/14/2018 19:56:55,6:13:0,33,425,407.38,4.05
9/14/2018 19:57:55,6:14:0,33,434,417.45,4.05
9/14/2018 19:58:55,6:15:0,33,447,433.22,4.05
9/14/2018 19:59:55,6:16:0,33,454,437.93,4.04
9/14/2018 20:00:55,6:17:0,33,454,437.93,4.05
9/14/2018 20:01:55,6:18:0,33,454,437.93,4.05
9/14/2018 20:02:55,6:19:0,33,454,437.93,4.05
9/14/2018 20:03:55,6:20:0,33,457,442.63,4.04
9/14/2018 20:04:55,6:21:0,33,458,444.98,4.04
9/14/2018 20:05:55,6:22:0,33,462,447.33,4.05
9/14/2018 20:06:55,6:23:0,33,462,447.33,4.04
9/14/2018 20:07:55,6:24:0,33,466,455.41,4.05
9/14/2018 20:08:55,6:25:0,33,472,468.84,4.04
9/14/2018 20:09:55,6:26:0,33,476,473.54,4.04
9/14/2018 20:10:55,6:27:0,33,479,476.27,4.05
9/14/2018 20:11:55,6:28:0,33,479,476.27,4.03
9/14/2018 20:12:55,6:29:0,33,479,476.27,4.05
9/14/2018 20:13:55,6:30:0,33,487,482.98,4.05
9/14/2018 20:14:55,6:31:0,33,494,490.03,4.05
9/14/2018 20:15:55,6:32:0,33,495,490.70,4.05
9/14/2018 20:16:55,6:33:0,33,495,490.70,4.04
9/14/2018 20:17:55,6:34:0,33,497,491.37,4.05
9/14/2018 20:18:54,6:35:0,33,497,491.37,4.04
9/14/2018 20:19:55,6:36:0,33,504,497.08,4.05
9/14/2018 20:20:55,6:37:0,33,510,501.11,4.05
9/14/2018 20:21:55,6:38:0,33,512,503.50,4.04
9/14/2018 20:22:55,6:39:0,33,522,511.89,4.04
9/14/2018 20:23:55,6:40:0,33,528,518.94,4.04
9/14/2018 20:24:55,6:41:0,33,528,518.94,4.03
9/14/2018 20:25:55,6:42:0,33,529,519.61,4.05
9/14/2018 20:26:55,6:43:0,33,531,520.62,4.05
9/14/2018 20:27:55,6:44:0,33,531,520.62,4.05
9/14/2018 20:28:55,6:45:0,33,531,520.62,4.05
9/14/2018 20:29:54,6:46:0,33,531,520.62,4.04
9/14/2018 20:30:54,6:47:0,33,531,520.62,4.04
9/14/2018 20:31:55,6:48:0,33,531,520.62,4.05
9/14/2018 20:32:55,6:49:0,33,531,520.62,4.05
9/14/2018 20:33:55,6:50:0,33,531,520.62,4.03
9/14/2018 20:34:54,6:51:0,33,531,520.62,4.03
9/14/2018 20:35:55,6:52:0,33,531,520.62,4.04
9/14/2018 20:36:55,6:53:0,33,531,520.62,4.04
9/14/2018 20:37:55,6:54:0,33,531,520.62,4.04
9/14/2018 20:38:54,6:55:0,33,531,520.62,4.04
9/14/2018 20:39:54,6:56:0,33,531,520.62,4.04
9/14/2018 20:40:55,6:57:0,33,531,520.62,4.04
9/14/2018 20:41:55,6:58:0,33,531,520.62,4.05
9/14/2018 20:42:54,6:59:0,33,531,520.62,4.05
9/14/2018 20:43:54,7:0:0,33,531,520.62,4.05
9/14/2018 20:44:55,7:1:0,33,531,520.62,4.05
9/14/2018 20:45:55,7:2:0,33,531,520.62,4.04
9/14/2018 20:46:55,7:3:0,33,531,520.62,4.04
9/14/2018 20:47:54,7:4:0,33,531,520.62,4.05
9/14/2018 20:48:54,7:5:0,33,531,520.62,4.04
9/14/2018 20:49:55,7:6:0,33,531,520.62,4.04
9/14/2018 20:50:55,7:7:0,33,531,520.62,4.05
9/14/2018 20:51:54,7:8:0,33,531,520.62,4.05
9/14/2018 20:52:54,7:9:0,33,531,520.62,4.05
9/14/2018 20:53:55,7:10:0,33,531,520.62,4.05
9/14/2018 20:54:55,7:11:0,33,531,520.62,4.05
9/14/2018 20:55:54,7:12:0,33,531,520.62,4.05
9/14/2018 20:56:55,7:13:0,33,532,522.97,4.04
9/14/2018 20:57:54,7:14:0,33,541,533.44,4.04
9/14/2018 20:58:55,7:15:0,33,551,540.49,4.05
9/14/2018 20:59:54,7:16:0,33,566,552.92,4.04
9/14/2018 21:00:55,7:17:0,33,569,554.94,4.04
9/14/2018 21:01:54,7:18:0,33,571,555.95,4.04
9/14/2018 21:02:54,7:19:0,33,576,558.63,4.04
9/14/2018 21:03:54,7:20:0,33,582,561.65,4.04
9/14/2018 21:04:54,7:21:0,33,586,563.00,4.04
9/14/2018 21:05:55,7:22:0,33,591,567.37,4.05
9/14/2018 21:06:54,7:23:0,33,591,567.37,4.04
9/14/2018 21:07:54,7:24:0,33,591,567.37,4.05
9/14/2018 21:08:54,7:25:0,33,591,567.37,4.05
9/14/2018 21:09:55,7:26:0,33,591,567.37,4.05
9/14/2018 21:10:55,7:27:0,33,591,567.37,4.04
9/14/2018 21:11:54,7:28:0,33,591,567.37,4.04
