MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 13:28:20,0:40:0,8,92,115.18,3.95
10/29/2018 13:29:20,0:41:0,8,92,115.18,3.95
10/29/2018 13:30:20,0:42:0,8,92,115.18,3.95
10/29/2018 13:31:20,0:43:0,8,93,115.57,3.95
10/29/2018 13:32:20,0:44:0,8,95,116.53,3.95
10/29/2018 13:33:20,0:45:0,8,97,117.31,3.95
10/29/2018 13:34:20,0:46:0,8,113,134.01,3.95
10/29/2018 13:35:20,0:47:0,8,116,135.35,3.94
10/29/2018 13:36:20,0:48:0,8,124,145.85,3.94
10/29/2018 13:37:20,0:49:0,8,135,160.23,3.95
10/29/2018 13:38:20,0:50:0,8,149,172.70,3.95
10/29/2018 13:39:20,0:51:0,8,167,186.29,3.95
10/29/2018 13:40:20,0:52:0,8,175,189.79,3.95
10/29/2018 13:41:20,0:53:0,8,178,200.28,3.95
10/29/2018 13:42:20,0:54:0,8,191,209.99,3.95
10/29/2018 13:43:20,0:55:0,8,194,211.54,3.94
10/29/2018 13:44:20,0:56:0,8,198,218.53,3.95
10/29/2018 13:45:20,0:57:0,8,202,223.97,3.95
10/29/2018 13:46:20,0:58:0,8,202,223.97,3.96
10/29/2018 13:47:20,0:59:0,8,203,226.69,3.94
10/29/2018 13:48:20,1:0:0,8,213,239.16,3.95
10/29/2018 13:49:20,1:1:0,8,216,245.77,3.95
10/29/2018 13:50:20,1:2:0,8,216,245.77,3.94
10/29/2018 13:51:20,1:3:0,8,216,245.77,3.96
10/29/2018 13:52:20,1:4:0,8,220,248.48,3.94
10/29/2018 13:53:20,1:5:0,8,236,261.76,3.95
10/29/2018 13:54:20,1:6:0,8,239,264.27,3.94
10/29/2018 13:55:20,1:7:0,8,241,265.07,3.94
10/29/2018 13:56:20,1:8:0,8,241,265.07,3.95
10/29/2018 13:57:20,1:9:0,8,241,265.07,3.94
10/29/2018 13:58:20,1:10:0,8,241,265.07,3.94
10/29/2018 13:59:20,1:11:0,8,241,265.07,3.94
10/29/2018 14:00:20,1:12:0,8,241,265.07,3.95
10/29/2018 14:01:19,1:13:0,8,241,265.07,3.96
10/29/2018 14:02:20,1:14:0,8,241,265.07,3.95
10/29/2018 14:03:20,1:15:0,8,241,265.07,3.94
10/29/2018 14:04:20,1:16:0,8,241,265.07,3.95
10/29/2018 14:05:20,1:17:0,8,241,265.07,3.94
10/29/2018 14:06:20,1:18:0,8,241,265.07,3.94
10/29/2018 14:07:20,1:19:0,8,241,265.07,3.96
10/29/2018 14:08:20,1:20:0,8,241,265.07,3.94
10/29/2018 14:09:20,1:21:0,8,241,265.07,3.95
10/29/2018 14:10:19,1:22:0,8,241,265.07,3.95
10/29/2018 14:11:20,1:23:0,8,241,265.07,3.95
10/29/2018 14:12:20,1:24:0,8,241,265.07,3.94
10/29/2018 14:13:20,1:25:0,8,241,265.07,3.94
10/29/2018 14:14:19,1:26:0,8,241,265.07,3.95
10/29/2018 14:15:20,1:27:0,8,241,265.07,3.96
10/29/2018 14:16:20,1:28:0,8,241,265.07,3.96
10/29/2018 14:17:20,1:29:0,8,241,265.07,3.95
10/29/2018 14:18:19,1:30:0,8,241,265.07,3.95
10/29/2018 14:19:19,1:31:0,8,241,265.07,3.94
10/29/2018 14:20:20,1:32:0,8,241,265.07,3.94
10/29/2018 14:21:20,1:33:0,8,241,265.07,3.95
10/29/2018 14:22:20,1:34:0,8,241,265.07,3.94
10/29/2018 14:23:19,1:35:0,8,241,265.07,3.95
10/29/2018 14:24:20,1:36:0,8,241,265.07,3.94
10/29/2018 14:25:20,1:37:0,8,241,265.07,3.94
10/29/2018 14:26:20,1:38:0,8,241,265.07,3.95
10/29/2018 14:27:19,1:39:0,8,241,265.07,3.95
10/29/2018 14:28:19,1:40:0,8,241,265.07,3.96
10/29/2018 14:29:20,1:41:0,8,241,265.07,3.95
10/29/2018 14:30:20,1:42:0,8,241,265.07,3.96
10/29/2018 14:31:19,1:43:0,8,241,265.07,3.95
10/29/2018 14:32:19,1:44:0,8,241,265.07,3.95
10/29/2018 14:33:20,1:45:0,8,241,265.07,3.95
10/29/2018 14:34:20,1:46:0,8,241,265.07,3.95
10/29/2018 14:35:20,1:47:0,8,241,265.07,3.94
10/29/2018 14:36:19,1:48:0,8,241,265.07,3.95
10/29/2018 14:37:19,1:49:0,8,241,265.07,3.94
10/29/2018 14:38:20,1:50:0,8,241,265.07,3.94
10/29/2018 14:39:20,1:51:0,8,241,265.07,3.94
10/29/2018 14:40:19,1:52:0,8,241,265.07,3.94
10/29/2018 14:41:19,1:53:0,8,241,265.07,3.95
10/29/2018 14:42:20,1:54:0,8,241,265.07,3.94
10/29/2018 14:43:20,1:55:0,8,241,265.07,3.95
10/29/2018 14:44:19,1:56:0,8,241,265.07,3.95
10/29/2018 14:45:19,1:57:0,8,241,265.07,3.94
10/29/2018 14:46:19,1:58:0,8,241,265.07,3.95
10/29/2018 14:47:20,1:59:0,8,241,265.07,3.94
10/29/2018 14:48:20,2:0:0,8,241,265.07,3.95
10/29/2018 14:49:19,2:1:0,8,241,265.07,3.94
10/29/2018 14:50:19,2:2:0,8,241,265.07,3.94
10/29/2018 14:51:20,2:3:0,8,241,265.07,3.94
10/29/2018 14:52:20,2:4:0,8,241,265.07,3.95
10/29/2018 14:53:19,2:5:0,8,241,265.07,3.94
10/29/2018 14:54:19,2:6:0,8,241,265.07,3.95
10/29/2018 14:55:19,2:7:0,8,241,265.07,3.94
10/29/2018 14:56:20,2:8:0,8,241,265.07,3.94
10/29/2018 14:57:19,2:9:0,8,241,265.07,3.95
10/29/2018 14:58:19,2:10:0,8,241,265.07,3.94
10/29/2018 14:59:19,2:11:0,8,241,265.07,3.94
10/29/2018 15:00:20,2:12:0,8,241,265.07,3.94
10/29/2018 15:01:20,2:13:0,8,241,265.07,3.95
10/29/2018 15:02:19,2:14:0,8,241,265.07,3.95
10/29/2018 15:03:19,2:15:0,8,241,265.07,3.95
10/29/2018 15:04:19,2:16:0,8,249,272.47,3.94
10/29/2018 15:05:19,2:17:0,8,255,280.23,3.94
10/29/2018 15:06:20,2:18:0,8,255,280.23,3.95
10/29/2018 15:07:19,2:19:0,8,255,280.23,3.95
10/29/2018 15:08:19,2:20:0,8,255,280.23,3.94
10/29/2018 15:09:19,2:21:0,8,255,280.23,3.94
10/29/2018 15:10:19,2:22:0,8,255,280.23,3.94
10/29/2018 15:11:20,2:23:0,8,255,280.23,3.94
10/29/2018 15:12:19,2:24:0,8,255,280.23,3.95
10/29/2018 15:13:19,2:25:0,8,255,280.23,3.94
10/29/2018 15:14:19,2:26:0,8,255,280.23,3.95
10/29/2018 15:15:20,2:27:0,8,255,280.23,3.95
10/29/2018 15:16:19,2:28:0,8,255,280.23,3.94
10/29/2018 15:17:19,2:29:0,8,255,280.23,3.94
10/29/2018 15:18:19,2:30:0,8,255,280.23,3.95
10/29/2018 15:19:19,2:31:0,8,255,280.23,3.95
10/29/2018 15:20:19,2:32:0,8,255,280.23,3.95
10/29/2018 15:21:19,2:33:0,8,255,280.23,3.95
10/29/2018 15:22:19,2:34:0,8,255,280.23,3.94
10/29/2018 15:23:19,2:35:0,8,255,280.23,3.95
10/29/2018 15:24:20,2:36:0,8,255,280.23,3.95
10/29/2018 15:25:19,2:37:0,8,255,280.23,3.94
10/29/2018 15:26:19,2:38:0,8,255,280.23,3.94
10/29/2018 15:27:19,2:39:0,8,255,280.23,3.94
10/29/2018 15:28:19,2:40:0,8,255,280.23,3.94
10/29/2018 15:29:19,2:41:0,8,255,280.23,3.94
10/29/2018 15:30:19,2:42:0,8,255,280.23,3.94
10/29/2018 15:31:19,2:43:0,8,255,280.23,3.94
10/29/2018 15:32:19,2:44:0,8,255,280.23,3.94
10/29/2018 15:33:19,2:45:0,8,255,280.23,3.95
10/29/2018 15:34:19,2:46:0,8,255,280.23,3.94
10/29/2018 15:35:19,2:47:0,8,255,280.23,3.94
10/29/2018 15:36:19,2:48:0,8,255,280.23,3.95
10/29/2018 15:37:19,2:49:0,8,255,280.23,3.94
10/29/2018 15:38:19,2:50:0,8,255,280.23,3.95
10/29/2018 15:39:19,2:51:0,8,255,280.23,3.94
10/29/2018 15:40:19,2:52:0,8,255,280.23,3.94
10/29/2018 15:41:19,2:53:0,8,255,280.23,3.94
10/29/2018 15:42:19,2:54:0,8,255,280.23,3.95
10/29/2018 15:43:19,2:55:0,8,255,280.23,3.94
10/29/2018 15:44:19,2:56:0,8,255,280.23,3.94
10/29/2018 15:45:19,2:57:0,8,255,280.23,3.94
10/29/2018 15:46:19,2:58:0,8,255,280.23,3.94
10/29/2018 15:47:19,2:59:0,8,255,280.23,3.95
10/29/2018 15:48:19,3:0:0,8,255,280.23,3.95
10/29/2018 15:49:19,3:1:0,8,255,280.23,3.95
10/29/2018 15:50:19,3:2:0,8,255,280.23,3.94
10/29/2018 15:51:19,3:3:0,8,255,280.23,3.94
10/29/2018 15:52:19,3:4:0,8,255,280.23,3.94
10/29/2018 15:53:19,3:5:0,8,255,280.23,3.94
10/29/2018 15:54:19,3:6:0,8,255,280.23,3.94
10/29/2018 15:55:19,3:7:0,8,255,280.23,3.94
10/29/2018 15:56:19,3:8:0,8,255,280.23,3.95
10/29/2018 15:57:19,3:9:0,8,255,280.23,3.94
10/29/2018 15:58:19,3:10:0,8,255,280.23,3.95
10/29/2018 15:59:19,3:11:0,8,255,280.23,3.94
10/29/2018 16:00:19,3:12:0,8,260,283.72,3.95
10/29/2018 16:01:19,3:13:0,8,264,286.23,3.94
10/29/2018 16:02:19,3:14:0,8,264,286.23,3.94
10/29/2018 16:03:19,3:15:0,8,264,286.23,3.94
10/29/2018 16:04:19,3:16:0,8,264,286.23,3.94
10/29/2018 16:05:19,3:17:0,8,264,286.23,3.94
10/29/2018 16:06:19,3:18:0,8,264,286.23,3.94
10/29/2018 16:07:19,3:19:0,8,264,286.23,3.94
10/29/2018 16:08:19,3:20:0,8,264,286.23,3.94
10/29/2018 16:09:19,3:21:0,8,264,286.23,3.94
10/29/2018 16:10:19,3:22:0,8,264,286.23,3.94
10/29/2018 16:11:19,3:23:0,8,264,286.23,3.94
10/29/2018 16:12:19,3:24:0,8,264,286.23,3.94
10/29/2018 16:13:19,3:25:0,8,264,286.23,3.94
10/29/2018 16:14:19,3:26:0,8,264,286.23,3.94
10/29/2018 16:15:19,3:27:0,8,264,286.23,3.94
10/29/2018 16:16:19,3:28:0,8,264,286.23,3.95
10/29/2018 16:17:19,3:29:0,8,264,286.23,3.94
10/29/2018 16:18:19,3:30:0,8,264,286.23,3.94
10/29/2018 16:19:19,3:31:0,8,264,286.23,3.94
10/29/2018 16:20:19,3:32:0,8,264,286.23,3.94
10/29/2018 16:21:19,3:33:0,8,264,286.23,3.94
10/29/2018 16:22:19,3:34:0,8,264,286.23,3.94
10/29/2018 16:23:19,3:35:0,8,264,286.23,3.94
10/29/2018 16:24:19,3:36:0,8,264,286.23,3.94
10/29/2018 16:25:19,3:37:0,8,264,286.23,3.94
10/29/2018 16:26:19,3:38:0,8,264,286.23,3.95
10/29/2018 16:27:19,3:39:0,8,264,286.23,3.95
10/29/2018 16:28:19,3:40:0,8,264,286.23,3.95
10/29/2018 16:29:19,3:41:0,8,264,286.23,3.94
10/29/2018 16:30:19,3:42:0,8,264,286.23,3.94
10/29/2018 16:31:19,3:43:0,8,264,286.23,3.94
10/29/2018 16:32:19,3:44:0,8,264,286.23,3.94
10/29/2018 16:33:19,3:45:0,8,264,286.23,3.95
10/29/2018 16:34:19,3:46:0,8,267,287.44,3.94
10/29/2018 16:35:19,3:47:0,8,271,290.93,3.94
10/29/2018 16:36:19,3:48:0,8,271,290.93,3.94
10/29/2018 16:37:19,3:49:0,8,271,290.93,3.95
10/29/2018 16:38:19,3:50:0,8,271,290.93,3.94
10/29/2018 16:39:18,3:51:0,8,271,290.93,3.94
10/29/2018 16:40:19,3:52:0,8,271,290.93,3.94
10/29/2018 16:41:19,3:53:0,8,271,290.93,3.94
10/29/2018 16:42:19,3:54:0,8,271,290.93,3.94
10/29/2018 16:43:18,3:55:0,8,271,290.93,3.94
10/29/2018 16:44:19,3:56:0,8,271,290.93,3.94
10/29/2018 16:45:19,3:57:0,8,271,290.93,3.95
10/29/2018 16:46:19,3:58:0,8,271,290.93,3.95
10/29/2018 16:47:18,3:59:0,8,271,290.93,3.94
10/29/2018 16:48:18,4:0:0,8,271,290.93,3.94
10/29/2018 16:49:19,4:1:0,8,271,290.93,3.94
10/29/2018 16:50:19,4:2:0,8,271,290.93,3.94
10/29/2018 16:51:19,4:3:0,8,271,290.93,3.94
10/29/2018 16:52:18,4:4:0,8,271,290.93,3.94
10/29/2018 16:53:19,4:5:0,8,271,290.93,3.94
10/29/2018 16:54:19,4:6:0,8,271,290.93,3.94
10/29/2018 16:55:19,4:7:0,8,271,290.93,3.94
10/29/2018 16:56:18,4:8:0,8,271,290.93,3.94
10/29/2018 16:57:18,4:9:0,8,271,290.93,3.95
10/29/2018 16:58:19,4:10:0,8,271,290.93,3.94
10/29/2018 16:59:19,4:11:0,8,271,290.93,3.94
10/29/2018 17:00:18,4:12:0,8,271,290.93,3.94
10/29/2018 17:01:18,4:13:0,8,271,290.93,3.94
10/29/2018 17:02:19,4:14:0,8,271,290.93,3.95
10/29/2018 17:03:19,4:15:0,8,271,290.93,3.94
10/29/2018 17:04:19,4:16:0,8,273,294.41,3.94
10/29/2018 17:05:19,4:17:0,8,273,294.41,3.94
10/29/2018 17:06:18,4:18:0,8,273,294.41,3.94
10/29/2018 17:07:18,4:19:0,8,273,294.41,3.95
10/29/2018 17:08:19,4:20:0,8,273,294.41,3.94
10/29/2018 17:09:19,4:21:0,8,273,294.41,3.94
10/29/2018 17:10:18,4:22:0,8,273,294.41,3.94
10/29/2018 17:11:18,4:23:0,8,273,294.41,3.94
10/29/2018 17:12:19,4:24:0,8,273,294.41,3.94
10/29/2018 17:13:19,4:25:0,8,273,294.41,3.94
10/29/2018 17:14:19,4:26:0,8,273,294.41,3.94
10/29/2018 17:15:18,4:27:0,8,273,294.41,3.94
10/29/2018 17:16:18,4:28:0,8,273,294.41,3.94
10/29/2018 17:17:18,4:29:0,8,278,299.83,3.93
10/29/2018 17:18:19,4:30:0,8,278,299.83,3.94
10/29/2018 17:19:19,4:31:0,8,278,299.83,3.94
10/29/2018 17:20:18,4:32:0,8,278,299.83,3.94
10/29/2018 17:21:18,4:33:0,8,278,299.83,3.94
10/29/2018 17:22:19,4:34:0,8,278,299.83,3.94
10/29/2018 17:23:19,4:35:0,8,278,299.83,3.94
10/29/2018 17:24:18,4:36:0,8,278,299.83,3.94
10/29/2018 17:25:18,4:37:0,8,278,299.83,3.93
10/29/2018 17:26:18,4:38:0,8,278,299.83,3.94
10/29/2018 17:27:19,4:39:0,8,278,299.83,3.94
10/29/2018 17:28:18,4:40:0,8,278,299.83,3.94
10/29/2018 17:29:18,4:41:0,8,278,299.83,3.95
10/29/2018 17:30:18,4:42:0,8,278,299.83,3.93
10/29/2018 17:31:19,4:43:0,8,278,299.83,3.94
10/29/2018 17:32:19,4:44:0,8,278,299.83,3.95
10/29/2018 17:33:18,4:45:0,8,278,299.83,3.94
10/29/2018 17:34:18,4:46:0,8,278,299.83,3.94
10/29/2018 17:35:18,4:47:0,8,278,299.83,3.94
10/29/2018 17:36:19,4:48:0,8,278,299.83,3.95
10/29/2018 17:37:18,4:49:0,8,278,299.83,3.95
10/29/2018 17:38:18,4:50:0,8,278,299.83,3.94
10/29/2018 17:39:18,4:51:0,8,278,299.83,3.94
10/29/2018 17:40:19,4:52:0,8,278,299.83,3.94
10/29/2018 17:41:18,4:53:0,8,278,299.83,3.94
10/29/2018 17:42:18,4:54:0,8,278,299.83,3.94
10/29/2018 17:43:18,4:55:0,8,278,299.83,3.94
10/29/2018 17:44:18,4:56:0,8,278,299.83,3.94
10/29/2018 17:45:19,4:57:0,8,278,299.83,3.94
10/29/2018 17:46:18,4:58:0,8,278,299.83,3.94
10/29/2018 17:47:18,4:59:0,8,278,299.83,3.94
10/29/2018 17:48:18,5:0:0,8,278,299.83,3.94
10/29/2018 17:49:19,5:1:0,8,278,299.83,3.94
10/29/2018 17:50:18,5:2:0,8,278,299.83,3.94
10/29/2018 17:51:18,5:3:0,8,278,299.83,3.94
10/29/2018 17:52:18,5:4:0,8,278,299.83,3.94
10/29/2018 17:53:18,5:5:0,8,278,299.83,3.94
10/29/2018 17:54:18,5:6:0,8,278,299.83,3.94
10/29/2018 17:55:18,5:7:0,8,278,299.83,3.94
10/29/2018 17:56:18,5:8:0,8,278,299.83,3.94
10/29/2018 17:57:18,5:9:0,8,278,299.83,3.94
10/29/2018 17:58:18,5:10:0,8,278,299.83,3.94
10/29/2018 17:59:18,5:11:0,8,278,299.83,3.94
10/29/2018 18:00:18,5:12:0,8,278,299.83,3.94
10/29/2018 18:01:18,5:13:0,8,278,299.83,3.94
10/29/2018 18:02:18,5:14:0,8,278,299.83,3.94
10/29/2018 18:03:18,5:15:0,8,278,299.83,3.94
10/29/2018 18:04:18,5:16:0,8,278,299.83,3.94
10/29/2018 18:05:18,5:17:0,8,278,299.83,3.94
10/29/2018 18:06:18,5:18:0,8,278,299.83,3.94
10/29/2018 18:07:18,5:19:0,8,278,299.83,3.94
10/29/2018 18:08:18,5:20:0,8,278,299.83,3.93
10/29/2018 18:09:18,5:21:0,8,278,299.83,3.94
10/29/2018 18:10:18,5:22:0,8,278,299.83,3.94
10/29/2018 18:11:18,5:23:0,8,278,299.83,3.94
10/29/2018 18:12:18,5:24:0,8,281,304.86,3.94
10/29/2018 18:13:18,5:25:0,8,286,308.73,3.94
10/29/2018 18:14:18,5:26:0,8,293,315.69,3.94
10/29/2018 18:15:18,5:27:0,8,308,326.53,3.94
10/29/2018 18:16:18,5:28:0,8,317,336.97,3.94
10/29/2018 18:17:18,5:29:0,8,329,354.77,3.93
10/29/2018 18:18:18,5:30:0,8,330,355.93,3.94
10/29/2018 18:19:18,5:31:0,8,340,364.05,3.94
10/29/2018 18:20:18,5:32:0,8,350,371.40,3.94
10/29/2018 18:21:18,5:33:0,8,355,374.88,3.94
10/29/2018 18:22:18,5:34:0,8,359,376.82,3.94
10/29/2018 18:23:18,5:35:0,8,368,393.08,3.94
10/29/2018 18:24:18,5:36:0,8,379,407.00,3.94
10/29/2018 18:25:19,5:37:0,8,396,423.42,3.94
10/29/2018 18:26:18,5:38:0,8,406,437.35,3.94
10/29/2018 18:27:18,5:39:0,8,422,457.46,3.94
10/29/2018 18:28:18,5:40:0,8,432,473.72,3.94
10/29/2018 18:29:18,5:41:0,8,432,473.72,3.94
10/29/2018 18:30:18,5:42:0,8,432,473.72,3.94
10/29/2018 18:31:18,5:43:0,8,432,473.72,3.93
10/29/2018 18:32:18,5:44:0,8,432,473.72,3.94
10/29/2018 18:33:18,5:45:0,8,432,473.72,3.94
10/29/2018 18:34:18,5:46:0,8,437,477.59,3.94
10/29/2018 18:35:18,5:47:0,8,448,491.52,3.94
10/29/2018 18:36:18,5:48:0,8,455,497.76,3.94
10/29/2018 18:37:18,5:49:0,8,456,499.31,3.94
10/29/2018 18:38:18,5:50:0,8,456,499.31,3.94
10/29/2018 18:39:18,5:51:0,8,456,499.31,3.93
10/29/2018 18:40:18,5:52:0,8,456,499.31,3.94
10/29/2018 18:41:18,5:53:0,8,456,499.31,3.94
10/29/2018 18:42:18,5:54:0,8,456,499.31,3.94
10/29/2018 18:43:18,5:55:0,8,461,502.40,3.94
10/29/2018 18:44:18,5:56:0,8,461,502.40,3.94
10/29/2018 18:45:18,5:57:0,8,462,502.79,3.94
10/29/2018 18:46:18,5:58:0,8,462,502.79,3.94
10/29/2018 18:47:18,5:59:0,8,462,502.79,3.94
10/29/2018 18:48:18,6:0:0,8,462,502.79,3.94
10/29/2018 18:49:18,6:1:0,8,462,502.79,3.94
10/29/2018 18:50:18,6:2:0,8,462,502.79,3.94
10/29/2018 18:51:18,6:3:0,8,462,502.79,3.94
10/29/2018 18:52:18,6:4:0,8,462,502.79,3.94
10/29/2018 18:53:18,6:5:0,8,462,502.79,3.94
10/29/2018 18:54:18,6:6:0,8,462,502.79,3.93
10/29/2018 18:55:18,6:7:0,8,462,502.79,3.93
10/29/2018 18:56:18,6:8:0,8,462,502.79,3.94
10/29/2018 18:57:18,6:9:0,8,462,502.79,3.94
10/29/2018 18:58:18,6:10:0,8,462,502.79,3.94
10/29/2018 18:59:18,6:11:0,8,462,502.79,3.93
10/29/2018 19:00:18,6:12:0,8,462,502.79,3.94
10/29/2018 19:01:18,6:13:0,8,462,502.79,3.93
10/29/2018 19:02:18,6:14:0,8,462,502.79,3.94
10/29/2018 19:03:17,6:15:0,8,462,502.79,3.94
10/29/2018 19:04:18,6:16:0,8,462,502.79,3.94
10/29/2018 19:05:18,6:17:0,8,462,502.79,3.94
10/29/2018 19:06:18,6:18:0,8,462,502.79,3.94
10/29/2018 19:07:18,6:19:0,8,462,502.79,3.94
10/29/2018 19:08:18,6:20:0,8,462,502.79,3.94
10/29/2018 19:09:18,6:21:0,8,462,502.79,3.93
10/29/2018 19:10:18,6:22:0,8,462,502.79,3.94
10/29/2018 19:11:18,6:23:0,8,462,502.79,3.94
10/29/2018 19:12:17,6:24:0,8,462,502.79,3.94
10/29/2018 19:13:18,6:25:0,8,462,502.79,3.94
10/29/2018 19:14:18,6:26:0,8,462,502.79,3.94
10/29/2018 19:15:18,6:27:0,8,462,502.79,3.94
10/29/2018 19:16:17,6:28:0,8,462,502.79,3.94
10/29/2018 19:17:18,6:29:0,8,462,502.79,3.93
10/29/2018 19:18:18,6:30:0,8,462,502.79,3.94
10/29/2018 19:19:18,6:31:0,8,462,502.79,3.94
10/29/2018 19:20:18,6:32:0,8,462,502.79,3.94
10/29/2018 19:21:17,6:33:0,8,462,502.79,3.94
10/29/2018 19:22:18,6:34:0,8,462,502.79,3.94
10/29/2018 19:23:18,6:35:0,8,462,502.79,3.94
10/29/2018 19:24:18,6:36:0,8,462,502.79,3.94
10/29/2018 19:25:17,6:37:0,8,462,502.79,3.94
10/29/2018 19:26:18,6:38:0,8,462,502.79,3.93
10/29/2018 19:27:18,6:39:0,8,462,502.79,3.94
10/29/2018 19:28:18,6:40:0,8,462,502.79,3.93
10/29/2018 19:29:17,6:41:0,8,462,502.79,3.94
10/29/2018 19:30:17,6:42:0,8,462,502.79,3.93
10/29/2018 19:31:18,6:43:0,8,462,502.79,3.94
10/29/2018 19:32:18,6:44:0,8,462,502.79,3.94
10/29/2018 19:33:18,6:45:0,8,462,502.79,3.94
10/29/2018 19:34:17,6:46:0,8,462,502.79,3.94
10/29/2018 19:35:18,6:47:0,8,462,502.79,3.94
10/29/2018 19:36:18,6:48:0,8,462,502.79,3.93
10/29/2018 19:37:18,6:49:0,8,462,502.79,3.94
10/29/2018 19:38:17,6:50:0,8,462,502.79,3.94
10/29/2018 19:39:17,6:51:0,8,462,502.79,3.93
10/29/2018 19:40:18,6:52:0,8,462,502.79,3.94
10/29/2018 19:41:18,6:53:0,8,462,502.79,3.94
10/29/2018 19:42:17,6:54:0,8,462,502.79,3.94
10/29/2018 19:43:17,6:55:0,8,462,502.79,3.93
10/29/2018 19:44:18,6:56:0,8,462,502.79,3.94
10/29/2018 19:45:18,6:57:0,8,462,502.79,3.93
10/29/2018 19:46:18,6:58:0,8,469,510.15,3.94
10/29/2018 19:47:17,6:59:0,8,479,521.38,3.93
10/29/2018 19:48:17,7:0:0,8,479,521.38,3.94
10/29/2018 19:49:18,7:1:0,8,479,521.38,3.93
10/29/2018 19:50:18,7:2:0,8,479,521.38,3.94
10/29/2018 19:51:17,7:3:0,8,479,521.38,3.93
10/29/2018 19:52:17,7:4:0,8,479,521.38,3.94
10/29/2018 19:53:17,7:5:0,8,479,521.38,3.94
10/29/2018 19:54:18,7:6:0,8,479,521.38,3.94
10/29/2018 19:55:18,7:7:0,8,479,521.38,3.94
10/29/2018 19:56:17,7:8:0,8,479,521.38,3.94
10/29/2018 19:57:17,7:9:0,8,479,521.38,3.94
10/29/2018 19:58:17,7:10:0,8,479,522.20,3.94
10/29/2018 19:59:17,7:11:0,8,485,533.04,3.94
10/29/2018 20:00:17,7:12:0,8,494,545.15,3.94
10/29/2018 20:01:17,7:13:0,8,513,563.36,3.93
10/29/2018 20:02:17,7:14:0,8,527,580.79,3.94
10/29/2018 20:03:17,7:15:0,8,545,599.38,3.93
10/29/2018 20:04:18,7:16:0,8,551,605.19,3.93
10/29/2018 20:05:18,7:17:0,8,553,605.96,3.94
10/29/2018 20:06:17,7:18:0,8,559,610.46,3.94
10/29/2018 20:07:17,7:19:0,8,561,610.85,3.94
10/29/2018 20:08:17,7:20:0,8,569,615.88,3.94
10/29/2018 20:09:17,7:21:0,8,573,617.82,3.94
10/29/2018 20:10:17,7:22:0,8,584,628.66,3.94
10/29/2018 20:11:18,7:23:0,8,585,629.04,3.93
10/29/2018 20:12:18,7:24:0,8,592,636.39,3.94
10/29/2018 20:13:17,7:25:0,8,599,640.44,3.93
10/29/2018 20:14:17,7:26:0,8,604,643.54,3.94
10/29/2018 20:15:18,7:27:0,8,608,647.02,3.94
10/29/2018 20:16:17,7:28:0,8,608,647.02,3.93
