MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 15:05:26,1:18:0,32,109,118.60,3.67
9/24/2018 15:06:26,1:19:0,32,109,118.60,3.69
9/24/2018 15:07:26,1:20:0,32,109,118.60,3.69
9/24/2018 15:08:26,1:21:0,32,109,118.60,3.69
9/24/2018 15:09:26,1:22:0,32,109,118.60,3.69
9/24/2018 15:10:26,1:23:0,32,109,118.60,3.67
9/24/2018 15:11:26,1:24:0,32,109,118.60,3.68
9/24/2018 15:12:26,1:25:0,32,109,118.60,3.69
9/24/2018 15:13:26,1:26:0,32,109,118.60,3.69
9/24/2018 15:14:26,1:27:0,32,109,118.60,3.69
9/24/2018 15:15:26,1:28:0,32,109,118.60,3.68
9/24/2018 15:16:26,1:29:0,32,109,118.60,3.69
9/24/2018 15:17:26,1:30:0,32,109,118.60,3.68
9/24/2018 15:18:26,1:31:0,32,109,118.60,3.67
9/24/2018 15:19:26,1:32:0,32,109,118.60,3.69
9/24/2018 15:20:26,1:33:0,32,109,118.60,3.69
9/24/2018 15:21:26,1:34:0,32,109,118.60,3.70
9/24/2018 15:22:26,1:35:0,32,109,118.60,3.69
9/24/2018 15:23:26,1:36:0,32,109,118.60,3.70
9/24/2018 15:24:26,1:37:0,32,109,118.60,3.69
9/24/2018 15:25:26,1:38:0,32,109,118.60,3.68
9/24/2018 15:26:26,1:39:0,32,109,118.60,3.68
9/24/2018 15:27:26,1:40:0,32,109,118.60,3.69
9/24/2018 15:28:26,1:41:0,32,109,118.60,3.69
9/24/2018 15:29:26,1:42:0,32,109,118.60,3.69
9/24/2018 15:30:26,1:43:0,32,109,118.60,3.69
9/24/2018 15:31:26,1:44:0,32,109,118.60,3.69
9/24/2018 15:32:26,1:45:0,32,109,118.60,3.68
9/24/2018 15:33:26,1:46:0,32,109,118.60,3.70
9/24/2018 15:34:26,1:47:0,32,109,118.60,3.69
9/24/2018 15:35:26,1:48:0,32,109,118.60,3.69
9/24/2018 15:36:26,1:49:0,32,109,118.60,3.69
9/24/2018 15:37:26,1:50:0,32,109,118.60,3.69
9/24/2018 15:38:26,1:51:0,32,109,118.60,3.69
9/24/2018 15:39:26,1:52:0,32,109,118.60,3.69
9/24/2018 15:40:26,1:53:0,32,109,118.60,3.69
9/24/2018 15:41:26,1:54:0,32,109,118.60,3.68
9/24/2018 15:42:26,1:55:0,32,109,118.60,3.69
9/24/2018 15:43:26,1:56:0,32,109,118.60,3.69
9/24/2018 15:44:26,1:57:0,32,109,118.60,3.69
9/24/2018 15:45:26,1:58:0,32,109,118.60,3.69
9/24/2018 15:46:26,1:59:0,32,109,118.60,3.69
9/24/2018 15:47:26,2:0:0,32,109,118.60,3.70
9/24/2018 15:48:26,2:1:0,32,109,118.60,3.69
9/24/2018 15:49:26,2:2:0,32,109,118.60,3.69
9/24/2018 15:50:26,2:3:0,32,109,118.60,3.67
9/24/2018 15:51:26,2:4:0,32,109,118.60,3.68
9/24/2018 15:52:26,2:5:0,32,109,118.60,3.68
9/24/2018 15:53:26,2:6:0,32,109,118.60,3.67
9/24/2018 15:54:26,2:7:0,32,109,118.60,3.69
9/24/2018 15:55:25,2:8:0,32,109,118.60,3.69
9/24/2018 15:56:26,2:9:0,32,109,118.60,3.69
9/24/2018 15:57:26,2:10:0,32,109,118.60,3.69
9/24/2018 15:58:26,2:11:0,32,109,118.60,3.69
9/24/2018 15:59:26,2:12:0,32,109,118.60,3.69
9/24/2018 16:00:26,2:13:0,32,109,118.60,3.69
9/24/2018 16:01:26,2:14:0,32,109,118.60,3.69
9/24/2018 16:02:26,2:15:0,32,109,118.60,3.67
9/24/2018 16:03:26,2:16:0,32,109,118.60,3.69
9/24/2018 16:04:25,2:17:0,32,109,118.60,3.69
9/24/2018 16:05:26,2:18:0,32,109,118.60,3.69
9/24/2018 16:06:26,2:19:0,32,109,118.60,3.69
9/24/2018 16:07:26,2:20:0,32,109,118.60,3.69
9/24/2018 16:08:25,2:21:0,32,109,118.60,3.68
9/24/2018 16:09:26,2:22:0,32,109,118.60,3.69
9/24/2018 16:10:26,2:23:0,32,109,118.60,3.69
9/24/2018 16:11:26,2:24:0,32,109,118.60,3.67
9/24/2018 16:12:26,2:25:0,32,109,118.60,3.69
9/24/2018 16:13:25,2:26:0,32,109,118.60,3.69
9/24/2018 16:14:26,2:27:0,32,109,118.60,3.69
9/24/2018 16:15:26,2:28:0,32,109,118.60,3.69
9/24/2018 16:16:26,2:29:0,32,109,118.60,3.68
9/24/2018 16:17:25,2:30:0,32,109,118.60,3.68
9/24/2018 16:18:25,2:31:0,32,111,120.49,3.69
9/24/2018 16:19:26,2:32:0,32,117,125.21,3.67
9/24/2018 16:20:25,2:33:0,32,117,125.21,3.69
9/24/2018 16:21:26,2:34:0,32,117,125.21,3.67
9/24/2018 16:22:26,2:35:0,32,117,125.21,3.68
9/24/2018 16:23:26,2:36:0,32,117,125.21,3.67
9/24/2018 16:24:25,2:37:0,32,117,125.21,3.69
9/24/2018 16:25:25,2:38:0,32,117,125.21,3.68
9/24/2018 16:26:26,2:39:0,32,117,125.21,3.68
9/24/2018 16:27:26,2:40:0,32,117,125.21,3.69
9/24/2018 16:28:26,2:41:0,32,117,125.21,3.69
9/24/2018 16:29:25,2:42:0,32,117,125.21,3.69
9/24/2018 16:30:26,2:43:0,32,117,125.21,3.69
9/24/2018 16:31:26,2:44:0,32,117,125.21,3.69
9/24/2018 16:32:26,2:45:0,32,117,125.21,3.68
9/24/2018 16:33:25,2:46:0,32,117,125.21,3.69
9/24/2018 16:34:25,2:47:0,32,117,125.21,3.67
9/24/2018 16:35:26,2:48:0,32,117,125.21,3.69
9/24/2018 16:36:26,2:49:0,32,117,125.21,3.69
9/24/2018 16:37:25,2:50:0,32,117,125.21,3.69
9/24/2018 16:38:25,2:51:0,32,117,125.21,3.69
9/24/2018 16:39:25,2:52:0,32,117,125.21,3.69
9/24/2018 16:40:26,2:53:0,32,117,125.21,3.69
9/24/2018 16:41:26,2:54:0,32,117,125.21,3.69
9/24/2018 16:42:25,2:55:0,32,117,125.21,3.69
9/24/2018 16:43:25,2:56:0,32,117,125.21,3.68
9/24/2018 16:44:26,2:57:0,32,117,125.21,3.67
9/24/2018 16:45:26,2:58:0,32,117,125.21,3.69
9/24/2018 16:46:25,2:59:0,32,117,125.21,3.68
9/24/2018 16:47:25,3:0:0,32,117,125.21,3.68
9/24/2018 16:48:25,3:1:0,32,117,125.21,3.68
9/24/2018 16:49:26,3:2:0,32,117,125.21,3.68
9/24/2018 16:50:25,3:3:0,32,117,125.21,3.68
9/24/2018 16:51:25,3:4:0,32,117,125.21,3.67
9/24/2018 16:52:25,3:5:0,32,117,125.21,3.69
9/24/2018 16:53:26,3:6:0,32,117,125.21,3.68
9/24/2018 16:54:26,3:7:0,32,117,125.21,3.67
9/24/2018 16:55:25,3:8:0,32,117,125.21,3.69
9/24/2018 16:56:25,3:9:0,32,117,125.21,3.70
9/24/2018 16:57:25,3:10:0,32,117,125.21,3.69
9/24/2018 16:58:26,3:11:0,32,117,125.21,3.68
9/24/2018 16:59:25,3:12:0,32,117,125.21,3.68
9/24/2018 17:00:25,3:13:0,32,117,125.21,3.70
9/24/2018 17:01:25,3:14:0,32,117,125.21,3.68
9/24/2018 17:02:26,3:15:0,32,117,125.21,3.68
9/24/2018 17:03:25,3:16:0,32,117,125.21,3.69
9/24/2018 17:04:25,3:17:0,32,117,125.21,3.70
9/24/2018 17:05:25,3:18:0,32,117,125.21,3.69
9/24/2018 17:06:25,3:19:0,32,117,125.21,3.68
9/24/2018 17:07:25,3:20:0,32,117,125.21,3.69
9/24/2018 17:08:25,3:21:0,32,117,125.21,3.69
9/24/2018 17:09:25,3:22:0,32,117,125.21,3.69
9/24/2018 17:10:26,3:23:0,32,121,135.12,3.69
9/24/2018 17:11:26,3:24:0,32,135,149.78,3.69
9/24/2018 17:12:25,3:25:0,32,147,169.62,3.69
9/24/2018 17:13:26,3:26:0,32,161,191.56,3.67
9/24/2018 17:14:26,3:27:0,32,177,213.75,3.69
9/24/2018 17:15:25,3:28:0,32,188,233.53,3.69
9/24/2018 17:16:25,3:29:0,32,198,255.24,3.70
9/24/2018 17:17:26,3:30:0,32,210,278.86,3.68
9/24/2018 17:18:25,3:31:0,32,220,293.04,3.68
9/24/2018 17:19:25,3:32:0,32,220,293.04,3.67
9/24/2018 17:20:25,3:33:0,32,220,293.04,3.68
9/24/2018 17:21:25,3:34:0,32,220,293.04,3.69
9/24/2018 17:22:25,3:35:0,32,220,293.04,3.69
9/24/2018 17:23:25,3:36:0,32,220,293.04,3.69
9/24/2018 17:24:25,3:37:0,32,220,293.04,3.69
9/24/2018 17:25:25,3:38:0,32,220,293.04,3.67
9/24/2018 17:26:25,3:39:0,32,220,293.04,3.69
9/24/2018 17:27:25,3:40:0,32,220,293.04,3.70
9/24/2018 17:28:25,3:41:0,32,220,293.04,3.69
9/24/2018 17:29:25,3:42:0,32,220,293.04,3.68
9/24/2018 17:30:25,3:43:0,32,220,293.04,3.68
9/24/2018 17:31:25,3:44:0,32,220,293.04,3.69
9/24/2018 17:32:25,3:45:0,32,220,293.04,3.69
9/24/2018 17:33:25,3:46:0,32,220,293.04,3.68
9/24/2018 17:34:25,3:47:0,32,220,293.04,3.68
9/24/2018 17:35:25,3:48:0,32,220,293.04,3.69
9/24/2018 17:36:25,3:49:0,32,220,293.04,3.69
9/24/2018 17:37:25,3:50:0,32,220,293.04,3.69
9/24/2018 17:38:25,3:51:0,32,220,293.04,3.67
9/24/2018 17:39:25,3:52:0,32,220,293.04,3.69
9/24/2018 17:40:25,3:53:0,32,220,293.04,3.67
9/24/2018 17:41:25,3:54:0,32,220,293.04,3.68
9/24/2018 17:42:25,3:55:0,32,220,293.04,3.68
9/24/2018 17:43:25,3:56:0,32,220,293.04,3.68
9/24/2018 17:44:25,3:57:0,32,220,293.04,3.69
9/24/2018 17:45:25,3:58:0,32,220,293.04,3.69
9/24/2018 17:46:25,3:59:0,32,220,293.04,3.69
9/24/2018 17:47:25,4:0:0,32,220,293.04,3.69
9/24/2018 17:48:25,4:1:0,32,220,293.04,3.68
9/24/2018 17:49:25,4:2:0,32,220,293.04,3.67
9/24/2018 17:50:25,4:3:0,32,220,293.04,3.69
9/24/2018 17:51:25,4:4:0,32,220,293.04,3.69
9/24/2018 17:52:25,4:5:0,32,220,293.04,3.69
9/24/2018 17:53:25,4:6:0,32,220,293.04,3.69
9/24/2018 17:54:25,4:7:0,32,220,293.04,3.68
9/24/2018 17:55:25,4:8:0,32,220,293.04,3.68
9/24/2018 17:56:25,4:9:0,32,220,293.04,3.68
9/24/2018 17:57:25,4:10:0,32,220,293.04,3.67
9/24/2018 17:58:25,4:11:0,32,220,293.04,3.69
9/24/2018 17:59:25,4:12:0,32,220,293.04,3.68
9/24/2018 18:00:25,4:13:0,32,220,293.04,3.69
9/24/2018 18:01:25,4:14:0,32,220,293.04,3.68
9/24/2018 18:02:25,4:15:0,32,220,293.04,3.69
9/24/2018 18:03:25,4:16:0,32,220,293.04,3.69
9/24/2018 18:04:25,4:17:0,32,220,293.04,3.68
9/24/2018 18:05:25,4:18:0,32,220,293.04,3.68
9/24/2018 18:06:25,4:19:0,32,220,293.04,3.68
9/24/2018 18:07:25,4:20:0,32,220,293.04,3.70
9/24/2018 18:08:25,4:21:0,32,220,293.04,3.68
9/24/2018 18:09:25,4:22:0,32,220,293.04,3.69
9/24/2018 18:10:25,4:23:0,32,220,293.04,3.69
9/24/2018 18:11:25,4:24:0,32,220,293.04,3.66
9/24/2018 18:12:25,4:25:0,32,220,293.04,3.68
9/24/2018 18:13:25,4:26:0,32,220,293.04,3.69
9/24/2018 18:14:25,4:27:0,32,220,293.04,3.69
9/24/2018 18:15:25,4:28:0,32,220,293.04,3.68
9/24/2018 18:16:25,4:29:0,32,220,293.04,3.69
9/24/2018 18:17:25,4:30:0,32,220,293.04,3.69
9/24/2018 18:18:24,4:31:0,32,220,293.04,3.69
9/24/2018 18:19:25,4:32:0,32,220,293.04,3.69
9/24/2018 18:20:25,4:33:0,32,220,293.04,3.69
9/24/2018 18:21:25,4:34:0,32,220,293.04,3.71
9/24/2018 18:22:25,4:35:0,32,229,305.33,3.69
9/24/2018 18:23:25,4:36:0,32,239,314.40,3.68
9/24/2018 18:24:25,4:37:0,32,239,314.40,3.69
9/24/2018 18:25:24,4:38:0,32,239,314.40,3.69
9/24/2018 18:26:25,4:39:0,32,239,314.40,3.69
9/24/2018 18:27:25,4:40:0,32,239,314.40,3.68
9/24/2018 18:28:25,4:41:0,32,239,314.40,3.69
9/24/2018 18:29:25,4:42:0,32,239,314.40,3.69
9/24/2018 18:30:24,4:43:0,32,239,314.40,3.69
9/24/2018 18:31:25,4:44:0,32,239,314.40,3.69
9/24/2018 18:32:25,4:45:0,32,239,314.40,3.69
9/24/2018 18:33:25,4:46:0,32,239,314.40,3.69
9/24/2018 18:34:24,4:47:0,32,239,314.40,3.70
9/24/2018 18:35:25,4:48:0,32,239,314.40,3.69
9/24/2018 18:36:25,4:49:0,32,239,314.40,3.69
9/24/2018 18:37:25,4:50:0,32,239,314.40,3.68
9/24/2018 18:38:24,4:51:0,32,239,314.40,3.67
9/24/2018 18:39:24,4:52:0,32,239,314.40,3.69
9/24/2018 18:40:25,4:53:0,32,239,314.40,3.69
9/24/2018 18:41:25,4:54:0,32,239,314.40,3.69
9/24/2018 18:42:25,4:55:0,32,239,314.40,3.70
9/24/2018 18:43:24,4:56:0,32,239,314.40,3.69
9/24/2018 18:44:25,4:57:0,32,239,314.40,3.68
9/24/2018 18:45:25,4:58:0,32,239,314.40,3.67
9/24/2018 18:46:25,4:59:0,32,239,314.40,3.69
9/24/2018 18:47:24,5:0:0,32,239,314.40,3.69
9/24/2018 18:48:24,5:1:0,32,239,314.40,3.69
9/24/2018 18:49:25,5:2:0,32,239,314.40,3.69
9/24/2018 18:50:25,5:3:0,32,239,314.40,3.67
9/24/2018 18:51:25,5:4:0,32,246,322.91,3.68
9/24/2018 18:52:25,5:5:0,32,247,322.93,3.69
9/24/2018 18:53:25,5:6:0,32,247,322.93,3.68
9/24/2018 18:54:25,5:7:0,32,247,322.93,3.67
9/24/2018 18:55:24,5:8:0,32,247,322.93,3.70
9/24/2018 18:56:24,5:9:0,32,247,322.93,3.68
9/24/2018 18:57:25,5:10:0,32,247,322.93,3.69
9/24/2018 18:58:25,5:11:0,32,247,322.93,3.69
9/24/2018 18:59:25,5:12:0,32,251,327.65,3.69
9/24/2018 19:00:24,5:13:0,32,251,327.65,3.69
9/24/2018 19:01:24,5:14:0,32,251,327.65,3.69
9/24/2018 19:02:24,5:15:0,32,251,327.65,3.69
9/24/2018 19:03:25,5:16:0,32,251,327.65,3.69
9/24/2018 19:04:25,5:17:0,32,251,327.65,3.69
9/24/2018 19:05:24,5:18:0,32,251,327.65,3.68
9/24/2018 19:06:24,5:19:0,32,251,327.65,3.69
9/24/2018 19:07:25,5:20:0,32,251,327.65,3.69
9/24/2018 19:08:25,5:21:0,32,251,327.65,3.68
9/24/2018 19:09:24,5:22:0,32,251,327.65,3.69
9/24/2018 19:10:24,5:23:0,32,251,327.65,3.69
9/24/2018 19:11:24,5:24:0,32,251,327.65,3.69
9/24/2018 19:12:25,5:25:0,32,251,327.65,3.67
9/24/2018 19:13:24,5:26:0,32,251,327.65,3.69
9/24/2018 19:14:24,5:27:0,32,251,327.65,3.69
9/24/2018 19:15:24,5:28:0,32,251,327.65,3.69
9/24/2018 19:16:25,5:29:0,32,251,327.65,3.68
9/24/2018 19:17:25,5:30:0,32,251,327.65,3.68
9/24/2018 19:18:24,5:31:0,32,251,327.65,3.69
9/24/2018 19:19:24,5:32:0,32,251,327.65,3.69
9/24/2018 19:20:24,5:33:0,32,251,327.65,3.69
9/24/2018 19:21:25,5:34:0,32,251,330.02,3.68
9/24/2018 19:22:24,5:35:0,32,254,334.29,3.69
9/24/2018 19:23:24,5:36:0,32,254,334.29,3.67
9/24/2018 19:24:24,5:37:0,32,254,334.29,3.68
9/24/2018 19:25:24,5:38:0,32,254,334.29,3.68
9/24/2018 19:26:25,5:39:0,32,254,334.29,3.69
9/24/2018 19:27:24,5:40:0,32,254,334.29,3.70
9/24/2018 19:28:24,5:41:0,32,254,334.29,3.68
9/24/2018 19:29:24,5:42:0,32,254,334.29,3.69
9/24/2018 19:30:25,5:43:0,32,254,334.29,3.67
9/24/2018 19:31:24,5:44:0,32,254,334.29,3.68
9/24/2018 19:32:24,5:45:0,32,254,334.29,3.70
9/24/2018 19:33:24,5:46:0,32,254,334.29,3.68
9/24/2018 19:34:24,5:47:0,32,254,334.29,3.67
9/24/2018 19:35:24,5:48:0,32,254,334.29,3.69
9/24/2018 19:36:24,5:49:0,32,254,334.29,3.67
9/24/2018 19:37:24,5:50:0,32,254,334.29,3.68
9/24/2018 19:38:24,5:51:0,32,254,334.29,3.69
9/24/2018 19:39:25,5:52:0,32,254,334.29,3.69
9/24/2018 19:40:24,5:53:0,32,254,334.29,3.69
9/24/2018 19:41:24,5:54:0,32,254,334.29,3.69
9/24/2018 19:42:24,5:55:0,32,254,334.29,3.68
9/24/2018 19:43:24,5:56:0,32,254,334.29,3.69
9/24/2018 19:44:24,5:57:0,32,254,334.29,3.68
9/24/2018 19:45:24,5:58:0,32,254,334.29,3.68
9/24/2018 19:46:24,5:59:0,32,254,334.29,3.70
9/24/2018 19:47:24,6:0:0,32,254,334.29,3.68
9/24/2018 19:48:24,6:1:0,32,254,334.29,3.68
9/24/2018 19:49:24,6:2:0,32,254,334.29,3.67
9/24/2018 19:50:24,6:3:0,32,254,334.29,3.67
9/24/2018 19:51:24,6:4:0,32,254,334.29,3.69
9/24/2018 19:52:24,6:5:0,32,255,335.24,3.69
9/24/2018 19:53:24,6:6:0,32,256,335.73,3.68
9/24/2018 19:54:24,6:7:0,32,256,335.73,3.69
9/24/2018 19:55:24,6:8:0,32,256,335.73,3.69
9/24/2018 19:56:24,6:9:0,32,256,335.73,3.68
9/24/2018 19:57:24,6:10:0,32,256,335.73,3.68
9/24/2018 19:58:24,6:11:0,32,256,335.73,3.68
9/24/2018 19:59:24,6:12:0,32,256,335.73,3.69
9/24/2018 20:00:24,6:13:0,32,261,340.93,3.68
9/24/2018 20:01:24,6:14:0,32,264,345.18,3.69
9/24/2018 20:02:24,6:15:0,32,269,350.38,3.68
9/24/2018 20:03:24,6:16:0,32,270,350.85,3.69
9/24/2018 20:04:24,6:17:0,32,270,350.85,3.69
9/24/2018 20:05:24,6:18:0,32,270,350.85,3.68
9/24/2018 20:06:24,6:19:0,32,270,350.85,3.68
9/24/2018 20:07:24,6:20:0,32,270,350.85,3.69
9/24/2018 20:08:24,6:21:0,32,270,350.85,3.68
9/24/2018 20:09:24,6:22:0,32,270,350.85,3.67
9/24/2018 20:10:24,6:23:0,32,270,350.85,3.69
9/24/2018 20:11:24,6:24:0,32,270,350.85,3.69
9/24/2018 20:12:24,6:25:0,32,270,350.85,3.69
9/24/2018 20:13:24,6:26:0,32,270,350.85,3.69
9/24/2018 20:14:24,6:27:0,32,270,350.85,3.68
9/24/2018 20:15:24,6:28:0,32,270,350.85,3.68
9/24/2018 20:16:24,6:29:0,32,270,350.85,3.68
9/24/2018 20:17:24,6:30:0,32,270,350.85,3.68
9/24/2018 20:18:24,6:31:0,32,270,350.85,3.68
9/24/2018 20:19:24,6:32:0,32,270,350.85,3.69
9/24/2018 20:20:24,6:33:0,32,270,350.85,3.67
9/24/2018 20:21:24,6:34:0,32,270,350.85,3.69
9/24/2018 20:22:24,6:35:0,32,270,350.85,3.69
9/24/2018 20:23:24,6:36:0,32,270,350.85,3.67
9/24/2018 20:24:24,6:37:0,32,270,350.85,3.69
9/24/2018 20:25:24,6:38:0,32,270,350.85,3.67
9/24/2018 20:26:24,6:39:0,32,270,350.85,3.68
9/24/2018 20:27:24,6:40:0,32,270,350.85,3.68
9/24/2018 20:28:24,6:41:0,32,270,350.85,3.67
9/24/2018 20:29:24,6:42:0,32,270,350.85,3.67
9/24/2018 20:30:24,6:43:0,32,270,350.85,3.69
9/24/2018 20:31:24,6:44:0,32,270,350.85,3.69
9/24/2018 20:32:24,6:45:0,32,270,350.85,3.68
9/24/2018 20:33:24,6:46:0,32,270,350.85,3.67
9/24/2018 20:34:24,6:47:0,32,270,350.85,3.69
9/24/2018 20:35:24,6:48:0,32,270,350.85,3.69
9/24/2018 20:36:24,6:49:0,32,270,350.85,3.69
9/24/2018 20:37:24,6:50:0,32,275,358.87,3.69
9/24/2018 20:38:24,6:51:0,32,278,361.71,3.68
9/24/2018 20:39:24,6:52:0,32,280,363.59,3.68
9/24/2018 20:40:24,6:53:0,32,289,379.67,3.69
9/24/2018 20:41:24,6:54:0,32,296,389.64,3.69
9/24/2018 20:42:24,6:55:0,32,300,396.25,3.69
9/24/2018 20:43:24,6:56:0,32,308,405.69,3.70
9/24/2018 20:44:24,6:57:0,32,313,414.72,3.67
9/24/2018 20:45:24,6:58:0,32,320,428.95,3.69
9/24/2018 20:46:24,6:59:0,32,323,433.22,3.68
9/24/2018 20:47:23,7:0:0,32,327,439.36,3.68
9/24/2018 20:48:24,7:1:0,32,335,453.80,3.68
9/24/2018 20:49:24,7:2:0,32,338,457.10,3.68
9/24/2018 20:50:24,7:3:0,32,338,457.10,3.70
9/24/2018 20:51:24,7:4:0,32,338,457.10,3.69
9/24/2018 20:52:24,7:5:0,32,349,467.96,3.70
9/24/2018 20:53:24,7:6:0,32,357,479.80,3.69
9/24/2018 20:54:24,7:7:0,32,363,488.29,3.69
9/24/2018 20:55:23,7:8:0,32,368,495.40,3.69
9/24/2018 20:56:24,7:9:0,32,369,496.82,3.69
9/24/2018 20:57:23,7:10:0,32,369,496.82,3.69
9/24/2018 20:58:24,7:11:0,32,371,499.18,3.68
9/24/2018 20:59:23,7:12:0,32,371,499.18,3.69
9/24/2018 21:00:24,7:13:0,32,371,499.18,3.69
9/24/2018 21:01:24,7:14:0,32,371,499.18,3.67
9/24/2018 21:02:23,7:15:0,32,376,504.41,3.68
9/24/2018 21:03:24,7:16:0,32,377,505.83,3.67
9/24/2018 21:04:24,7:17:0,32,379,507.25,3.68
9/24/2018 21:05:23,7:18:0,32,386,517.63,3.69
9/24/2018 21:06:23,7:19:0,32,389,523.78,3.69
9/24/2018 21:07:24,7:20:0,32,392,534.64,3.68
9/24/2018 21:08:24,7:21:0,32,397,540.77,3.68
9/24/2018 21:09:24,7:22:0,32,398,541.25,3.69
9/24/2018 21:10:24,7:23:0,32,408,555.41,3.67
9/24/2018 21:11:24,7:24:0,32,410,557.29,3.68
9/24/2018 21:12:24,7:25:0,32,414,562.49,3.69
9/24/2018 21:13:24,7:26:0,32,416,564.38,3.69
9/24/2018 21:14:23,7:27:0,32,424,574.76,3.69
9/24/2018 21:15:24,7:28:0,32,428,579.51,3.69
