MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 17:15:23,2:51:0,7,144,139.25,3.92
11/26/2018 17:16:23,2:52:0,7,144,139.25,3.92
11/26/2018 17:17:23,2:53:0,7,144,139.25,3.92
11/26/2018 17:18:23,2:54:0,7,144,139.25,3.91
11/26/2018 17:19:24,2:55:0,7,144,139.25,3.91
11/26/2018 17:20:23,2:56:0,7,144,139.25,3.89
11/26/2018 17:21:23,2:57:0,7,144,139.25,3.91
11/26/2018 17:22:23,2:58:0,7,144,139.25,3.93
11/26/2018 17:23:24,2:59:0,7,144,139.25,3.91
11/26/2018 17:24:23,3:0:0,7,144,139.25,3.91
11/26/2018 17:25:23,3:1:0,7,144,139.25,3.91
11/26/2018 17:26:23,3:2:0,7,144,139.25,3.91
11/26/2018 17:27:23,3:3:0,7,144,139.25,3.92
11/26/2018 17:28:23,3:4:0,7,144,139.25,3.91
11/26/2018 17:29:23,3:5:0,7,144,139.25,3.91
11/26/2018 17:30:23,3:6:0,7,144,139.25,3.91
11/26/2018 17:31:23,3:7:0,7,144,139.25,3.92
11/26/2018 17:32:23,3:8:0,7,144,139.25,3.91
11/26/2018 17:33:23,3:9:0,7,144,139.25,3.91
11/26/2018 17:34:23,3:10:0,7,144,139.25,3.91
11/26/2018 17:35:23,3:11:0,7,144,139.25,3.91
11/26/2018 17:36:23,3:12:0,7,144,139.25,3.91
11/26/2018 17:37:23,3:13:0,7,144,139.25,3.92
11/26/2018 17:38:23,3:14:0,7,144,139.25,3.90
11/26/2018 17:39:23,3:15:0,7,144,139.25,3.92
11/26/2018 17:40:23,3:16:0,7,144,139.25,3.91
11/26/2018 17:41:23,3:17:0,7,144,139.25,3.90
11/26/2018 17:42:23,3:18:0,7,144,139.25,3.91
11/26/2018 17:43:23,3:19:0,7,144,139.25,3.91
11/26/2018 17:44:23,3:20:0,7,144,139.25,3.91
11/26/2018 17:45:23,3:21:0,7,144,139.25,3.92
11/26/2018 17:46:23,3:22:0,7,147,142.09,3.91
11/26/2018 17:47:23,3:23:0,7,147,142.09,3.91
11/26/2018 17:48:23,3:24:0,7,147,142.09,3.91
11/26/2018 17:49:23,3:25:0,7,147,142.09,3.91
11/26/2018 17:50:23,3:26:0,7,147,142.09,3.91
11/26/2018 17:51:23,3:27:0,7,147,142.09,3.92
11/26/2018 17:52:23,3:28:0,7,147,142.09,3.91
11/26/2018 17:53:23,3:29:0,7,147,142.09,3.91
11/26/2018 17:54:23,3:30:0,7,147,142.09,3.91
11/26/2018 17:55:23,3:31:0,7,147,142.09,3.91
11/26/2018 17:56:23,3:32:0,7,147,142.09,3.90
11/26/2018 17:57:23,3:33:0,7,147,142.09,3.91
11/26/2018 17:58:23,3:34:0,7,147,142.09,3.91
11/26/2018 17:59:23,3:35:0,7,149,146.70,3.92
11/26/2018 18:00:23,3:36:0,7,159,155.57,3.91
11/26/2018 18:01:23,3:37:0,7,170,166.57,3.91
11/26/2018 18:02:23,3:38:0,7,178,170.83,3.92
11/26/2018 18:03:23,3:39:0,7,178,170.83,3.91
11/26/2018 18:04:23,3:40:0,7,187,182.18,3.91
11/26/2018 18:05:23,3:41:0,7,191,184.66,3.91
11/26/2018 18:06:23,3:42:0,7,199,194.68,3.90
11/26/2018 18:07:23,3:43:0,7,208,204.61,3.91
11/26/2018 18:08:23,3:44:0,7,218,215.02,3.91
11/26/2018 18:09:23,3:45:0,7,232,224.30,3.89
11/26/2018 18:10:23,3:46:0,7,238,228.94,3.91
11/26/2018 18:11:23,3:47:0,7,238,228.94,3.92
11/26/2018 18:12:23,3:48:0,7,238,228.94,3.93
11/26/2018 18:13:23,3:49:0,7,238,228.94,3.89
11/26/2018 18:14:23,3:50:0,7,238,228.94,3.91
11/26/2018 18:15:23,3:51:0,7,238,228.94,3.91
11/26/2018 18:16:23,3:52:0,7,238,228.94,3.91
11/26/2018 18:17:23,3:53:0,7,238,228.94,3.91
11/26/2018 18:18:23,3:54:0,7,238,228.94,3.92
11/26/2018 18:19:23,3:55:0,7,238,228.94,3.91
11/26/2018 18:20:23,3:56:0,7,238,228.94,3.91
11/26/2018 18:21:23,3:57:0,7,238,228.94,3.91
11/26/2018 18:22:22,3:58:0,7,238,228.94,3.90
11/26/2018 18:23:23,3:59:0,7,238,228.94,3.91
11/26/2018 18:24:23,4:0:0,7,238,228.94,3.91
11/26/2018 18:25:23,4:1:0,7,238,228.94,3.92
11/26/2018 18:26:23,4:2:0,7,238,228.94,3.91
11/26/2018 18:27:23,4:3:0,7,238,228.94,3.92
11/26/2018 18:28:23,4:4:0,7,238,228.94,3.91
11/26/2018 18:29:23,4:5:0,7,238,228.94,3.92
11/26/2018 18:30:23,4:6:0,7,238,228.94,3.92
11/26/2018 18:31:22,4:7:0,7,238,228.94,3.90
11/26/2018 18:32:23,4:8:0,7,238,228.94,3.91
11/26/2018 18:33:23,4:9:0,7,238,228.94,3.91
11/26/2018 18:34:23,4:10:0,7,238,228.94,3.91
11/26/2018 18:35:22,4:11:0,7,238,228.94,3.91
11/26/2018 18:36:23,4:12:0,7,238,228.94,3.91
11/26/2018 18:37:23,4:13:0,7,238,228.94,3.91
11/26/2018 18:38:23,4:14:0,7,238,228.94,3.91
11/26/2018 18:39:23,4:15:0,7,238,228.94,3.91
11/26/2018 18:40:22,4:16:0,7,238,228.94,3.92
11/26/2018 18:41:23,4:17:0,7,238,228.94,3.91
11/26/2018 18:42:23,4:18:0,7,238,228.94,3.91
11/26/2018 18:43:23,4:19:0,7,238,228.94,3.91
11/26/2018 18:44:22,4:20:0,7,238,228.94,3.91
11/26/2018 18:45:23,4:21:0,7,238,228.94,3.92
11/26/2018 18:46:23,4:22:0,7,238,228.94,3.91
11/26/2018 18:47:23,4:23:0,7,238,228.94,3.91
11/26/2018 18:48:22,4:24:0,7,238,228.94,3.91
11/26/2018 18:49:22,4:25:0,7,238,228.94,3.91
11/26/2018 18:50:23,4:26:0,7,238,228.94,3.89
11/26/2018 18:51:23,4:27:0,7,238,228.94,3.92
11/26/2018 18:52:23,4:28:0,7,238,228.94,3.92
11/26/2018 18:53:22,4:29:0,7,238,228.94,3.91
11/26/2018 18:54:22,4:30:0,7,238,228.94,3.91
11/26/2018 18:55:23,4:31:0,7,238,228.94,3.92
11/26/2018 18:56:23,4:32:0,7,238,228.94,3.92
11/26/2018 18:57:22,4:33:0,7,238,228.94,3.90
11/26/2018 18:58:22,4:34:0,7,238,228.94,3.92
11/26/2018 18:59:23,4:35:0,7,238,228.94,3.91
11/26/2018 19:00:23,4:36:0,7,238,228.94,3.93
11/26/2018 19:01:22,4:37:0,7,238,228.94,3.90
11/26/2018 19:02:22,4:38:0,7,238,228.94,3.91
11/26/2018 19:03:22,4:39:0,7,238,228.94,3.91
11/26/2018 19:04:23,4:40:0,7,238,228.94,3.89
11/26/2018 19:05:23,4:41:0,7,240,231.77,3.91
11/26/2018 19:06:23,4:42:0,7,240,231.77,3.91
11/26/2018 19:07:22,4:43:0,7,240,231.77,3.92
11/26/2018 19:08:22,4:44:0,7,240,231.77,3.91
11/26/2018 19:09:22,4:45:0,7,240,231.77,3.91
11/26/2018 19:10:23,4:46:0,7,240,231.77,3.92
11/26/2018 19:11:23,4:47:0,7,240,231.77,3.91
11/26/2018 19:12:22,4:48:0,7,240,231.77,3.89
11/26/2018 19:13:22,4:49:0,7,240,231.77,3.92
11/26/2018 19:14:23,4:50:0,7,240,231.77,3.92
11/26/2018 19:15:23,4:51:0,7,240,231.77,3.91
11/26/2018 19:16:22,4:52:0,7,240,231.77,3.91
11/26/2018 19:17:22,4:53:0,7,240,231.77,3.91
11/26/2018 19:18:22,4:54:0,7,240,231.77,3.91
11/26/2018 19:19:23,4:55:0,7,240,231.77,3.92
11/26/2018 19:20:22,4:56:0,7,240,231.77,3.91
11/26/2018 19:21:22,4:57:0,7,240,231.77,3.91
11/26/2018 19:22:22,4:58:0,7,240,231.77,3.92
11/26/2018 19:23:22,4:59:0,7,240,231.77,3.91
11/26/2018 19:24:23,5:0:0,7,240,231.77,3.91
11/26/2018 19:25:22,5:1:0,7,240,231.77,3.91
11/26/2018 19:26:22,5:2:0,7,240,231.77,3.91
11/26/2018 19:27:22,5:3:0,7,240,231.77,3.92
11/26/2018 19:28:23,5:4:0,7,240,231.77,3.91
11/26/2018 19:29:22,5:5:0,7,240,231.77,3.89
11/26/2018 19:30:22,5:6:0,7,240,231.77,3.91
11/26/2018 19:31:23,5:7:0,7,243,234.61,3.91
11/26/2018 19:32:22,5:8:0,7,254,244.89,3.92
11/26/2018 19:33:22,5:9:0,7,268,258.71,3.91
11/26/2018 19:34:22,5:10:0,7,272,263.67,3.91
11/26/2018 19:35:22,5:11:0,7,272,263.67,3.91
11/26/2018 19:36:22,5:12:0,7,275,265.09,3.91
11/26/2018 19:37:22,5:13:0,7,280,269.04,3.91
11/26/2018 19:38:22,5:14:0,7,288,275.11,3.91
11/26/2018 19:39:22,5:15:0,7,295,284.61,3.91
11/26/2018 19:40:22,5:16:0,7,295,284.61,3.92
11/26/2018 19:41:22,5:17:0,7,295,284.61,3.91
11/26/2018 19:42:22,5:18:0,7,295,284.61,3.93
11/26/2018 19:43:22,5:19:0,7,295,284.61,3.91
11/26/2018 19:44:22,5:20:0,7,295,284.61,3.91
11/26/2018 19:45:22,5:21:0,7,295,284.61,3.91
11/26/2018 19:46:22,5:22:0,7,295,284.61,3.91
11/26/2018 19:47:22,5:23:0,7,295,284.61,3.91
11/26/2018 19:48:22,5:24:0,7,295,284.61,3.91
11/26/2018 19:49:22,5:25:0,7,295,284.61,3.91
11/26/2018 19:50:22,5:26:0,7,295,284.61,3.91
11/26/2018 19:51:22,5:27:0,7,295,284.61,3.91
11/26/2018 19:52:22,5:28:0,7,295,284.61,3.91
11/26/2018 19:53:22,5:29:0,7,295,284.61,3.91
11/26/2018 19:54:22,5:30:0,7,295,284.61,3.91
11/26/2018 19:55:22,5:31:0,7,295,284.61,3.91
11/26/2018 19:56:22,5:32:0,7,295,284.61,3.91
11/26/2018 19:57:22,5:33:0,7,295,284.61,3.92
11/26/2018 19:58:22,5:34:0,7,295,284.61,3.92
11/26/2018 19:59:22,5:35:0,7,295,284.61,3.90
11/26/2018 20:00:22,5:36:0,7,300,289.24,3.91
11/26/2018 20:01:22,5:37:0,7,302,291.01,3.91
11/26/2018 20:02:22,5:38:0,7,302,291.01,3.91
11/26/2018 20:03:22,5:39:0,7,302,291.01,3.91
11/26/2018 20:04:22,5:40:0,7,302,291.01,3.90
11/26/2018 20:05:22,5:41:0,7,302,291.01,3.91
11/26/2018 20:06:22,5:42:0,7,302,291.01,3.91
11/26/2018 20:07:22,5:43:0,7,302,291.01,3.92
11/26/2018 20:08:22,5:44:0,7,302,291.01,3.91
11/26/2018 20:09:22,5:45:0,7,302,291.01,3.91
11/26/2018 20:10:22,5:46:0,7,302,291.01,3.92
11/26/2018 20:11:22,5:47:0,7,302,291.01,3.91
11/26/2018 20:12:22,5:48:0,7,302,291.01,3.91
11/26/2018 20:13:22,5:49:0,7,302,291.01,3.89
11/26/2018 20:14:22,5:50:0,7,302,291.01,3.91
11/26/2018 20:15:22,5:51:0,7,302,291.01,3.91
11/26/2018 20:16:22,5:52:0,7,302,291.01,3.91
11/26/2018 20:17:22,5:53:0,7,302,291.01,3.91
11/26/2018 20:18:22,5:54:0,7,302,291.01,3.91
11/26/2018 20:19:22,5:55:0,7,302,291.01,3.91
11/26/2018 20:20:22,5:56:0,7,302,291.01,3.91
11/26/2018 20:21:22,5:57:0,7,302,291.01,3.91
11/26/2018 20:22:22,5:58:0,7,302,291.01,3.91
11/26/2018 20:23:22,5:59:0,7,303,291.36,3.92
11/26/2018 20:24:22,6:0:0,7,308,293.92,3.90
11/26/2018 20:25:22,6:1:0,7,308,293.92,3.90
11/26/2018 20:26:22,6:2:0,7,308,293.92,3.91
11/26/2018 20:27:22,6:3:0,7,308,293.92,3.91
11/26/2018 20:28:22,6:4:0,7,308,293.92,3.91
11/26/2018 20:29:22,6:5:0,7,308,293.92,3.91
11/26/2018 20:30:22,6:6:0,7,308,293.92,3.91
11/26/2018 20:31:22,6:7:0,7,308,293.92,3.92
11/26/2018 20:32:22,6:8:0,7,308,293.92,3.89
11/26/2018 20:33:22,6:9:0,7,308,293.92,3.91
11/26/2018 20:34:21,6:10:0,7,308,293.92,3.91
11/26/2018 20:35:22,6:11:0,7,308,293.92,3.91
11/26/2018 20:36:22,6:12:0,7,308,293.92,3.89
11/26/2018 20:37:22,6:13:0,7,308,293.92,3.91
11/26/2018 20:38:22,6:14:0,7,308,293.92,3.91
11/26/2018 20:39:22,6:15:0,7,308,293.92,3.91
11/26/2018 20:40:22,6:16:0,7,308,293.92,3.89
11/26/2018 20:41:22,6:17:0,7,308,293.92,3.91
11/26/2018 20:42:22,6:18:0,7,308,293.92,3.91
11/26/2018 20:43:21,6:19:0,7,308,293.92,3.91
11/26/2018 20:44:22,6:20:0,7,308,293.92,3.91
11/26/2018 20:45:21,6:21:0,7,314,301.72,3.90
11/26/2018 20:46:21,6:22:0,7,325,311.64,3.91
11/26/2018 20:47:22,6:23:0,7,328,313.77,3.91
11/26/2018 20:48:22,6:24:0,7,333,315.54,3.89
11/26/2018 20:49:22,6:25:0,7,340,322.66,3.91
11/26/2018 20:50:22,6:26:0,7,343,324.79,3.91
11/26/2018 20:51:21,6:27:0,7,348,329.75,3.91
11/26/2018 20:52:22,6:28:0,7,361,339.66,3.91
11/26/2018 20:53:21,6:29:0,7,365,342.50,3.89
11/26/2018 20:54:22,6:30:0,7,365,342.50,3.90
11/26/2018 20:55:22,6:31:0,7,366,342.85,3.91
11/26/2018 20:56:22,6:32:0,7,367,343.21,3.91
11/26/2018 20:57:22,6:33:0,7,368,343.56,3.91
11/26/2018 20:58:22,6:34:0,7,372,345.74,3.91
11/26/2018 20:59:22,6:35:0,7,374,347.86,3.89
11/26/2018 21:00:22,6:36:0,7,374,347.86,3.91
11/26/2018 21:01:21,6:37:0,7,384,354.24,3.91
11/26/2018 21:02:22,6:38:0,7,388,357.43,3.91
11/26/2018 21:03:21,6:39:0,7,396,360.62,3.90
11/26/2018 21:04:22,6:40:0,7,402,363.81,3.91
11/26/2018 21:05:22,6:41:0,7,402,363.81,3.91
11/26/2018 21:06:21,6:42:0,7,402,363.81,3.90
11/26/2018 21:07:21,6:43:0,7,412,369.88,3.91
11/26/2018 21:08:22,6:44:0,7,412,369.88,3.91
11/26/2018 21:09:22,6:45:0,7,412,369.88,3.90
11/26/2018 21:10:21,6:46:0,7,412,369.88,3.91
11/26/2018 21:11:21,6:47:0,7,413,370.23,3.91
11/26/2018 21:12:22,6:48:0,7,413,370.23,3.91
11/26/2018 21:13:22,6:49:0,7,413,370.23,3.90
11/26/2018 21:14:22,6:50:0,7,413,370.23,3.89
11/26/2018 21:15:21,6:51:0,7,413,370.23,3.91
11/26/2018 21:16:21,6:52:0,7,413,370.23,3.91
11/26/2018 21:17:22,6:53:0,7,413,370.23,3.90
11/26/2018 21:18:22,6:54:0,7,413,370.23,3.89
11/26/2018 21:19:21,6:55:0,7,413,370.23,3.91
11/26/2018 21:20:21,6:56:0,7,413,370.23,3.91
11/26/2018 21:21:22,6:57:0,7,413,370.23,3.91
11/26/2018 21:22:22,6:58:0,7,413,370.23,3.90
11/26/2018 21:23:21,6:59:0,7,413,370.23,3.91
11/26/2018 21:24:21,7:0:0,7,413,370.23,3.92
11/26/2018 21:25:21,7:1:0,7,413,370.23,3.89
11/26/2018 21:26:22,7:2:0,7,413,370.23,3.91
11/26/2018 21:27:21,7:3:0,7,413,370.23,3.91
11/26/2018 21:28:21,7:4:0,7,413,370.23,3.91
11/26/2018 21:29:21,7:5:0,7,413,370.23,3.91
11/26/2018 21:30:21,7:6:0,7,413,370.23,3.90
11/26/2018 21:31:22,7:7:0,7,413,370.23,3.92
11/26/2018 21:32:21,7:8:0,7,413,370.23,3.91
11/26/2018 21:33:21,7:9:0,7,413,370.23,3.89
11/26/2018 21:34:21,7:10:0,7,413,370.23,3.91
11/26/2018 21:35:22,7:11:0,7,413,370.23,3.91
11/26/2018 21:36:21,7:12:0,7,413,370.23,3.91
11/26/2018 21:37:21,7:13:0,7,413,370.23,3.91
11/26/2018 21:38:21,7:14:0,7,413,370.23,3.91
11/26/2018 21:39:21,7:15:0,7,413,370.23,3.90
11/26/2018 21:40:21,7:16:0,7,413,370.23,3.89
11/26/2018 21:41:21,7:17:0,7,413,370.23,3.90
11/26/2018 21:42:21,7:18:0,7,413,370.23,3.90
11/26/2018 21:43:21,7:19:0,7,414,370.59,3.90
11/26/2018 21:44:21,7:20:0,7,416,372.01,3.91
11/26/2018 21:45:21,7:21:0,7,416,372.01,3.91
11/26/2018 21:46:21,7:22:0,7,416,372.01,3.90
11/26/2018 21:47:22,7:23:0,7,416,372.01,3.91
11/26/2018 21:48:21,7:24:0,7,416,372.01,3.90
11/26/2018 21:49:21,7:25:0,7,416,372.01,3.91
11/26/2018 21:50:21,7:26:0,7,416,372.01,3.91
11/26/2018 21:51:21,7:27:0,7,416,372.01,3.91
11/26/2018 21:52:21,7:28:0,7,416,372.01,3.89
