MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:04:03,0:42:0,37,232,270.79,4.09
8/29/2018 14:05:03,0:43:0,37,232,270.79,4.08
8/29/2018 14:06:03,0:44:0,37,232,270.79,4.08
8/29/2018 14:07:03,0:45:0,37,232,270.79,4.08
8/29/2018 14:08:03,0:46:0,37,232,270.79,4.08
8/29/2018 14:09:03,0:47:0,37,232,270.79,4.07
8/29/2018 14:10:03,0:48:0,37,232,270.79,4.08
8/29/2018 14:11:03,0:49:0,37,232,270.79,4.08
8/29/2018 14:12:03,0:50:0,37,232,270.79,4.07
8/29/2018 14:13:03,0:51:0,37,232,270.79,4.08
8/29/2018 14:14:03,0:52:0,37,232,270.79,4.08
8/29/2018 14:15:03,0:53:0,37,232,270.79,4.08
8/29/2018 14:16:03,0:54:0,37,232,270.79,4.07
8/29/2018 14:17:03,0:55:0,37,232,270.79,4.08
8/29/2018 14:18:03,0:56:0,37,232,270.79,4.08
8/29/2018 14:19:03,0:57:0,37,232,270.79,4.07
8/29/2018 14:20:03,0:58:0,37,232,270.79,4.08
8/29/2018 14:21:02,0:59:0,37,232,270.79,4.08
8/29/2018 14:22:03,1:0:0,37,232,270.79,4.07
8/29/2018 14:23:03,1:1:0,37,232,270.79,4.07
8/29/2018 14:24:03,1:2:0,37,232,270.79,4.09
8/29/2018 14:25:03,1:3:0,37,232,270.79,4.07
8/29/2018 14:26:03,1:4:0,37,232,270.79,4.07
8/29/2018 14:27:03,1:5:0,37,232,270.79,4.08
8/29/2018 14:28:03,1:6:0,37,232,270.79,4.07
8/29/2018 14:29:03,1:7:0,37,232,270.79,4.09
8/29/2018 14:30:02,1:8:0,37,232,270.79,4.07
8/29/2018 14:31:03,1:9:0,37,232,270.79,4.07
8/29/2018 14:32:03,1:10:0,37,232,270.79,4.07
8/29/2018 14:33:03,1:11:0,37,232,270.79,4.07
8/29/2018 14:34:02,1:12:0,37,232,270.79,4.06
8/29/2018 14:35:03,1:13:0,37,232,270.79,4.07
8/29/2018 14:36:03,1:14:0,37,232,270.79,4.08
8/29/2018 14:37:03,1:15:0,37,232,270.79,4.08
8/29/2018 14:38:03,1:16:0,37,232,270.79,4.07
8/29/2018 14:39:02,1:17:0,37,232,270.79,4.07
8/29/2018 14:40:03,1:18:0,37,232,270.79,4.07
8/29/2018 14:41:03,1:19:0,37,232,270.79,4.09
8/29/2018 14:42:03,1:20:0,37,232,270.79,4.07
8/29/2018 14:43:02,1:21:0,37,232,270.79,4.08
8/29/2018 14:44:03,1:22:0,37,232,270.79,4.08
8/29/2018 14:45:03,1:23:0,37,232,270.79,4.07
8/29/2018 14:46:03,1:24:0,37,232,270.79,4.08
8/29/2018 14:47:02,1:25:0,37,232,270.79,4.08
8/29/2018 14:48:02,1:26:0,37,232,270.79,4.08
8/29/2018 14:49:03,1:27:0,37,232,270.79,4.07
8/29/2018 14:50:03,1:28:0,37,232,270.79,4.07
8/29/2018 14:51:03,1:29:0,37,232,270.79,4.08
8/29/2018 14:52:02,1:30:0,37,232,270.79,4.07
8/29/2018 14:53:03,1:31:0,37,232,270.79,4.08
8/29/2018 14:54:03,1:32:0,37,232,270.79,4.07
8/29/2018 14:55:03,1:33:0,37,232,270.79,4.08
8/29/2018 14:56:02,1:34:0,37,232,270.79,4.08
8/29/2018 14:57:02,1:35:0,37,232,270.79,4.07
8/29/2018 14:58:03,1:36:0,37,232,270.79,4.07
8/29/2018 14:59:03,1:37:0,37,232,270.79,4.07
8/29/2018 15:00:02,1:38:0,37,232,270.79,4.07
8/29/2018 15:01:02,1:39:0,37,232,270.79,4.07
8/29/2018 15:02:03,1:40:0,37,232,270.79,4.07
8/29/2018 15:03:03,1:41:0,37,232,270.79,4.07
8/29/2018 15:04:03,1:42:0,37,232,270.79,4.08
8/29/2018 15:05:02,1:43:0,37,232,270.79,4.08
8/29/2018 15:06:02,1:44:0,37,232,270.79,4.08
8/29/2018 15:07:03,1:45:0,37,232,270.79,4.08
8/29/2018 15:08:03,1:46:0,37,232,270.79,4.07
8/29/2018 15:09:02,1:47:0,37,232,270.79,4.08
8/29/2018 15:10:02,1:48:0,37,232,270.79,4.07
8/29/2018 15:11:03,1:49:0,37,232,270.79,4.08
8/29/2018 15:12:03,1:50:0,37,232,270.79,4.07
8/29/2018 15:13:02,1:51:0,37,232,270.79,4.07
8/29/2018 15:14:02,1:52:0,37,232,270.79,4.07
8/29/2018 15:15:02,1:53:0,37,232,270.79,4.07
8/29/2018 15:16:03,1:54:0,37,232,270.79,4.08
8/29/2018 15:17:02,1:55:0,37,232,270.79,4.06
8/29/2018 15:18:02,1:56:0,37,232,270.79,4.09
8/29/2018 15:19:02,1:57:0,37,232,270.79,4.08
8/29/2018 15:20:03,1:58:0,37,232,270.79,4.08
8/29/2018 15:21:03,1:59:0,37,232,270.79,4.08
8/29/2018 15:22:02,2:0:0,37,232,270.79,4.06
8/29/2018 15:23:02,2:1:0,37,232,270.79,4.07
8/29/2018 15:24:02,2:2:0,37,232,270.79,4.07
8/29/2018 15:25:03,2:3:0,37,232,270.79,4.07
8/29/2018 15:26:02,2:4:0,37,232,270.79,4.08
8/29/2018 15:27:02,2:5:0,37,232,270.79,4.07
8/29/2018 15:28:02,2:6:0,37,232,270.79,4.08
8/29/2018 15:29:03,2:7:0,37,232,270.79,4.09
8/29/2018 15:30:02,2:8:0,37,232,270.79,4.07
8/29/2018 15:31:02,2:9:0,37,232,270.79,4.08
8/29/2018 15:32:02,2:10:0,37,232,270.79,4.09
8/29/2018 15:33:02,2:11:0,37,232,270.79,4.08
8/29/2018 15:34:03,2:12:0,37,232,270.79,4.07
8/29/2018 15:35:02,2:13:0,37,232,270.79,4.07
8/29/2018 15:36:02,2:14:0,37,232,270.79,4.07
8/29/2018 15:37:02,2:15:0,37,232,270.79,4.06
8/29/2018 15:38:03,2:16:0,37,232,270.79,4.07
8/29/2018 15:39:02,2:17:0,37,232,270.79,4.07
8/29/2018 15:40:02,2:18:0,37,232,270.79,4.07
8/29/2018 15:41:02,2:19:0,37,232,270.79,4.08
8/29/2018 15:42:02,2:20:0,37,232,270.79,4.08
8/29/2018 15:43:02,2:21:0,37,232,270.79,4.07
8/29/2018 15:44:02,2:22:0,37,232,270.79,4.08
8/29/2018 15:45:02,2:23:0,37,232,270.79,4.08
8/29/2018 15:46:02,2:24:0,37,232,270.79,4.08
8/29/2018 15:47:03,2:25:0,37,232,270.79,4.07
8/29/2018 15:48:02,2:26:0,37,232,270.79,4.07
8/29/2018 15:49:02,2:27:0,37,232,270.79,4.07
8/29/2018 15:50:02,2:28:0,37,232,270.79,4.07
8/29/2018 15:51:02,2:29:0,37,232,270.79,4.07
8/29/2018 15:52:02,2:30:0,37,232,270.79,4.07
8/29/2018 15:53:02,2:31:0,37,232,270.79,4.07
8/29/2018 15:54:02,2:32:0,37,232,270.79,4.07
8/29/2018 15:55:02,2:33:0,37,232,270.79,4.07
8/29/2018 15:56:02,2:34:0,37,232,270.79,4.07
8/29/2018 15:57:02,2:35:0,37,232,270.79,4.08
8/29/2018 15:58:02,2:36:0,37,232,270.79,4.07
8/29/2018 15:59:02,2:37:0,37,232,270.79,4.07
8/29/2018 16:00:03,2:38:0,37,232,270.79,4.07
8/29/2018 16:01:02,2:39:0,37,232,270.79,4.08
8/29/2018 16:02:02,2:40:0,37,232,270.79,4.08
8/29/2018 16:03:02,2:41:0,37,232,270.79,4.07
8/29/2018 16:04:02,2:42:0,37,232,270.79,4.07
8/29/2018 16:05:02,2:43:0,37,232,270.79,4.07
8/29/2018 16:06:02,2:44:0,37,232,270.79,4.09
8/29/2018 16:07:02,2:45:0,37,232,270.79,4.07
8/29/2018 16:08:02,2:46:0,37,232,270.79,4.07
8/29/2018 16:09:02,2:47:0,37,232,270.79,4.08
8/29/2018 16:10:02,2:48:0,37,232,270.79,4.07
8/29/2018 16:11:02,2:49:0,37,232,270.79,4.07
8/29/2018 16:12:02,2:50:0,37,232,270.79,4.07
8/29/2018 16:13:02,2:51:0,37,232,270.79,4.09
8/29/2018 16:14:02,2:52:0,37,232,270.79,4.07
8/29/2018 16:15:02,2:53:0,37,232,270.79,4.08
8/29/2018 16:16:02,2:54:0,37,232,270.79,4.07
8/29/2018 16:17:02,2:55:0,37,232,270.79,4.08
8/29/2018 16:18:02,2:56:0,37,232,270.79,4.07
8/29/2018 16:19:02,2:57:0,37,232,270.79,4.07
8/29/2018 16:20:02,2:58:0,37,232,270.79,4.08
8/29/2018 16:21:02,2:59:0,37,232,270.79,4.07
8/29/2018 16:22:02,3:0:0,37,232,270.79,4.07
8/29/2018 16:23:02,3:1:0,37,232,270.79,4.07
8/29/2018 16:24:02,3:2:0,37,232,270.79,4.07
8/29/2018 16:25:02,3:3:0,37,232,270.79,4.07
8/29/2018 16:26:02,3:4:0,37,232,270.79,4.07
8/29/2018 16:27:02,3:5:0,37,233,271.54,4.08
8/29/2018 16:28:03,3:6:1,37,239,274.97,4.07
8/29/2018 16:29:03,3:7:1,37,246,279.47,4.07
8/29/2018 16:30:03,3:8:1,37,246,279.47,4.07
8/29/2018 16:31:03,3:9:1,37,246,279.47,4.08
8/29/2018 16:32:03,3:10:1,37,246,279.47,4.07
8/29/2018 16:33:03,3:11:1,37,246,279.47,4.07
8/29/2018 16:34:03,3:12:1,37,250,282.46,4.07
8/29/2018 16:35:03,3:13:1,37,256,294.11,4.07
8/29/2018 16:36:03,3:14:1,37,262,301.23,4.07
8/29/2018 16:37:03,3:15:1,37,269,308.75,4.06
8/29/2018 16:38:03,3:16:1,37,270,311.00,4.07
8/29/2018 16:39:03,3:17:1,37,270,311.00,4.08
8/29/2018 16:40:03,3:18:1,37,270,311.00,4.08
8/29/2018 16:41:03,3:19:1,37,270,311.00,4.07
8/29/2018 16:42:03,3:20:1,37,276,316.66,4.07
8/29/2018 16:43:03,3:21:1,37,286,324.15,4.07
8/29/2018 16:44:03,3:22:1,37,286,324.15,4.07
8/29/2018 16:45:03,3:23:1,37,286,324.15,4.07
8/29/2018 16:46:03,3:24:1,37,286,324.15,4.08
8/29/2018 16:47:03,3:25:1,37,286,324.15,4.07
8/29/2018 16:48:03,3:26:1,37,286,324.15,4.06
8/29/2018 16:49:03,3:27:1,37,286,324.15,4.07
8/29/2018 16:50:03,3:28:1,37,286,324.15,4.06
8/29/2018 16:51:03,3:29:1,37,286,324.15,4.07
8/29/2018 16:52:03,3:30:1,37,286,324.15,4.07
8/29/2018 16:53:03,3:31:1,37,286,324.15,4.07
8/29/2018 16:54:03,3:32:1,37,286,324.15,4.07
8/29/2018 16:55:03,3:33:1,37,286,324.15,4.07
8/29/2018 16:56:03,3:34:1,37,286,324.15,4.07
8/29/2018 16:57:03,3:35:1,37,286,324.15,4.07
8/29/2018 16:58:03,3:36:1,37,286,324.15,4.07
8/29/2018 16:59:03,3:37:1,37,286,324.15,4.07
8/29/2018 17:00:03,3:38:1,37,286,324.15,4.07
8/29/2018 17:01:03,3:39:1,37,286,324.15,4.07
8/29/2018 17:02:03,3:40:1,37,286,324.15,4.08
8/29/2018 17:03:03,3:41:1,37,286,324.15,4.07
8/29/2018 17:04:03,3:42:1,37,286,324.15,4.07
8/29/2018 17:05:02,3:43:1,37,286,324.15,4.07
8/29/2018 17:06:03,3:44:1,37,286,324.15,4.07
8/29/2018 17:07:03,3:45:1,37,286,324.15,4.07
8/29/2018 17:08:03,3:46:1,37,286,324.15,4.07
8/29/2018 17:09:03,3:47:1,37,286,324.15,4.07
8/29/2018 17:10:03,3:48:1,37,286,324.15,4.07
8/29/2018 17:11:03,3:49:1,37,286,324.15,4.07
8/29/2018 17:12:03,3:50:1,37,286,324.15,4.07
8/29/2018 17:13:03,3:51:1,37,286,324.15,4.07
8/29/2018 17:14:02,3:52:1,37,286,324.15,4.07
8/29/2018 17:15:03,3:53:1,37,286,324.15,4.08
8/29/2018 17:16:03,3:54:1,37,286,324.15,4.06
8/29/2018 17:17:03,3:55:1,37,286,324.15,4.08
8/29/2018 17:18:02,3:56:1,37,286,324.15,4.07
8/29/2018 17:19:03,3:57:1,37,286,324.15,4.07
8/29/2018 17:20:03,3:58:1,37,286,324.15,4.08
8/29/2018 17:21:03,3:59:1,37,286,324.15,4.07
8/29/2018 17:22:03,4:0:1,37,286,324.15,4.06
8/29/2018 17:23:02,4:1:1,37,286,324.15,4.06
8/29/2018 17:24:03,4:2:1,37,286,324.15,4.07
8/29/2018 17:25:03,4:3:1,37,286,324.15,4.07
8/29/2018 17:26:03,4:4:1,37,286,324.15,4.07
8/29/2018 17:27:02,4:5:1,37,286,324.15,4.07
8/29/2018 17:28:03,4:6:1,37,286,324.15,4.07
8/29/2018 17:29:03,4:7:1,37,286,324.15,4.07
8/29/2018 17:30:03,4:8:1,37,286,324.15,4.07
8/29/2018 17:31:02,4:9:1,37,286,324.15,4.06
8/29/2018 17:32:02,4:10:1,37,286,324.15,4.07
8/29/2018 17:33:03,4:11:1,37,286,324.15,4.07
8/29/2018 17:34:03,4:12:1,37,286,324.15,4.07
8/29/2018 17:35:03,4:13:1,37,286,324.15,4.07
8/29/2018 17:36:02,4:14:1,37,286,324.15,4.07
8/29/2018 17:37:03,4:15:1,37,286,324.15,4.07
8/29/2018 17:38:03,4:16:1,37,286,324.15,4.07
8/29/2018 17:39:03,4:17:1,37,286,324.15,4.07
8/29/2018 17:40:02,4:18:1,37,286,324.15,4.07
8/29/2018 17:41:02,4:19:1,37,286,324.15,4.07
8/29/2018 17:42:03,4:20:1,37,286,324.15,4.07
8/29/2018 17:43:03,4:21:1,37,286,324.15,4.07
8/29/2018 17:44:02,4:22:1,37,286,324.15,4.08
8/29/2018 17:45:02,4:23:1,37,286,324.15,4.08
8/29/2018 17:46:03,4:24:1,37,286,324.15,4.07
8/29/2018 17:47:03,4:25:1,37,286,324.15,4.07
8/29/2018 17:48:03,4:26:1,37,286,324.15,4.07
8/29/2018 17:49:02,4:27:1,37,286,324.15,4.08
8/29/2018 17:50:02,4:28:1,37,286,324.15,4.07
8/29/2018 17:51:03,4:29:1,37,286,324.15,4.07
8/29/2018 17:52:03,4:30:1,37,286,324.15,4.07
8/29/2018 17:53:02,4:31:1,37,286,324.15,4.07
8/29/2018 17:54:02,4:32:1,37,286,324.15,4.07
8/29/2018 17:55:03,4:33:1,37,286,324.15,4.07
8/29/2018 17:56:03,4:34:1,37,286,324.15,4.07
8/29/2018 17:57:02,4:35:1,37,286,324.15,4.07
8/29/2018 17:58:02,4:36:1,37,286,324.15,4.07
8/29/2018 17:59:02,4:37:1,37,286,324.15,4.07
8/29/2018 18:00:03,4:38:1,37,286,324.15,4.07
8/29/2018 18:01:02,4:39:1,37,286,324.15,4.07
8/29/2018 18:02:02,4:40:1,37,286,324.15,4.07
8/29/2018 18:03:02,4:41:1,37,286,324.15,4.06
8/29/2018 18:04:03,4:42:1,37,286,324.15,4.07
8/29/2018 18:05:03,4:43:1,37,286,324.15,4.08
8/29/2018 18:06:02,4:44:1,37,286,324.15,4.07
8/29/2018 18:07:02,4:45:1,37,286,324.15,4.07
8/29/2018 18:08:02,4:46:1,37,286,324.15,4.07
8/29/2018 18:09:03,4:47:1,37,286,324.15,4.06
8/29/2018 18:10:02,4:48:1,37,286,324.15,4.07
8/29/2018 18:11:02,4:49:1,37,286,324.15,4.08
8/29/2018 18:12:02,4:50:1,37,286,324.15,4.07
8/29/2018 18:13:03,4:51:1,37,286,324.15,4.07
8/29/2018 18:14:02,4:52:1,37,286,324.15,4.06
8/29/2018 18:15:02,4:53:1,37,286,324.15,4.07
8/29/2018 18:16:02,4:54:1,37,286,324.15,4.07
8/29/2018 18:17:02,4:55:1,37,286,324.15,4.05
8/29/2018 18:18:03,4:56:1,37,286,324.15,4.06
8/29/2018 18:19:02,4:57:1,37,286,324.15,4.07
8/29/2018 18:20:02,4:58:1,37,286,324.15,4.07
8/29/2018 18:21:02,4:59:1,37,289,326.03,4.06
8/29/2018 18:22:03,5:0:1,37,294,329.84,4.07
8/29/2018 18:23:03,5:1:1,37,295,331.34,4.07
8/29/2018 18:24:02,5:2:1,37,295,331.34,4.06
8/29/2018 18:25:02,5:3:1,37,295,331.34,4.07
8/29/2018 18:26:02,5:4:1,37,295,331.34,4.07
8/29/2018 18:27:02,5:5:1,37,295,331.34,4.07
8/29/2018 18:28:03,5:6:1,37,295,331.34,4.07
8/29/2018 18:29:03,5:7:1,37,300,335.13,4.07
8/29/2018 18:30:02,5:8:1,37,307,342.77,4.07
8/29/2018 18:31:02,5:9:1,37,313,349.14,4.07
8/29/2018 18:32:02,5:10:1,37,321,357.82,4.07
8/29/2018 18:33:02,5:11:1,37,328,381.81,4.07
8/29/2018 18:34:02,5:12:1,37,335,399.80,4.07
8/29/2018 18:35:02,5:13:1,37,337,401.68,4.06
8/29/2018 18:36:02,5:14:1,37,338,402.43,4.07
8/29/2018 18:37:02,5:15:1,37,341,406.60,4.06
8/29/2018 18:38:02,5:16:1,37,346,419.35,4.07
8/29/2018 18:39:02,5:17:1,37,352,427.22,4.07
8/29/2018 18:40:02,5:18:1,37,352,427.22,4.05
8/29/2018 18:41:02,5:19:1,37,352,427.22,4.07
8/29/2018 18:42:02,5:20:1,37,352,427.22,4.07
8/29/2018 18:43:02,5:21:1,37,352,427.22,4.06
8/29/2018 18:44:02,5:22:1,37,353,427.59,4.07
8/29/2018 18:45:02,5:23:1,37,353,427.59,4.07
8/29/2018 18:46:02,5:24:1,37,353,427.59,4.07
8/29/2018 18:47:02,5:25:1,37,353,427.59,4.07
8/29/2018 18:48:02,5:26:1,37,353,427.59,4.05
8/29/2018 18:49:02,5:27:1,37,354,428.34,4.06
8/29/2018 18:50:02,5:28:1,37,357,430.63,4.07
8/29/2018 18:51:02,5:29:1,37,357,430.63,4.07
8/29/2018 18:52:02,5:30:1,37,357,430.63,4.07
8/29/2018 18:53:02,5:31:1,37,357,430.63,4.07
8/29/2018 18:54:02,5:32:1,37,357,430.63,4.06
8/29/2018 18:55:02,5:33:1,37,357,430.63,4.07
8/29/2018 18:56:02,5:34:1,37,357,430.63,4.07
8/29/2018 18:57:02,5:35:1,37,357,430.63,4.07
8/29/2018 18:58:02,5:36:1,37,357,430.63,4.05
8/29/2018 18:59:02,5:37:1,37,357,430.63,4.06
8/29/2018 19:00:02,5:38:1,37,357,430.63,4.07
8/29/2018 19:01:02,5:39:1,37,357,430.63,4.07
8/29/2018 19:02:02,5:40:1,37,357,430.63,4.06
8/29/2018 19:03:02,5:41:1,37,357,430.63,4.07
8/29/2018 19:04:02,5:42:1,37,357,430.63,4.07
8/29/2018 19:05:02,5:43:1,37,357,430.63,4.07
8/29/2018 19:06:02,5:44:1,37,357,430.63,4.07
8/29/2018 19:07:02,5:45:1,37,357,430.63,4.07
8/29/2018 19:08:02,5:46:1,37,357,430.63,4.06
8/29/2018 19:09:02,5:47:1,37,357,430.63,4.06
8/29/2018 19:10:02,5:48:1,37,357,430.63,4.07
8/29/2018 19:11:02,5:49:1,37,357,430.63,4.07
8/29/2018 19:12:02,5:50:1,37,357,430.63,4.06
8/29/2018 19:13:02,5:51:1,37,357,430.63,4.07
8/29/2018 19:14:02,5:52:1,37,357,430.63,4.05
8/29/2018 19:15:02,5:53:1,37,357,430.63,4.07
8/29/2018 19:16:02,5:54:1,37,357,430.63,4.07
8/29/2018 19:17:02,5:55:1,37,357,430.63,4.07
8/29/2018 19:18:02,5:56:1,37,357,430.63,4.07
8/29/2018 19:19:02,5:57:1,37,357,430.63,4.07
8/29/2018 19:20:02,5:58:1,37,357,430.63,4.06
8/29/2018 19:21:02,5:59:1,37,357,430.63,4.07
8/29/2018 19:22:02,6:0:1,37,357,430.63,4.06
8/29/2018 19:23:02,6:1:1,37,357,430.63,4.07
8/29/2018 19:24:02,6:2:1,37,357,430.63,4.07
8/29/2018 19:25:02,6:3:1,37,357,430.63,4.07
8/29/2018 19:26:02,6:4:1,37,357,430.63,4.05
8/29/2018 19:27:02,6:5:1,37,357,430.63,4.06
8/29/2018 19:28:02,6:6:1,37,357,430.63,4.07
8/29/2018 19:29:02,6:7:1,37,357,430.63,4.07
8/29/2018 19:30:02,6:8:1,37,357,430.63,4.07
8/29/2018 19:31:02,6:9:1,37,357,430.63,4.07
8/29/2018 19:32:02,6:10:1,37,357,430.63,4.06
8/29/2018 19:33:02,6:11:1,37,357,430.63,4.07
8/29/2018 19:34:02,6:12:1,37,357,430.63,4.06
8/29/2018 19:35:02,6:13:1,37,357,430.63,4.07
8/29/2018 19:36:02,6:14:1,37,357,430.63,4.07
8/29/2018 19:37:02,6:15:1,37,357,430.63,4.05
8/29/2018 19:38:02,6:16:1,37,357,430.63,4.06
8/29/2018 19:39:02,6:17:1,37,357,430.63,4.06
8/29/2018 19:40:02,6:18:1,37,357,430.63,4.07
8/29/2018 19:41:02,6:19:1,37,357,430.63,4.07
8/29/2018 19:42:02,6:20:1,37,357,430.63,4.07
8/29/2018 19:43:01,6:21:1,37,357,430.63,4.07
8/29/2018 19:44:02,6:22:1,37,357,430.63,4.07
8/29/2018 19:45:02,6:23:1,37,357,430.63,4.07
8/29/2018 19:46:02,6:24:1,37,357,430.63,4.07
8/29/2018 19:47:02,6:25:1,37,357,430.63,4.07
8/29/2018 19:48:02,6:26:1,37,357,430.63,4.07
8/29/2018 19:49:02,6:27:1,37,357,430.63,4.07
8/29/2018 19:50:02,6:28:1,37,357,430.63,4.06
8/29/2018 19:51:02,6:29:1,37,357,430.63,4.06
8/29/2018 19:52:01,6:30:1,37,357,430.63,4.07
8/29/2018 19:53:02,6:31:1,37,357,430.63,4.05
8/29/2018 19:54:02,6:32:1,37,357,430.63,4.06
8/29/2018 19:55:02,6:33:1,37,357,430.63,4.07
8/29/2018 19:56:01,6:34:1,37,357,430.63,4.07
8/29/2018 19:57:02,6:35:1,37,357,430.63,4.07
8/29/2018 19:58:02,6:36:1,37,357,430.63,4.07
8/29/2018 19:59:02,6:37:1,37,359,431.75,4.06
8/29/2018 20:00:02,6:38:1,37,361,433.25,4.06
8/29/2018 20:01:02,6:39:1,37,361,433.25,4.07
8/29/2018 20:02:01,6:40:1,37,361,433.25,4.06
8/29/2018 20:03:02,6:41:1,37,361,433.25,4.07
8/29/2018 20:04:02,6:42:1,37,361,433.25,4.07
8/29/2018 20:05:02,6:43:1,37,361,433.25,4.07
8/29/2018 20:06:02,6:44:1,37,361,433.25,4.06
8/29/2018 20:07:01,6:45:1,37,361,433.25,4.06
8/29/2018 20:08:02,6:46:1,37,361,433.25,4.07
8/29/2018 20:09:02,6:47:1,37,361,433.25,4.06
8/29/2018 20:10:02,6:48:1,37,361,433.25,4.07
8/29/2018 20:11:01,6:49:1,37,361,433.25,4.06
8/29/2018 20:12:02,6:50:1,37,361,433.25,4.05
8/29/2018 20:13:02,6:51:1,37,361,433.25,4.07
8/29/2018 20:14:02,6:52:1,37,361,433.25,4.05
8/29/2018 20:15:01,6:53:1,37,361,433.25,4.07
8/29/2018 20:16:01,6:54:1,37,361,433.25,4.06
8/29/2018 20:17:02,6:55:1,37,361,433.25,4.07
8/29/2018 20:18:02,6:56:1,37,361,433.25,4.06
8/29/2018 20:19:02,6:57:1,37,361,433.25,4.06
8/29/2018 20:20:01,6:58:1,37,361,433.25,4.07
8/29/2018 20:21:02,6:59:1,37,361,433.25,4.05
8/29/2018 20:22:02,7:0:1,37,361,433.25,4.07
8/29/2018 20:23:02,7:1:1,37,361,433.25,4.07
8/29/2018 20:24:01,7:2:1,37,361,433.25,4.05
8/29/2018 20:25:01,7:3:1,37,361,433.25,4.07
8/29/2018 20:26:02,7:4:1,37,361,433.25,4.06
8/29/2018 20:27:02,7:5:1,37,361,433.25,4.05
8/29/2018 20:28:01,7:6:1,37,361,433.25,4.06
8/29/2018 20:29:01,7:7:1,37,361,433.25,4.05
8/29/2018 20:30:02,7:8:1,37,361,433.25,4.05
8/29/2018 20:31:02,7:9:1,37,361,433.25,4.06
8/29/2018 20:32:02,7:10:1,37,361,433.25,4.07
8/29/2018 20:33:01,7:11:1,37,361,433.25,4.05
8/29/2018 20:34:01,7:12:1,37,361,433.25,4.07
8/29/2018 20:35:02,7:13:1,37,361,433.25,4.07
8/29/2018 20:36:02,7:14:1,37,361,433.25,4.06
8/29/2018 20:37:01,7:15:1,37,361,433.25,4.07
8/29/2018 20:38:01,7:16:1,37,363,434.38,4.06
8/29/2018 20:39:02,7:17:1,37,366,439.62,4.05
8/29/2018 20:40:02,7:18:1,37,366,439.62,4.07
8/29/2018 20:41:01,7:19:1,37,366,439.62,4.05
8/29/2018 20:42:01,7:20:1,37,366,439.62,4.06
8/29/2018 20:43:01,7:21:1,37,366,439.62,4.05
8/29/2018 20:44:02,7:22:1,37,366,439.62,4.06
8/29/2018 20:45:01,7:23:1,37,366,439.62,4.05
8/29/2018 20:46:02,7:24:1,37,371,444.87,4.06
8/29/2018 20:47:01,7:25:1,37,374,447.88,4.07
8/29/2018 20:48:01,7:26:1,37,378,450.50,4.07
8/29/2018 20:49:02,7:27:1,37,392,472.75,4.06
8/29/2018 20:50:01,7:28:1,37,392,472.75,4.07
