MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:24:10,0:36:0,8,135,136.09,4.22
9/14/2018 14:25:10,0:37:0,8,135,136.09,4.22
9/14/2018 14:26:10,0:38:0,8,135,136.09,4.22
9/14/2018 14:27:10,0:39:0,8,135,136.09,4.22
9/14/2018 14:28:10,0:40:0,8,135,136.09,4.21
9/14/2018 14:29:10,0:41:0,8,135,136.09,4.22
9/14/2018 14:30:10,0:42:0,8,135,136.09,4.22
9/14/2018 14:31:10,0:43:0,8,135,136.09,4.22
9/14/2018 14:32:10,0:44:0,8,135,136.09,4.22
9/14/2018 14:33:10,0:45:0,8,135,136.09,4.22
9/14/2018 14:34:10,0:46:0,8,135,136.09,4.22
9/14/2018 14:35:10,0:47:0,8,135,136.09,4.22
9/14/2018 14:36:10,0:48:0,8,135,136.09,4.22
9/14/2018 14:37:10,0:49:0,8,135,136.09,4.22
9/14/2018 14:38:10,0:50:0,8,135,136.09,4.22
9/14/2018 14:39:10,0:51:0,8,135,136.09,4.21
9/14/2018 14:40:10,0:52:0,8,135,136.09,4.23
9/14/2018 14:41:10,0:53:0,8,135,136.09,4.22
9/14/2018 14:42:10,0:54:0,8,135,136.09,4.22
9/14/2018 14:43:10,0:55:0,8,135,136.09,4.21
9/14/2018 14:44:10,0:56:0,8,135,136.09,4.22
9/14/2018 14:45:10,0:57:0,8,135,136.09,4.21
9/14/2018 14:46:10,0:58:0,8,135,136.09,4.22
9/14/2018 14:47:10,0:59:0,8,135,136.09,4.22
9/14/2018 14:48:10,1:0:0,8,135,136.09,4.21
9/14/2018 14:49:10,1:1:0,8,135,136.09,4.22
9/14/2018 14:50:10,1:2:0,8,135,136.09,4.21
9/14/2018 14:51:10,1:3:0,8,135,136.09,4.22
9/14/2018 14:52:10,1:4:0,8,135,136.09,4.22
9/14/2018 14:53:10,1:5:0,8,135,136.09,4.22
9/14/2018 14:54:10,1:6:0,8,135,136.09,4.22
9/14/2018 14:55:10,1:7:0,8,135,136.09,4.21
9/14/2018 14:56:10,1:8:0,8,135,136.09,4.22
9/14/2018 14:57:10,1:9:0,8,135,136.09,4.22
9/14/2018 14:58:10,1:10:0,8,135,136.09,4.22
9/14/2018 14:59:10,1:11:0,8,135,136.09,4.22
9/14/2018 15:00:10,1:12:0,8,135,136.09,4.21
9/14/2018 15:01:10,1:13:0,8,135,136.09,4.22
9/14/2018 15:02:10,1:14:0,8,135,136.09,4.22
9/14/2018 15:03:10,1:15:0,8,135,136.09,4.22
9/14/2018 15:04:10,1:16:0,8,135,136.09,4.21
9/14/2018 15:05:10,1:17:0,8,135,136.09,4.21
9/14/2018 15:06:10,1:18:0,8,135,136.09,4.21
9/14/2018 15:07:10,1:19:0,8,135,136.09,4.22
9/14/2018 15:08:10,1:20:0,8,135,136.09,4.21
9/14/2018 15:09:10,1:21:0,8,135,136.09,4.22
9/14/2018 15:10:10,1:22:0,8,135,136.09,4.22
9/14/2018 15:11:09,1:23:0,8,135,136.09,4.20
9/14/2018 15:12:10,1:24:0,8,135,136.09,4.22
9/14/2018 15:13:10,1:25:0,8,135,136.09,4.22
9/14/2018 15:14:10,1:26:0,8,135,136.09,4.21
9/14/2018 15:15:10,1:27:0,8,135,136.09,4.23
9/14/2018 15:16:10,1:28:0,8,135,136.09,4.21
9/14/2018 15:17:10,1:29:0,8,135,136.09,4.22
9/14/2018 15:18:10,1:30:0,8,135,136.09,4.22
9/14/2018 15:19:10,1:31:0,8,135,136.09,4.22
9/14/2018 15:20:09,1:32:0,8,135,136.09,4.21
9/14/2018 15:21:10,1:33:0,8,135,136.09,4.22
9/14/2018 15:22:10,1:34:0,8,135,136.09,4.21
9/14/2018 15:23:10,1:35:0,8,135,136.09,4.21
9/14/2018 15:24:09,1:36:0,8,135,136.09,4.22
9/14/2018 15:25:10,1:37:0,8,135,136.09,4.22
9/14/2018 15:26:10,1:38:0,8,135,136.09,4.20
9/14/2018 15:27:10,1:39:0,8,135,136.09,4.21
9/14/2018 15:28:10,1:40:0,8,135,136.09,4.22
9/14/2018 15:29:09,1:41:0,8,135,136.09,4.20
9/14/2018 15:30:10,1:42:0,8,135,136.09,4.21
9/14/2018 15:31:10,1:43:0,8,135,136.09,4.21
9/14/2018 15:32:10,1:44:0,8,135,136.09,4.21
9/14/2018 15:33:09,1:45:0,8,135,136.09,4.22
9/14/2018 15:34:10,1:46:0,8,135,136.09,4.20
9/14/2018 15:35:10,1:47:0,8,135,136.09,4.21
9/14/2018 15:36:10,1:48:0,8,135,136.09,4.22
9/14/2018 15:37:09,1:49:0,8,135,136.09,4.20
9/14/2018 15:38:09,1:50:0,8,135,136.09,4.22
9/14/2018 15:39:10,1:51:0,8,135,136.09,4.22
9/14/2018 15:40:10,1:52:0,8,135,136.09,4.21
9/14/2018 15:41:10,1:53:0,8,135,136.09,4.20
9/14/2018 15:42:09,1:54:0,8,135,136.09,4.21
9/14/2018 15:43:10,1:55:0,8,135,136.09,4.20
9/14/2018 15:44:10,1:56:0,8,135,136.09,4.22
9/14/2018 15:45:10,1:57:0,8,135,136.09,4.21
9/14/2018 15:46:09,1:58:0,8,135,136.09,4.20
9/14/2018 15:47:09,1:59:0,8,135,136.09,4.20
9/14/2018 15:48:10,2:0:0,8,135,136.09,4.21
9/14/2018 15:49:10,2:1:0,8,135,136.09,4.22
9/14/2018 15:50:09,2:2:0,8,135,136.09,4.22
9/14/2018 15:51:09,2:3:0,8,135,136.09,4.21
9/14/2018 15:52:10,2:4:0,8,135,136.09,4.21
9/14/2018 15:53:10,2:5:0,8,135,136.09,4.20
9/14/2018 15:54:10,2:6:0,8,135,136.09,4.21
9/14/2018 15:55:09,2:7:0,8,135,136.09,4.22
9/14/2018 15:56:09,2:8:0,8,135,136.09,4.21
9/14/2018 15:57:10,2:9:0,8,135,136.09,4.20
9/14/2018 15:58:10,2:10:0,8,135,136.09,4.20
9/14/2018 15:59:09,2:11:0,8,135,136.09,4.20
9/14/2018 16:00:09,2:12:0,8,135,136.09,4.20
9/14/2018 16:01:10,2:13:0,8,135,136.09,4.22
9/14/2018 16:02:10,2:14:0,8,135,136.09,4.20
9/14/2018 16:03:09,2:15:0,8,135,136.09,4.21
9/14/2018 16:04:09,2:16:0,8,135,136.09,4.21
9/14/2018 16:05:09,2:17:0,8,135,136.09,4.21
9/14/2018 16:06:10,2:18:0,8,135,136.09,4.21
9/14/2018 16:07:10,2:19:0,8,135,136.09,4.20
9/14/2018 16:08:09,2:20:0,8,135,136.09,4.21
9/14/2018 16:09:09,2:21:0,8,135,136.09,4.20
9/14/2018 16:10:10,2:22:0,8,135,136.09,4.22
9/14/2018 16:11:10,2:23:0,8,135,136.09,4.20
9/14/2018 16:12:09,2:24:0,8,135,136.09,4.20
9/14/2018 16:13:09,2:25:0,8,135,136.09,4.21
9/14/2018 16:14:09,2:26:0,8,135,136.09,4.22
9/14/2018 16:15:10,2:27:0,8,135,136.09,4.20
9/14/2018 16:16:09,2:28:0,8,135,136.09,4.20
9/14/2018 16:17:09,2:29:0,8,135,136.09,4.21
9/14/2018 16:18:09,2:30:0,8,135,136.09,4.21
9/14/2018 16:19:10,2:31:0,8,135,136.09,4.20
9/14/2018 16:20:10,2:32:0,8,135,136.09,4.22
9/14/2018 16:21:09,2:33:0,8,135,136.09,4.21
9/14/2018 16:22:09,2:34:0,8,135,136.09,4.20
9/14/2018 16:23:09,2:35:0,8,135,136.09,4.22
9/14/2018 16:24:10,2:36:0,8,135,136.09,4.21
9/14/2018 16:25:09,2:37:0,8,135,136.09,4.20
9/14/2018 16:26:09,2:38:0,8,135,136.09,4.20
9/14/2018 16:27:09,2:39:0,8,135,136.09,4.21
9/14/2018 16:28:10,2:40:0,8,135,136.09,4.20
9/14/2018 16:29:09,2:41:0,8,135,136.09,4.21
9/14/2018 16:30:09,2:42:0,8,135,136.09,4.21
9/14/2018 16:31:09,2:43:0,8,135,136.09,4.20
9/14/2018 16:32:09,2:44:0,8,135,136.09,4.21
9/14/2018 16:33:10,2:45:0,8,135,136.09,4.20
9/14/2018 16:34:09,2:46:0,8,135,136.09,4.21
9/14/2018 16:35:09,2:47:0,8,135,136.09,4.22
9/14/2018 16:36:09,2:48:0,8,135,136.09,4.20
9/14/2018 16:37:010,2:49:0,8,135,136.09,4.21
9/14/2018 16:38:09,2:50:0,8,135,136.09,4.20
9/14/2018 16:39:09,2:51:0,8,135,136.09,4.21
9/14/2018 16:40:09,2:52:0,8,135,136.09,4.21
9/14/2018 16:41:09,2:53:0,8,135,136.09,4.21
9/14/2018 16:42:09,2:54:0,8,135,136.09,4.21
9/14/2018 16:43:09,2:55:0,8,135,136.09,4.21
9/14/2018 16:44:09,2:56:0,8,135,136.09,4.21
9/14/2018 16:45:09,2:57:0,8,135,136.09,4.21
9/14/2018 16:46:09,2:58:0,8,135,136.09,4.21
9/14/2018 16:47:09,2:59:0,8,135,136.09,4.22
9/14/2018 16:48:09,3:0:0,8,135,136.09,4.20
9/14/2018 16:49:09,3:1:0,8,135,136.09,4.20
9/14/2018 16:50:09,3:2:0,8,135,136.09,4.21
9/14/2018 16:51:09,3:3:0,8,135,136.09,4.20
9/14/2018 16:52:09,3:4:0,8,135,136.09,4.21
9/14/2018 16:53:09,3:5:0,8,135,136.09,4.21
9/14/2018 16:54:09,3:6:0,8,135,136.09,4.20
9/14/2018 16:55:09,3:7:0,8,135,136.09,4.21
9/14/2018 16:56:09,3:8:0,8,135,136.09,4.21
9/14/2018 16:57:09,3:9:0,8,135,136.09,4.20
9/14/2018 16:58:09,3:10:0,8,135,136.09,4.20
9/14/2018 16:59:09,3:11:0,8,135,136.09,4.21
9/14/2018 17:00:09,3:12:0,8,135,136.09,4.21
9/14/2018 17:01:09,3:13:0,8,135,136.09,4.21
9/14/2018 17:02:10,3:14:0,8,145,145.46,4.21
9/14/2018 17:03:09,3:15:0,8,145,145.46,4.21
9/14/2018 17:04:09,3:16:0,8,145,145.46,4.20
9/14/2018 17:05:09,3:17:0,8,145,145.46,4.22
9/14/2018 17:06:09,3:18:0,8,146,147.41,4.20
9/14/2018 17:07:09,3:19:0,8,160,159.51,4.20
9/14/2018 17:08:09,3:20:0,8,160,159.51,4.20
9/14/2018 17:09:09,3:21:0,8,160,159.51,4.19
9/14/2018 17:10:09,3:22:0,8,160,159.51,4.21
9/14/2018 17:11:09,3:23:0,8,160,159.51,4.20
9/14/2018 17:12:09,3:24:0,8,160,159.51,4.21
9/14/2018 17:13:09,3:25:0,8,160,159.51,4.20
9/14/2018 17:14:09,3:26:0,8,160,159.51,4.20
9/14/2018 17:15:09,3:27:0,8,160,159.51,4.20
9/14/2018 17:16:09,3:28:0,8,160,159.51,4.20
9/14/2018 17:17:09,3:29:0,8,160,159.51,4.20
9/14/2018 17:18:09,3:30:0,8,160,159.51,4.20
9/14/2018 17:19:09,3:31:0,8,160,159.51,4.20
9/14/2018 17:20:09,3:32:0,8,160,159.51,4.21
9/14/2018 17:21:09,3:33:0,8,160,159.51,4.21
9/14/2018 17:22:09,3:34:0,8,160,159.51,4.20
9/14/2018 17:23:09,3:35:0,8,160,159.51,4.21
9/14/2018 17:24:09,3:36:0,8,160,159.51,4.21
9/14/2018 17:25:09,3:37:0,8,160,159.51,4.20
9/14/2018 17:26:09,3:38:0,8,160,159.51,4.21
9/14/2018 17:27:09,3:39:0,8,160,159.51,4.20
9/14/2018 17:28:09,3:40:0,8,160,159.51,4.21
9/14/2018 17:29:09,3:41:0,8,160,159.51,4.20
9/14/2018 17:30:09,3:42:0,8,160,159.51,4.20
9/14/2018 17:31:09,3:43:0,8,160,159.51,4.21
9/14/2018 17:32:09,3:44:0,8,160,159.51,4.20
9/14/2018 17:33:09,3:45:0,8,160,159.51,4.20
9/14/2018 17:34:09,3:46:0,8,160,159.51,4.21
9/14/2018 17:35:09,3:47:0,8,160,159.51,4.20
9/14/2018 17:36:09,3:48:0,8,160,159.51,4.21
9/14/2018 17:37:09,3:49:0,8,160,159.51,4.21
9/14/2018 17:38:09,3:50:0,8,160,159.51,4.20
9/14/2018 17:39:09,3:51:0,8,160,159.51,4.20
9/14/2018 17:40:09,3:52:0,8,160,159.51,4.20
9/14/2018 17:41:09,3:53:0,8,160,159.51,4.20
9/14/2018 17:42:09,3:54:0,8,160,159.51,4.20
9/14/2018 17:43:09,3:55:0,8,160,159.51,4.20
9/14/2018 17:44:09,3:56:0,8,160,159.51,4.20
9/14/2018 17:45:09,3:57:0,8,160,159.51,4.20
9/14/2018 17:46:09,3:58:0,8,160,159.51,4.21
9/14/2018 17:47:09,3:59:0,8,160,159.51,4.21
9/14/2018 17:48:08,4:0:0,8,160,159.51,4.20
9/14/2018 17:49:09,4:1:0,8,160,159.51,4.20
9/14/2018 17:50:09,4:2:0,8,160,159.51,4.19
9/14/2018 17:51:09,4:3:0,8,160,159.51,4.21
9/14/2018 17:52:09,4:4:0,8,160,159.51,4.21
9/14/2018 17:53:09,4:5:0,8,160,159.51,4.20
9/14/2018 17:54:09,4:6:0,8,160,159.51,4.20
9/14/2018 17:55:09,4:7:0,8,160,159.51,4.20
9/14/2018 17:56:09,4:8:0,8,160,159.51,4.20
9/14/2018 17:57:08,4:9:0,8,160,159.51,4.20
9/14/2018 17:58:09,4:10:0,8,160,159.51,4.20
9/14/2018 17:59:09,4:11:0,8,160,159.51,4.21
9/14/2018 18:00:09,4:12:0,8,160,159.51,4.19
9/14/2018 18:01:08,4:13:0,8,160,159.51,4.20
9/14/2018 18:02:09,4:14:0,8,160,159.51,4.21
9/14/2018 18:03:09,4:15:0,8,160,159.51,4.20
9/14/2018 18:04:09,4:16:0,8,160,159.51,4.20
9/14/2018 18:05:09,4:17:0,8,160,159.51,4.20
9/14/2018 18:06:08,4:18:0,8,160,159.51,4.20
9/14/2018 18:07:09,4:19:0,8,160,159.51,4.20
9/14/2018 18:08:09,4:20:0,8,160,159.51,4.20
9/14/2018 18:09:09,4:21:0,8,160,159.51,4.20
9/14/2018 18:10:08,4:22:0,8,160,159.51,4.20
9/14/2018 18:11:09,4:23:0,8,160,159.51,4.20
9/14/2018 18:12:09,4:24:0,8,160,159.51,4.21
9/14/2018 18:13:09,4:25:0,8,160,159.51,4.21
9/14/2018 18:14:08,4:26:0,8,160,159.51,4.20
9/14/2018 18:15:08,4:27:0,8,160,159.51,4.20
9/14/2018 18:16:09,4:28:0,8,160,159.51,4.19
9/14/2018 18:17:09,4:29:0,8,160,159.51,4.20
9/14/2018 18:18:09,4:30:0,8,160,159.51,4.20
9/14/2018 18:19:08,4:31:0,8,160,159.51,4.20
9/14/2018 18:20:09,4:32:0,8,160,159.51,4.22
9/14/2018 18:21:09,4:33:0,8,160,159.51,4.21
9/14/2018 18:22:09,4:34:0,8,160,159.51,4.19
9/14/2018 18:23:08,4:35:0,8,160,159.51,4.20
9/14/2018 18:24:08,4:36:0,8,160,159.51,4.20
9/14/2018 18:25:09,4:37:0,8,160,159.51,4.20
9/14/2018 18:26:09,4:38:0,8,160,159.51,4.20
9/14/2018 18:27:08,4:39:0,8,160,159.51,4.20
9/14/2018 18:28:08,4:40:0,8,160,159.51,4.20
9/14/2018 18:29:09,4:41:0,8,160,159.51,4.20
9/14/2018 18:30:09,4:42:0,8,160,159.51,4.20
9/14/2018 18:31:08,4:43:0,8,160,159.51,4.20
9/14/2018 18:32:08,4:44:0,8,160,159.51,4.20
9/14/2018 18:33:08,4:45:0,8,160,159.51,4.20
9/14/2018 18:34:09,4:46:0,8,160,159.51,4.20
9/14/2018 18:35:09,4:47:0,8,160,159.51,4.20
9/14/2018 18:36:08,4:48:0,8,160,159.51,4.20
9/14/2018 18:37:08,4:49:0,8,160,159.51,4.20
9/14/2018 18:38:09,4:50:0,8,160,159.51,4.21
9/14/2018 18:39:09,4:51:0,8,160,159.51,4.20
9/14/2018 18:40:08,4:52:0,8,160,159.51,4.20
9/14/2018 18:41:08,4:53:0,8,160,159.51,4.20
9/14/2018 18:42:08,4:54:0,8,160,159.51,4.20
9/14/2018 18:43:09,4:55:0,8,160,159.51,4.20
9/14/2018 18:44:08,4:56:0,8,160,159.51,4.20
9/14/2018 18:45:08,4:57:0,8,167,168.11,4.20
9/14/2018 18:46:08,4:58:0,8,183,180.22,4.21
9/14/2018 18:47:08,4:59:0,8,201,195.50,4.20
9/14/2018 18:48:08,5:0:0,8,213,207.29,4.20
9/14/2018 18:49:09,5:1:0,8,229,218.65,4.20
9/14/2018 18:50:08,5:2:0,8,247,231.52,4.21
9/14/2018 18:51:09,5:3:0,8,261,243.30,4.19
9/14/2018 18:52:08,5:4:0,8,270,254.23,4.19
9/14/2018 18:53:09,5:5:0,8,282,276.50,4.20
9/14/2018 18:54:08,5:6:0,8,290,295.24,4.20
9/14/2018 18:55:08,5:7:0,8,300,306.55,4.20
9/14/2018 18:56:08,5:8:0,8,316,321.38,4.20
9/14/2018 18:57:08,5:9:0,8,325,328.41,4.19
9/14/2018 18:58:08,5:10:0,8,332,333.48,4.20
9/14/2018 18:59:09,5:11:0,8,345,346.04,4.19
9/14/2018 19:00:09,5:12:0,8,364,362.42,4.20
9/14/2018 19:01:09,5:13:0,8,377,381.54,4.20
9/14/2018 19:02:08,5:14:0,8,377,381.54,4.20
9/14/2018 19:03:09,5:15:0,8,378,382.33,4.20
9/14/2018 19:04:08,5:16:0,8,380,391.30,4.20
9/14/2018 19:05:08,5:17:0,8,388,398.72,4.20
9/14/2018 19:06:08,5:18:0,8,395,405.74,4.20
9/14/2018 19:07:08,5:19:0,8,399,410.81,4.20
9/14/2018 19:08:08,5:20:0,8,399,410.81,4.20
9/14/2018 19:09:08,5:21:0,8,399,410.81,4.19
9/14/2018 19:10:09,5:22:0,8,399,410.81,4.20
9/14/2018 19:11:08,5:23:0,8,399,410.81,4.20
9/14/2018 19:12:08,5:24:0,8,399,410.81,4.20
9/14/2018 19:13:08,5:25:0,8,399,410.81,4.20
9/14/2018 19:14:08,5:26:0,8,399,410.81,4.20
9/14/2018 19:15:08,5:27:0,8,399,410.81,4.21
9/14/2018 19:16:08,5:28:0,8,399,410.81,4.20
9/14/2018 19:17:08,5:29:0,8,399,410.81,4.20
9/14/2018 19:18:08,5:30:0,8,399,410.81,4.19
9/14/2018 19:19:08,5:31:0,8,399,410.81,4.20
9/14/2018 19:20:08,5:32:0,8,399,410.81,4.20
9/14/2018 19:21:08,5:33:0,8,399,410.81,4.20
9/14/2018 19:22:08,5:34:0,8,399,410.81,4.20
9/14/2018 19:23:08,5:35:0,8,399,410.81,4.19
9/14/2018 19:24:08,5:36:0,8,399,410.81,4.20
9/14/2018 19:25:08,5:37:0,8,399,410.81,4.20
9/14/2018 19:26:08,5:38:0,8,399,410.81,4.19
9/14/2018 19:27:08,5:39:0,8,399,410.81,4.20
9/14/2018 19:28:08,5:40:0,8,399,410.81,4.20
9/14/2018 19:29:08,5:41:0,8,399,410.81,4.20
9/14/2018 19:30:08,5:42:0,8,399,410.81,4.20
9/14/2018 19:31:08,5:43:0,8,399,410.81,4.20
9/14/2018 19:32:08,5:44:0,8,399,410.81,4.20
9/14/2018 19:33:08,5:45:0,8,399,410.81,4.20
9/14/2018 19:34:08,5:46:0,8,399,410.81,4.20
9/14/2018 19:35:08,5:47:0,8,399,410.81,4.20
9/14/2018 19:36:08,5:48:0,8,399,410.81,4.19
9/14/2018 19:37:08,5:49:0,8,399,410.81,4.20
9/14/2018 19:38:08,5:50:0,8,399,410.81,4.19
9/14/2018 19:39:08,5:51:0,8,399,410.81,4.19
9/14/2018 19:40:08,5:52:0,8,399,410.81,4.20
9/14/2018 19:41:08,5:53:0,8,399,410.81,4.19
9/14/2018 19:42:08,5:54:0,8,399,410.81,4.20
9/14/2018 19:43:08,5:55:0,8,399,410.81,4.20
9/14/2018 19:44:08,5:56:0,8,399,410.81,4.20
9/14/2018 19:45:08,5:57:0,8,399,410.81,4.20
9/14/2018 19:46:08,5:58:0,8,399,410.81,4.20
9/14/2018 19:47:08,5:59:0,8,399,410.81,4.20
9/14/2018 19:48:08,6:0:0,8,399,410.81,4.19
9/14/2018 19:49:08,6:1:0,8,399,410.81,4.19
9/14/2018 19:50:08,6:2:0,8,399,410.81,4.20
9/14/2018 19:51:08,6:3:0,8,399,410.81,4.20
9/14/2018 19:52:08,6:4:0,8,399,410.81,4.19
9/14/2018 19:53:08,6:5:0,8,399,410.81,4.20
9/14/2018 19:54:08,6:6:0,8,399,410.81,4.20
9/14/2018 19:55:08,6:7:0,8,399,410.81,4.20
9/14/2018 19:56:08,6:8:0,8,399,410.81,4.20
9/14/2018 19:57:08,6:9:0,8,402,413.93,4.20
9/14/2018 19:58:08,6:10:0,8,411,423.77,4.20
9/14/2018 19:59:08,6:11:0,8,423,432.75,4.18
9/14/2018 20:00:08,6:12:0,8,441,446.90,4.20
9/14/2018 20:01:08,6:13:0,8,453,458.31,4.20
9/14/2018 20:02:08,6:14:0,8,467,471.39,4.18
9/14/2018 20:03:08,6:15:0,8,471,474.87,4.19
9/14/2018 20:04:08,6:16:0,8,471,474.87,4.19
9/14/2018 20:05:08,6:17:0,8,471,474.87,4.19
9/14/2018 20:06:08,6:18:0,8,471,474.87,4.20
9/14/2018 20:07:08,6:19:0,8,471,474.87,4.20
9/14/2018 20:08:08,6:20:0,8,471,474.87,4.20
9/14/2018 20:09:08,6:21:0,8,471,474.87,4.19
9/14/2018 20:10:08,6:22:0,8,471,474.87,4.20
9/14/2018 20:11:08,6:23:0,8,471,474.87,4.20
9/14/2018 20:12:08,6:24:0,8,471,474.87,4.19
9/14/2018 20:13:08,6:25:0,8,471,474.87,4.20
9/14/2018 20:14:08,6:26:0,8,471,474.87,4.20
9/14/2018 20:15:08,6:27:0,8,471,474.87,4.20
9/14/2018 20:16:08,6:28:0,8,471,474.87,4.18
9/14/2018 20:17:08,6:29:0,8,471,474.87,4.20
9/14/2018 20:18:08,6:30:0,8,471,474.87,4.19
9/14/2018 20:19:08,6:31:0,8,471,474.87,4.19
9/14/2018 20:20:08,6:32:0,8,471,474.87,4.19
9/14/2018 20:21:07,6:33:0,8,474,478.78,4.19
9/14/2018 20:22:08,6:34:0,8,492,494.42,4.20
9/14/2018 20:23:08,6:35:0,8,497,499.50,4.20
9/14/2018 20:24:08,6:36:0,8,497,499.50,4.19
9/14/2018 20:25:08,6:37:0,8,505,510.43,4.19
9/14/2018 20:26:08,6:38:0,8,521,523.51,4.19
9/14/2018 20:27:08,6:39:0,8,542,539.93,4.18
9/14/2018 20:28:08,6:40:0,8,558,559.86,4.20
9/14/2018 20:29:08,6:41:0,8,571,577.05,4.19
9/14/2018 20:30:08,6:42:0,8,588,590.32,4.20
9/14/2018 20:31:08,6:43:0,8,596,607.89,4.18
9/14/2018 20:32:08,6:44:0,8,610,628.26,4.20
9/14/2018 20:33:08,6:45:0,8,623,652.06,4.20
9/14/2018 20:34:08,6:46:0,8,641,671.19,4.20
9/14/2018 20:35:08,6:47:0,8,653,685.23,4.19
9/14/2018 20:36:07,6:48:0,8,668,706.70,4.19
9/14/2018 20:37:08,6:49:0,8,679,726.22,4.19
9/14/2018 20:38:07,6:50:0,8,689,735.59,4.18
9/14/2018 20:39:08,6:51:0,8,702,746.91,4.19
9/14/2018 20:40:08,6:52:0,8,713,751.98,4.19
9/14/2018 20:41:07,6:53:0,8,722,759.39,4.18
9/14/2018 20:42:07,6:54:0,8,729,763.75,4.20
9/14/2018 20:43:07,6:55:0,8,735,771.16,4.20
9/14/2018 20:44:08,6:56:0,8,747,784.44,4.19
9/14/2018 20:45:08,6:57:0,8,760,799.26,4.20
9/14/2018 20:46:07,6:58:0,8,761,799.65,4.20
9/14/2018 20:47:07,6:59:0,8,761,799.65,4.20
9/14/2018 20:48:07,7:0:0,8,762,800.43,4.20
9/14/2018 20:49:08,7:1:0,8,766,806.67,4.20
9/14/2018 20:50:07,7:2:0,8,768,809.86,4.20
9/14/2018 20:51:07,7:3:0,8,778,820.00,4.19
9/14/2018 20:52:08,7:4:0,8,782,824.68,4.20
9/14/2018 20:53:08,7:5:0,8,786,826.68,4.18
9/14/2018 20:54:08,7:6:0,8,800,843.07,4.19
9/14/2018 20:55:08,7:7:0,8,817,857.52,4.20
9/14/2018 20:56:08,7:8:0,8,834,871.18,4.18
9/14/2018 20:57:07,7:9:0,8,847,882.88,4.19
9/14/2018 20:58:08,7:10:0,8,858,900.85,4.18
9/14/2018 20:59:08,7:11:0,8,858,900.85,4.20
9/14/2018 21:00:08,7:12:0,8,858,900.85,4.19
9/14/2018 21:01:07,7:13:0,8,858,900.85,4.19
9/14/2018 21:02:07,7:14:0,8,858,900.85,4.20
9/14/2018 21:03:08,7:15:0,8,858,900.85,4.19
9/14/2018 21:04:08,7:16:0,8,858,900.85,4.20
9/14/2018 21:05:07,7:17:0,8,858,900.85,4.20
9/14/2018 21:06:07,7:18:0,8,858,900.85,4.19
9/14/2018 21:07:08,7:19:0,8,858,900.85,4.20
9/14/2018 21:08:08,7:20:0,8,858,900.85,4.19
9/14/2018 21:09:07,7:21:0,8,858,900.85,4.20
9/14/2018 21:10:07,7:22:0,8,858,900.85,4.18
9/14/2018 21:11:07,7:23:0,8,858,900.85,4.19
9/14/2018 21:12:08,7:24:0,8,858,900.85,4.20
9/14/2018 21:13:08,7:25:0,8,858,900.85,4.20
9/14/2018 21:14:07,7:26:0,8,858,900.85,4.20
9/14/2018 21:15:07,7:27:0,8,858,900.85,4.19
9/14/2018 21:16:08,7:28:0,8,858,900.85,4.19
