MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 17:31:08,2:54:0,16,223,241.22,3.73
11/26/2018 17:32:08,2:55:0,16,223,241.22,3.72
11/26/2018 17:33:08,2:56:0,16,223,241.22,3.71
11/26/2018 17:34:08,2:57:0,16,223,241.22,3.73
11/26/2018 17:35:08,2:58:0,16,223,241.22,3.71
11/26/2018 17:36:08,2:59:0,16,223,241.22,3.71
11/26/2018 17:37:08,3:0:0,16,223,241.22,3.71
11/26/2018 17:38:08,3:1:0,16,223,241.22,3.72
11/26/2018 17:39:08,3:2:0,16,223,241.22,3.71
11/26/2018 17:40:08,3:3:0,16,223,241.22,3.71
11/26/2018 17:41:08,3:4:0,16,223,241.22,3.71
11/26/2018 17:42:08,3:5:0,16,223,241.22,3.71
11/26/2018 17:43:08,3:6:0,16,223,241.22,3.73
11/26/2018 17:44:08,3:7:0,16,223,241.22,3.71
11/26/2018 17:45:08,3:8:0,16,223,241.22,3.72
11/26/2018 17:46:08,3:9:0,16,223,241.22,3.71
11/26/2018 17:47:08,3:10:0,16,223,241.22,3.71
11/26/2018 17:48:08,3:11:0,16,223,241.22,3.68
11/26/2018 17:49:08,3:12:0,16,223,241.22,3.71
11/26/2018 17:50:08,3:13:0,16,223,241.22,3.69
11/26/2018 17:51:08,3:14:0,16,223,241.22,3.71
11/26/2018 17:52:08,3:15:0,16,223,241.22,3.71
11/26/2018 17:53:08,3:16:0,16,223,241.22,3.70
11/26/2018 17:54:08,3:17:0,16,223,241.22,3.71
11/26/2018 17:55:08,3:18:0,16,223,241.22,3.70
11/26/2018 17:56:08,3:19:0,16,223,241.22,3.71
11/26/2018 17:57:08,3:20:0,16,223,241.22,3.71
11/26/2018 17:58:08,3:21:0,16,223,241.22,3.72
11/26/2018 17:59:08,3:22:0,16,223,241.22,3.71
11/26/2018 18:00:08,3:23:0,16,223,241.22,3.71
11/26/2018 18:01:08,3:24:0,16,223,241.22,3.69
11/26/2018 18:02:07,3:25:0,16,234,251.53,3.71
11/26/2018 18:03:08,3:26:0,16,247,263.80,3.71
11/26/2018 18:04:07,3:27:0,16,247,263.80,3.71
11/26/2018 18:05:08,3:28:0,16,247,263.80,3.71
11/26/2018 18:06:08,3:29:0,16,247,263.80,3.70
11/26/2018 18:07:08,3:30:0,16,247,263.80,3.71
11/26/2018 18:08:08,3:31:0,16,247,263.80,3.71
11/26/2018 18:09:08,3:32:0,16,247,263.80,3.71
11/26/2018 18:10:08,3:33:0,16,247,263.80,3.72
11/26/2018 18:11:08,3:34:0,16,247,263.80,3.69
11/26/2018 18:12:08,3:35:0,16,247,263.80,3.68
11/26/2018 18:13:07,3:36:0,16,252,269.87,3.67
11/26/2018 18:14:08,3:37:0,16,256,273.79,3.71
11/26/2018 18:15:08,3:38:0,16,256,273.79,3.69
11/26/2018 18:16:08,3:39:0,16,260,276.82,3.71
11/26/2018 18:17:07,3:40:0,16,263,282.89,3.72
11/26/2018 18:18:08,3:41:0,16,268,287.06,3.71
11/26/2018 18:19:07,3:42:0,16,271,290.09,3.70
11/26/2018 18:20:08,3:43:0,16,277,295.77,3.71
11/26/2018 18:21:07,3:44:0,16,277,295.77,3.71
11/26/2018 18:22:07,3:45:0,16,277,295.77,3.71
11/26/2018 18:23:08,3:46:0,16,277,295.77,3.72
11/26/2018 18:24:07,3:47:0,16,282,304.49,3.71
11/26/2018 18:25:07,3:48:0,16,288,312.27,3.71
11/26/2018 18:26:07,3:49:0,16,299,323.78,3.71
11/26/2018 18:27:07,3:50:0,16,299,323.78,3.72
11/26/2018 18:28:08,3:51:0,16,303,327.19,3.71
11/26/2018 18:29:07,3:52:0,16,303,327.19,3.69
11/26/2018 18:30:07,3:53:0,16,303,327.19,3.71
11/26/2018 18:31:07,3:54:0,16,306,331.74,3.70
11/26/2018 18:32:07,3:55:0,16,309,333.25,3.71
11/26/2018 18:33:07,3:56:0,16,310,334.77,3.73
11/26/2018 18:34:08,3:57:0,16,310,334.77,3.70
11/26/2018 18:35:08,3:58:0,16,312,336.66,3.71
11/26/2018 18:36:08,3:59:0,16,314,339.74,3.71
11/26/2018 18:37:07,4:0:0,16,326,353.91,3.72
11/26/2018 18:38:07,4:1:0,16,339,367.61,3.68
11/26/2018 18:39:07,4:2:0,16,346,373.67,3.70
11/26/2018 18:40:08,4:3:0,16,346,373.67,3.69
11/26/2018 18:41:07,4:4:0,16,352,386.28,3.73
11/26/2018 18:42:08,4:5:0,16,356,390.83,3.72
11/26/2018 18:43:07,4:6:0,16,357,391.21,3.70
11/26/2018 18:44:07,4:7:0,16,357,391.21,3.71
11/26/2018 18:45:08,4:8:0,16,357,391.21,3.72
11/26/2018 18:46:07,4:9:0,16,357,391.21,3.72
11/26/2018 18:47:07,4:10:0,16,357,391.21,3.71
11/26/2018 18:48:07,4:11:0,16,357,391.21,3.71
11/26/2018 18:49:08,4:12:0,16,357,391.21,3.70
11/26/2018 18:50:08,4:13:0,16,357,391.21,3.67
11/26/2018 18:51:07,4:14:0,16,357,391.21,3.73
11/26/2018 18:52:07,4:15:0,16,357,391.21,3.71
11/26/2018 18:53:07,4:16:0,16,361,394.24,3.72
11/26/2018 18:54:07,4:17:0,16,366,401.44,3.71
11/26/2018 18:55:07,4:18:0,16,366,401.44,3.70
11/26/2018 18:56:07,4:19:0,16,366,401.44,3.69
11/26/2018 18:57:08,4:20:0,16,366,401.44,3.71
11/26/2018 18:58:07,4:21:0,16,366,401.44,3.71
11/26/2018 18:59:07,4:22:0,16,366,401.44,3.71
11/26/2018 19:00:07,4:23:0,16,366,401.44,3.73
11/26/2018 19:01:07,4:24:0,16,366,401.44,3.71
11/26/2018 19:02:07,4:25:0,16,366,401.44,3.70
11/26/2018 19:03:07,4:26:0,16,366,401.44,3.71
11/26/2018 19:04:07,4:27:0,16,366,401.44,3.71
11/26/2018 19:05:07,4:28:0,16,366,401.44,3.71
11/26/2018 19:06:07,4:29:0,16,366,401.44,3.70
11/26/2018 19:07:07,4:30:0,16,366,401.44,3.70
11/26/2018 19:08:07,4:31:0,16,366,401.44,3.72
11/26/2018 19:09:07,4:32:0,16,366,401.44,3.71
11/26/2018 19:10:07,4:33:0,16,366,401.44,3.72
11/26/2018 19:11:07,4:34:0,16,366,401.44,3.71
11/26/2018 19:12:07,4:35:0,16,366,401.44,3.71
11/26/2018 19:13:07,4:36:0,16,366,401.44,3.71
11/26/2018 19:14:07,4:37:0,16,366,401.44,3.70
11/26/2018 19:15:07,4:38:0,16,366,401.44,3.70
11/26/2018 19:16:07,4:39:0,16,366,401.44,3.71
11/26/2018 19:17:07,4:40:0,16,366,401.44,3.71
11/26/2018 19:18:07,4:41:0,16,366,401.44,3.71
11/26/2018 19:19:07,4:42:0,16,366,401.44,3.71
11/26/2018 19:20:07,4:43:0,16,366,401.44,3.71
11/26/2018 19:21:07,4:44:0,16,366,401.44,3.69
11/26/2018 19:22:07,4:45:0,16,366,401.44,3.71
11/26/2018 19:23:07,4:46:0,16,366,401.44,3.71
11/26/2018 19:24:07,4:47:0,16,366,401.44,3.72
11/26/2018 19:25:07,4:48:0,16,366,401.44,3.70
11/26/2018 19:26:07,4:49:0,16,366,401.44,3.71
11/26/2018 19:27:07,4:50:0,16,366,401.44,3.71
11/26/2018 19:28:07,4:51:0,16,366,401.44,3.70
11/26/2018 19:29:07,4:52:0,16,366,401.44,3.69
11/26/2018 19:30:07,4:53:0,16,366,401.44,3.68
11/26/2018 19:31:07,4:54:0,16,366,401.44,3.71
11/26/2018 19:32:07,4:55:0,16,366,401.44,3.71
11/26/2018 19:33:07,4:56:0,16,366,401.44,3.71
11/26/2018 19:34:07,4:57:0,16,366,401.44,3.69
11/26/2018 19:35:07,4:58:0,16,366,401.44,3.72
11/26/2018 19:36:07,4:59:0,16,366,401.44,3.71
11/26/2018 19:37:07,5:0:0,16,366,401.44,3.71
11/26/2018 19:38:07,5:1:0,16,366,401.44,3.71
11/26/2018 19:39:07,5:2:0,16,366,401.44,3.72
11/26/2018 19:40:07,5:3:0,16,366,401.44,3.72
11/26/2018 19:41:07,5:4:0,16,366,401.44,3.71
11/26/2018 19:42:07,5:5:0,16,366,401.44,3.71
11/26/2018 19:43:07,5:6:0,16,366,401.44,3.71
11/26/2018 19:44:07,5:7:0,16,366,401.44,3.71
11/26/2018 19:45:07,5:8:0,16,366,401.44,3.71
11/26/2018 19:46:07,5:9:0,16,366,401.44,3.71
11/26/2018 19:47:07,5:10:0,16,366,401.44,3.71
11/26/2018 19:48:07,5:11:0,16,366,401.44,3.69
11/26/2018 19:49:07,5:12:0,16,366,401.44,3.71
11/26/2018 19:50:07,5:13:0,16,366,401.44,3.71
11/26/2018 19:51:07,5:14:0,16,366,401.44,3.70
11/26/2018 19:52:07,5:15:0,16,366,401.44,3.70
11/26/2018 19:53:07,5:16:0,16,366,401.44,3.69
11/26/2018 19:54:07,5:17:0,16,366,401.44,3.71
11/26/2018 19:55:07,5:18:0,16,366,401.44,3.71
11/26/2018 19:56:07,5:19:0,16,366,401.44,3.70
11/26/2018 19:57:07,5:20:0,16,366,401.44,3.68
11/26/2018 19:58:07,5:21:0,16,366,401.44,3.67
11/26/2018 19:59:06,5:22:0,16,366,401.44,3.71
11/26/2018 20:00:07,5:23:0,16,366,401.44,3.71
11/26/2018 20:01:07,5:24:0,16,366,401.44,3.71
11/26/2018 20:02:07,5:25:0,16,366,401.44,3.72
11/26/2018 20:03:06,5:26:0,16,366,401.44,3.71
11/26/2018 20:04:07,5:27:0,16,366,401.44,3.71
11/26/2018 20:05:07,5:28:0,16,366,401.44,3.71
11/26/2018 20:06:07,5:29:0,16,366,401.44,3.71
11/26/2018 20:07:06,5:30:0,16,366,401.44,3.71
11/26/2018 20:08:07,5:31:0,16,366,401.44,3.71
11/26/2018 20:09:07,5:32:0,16,366,401.44,3.69
11/26/2018 20:10:06,5:33:0,16,366,401.44,3.71
11/26/2018 20:11:07,5:34:0,16,366,401.44,3.71
11/26/2018 20:12:07,5:35:0,16,366,401.44,3.71
11/26/2018 20:13:06,5:36:0,16,366,401.44,3.71
11/26/2018 20:14:07,5:37:0,16,366,401.44,3.70
11/26/2018 20:15:07,5:38:0,16,374,414.32,3.71
11/26/2018 20:16:07,5:39:0,16,377,419.69,3.71
11/26/2018 20:17:07,5:40:0,16,377,419.69,3.71
11/26/2018 20:18:06,5:41:0,16,377,419.69,3.69
11/26/2018 20:19:07,5:42:0,16,377,419.69,3.69
11/26/2018 20:20:07,5:43:0,16,377,419.69,3.71
11/26/2018 20:21:06,5:44:0,16,377,419.69,3.71
11/26/2018 20:22:07,5:45:0,16,377,419.69,3.72
11/26/2018 20:23:07,5:46:0,16,377,419.69,3.71
11/26/2018 20:24:06,5:47:0,16,377,419.69,3.70
11/26/2018 20:25:06,5:48:0,16,377,419.69,3.72
11/26/2018 20:26:07,5:49:0,16,377,419.69,3.71
11/26/2018 20:27:06,5:50:0,16,377,419.69,3.71
11/26/2018 20:28:06,5:51:0,16,377,419.69,3.71
11/26/2018 20:29:06,5:52:0,16,381,423.18,3.71
11/26/2018 20:30:06,5:53:0,16,383,425.07,3.71
11/26/2018 20:31:06,5:54:0,16,393,433.87,3.71
11/26/2018 20:32:06,5:55:0,16,397,437.44,3.70
11/26/2018 20:33:07,5:56:0,16,402,441.60,3.71
11/26/2018 20:34:07,5:57:0,16,422,460.58,3.71
11/26/2018 20:35:07,5:58:0,16,427,467.96,3.69
11/26/2018 20:36:07,5:59:0,16,441,488.38,3.72
11/26/2018 20:37:06,6:0:0,16,448,496.48,3.71
11/26/2018 20:38:06,6:1:0,16,448,496.48,3.71
11/26/2018 20:39:06,6:2:0,16,448,496.48,3.71
11/26/2018 20:40:07,6:3:0,16,450,499.51,3.71
11/26/2018 20:41:06,6:4:0,16,459,505.94,3.72
11/26/2018 20:42:06,6:5:0,16,460,507.07,3.71
11/26/2018 20:43:06,6:6:0,16,481,525.67,3.71
11/26/2018 20:44:06,6:7:0,16,488,534.37,3.68
11/26/2018 20:45:06,6:8:0,16,488,534.37,3.71
11/26/2018 20:46:06,6:9:0,16,488,534.37,3.70
11/26/2018 20:47:07,6:10:0,16,488,534.37,3.73
11/26/2018 20:48:06,6:11:0,16,488,534.37,3.71
11/26/2018 20:49:06,6:12:0,16,488,534.37,3.71
11/26/2018 20:50:06,6:13:0,16,488,534.37,3.71
11/26/2018 20:51:07,6:14:0,16,488,534.37,3.68
11/26/2018 20:52:06,6:15:0,16,488,534.37,3.72
11/26/2018 20:53:06,6:16:0,16,488,534.37,3.71
11/26/2018 20:54:06,6:17:0,16,488,534.37,3.69
11/26/2018 20:55:06,6:18:0,16,488,534.37,3.71
11/26/2018 20:56:06,6:19:0,16,488,534.37,3.71
11/26/2018 20:57:06,6:20:0,16,488,534.37,3.71
11/26/2018 20:58:06,6:21:0,16,488,534.37,3.71
11/26/2018 20:59:06,6:22:0,16,488,534.37,3.71
11/26/2018 21:00:06,6:23:0,16,488,534.37,3.69
11/26/2018 21:01:06,6:24:0,16,488,534.37,3.71
11/26/2018 21:02:06,6:25:0,16,488,534.37,3.71
11/26/2018 21:03:06,6:26:0,16,488,534.37,3.70
11/26/2018 21:04:06,6:27:0,16,488,534.37,3.68
11/26/2018 21:05:06,6:28:0,16,488,534.37,3.70
11/26/2018 21:06:06,6:29:0,16,488,534.37,3.67
11/26/2018 21:07:06,6:30:0,16,488,534.37,3.69
11/26/2018 21:08:06,6:31:0,16,488,534.37,3.71
11/26/2018 21:09:06,6:32:0,16,488,534.37,3.69
11/26/2018 21:10:06,6:33:0,16,488,534.37,3.69
11/26/2018 21:11:06,6:34:0,16,488,534.37,3.71
11/26/2018 21:12:06,6:35:0,16,488,534.37,3.71
11/26/2018 21:13:06,6:36:0,16,488,534.37,3.72
11/26/2018 21:14:06,6:37:0,16,488,534.37,3.71
11/26/2018 21:15:06,6:38:0,16,488,534.37,3.72
11/26/2018 21:16:06,6:39:0,16,488,534.37,3.70
11/26/2018 21:17:06,6:40:0,16,488,534.37,3.71
11/26/2018 21:18:06,6:41:0,16,488,534.37,3.71
11/26/2018 21:19:06,6:42:0,16,488,534.37,3.71
11/26/2018 21:20:06,6:43:0,16,488,534.37,3.70
11/26/2018 21:21:06,6:44:0,16,488,534.37,3.71
11/26/2018 21:22:06,6:45:0,16,488,534.37,3.71
11/26/2018 21:23:06,6:46:0,16,488,534.37,3.69
11/26/2018 21:24:06,6:47:0,16,488,534.37,3.70
11/26/2018 21:25:06,6:48:0,16,488,534.37,3.71
11/26/2018 21:26:06,6:49:0,16,488,534.37,3.71
11/26/2018 21:27:06,6:50:0,16,488,534.37,3.71
11/26/2018 21:28:06,6:51:0,16,488,534.37,3.71
11/26/2018 21:29:06,6:52:0,16,488,534.37,3.71
11/26/2018 21:30:06,6:53:0,16,496,540.81,3.71
11/26/2018 21:31:06,6:54:0,16,500,547.63,3.69
11/26/2018 21:32:06,6:55:0,16,502,549.90,3.70
11/26/2018 21:33:06,6:56:0,16,504,552.93,3.70
11/26/2018 21:34:06,6:57:0,16,504,552.93,3.72
11/26/2018 21:35:06,6:58:0,16,504,552.93,3.72
11/26/2018 21:36:06,6:59:0,16,504,552.93,3.71
11/26/2018 21:37:06,7:0:0,16,504,552.93,3.71
11/26/2018 21:38:06,7:1:0,16,504,552.93,3.71
11/26/2018 21:39:06,7:2:0,16,504,552.93,3.71
11/26/2018 21:40:06,7:3:0,16,504,552.93,3.70
11/26/2018 21:41:06,7:4:0,16,504,552.93,3.68
11/26/2018 21:42:06,7:5:0,16,508,557.85,3.71
11/26/2018 21:43:06,7:6:0,16,510,560.51,3.71
11/26/2018 21:44:06,7:7:0,16,518,566.21,3.70
11/26/2018 21:45:06,7:8:0,16,529,575.81,3.71
11/26/2018 21:46:06,7:9:0,16,531,576.95,3.70
11/26/2018 21:47:06,7:10:0,16,533,578.08,3.72
11/26/2018 21:48:06,7:11:0,16,533,578.08,3.71
11/26/2018 21:49:06,7:12:0,16,533,578.08,3.71
11/26/2018 21:50:05,7:13:0,16,533,578.08,3.71
11/26/2018 21:51:06,7:14:0,16,533,578.08,3.69
11/26/2018 21:52:06,7:15:0,16,533,578.08,3.70
11/26/2018 21:53:06,7:16:0,16,533,578.08,3.71
11/26/2018 21:54:05,7:17:0,16,533,578.08,3.71
11/26/2018 21:55:06,7:18:0,16,533,578.08,3.70
11/26/2018 21:56:05,7:19:0,16,534,579.59,3.71
11/26/2018 21:57:06,7:20:0,16,537,581.49,3.71
11/26/2018 21:58:06,7:21:0,16,537,581.49,3.71
11/26/2018 21:59:06,7:22:0,16,544,590.19,3.72
11/26/2018 22:00:06,7:23:0,16,556,597.81,3.71
11/26/2018 22:01:06,7:24:0,16,570,606.89,3.70
11/26/2018 22:02:06,7:25:0,16,582,625.06,3.71
11/26/2018 22:03:05,7:26:0,16,588,630.87,3.71
11/26/2018 22:04:05,7:27:0,16,588,630.87,3.70
11/26/2018 22:05:06,7:28:0,16,590,632.01,3.71
