MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:21:56,1:6:0,12,199,147.81,4.12
12/5/2018 14:22:56,1:7:0,12,199,147.81,4.12
12/5/2018 14:23:56,1:8:0,12,199,147.81,4.12
12/5/2018 14:24:56,1:9:0,12,199,147.81,4.12
12/5/2018 14:25:56,1:10:0,12,199,147.81,4.11
12/5/2018 14:26:56,1:11:0,12,199,147.81,4.11
12/5/2018 14:27:56,1:12:0,12,199,147.81,4.12
12/5/2018 14:28:56,1:13:0,12,199,147.81,4.12
12/5/2018 14:29:56,1:14:0,12,199,147.81,4.11
12/5/2018 14:30:56,1:15:0,12,199,147.81,4.10
12/5/2018 14:31:56,1:16:0,12,199,147.81,4.12
12/5/2018 14:32:56,1:17:0,12,199,147.81,4.12
12/5/2018 14:33:56,1:18:0,12,199,147.81,4.12
12/5/2018 14:34:56,1:19:0,12,199,147.81,4.11
12/5/2018 14:35:56,1:20:0,12,199,147.81,4.12
12/5/2018 14:36:56,1:21:0,12,199,147.81,4.10
12/5/2018 14:37:56,1:22:0,12,199,147.81,4.12
12/5/2018 14:38:56,1:23:0,12,199,147.81,4.12
12/5/2018 14:39:56,1:24:0,12,199,147.81,4.12
12/5/2018 14:40:55,1:25:0,12,199,147.81,4.11
12/5/2018 14:41:56,1:26:0,12,199,147.81,4.11
12/5/2018 14:42:56,1:27:0,12,199,147.81,4.12
12/5/2018 14:43:56,1:28:0,12,199,147.81,4.12
12/5/2018 14:44:55,1:29:0,12,199,147.81,4.12
12/5/2018 14:45:56,1:30:0,12,199,147.81,4.11
12/5/2018 14:46:56,1:31:0,12,199,147.81,4.12
12/5/2018 14:47:56,1:32:0,12,199,147.81,4.12
12/5/2018 14:48:56,1:33:0,12,199,147.81,4.12
12/5/2018 14:49:55,1:34:0,12,199,147.81,4.12
12/5/2018 14:50:56,1:35:0,12,199,147.81,4.12
12/5/2018 14:51:56,1:36:0,12,199,147.81,4.12
12/5/2018 14:52:56,1:37:0,12,199,147.81,4.10
12/5/2018 14:53:55,1:38:0,12,199,147.81,4.12
12/5/2018 14:54:56,1:39:0,12,199,147.81,4.10
12/5/2018 14:55:56,1:40:0,12,199,147.81,4.12
12/5/2018 14:56:56,1:41:0,12,199,147.81,4.13
12/5/2018 14:57:55,1:42:0,12,199,147.81,4.10
12/5/2018 14:58:55,1:43:0,12,199,147.81,4.11
12/5/2018 14:59:56,1:44:0,12,199,147.81,4.12
12/5/2018 15:00:56,1:45:0,12,199,147.81,4.12
12/5/2018 15:01:56,1:46:0,12,199,147.81,4.12
12/5/2018 15:02:55,1:47:0,12,199,147.81,4.13
12/5/2018 15:03:56,1:48:0,12,199,147.81,4.12
12/5/2018 15:04:56,1:49:0,12,199,147.81,4.12
12/5/2018 15:05:56,1:50:0,12,199,147.81,4.12
12/5/2018 15:06:55,1:51:0,12,199,147.81,4.12
12/5/2018 15:07:55,1:52:0,12,199,147.81,4.12
12/5/2018 15:08:56,1:53:0,12,199,147.81,4.10
12/5/2018 15:09:56,1:54:0,12,199,147.81,4.12
12/5/2018 15:10:55,1:55:0,12,199,147.81,4.12
12/5/2018 15:11:55,1:56:0,12,199,147.81,4.12
12/5/2018 15:12:56,1:57:0,12,199,147.81,4.12
12/5/2018 15:13:56,1:58:0,12,199,147.81,4.12
12/5/2018 15:14:55,1:59:0,12,199,147.81,4.12
12/5/2018 15:15:55,2:0:0,12,199,147.81,4.12
12/5/2018 15:16:55,2:1:0,12,199,147.81,4.11
12/5/2018 15:17:56,2:2:0,12,199,147.81,4.13
12/5/2018 15:18:56,2:3:0,12,199,147.81,4.11
12/5/2018 15:19:55,2:4:0,12,199,147.81,4.12
12/5/2018 15:20:55,2:5:0,12,199,147.81,4.11
12/5/2018 15:21:56,2:6:0,12,201,151.46,4.12
12/5/2018 15:22:55,2:7:0,12,213,162.05,4.12
12/5/2018 15:23:56,2:8:0,12,217,163.56,4.12
12/5/2018 15:24:55,2:9:0,12,227,170.49,4.10
12/5/2018 15:25:55,2:10:0,12,229,174.14,4.12
12/5/2018 15:26:55,2:11:0,12,229,174.14,4.13
12/5/2018 15:27:55,2:12:0,12,229,174.14,4.12
12/5/2018 15:28:56,2:13:0,12,229,174.14,4.11
12/5/2018 15:29:56,2:14:0,12,229,174.14,4.12
12/5/2018 15:30:55,2:15:0,12,229,174.14,4.11
12/5/2018 15:31:55,2:16:0,12,229,174.14,4.12
12/5/2018 15:32:55,2:17:0,12,229,174.14,4.11
12/5/2018 15:33:56,2:18:0,12,229,174.14,4.11
12/5/2018 15:34:55,2:19:0,12,229,174.14,4.12
12/5/2018 15:35:55,2:20:0,12,229,174.14,4.12
12/5/2018 15:36:55,2:21:0,12,229,174.14,4.12
12/5/2018 15:37:56,2:22:0,12,229,174.14,4.11
12/5/2018 15:38:55,2:23:0,12,229,174.14,4.12
12/5/2018 15:39:55,2:24:0,12,229,174.14,4.11
12/5/2018 15:40:55,2:25:0,12,229,174.14,4.12
12/5/2018 15:41:55,2:26:0,12,229,174.14,4.12
12/5/2018 15:42:56,2:27:0,12,229,174.14,4.12
12/5/2018 15:43:55,2:28:0,12,229,174.14,4.11
12/5/2018 15:44:55,2:29:0,12,229,174.14,4.12
12/5/2018 15:45:55,2:30:0,12,229,174.14,4.11
12/5/2018 15:46:55,2:31:0,12,229,174.14,4.12
12/5/2018 15:47:55,2:32:0,12,229,174.14,4.10
12/5/2018 15:48:55,2:33:0,12,229,174.14,4.12
12/5/2018 15:49:55,2:34:0,12,229,174.14,4.11
12/5/2018 15:50:55,2:35:0,12,229,174.14,4.12
12/5/2018 15:51:55,2:36:0,12,229,174.14,4.12
12/5/2018 15:52:55,2:37:0,12,229,174.14,4.11
12/5/2018 15:53:55,2:38:0,12,229,174.14,4.11
12/5/2018 15:54:55,2:39:0,12,229,174.14,4.10
12/5/2018 15:55:55,2:40:0,12,229,174.14,4.12
12/5/2018 15:56:55,2:41:0,12,229,174.14,4.12
12/5/2018 15:57:55,2:42:0,12,229,174.14,4.12
12/5/2018 15:58:55,2:43:0,12,229,174.14,4.12
12/5/2018 15:59:55,2:44:0,12,229,174.14,4.12
12/5/2018 16:00:55,2:45:0,12,229,174.14,4.12
12/5/2018 16:01:55,2:46:0,12,229,174.14,4.12
12/5/2018 16:02:55,2:47:0,12,229,174.14,4.12
12/5/2018 16:03:55,2:48:0,12,229,174.14,4.11
12/5/2018 16:04:55,2:49:0,12,229,174.14,4.11
12/5/2018 16:05:55,2:50:0,12,229,174.14,4.11
12/5/2018 16:06:55,2:51:0,12,229,174.14,4.12
12/5/2018 16:07:55,2:52:0,12,229,174.14,4.12
12/5/2018 16:08:55,2:53:0,12,229,174.14,4.12
12/5/2018 16:09:55,2:54:0,12,229,174.14,4.12
12/5/2018 16:10:55,2:55:0,12,229,174.14,4.12
12/5/2018 16:11:55,2:56:0,12,229,174.14,4.12
12/5/2018 16:12:55,2:57:0,12,229,174.14,4.11
12/5/2018 16:13:55,2:58:0,12,229,174.14,4.12
12/5/2018 16:14:55,2:59:0,12,229,174.14,4.12
12/5/2018 16:15:55,3:0:0,12,229,174.14,4.12
12/5/2018 16:16:55,3:1:0,12,229,174.14,4.12
12/5/2018 16:17:55,3:2:0,12,229,174.14,4.11
12/5/2018 16:18:55,3:3:0,12,229,174.14,4.12
12/5/2018 16:19:55,3:4:0,12,229,174.14,4.11
12/5/2018 16:20:55,3:5:0,12,229,174.14,4.11
12/5/2018 16:21:55,3:6:0,12,229,174.14,4.12
12/5/2018 16:22:55,3:7:0,12,229,174.14,4.12
12/5/2018 16:23:55,3:8:0,12,229,174.14,4.12
12/5/2018 16:24:55,3:9:0,12,229,174.14,4.12
12/5/2018 16:25:55,3:10:0,12,229,174.14,4.11
12/5/2018 16:26:55,3:11:0,12,229,174.14,4.10
12/5/2018 16:27:55,3:12:0,12,229,174.14,4.11
12/5/2018 16:28:55,3:13:0,12,229,174.14,4.12
12/5/2018 16:29:55,3:14:0,12,229,174.14,4.12
12/5/2018 16:30:55,3:15:0,12,229,174.14,4.12
12/5/2018 16:31:55,3:16:0,12,229,174.14,4.11
12/5/2018 16:32:55,3:17:0,12,229,174.14,4.11
12/5/2018 16:33:55,3:18:0,12,229,174.14,4.12
12/5/2018 16:34:55,3:19:0,12,237,184.00,4.12
12/5/2018 16:35:55,3:20:0,12,245,191.39,4.12
12/5/2018 16:36:55,3:21:0,12,255,196.97,4.12
12/5/2018 16:37:55,3:22:0,12,267,205.72,4.12
12/5/2018 16:38:55,3:23:0,12,267,205.72,4.12
12/5/2018 16:39:55,3:24:0,12,267,205.72,4.12
12/5/2018 16:40:55,3:25:0,12,267,205.72,4.12
12/5/2018 16:41:54,3:26:0,12,267,205.72,4.12
12/5/2018 16:42:55,3:27:0,12,267,205.72,4.12
12/5/2018 16:43:55,3:28:0,12,267,205.72,4.11
12/5/2018 16:44:55,3:29:0,12,267,205.72,4.12
12/5/2018 16:45:55,3:30:0,12,267,205.72,4.12
12/5/2018 16:46:55,3:31:0,12,267,205.72,4.12
12/5/2018 16:47:55,3:32:0,12,267,205.72,4.12
12/5/2018 16:48:55,3:33:0,12,267,205.72,4.12
12/5/2018 16:49:55,3:34:0,12,267,205.72,4.12
12/5/2018 16:50:54,3:35:0,12,267,205.72,4.11
12/5/2018 16:51:55,3:36:0,12,267,205.72,4.12
12/5/2018 16:52:55,3:37:0,12,267,205.72,4.12
12/5/2018 16:53:55,3:38:0,12,267,205.72,4.11
12/5/2018 16:54:54,3:39:0,12,267,205.72,4.12
12/5/2018 16:55:55,3:40:0,12,267,205.72,4.13
12/5/2018 16:56:55,3:41:0,12,267,205.72,4.11
12/5/2018 16:57:55,3:42:0,12,267,205.72,4.12
12/5/2018 16:58:55,3:43:0,12,267,205.72,4.12
12/5/2018 16:59:54,3:44:0,12,267,205.72,4.11
12/5/2018 17:00:55,3:45:0,12,267,205.72,4.12
12/5/2018 17:01:55,3:46:0,12,267,205.72,4.11
12/5/2018 17:02:55,3:47:0,12,267,205.72,4.11
12/5/2018 17:03:54,3:48:0,12,267,205.72,4.12
12/5/2018 17:04:55,3:49:0,12,267,205.72,4.12
12/5/2018 17:05:55,3:50:0,12,267,205.72,4.11
12/5/2018 17:06:55,3:51:0,12,267,205.72,4.11
12/5/2018 17:07:54,3:52:0,12,267,205.72,4.12
12/5/2018 17:08:54,3:53:0,12,267,205.72,4.12
12/5/2018 17:09:55,3:54:0,12,267,205.72,4.11
12/5/2018 17:10:55,3:55:0,12,267,205.72,4.12
12/5/2018 17:11:54,3:56:0,12,267,205.72,4.12
12/5/2018 17:12:54,3:57:0,12,267,205.72,4.12
12/5/2018 17:13:55,3:58:0,12,267,205.72,4.12
12/5/2018 17:14:55,3:59:0,12,267,205.72,4.12
12/5/2018 17:15:55,4:0:0,12,267,205.72,4.12
12/5/2018 17:16:54,4:1:0,12,267,205.72,4.10
12/5/2018 17:17:54,4:2:0,12,267,205.72,4.12
12/5/2018 17:18:55,4:3:0,12,267,205.72,4.12
12/5/2018 17:19:55,4:4:0,12,267,205.72,4.12
12/5/2018 17:20:54,4:5:0,12,267,205.72,4.12
12/5/2018 17:21:54,4:6:0,12,267,205.72,4.11
12/5/2018 17:22:54,4:7:0,12,267,205.72,4.12
12/5/2018 17:23:55,4:8:0,12,267,205.72,4.11
12/5/2018 17:24:54,4:9:0,12,267,205.72,4.12
12/5/2018 17:25:54,4:10:0,12,267,205.72,4.12
12/5/2018 17:26:54,4:11:0,12,267,205.72,4.12
12/5/2018 17:27:55,4:12:0,12,267,205.72,4.12
12/5/2018 17:28:55,4:13:0,12,267,205.72,4.12
12/5/2018 17:29:54,4:14:0,12,267,205.72,4.11
12/5/2018 17:30:54,4:15:0,12,267,205.72,4.12
12/5/2018 17:31:54,4:16:0,12,267,205.72,4.12
12/5/2018 17:32:55,4:17:0,12,267,205.72,4.12
12/5/2018 17:33:54,4:18:0,12,267,205.72,4.12
12/5/2018 17:34:54,4:19:0,12,267,205.72,4.12
12/5/2018 17:35:54,4:20:0,12,267,205.72,4.11
12/5/2018 17:36:55,4:21:0,12,267,205.72,4.12
12/5/2018 17:37:54,4:22:0,12,267,205.72,4.12
12/5/2018 17:38:54,4:23:0,12,267,205.72,4.12
12/5/2018 17:39:54,4:24:0,12,267,205.72,4.12
12/5/2018 17:40:54,4:25:0,12,267,205.72,4.12
12/5/2018 17:41:55,4:26:0,12,267,205.72,4.12
12/5/2018 17:42:54,4:27:0,12,267,205.72,4.12
12/5/2018 17:43:54,4:28:0,12,267,205.72,4.10
12/5/2018 17:44:54,4:29:0,12,267,205.72,4.12
12/5/2018 17:45:55,4:30:0,12,267,205.72,4.11
12/5/2018 17:46:54,4:31:0,12,267,205.72,4.12
12/5/2018 17:47:54,4:32:0,12,267,205.72,4.12
12/5/2018 17:48:54,4:33:0,12,267,205.72,4.12
12/5/2018 17:49:54,4:34:0,12,267,205.72,4.11
12/5/2018 17:50:54,4:35:0,12,267,205.72,4.12
12/5/2018 17:51:54,4:36:0,12,267,205.72,4.09
12/5/2018 17:52:54,4:37:0,12,267,205.72,4.12
12/5/2018 17:53:54,4:38:0,12,267,205.72,4.12
12/5/2018 17:54:55,4:39:0,12,267,205.72,4.11
12/5/2018 17:55:54,4:40:0,12,267,205.72,4.12
12/5/2018 17:56:54,4:41:0,12,267,205.72,4.12
12/5/2018 17:57:54,4:42:0,12,267,205.72,4.12
12/5/2018 17:58:54,4:43:0,12,267,205.72,4.12
12/5/2018 17:59:54,4:44:0,12,267,205.72,4.11
12/5/2018 18:00:54,4:45:0,12,267,205.72,4.12
12/5/2018 18:01:54,4:46:0,12,267,205.72,4.12
12/5/2018 18:02:54,4:47:0,12,267,205.72,4.12
12/5/2018 18:03:54,4:48:0,12,267,205.72,4.11
12/5/2018 18:04:54,4:49:0,12,267,205.72,4.11
12/5/2018 18:05:54,4:50:0,12,267,205.72,4.12
12/5/2018 18:06:54,4:51:0,12,267,205.72,4.11
12/5/2018 18:07:54,4:52:0,12,267,205.72,4.12
12/5/2018 18:08:54,4:53:0,12,267,205.72,4.10
12/5/2018 18:09:54,4:54:0,12,277,214.49,4.12
12/5/2018 18:10:54,4:55:0,12,283,221.07,4.11
12/5/2018 18:11:54,4:56:0,12,294,230.19,4.12
12/5/2018 18:12:54,4:57:0,12,306,240.05,4.11
12/5/2018 18:13:54,4:58:0,12,311,248.45,4.11
12/5/2018 18:14:54,4:59:0,12,326,261.81,4.12
12/5/2018 18:15:54,5:0:0,12,340,270.21,4.12
12/5/2018 18:16:54,5:1:0,12,348,274.27,4.11
12/5/2018 18:17:54,5:2:0,12,348,274.27,4.12
12/5/2018 18:18:54,5:3:0,12,354,277.19,4.12
12/5/2018 18:19:54,5:4:0,12,364,283.03,4.12
12/5/2018 18:20:54,5:5:0,12,365,283.39,4.12
12/5/2018 18:21:54,5:6:0,12,368,285.95,4.12
12/5/2018 18:22:54,5:7:0,12,377,292.51,4.11
12/5/2018 18:23:54,5:8:0,12,377,292.51,4.11
12/5/2018 18:24:54,5:9:0,12,377,292.51,4.12
12/5/2018 18:25:54,5:10:0,12,377,292.51,4.12
12/5/2018 18:26:54,5:11:0,12,377,292.51,4.12
12/5/2018 18:27:54,5:12:0,12,377,292.51,4.12
12/5/2018 18:28:54,5:13:0,12,377,292.51,4.12
12/5/2018 18:29:54,5:14:0,12,377,292.51,4.11
12/5/2018 18:30:54,5:15:0,12,377,292.51,4.11
12/5/2018 18:31:54,5:16:0,12,377,292.51,4.11
12/5/2018 18:32:54,5:17:0,12,377,292.51,4.11
12/5/2018 18:33:54,5:18:0,12,377,292.51,4.12
12/5/2018 18:34:54,5:19:0,12,377,292.51,4.12
12/5/2018 18:35:54,5:20:0,12,377,292.51,4.12
12/5/2018 18:36:54,5:21:0,12,377,296.53,4.11
12/5/2018 18:37:54,5:22:0,12,380,298.72,4.11
12/5/2018 18:38:54,5:23:0,12,380,298.72,4.11
12/5/2018 18:39:54,5:24:0,12,380,298.72,4.10
12/5/2018 18:40:54,5:25:0,12,380,298.72,4.10
12/5/2018 18:41:54,5:26:0,12,380,298.72,4.11
12/5/2018 18:42:54,5:27:0,12,380,298.72,4.10
12/5/2018 18:43:54,5:28:0,12,380,298.72,4.12
12/5/2018 18:44:54,5:29:0,12,380,298.72,4.11
12/5/2018 18:45:54,5:30:0,12,380,298.72,4.12
12/5/2018 18:46:54,5:31:0,12,380,298.72,4.11
12/5/2018 18:47:54,5:32:0,12,380,298.72,4.09
12/5/2018 18:48:54,5:33:0,12,380,298.72,4.10
12/5/2018 18:49:54,5:34:0,12,380,298.72,4.12
12/5/2018 18:50:54,5:35:0,12,380,298.72,4.12
12/5/2018 18:51:54,5:36:0,12,380,298.72,4.11
12/5/2018 18:52:54,5:37:0,12,380,298.72,4.11
12/5/2018 18:53:53,5:38:0,12,380,298.72,4.12
12/5/2018 18:54:54,5:39:0,12,380,298.72,4.12
12/5/2018 18:55:54,5:40:0,12,380,298.72,4.11
12/5/2018 18:56:54,5:41:0,12,380,298.72,4.11
12/5/2018 18:57:54,5:42:0,12,380,298.72,4.11
12/5/2018 18:58:53,5:43:0,12,380,298.72,4.12
12/5/2018 18:59:54,5:44:0,12,380,298.72,4.12
12/5/2018 19:00:54,5:45:0,12,380,298.72,4.11
12/5/2018 19:01:54,5:46:0,12,380,298.72,4.12
12/5/2018 19:02:53,5:47:0,12,380,298.72,4.11
12/5/2018 19:03:54,5:48:0,12,380,298.72,4.12
12/5/2018 19:04:54,5:49:0,12,380,298.72,4.11
12/5/2018 19:05:54,5:50:0,12,380,298.72,4.11
12/5/2018 19:06:53,5:51:0,12,380,298.72,4.12
12/5/2018 19:07:53,5:52:0,12,380,298.72,4.11
12/5/2018 19:08:54,5:53:0,12,384,300.95,4.10
12/5/2018 19:09:54,5:54:0,12,384,300.95,4.11
12/5/2018 19:10:54,5:55:0,12,384,300.95,4.11
12/5/2018 19:11:53,5:56:0,12,384,300.95,4.11
12/5/2018 19:12:54,5:57:0,12,384,300.95,4.11
12/5/2018 19:13:54,5:58:0,12,394,313.42,4.11
12/5/2018 19:14:54,5:59:0,12,409,322.19,4.11
12/5/2018 19:15:53,6:0:0,12,423,332.42,4.12
12/5/2018 19:16:54,6:1:0,12,438,343.43,4.12
12/5/2018 19:17:54,6:2:0,12,438,343.43,4.12
12/5/2018 19:18:53,6:3:0,12,441,347.08,4.11
12/5/2018 19:19:54,6:4:0,12,445,348.56,4.12
12/5/2018 19:20:54,6:5:0,12,452,352.58,4.11
12/5/2018 19:21:54,6:6:0,12,459,356.95,4.12
12/5/2018 19:22:53,6:7:0,12,466,365.76,4.12
12/5/2018 19:23:53,6:8:0,12,472,374.89,4.12
12/5/2018 19:24:53,6:9:0,12,474,375.62,4.11
12/5/2018 19:25:53,6:10:0,12,475,375.98,4.12
12/5/2018 19:26:53,6:11:0,12,475,375.98,4.11
12/5/2018 19:27:53,6:12:0,12,475,375.98,4.11
12/5/2018 19:28:54,6:13:0,12,475,375.98,4.12
12/5/2018 19:29:54,6:14:0,12,475,375.98,4.12
12/5/2018 19:30:53,6:15:0,12,475,375.98,4.12
12/5/2018 19:31:53,6:16:0,12,475,375.98,4.11
12/5/2018 19:32:54,6:17:0,12,476,376.35,4.12
12/5/2018 19:33:54,6:18:0,12,477,377.10,4.12
12/5/2018 19:34:54,6:19:0,12,477,377.10,4.12
12/5/2018 19:35:53,6:20:0,12,483,386.25,4.12
12/5/2018 19:36:53,6:21:0,12,492,391.72,4.12
12/5/2018 19:37:53,6:22:0,12,501,397.56,4.11
12/5/2018 19:38:54,6:23:0,12,508,402.66,4.11
12/5/2018 19:39:54,6:24:0,12,508,402.66,4.11
12/5/2018 19:40:53,6:25:0,12,510,405.22,4.09
12/5/2018 19:41:53,6:26:0,12,510,405.22,4.12
12/5/2018 19:42:54,6:27:0,12,510,405.22,4.12
12/5/2018 19:43:53,6:28:0,12,510,405.22,4.11
12/5/2018 19:44:53,6:29:0,12,510,405.22,4.11
12/5/2018 19:45:53,6:30:0,12,510,405.22,4.12
12/5/2018 19:46:54,6:31:0,12,510,405.22,4.11
12/5/2018 19:47:53,6:32:0,12,510,405.22,4.11
12/5/2018 19:48:53,6:33:0,12,510,405.22,4.11
12/5/2018 19:49:53,6:34:0,12,510,405.22,4.11
12/5/2018 19:50:53,6:35:0,12,510,405.22,4.11
12/5/2018 19:51:54,6:36:0,12,510,405.22,4.11
12/5/2018 19:52:53,6:37:0,12,510,405.22,4.11
12/5/2018 19:53:53,6:38:0,12,510,405.22,4.11
12/5/2018 19:54:53,6:39:0,12,510,405.22,4.11
12/5/2018 19:55:54,6:40:0,12,510,405.22,4.12
12/5/2018 19:56:53,6:41:0,12,510,405.22,4.11
12/5/2018 19:57:53,6:42:0,12,510,405.22,4.09
12/5/2018 19:58:53,6:43:0,12,510,405.22,4.11
12/5/2018 19:59:53,6:44:0,12,510,405.22,4.11
12/5/2018 20:00:53,6:45:0,12,510,405.22,4.12
12/5/2018 20:01:53,6:46:0,12,510,405.22,4.12
12/5/2018 20:02:53,6:47:0,12,510,405.22,4.11
12/5/2018 20:03:53,6:48:0,12,510,405.22,4.11
12/5/2018 20:04:53,6:49:0,12,510,405.22,4.12
12/5/2018 20:05:53,6:50:0,12,510,405.22,4.11
12/5/2018 20:06:53,6:51:0,12,510,405.22,4.12
12/5/2018 20:07:53,6:52:0,12,510,405.22,4.12
12/5/2018 20:08:53,6:53:0,12,510,405.22,4.11
12/5/2018 20:09:53,6:54:0,12,510,405.22,4.11
12/5/2018 20:10:53,6:55:0,12,510,405.22,4.11
12/5/2018 20:11:53,6:56:0,12,510,405.22,4.09
12/5/2018 20:12:53,6:57:0,12,510,405.22,4.11
12/5/2018 20:13:53,6:58:0,12,510,405.22,4.09
12/5/2018 20:14:53,6:59:0,12,510,405.22,4.11
12/5/2018 20:15:53,7:0:0,12,510,405.22,4.11
12/5/2018 20:16:53,7:1:0,12,510,405.22,4.11
12/5/2018 20:17:53,7:2:0,12,510,405.22,4.11
12/5/2018 20:18:53,7:3:0,12,510,405.22,4.11
12/5/2018 20:19:53,7:4:0,12,510,405.22,4.11
12/5/2018 20:20:53,7:5:0,12,510,405.22,4.12
12/5/2018 20:21:53,7:6:0,12,514,408.87,4.12
12/5/2018 20:22:53,7:7:0,12,516,410.70,4.12
12/5/2018 20:23:53,7:8:0,12,522,414.59,4.12
12/5/2018 20:24:53,7:9:0,12,524,417.51,4.12
12/5/2018 20:25:53,7:10:0,12,524,417.51,4.12
12/5/2018 20:26:53,7:11:0,12,524,417.51,4.12
12/5/2018 20:27:53,7:12:0,12,529,419.70,4.11
12/5/2018 20:28:53,7:13:0,12,533,421.89,4.12
12/5/2018 20:29:53,7:14:0,12,533,421.89,4.11
12/5/2018 20:30:53,7:15:0,12,535,422.62,4.11
12/5/2018 20:31:53,7:16:0,12,538,423.71,4.12
12/5/2018 20:32:53,7:17:0,12,542,425.90,4.12
12/5/2018 20:33:53,7:18:0,12,542,425.90,4.12
12/5/2018 20:34:53,7:19:0,12,543,426.27,4.11
12/5/2018 20:35:53,7:20:0,12,543,426.27,4.11
12/5/2018 20:36:53,7:21:0,12,543,426.27,4.12
12/5/2018 20:37:53,7:22:0,12,543,426.27,4.11
12/5/2018 20:38:53,7:23:0,12,544,427.00,4.11
12/5/2018 20:39:53,7:24:0,12,547,428.15,4.10
12/5/2018 20:40:53,7:25:0,12,558,436.90,4.12
12/5/2018 20:41:53,7:26:0,12,558,436.90,4.12
12/5/2018 20:42:53,7:27:0,12,560,440.19,4.10
12/5/2018 20:43:53,7:28:0,12,564,442.38,4.12
