MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 17:24:36,4:18:0,32,211,269.30,3.96
12/5/2018 17:25:36,4:19:0,32,211,269.30,3.96
12/5/2018 17:26:36,4:20:0,32,211,269.30,3.96
12/5/2018 17:27:37,4:21:0,32,211,269.30,3.96
12/5/2018 17:28:36,4:22:0,32,211,269.30,3.96
12/5/2018 17:29:36,4:23:0,32,211,269.30,3.96
12/5/2018 17:30:36,4:24:0,32,211,269.30,3.96
12/5/2018 17:31:36,4:25:0,32,211,269.30,3.96
12/5/2018 17:32:36,4:26:0,32,211,269.30,3.96
12/5/2018 17:33:36,4:27:0,32,211,269.30,3.96
12/5/2018 17:34:36,4:28:0,32,211,269.30,3.96
12/5/2018 17:35:36,4:29:0,32,211,269.30,3.97
12/5/2018 17:36:36,4:30:0,32,211,269.30,3.96
12/5/2018 17:37:36,4:31:0,32,211,269.30,3.95
12/5/2018 17:38:36,4:32:0,32,211,269.30,3.95
12/5/2018 17:39:36,4:33:0,32,211,269.30,3.96
12/5/2018 17:40:36,4:34:0,32,211,269.30,3.95
12/5/2018 17:41:36,4:35:0,32,211,269.30,3.96
12/5/2018 17:42:36,4:36:0,32,211,269.30,3.96
12/5/2018 17:43:36,4:37:0,32,211,269.30,3.96
12/5/2018 17:44:36,4:38:0,32,211,269.30,3.96
12/5/2018 17:45:36,4:39:0,32,211,269.30,3.96
12/5/2018 17:46:36,4:40:0,32,211,269.30,3.96
12/5/2018 17:47:36,4:41:0,32,211,269.30,3.96
12/5/2018 17:48:36,4:42:0,32,211,269.30,3.96
12/5/2018 17:49:36,4:43:0,32,211,269.30,3.96
12/5/2018 17:50:36,4:44:0,32,211,269.30,3.96
12/5/2018 17:51:36,4:45:0,32,211,269.30,3.97
12/5/2018 17:52:36,4:46:0,32,211,269.30,3.96
12/5/2018 17:53:36,4:47:0,32,211,269.30,3.96
12/5/2018 17:54:36,4:48:0,32,211,269.30,3.96
12/5/2018 17:55:36,4:49:0,32,211,269.30,3.96
12/5/2018 17:56:36,4:50:0,32,211,269.30,3.96
12/5/2018 17:57:36,4:51:0,32,211,269.30,3.96
12/5/2018 17:58:36,4:52:0,32,211,269.30,3.96
12/5/2018 17:59:36,4:53:0,32,211,269.30,3.95
12/5/2018 18:00:36,4:54:0,32,211,269.30,3.96
12/5/2018 18:01:36,4:55:0,32,211,269.30,3.96
12/5/2018 18:02:36,4:56:0,32,211,269.30,3.96
12/5/2018 18:03:36,4:57:0,32,211,269.30,3.95
12/5/2018 18:04:36,4:58:0,32,211,269.30,3.96
12/5/2018 18:05:36,4:59:0,32,211,269.30,3.95
12/5/2018 18:06:36,5:0:0,32,211,269.30,3.96
12/5/2018 18:07:36,5:1:0,32,211,269.30,3.94
12/5/2018 18:08:36,5:2:0,32,211,269.30,3.96
12/5/2018 18:09:36,5:3:0,32,211,269.30,3.96
12/5/2018 18:10:36,5:4:0,32,211,269.30,3.96
12/5/2018 18:11:36,5:5:0,32,211,269.30,3.96
12/5/2018 18:12:36,5:6:0,32,211,269.30,3.96
12/5/2018 18:13:36,5:7:0,32,211,269.30,3.96
12/5/2018 18:14:36,5:8:0,32,211,269.30,3.96
12/5/2018 18:15:36,5:9:0,32,211,269.30,3.96
12/5/2018 18:16:36,5:10:0,32,211,269.30,3.94
12/5/2018 18:17:36,5:11:0,32,211,269.30,3.96
12/5/2018 18:18:36,5:12:0,32,211,269.30,3.96
12/5/2018 18:19:36,5:13:0,32,211,269.30,3.95
12/5/2018 18:20:36,5:14:0,32,211,269.30,3.96
12/5/2018 18:21:36,5:15:0,32,211,269.30,3.95
12/5/2018 18:22:36,5:16:0,32,211,269.30,3.96
12/5/2018 18:23:36,5:17:0,32,211,269.30,3.96
12/5/2018 18:24:36,5:18:0,32,211,269.30,3.96
12/5/2018 18:25:36,5:19:0,32,211,269.30,3.96
12/5/2018 18:26:36,5:20:0,32,211,269.30,3.96
12/5/2018 18:27:36,5:21:0,32,211,269.30,3.96
12/5/2018 18:28:36,5:22:0,32,211,269.30,3.94
12/5/2018 18:29:36,5:23:0,32,211,269.30,3.96
12/5/2018 18:30:36,5:24:0,32,211,269.30,3.94
12/5/2018 18:31:36,5:25:0,32,211,269.30,3.95
12/5/2018 18:32:35,5:26:0,32,211,269.30,3.96
12/5/2018 18:33:36,5:27:0,32,211,269.30,3.96
12/5/2018 18:34:36,5:28:0,32,211,269.30,3.96
12/5/2018 18:35:36,5:29:0,32,211,269.30,3.96
12/5/2018 18:36:36,5:30:0,32,211,269.30,3.95
12/5/2018 18:37:36,5:31:0,32,211,269.30,3.96
12/5/2018 18:38:36,5:32:0,32,211,269.30,3.96
12/5/2018 18:39:36,5:33:0,32,211,269.30,3.96
12/5/2018 18:40:36,5:34:0,32,211,269.30,3.96
12/5/2018 18:41:35,5:35:0,32,211,269.30,3.95
12/5/2018 18:42:36,5:36:0,32,211,269.30,3.96
12/5/2018 18:43:36,5:37:0,32,211,269.30,3.94
12/5/2018 18:44:36,5:38:0,32,211,269.30,3.96
12/5/2018 18:45:35,5:39:0,32,211,269.30,3.96
12/5/2018 18:46:36,5:40:0,32,211,269.30,3.96
12/5/2018 18:47:36,5:41:0,32,211,269.30,3.96
12/5/2018 18:48:36,5:42:0,32,211,269.30,3.96
12/5/2018 18:49:36,5:43:0,32,212,269.78,3.96
12/5/2018 18:50:36,5:44:0,32,212,269.78,3.96
12/5/2018 18:51:36,5:45:0,32,212,269.78,3.94
12/5/2018 18:52:35,5:46:0,32,212,269.78,3.96
12/5/2018 18:53:36,5:47:0,32,212,269.78,3.94
12/5/2018 18:54:36,5:48:0,32,212,269.78,3.96
12/5/2018 18:55:36,5:49:0,32,212,269.78,3.96
12/5/2018 18:56:35,5:50:0,32,212,269.78,3.97
12/5/2018 18:57:36,5:51:0,32,212,269.78,3.96
12/5/2018 18:58:36,5:52:0,32,212,269.78,3.96
12/5/2018 18:59:36,5:53:0,32,212,269.78,3.96
12/5/2018 19:00:35,5:54:0,32,212,269.78,3.96
12/5/2018 19:01:36,5:55:0,32,215,273.56,3.96
12/5/2018 19:02:35,5:56:0,32,223,285.39,3.95
12/5/2018 19:03:35,5:57:0,32,223,285.39,3.96
12/5/2018 19:04:36,5:58:0,32,223,285.39,3.94
12/5/2018 19:05:36,5:59:0,32,223,285.39,3.96
12/5/2018 19:06:35,6:0:0,32,223,285.39,3.96
12/5/2018 19:07:35,6:1:0,32,223,285.39,3.96
12/5/2018 19:08:36,6:2:0,32,223,285.39,3.96
12/5/2018 19:09:36,6:3:0,32,223,285.39,3.96
12/5/2018 19:10:36,6:4:0,32,223,285.39,3.96
12/5/2018 19:11:35,6:5:0,32,223,285.39,3.96
12/5/2018 19:12:35,6:6:0,32,223,285.39,3.95
12/5/2018 19:13:36,6:7:0,32,223,285.39,3.96
12/5/2018 19:14:36,6:8:0,32,223,285.39,3.94
12/5/2018 19:15:35,6:9:0,32,223,285.39,3.96
12/5/2018 19:16:35,6:10:0,32,223,285.39,3.96
12/5/2018 19:17:36,6:11:0,32,223,285.39,3.96
12/5/2018 19:18:36,6:12:0,32,223,285.39,3.96
12/5/2018 19:19:35,6:13:0,32,223,285.39,3.96
12/5/2018 19:20:35,6:14:0,32,223,285.39,3.96
12/5/2018 19:21:35,6:15:0,32,223,285.39,3.96
12/5/2018 19:22:36,6:16:0,32,223,285.39,3.94
12/5/2018 19:23:35,6:17:0,32,223,285.39,3.96
12/5/2018 19:24:35,6:18:0,32,223,285.39,3.96
12/5/2018 19:25:35,6:19:0,32,223,285.39,3.96
12/5/2018 19:26:36,6:20:0,32,223,285.39,3.96
12/5/2018 19:27:36,6:21:0,32,223,285.39,3.96
12/5/2018 19:28:35,6:22:0,32,223,285.39,3.96
12/5/2018 19:29:35,6:23:0,32,223,285.39,3.95
12/5/2018 19:30:35,6:24:0,32,223,285.39,3.96
12/5/2018 19:31:36,6:25:0,32,223,285.39,3.96
12/5/2018 19:32:35,6:26:0,32,223,285.39,3.96
12/5/2018 19:33:35,6:27:0,32,223,285.39,3.95
12/5/2018 19:34:35,6:28:0,32,223,285.39,3.96
12/5/2018 19:35:36,6:29:0,32,223,285.39,3.96
12/5/2018 19:36:35,6:30:0,32,223,285.39,3.94
12/5/2018 19:37:35,6:31:0,32,223,285.39,3.94
12/5/2018 19:38:35,6:32:0,32,225,287.28,3.95
12/5/2018 19:39:36,6:33:0,32,228,292.01,3.94
12/5/2018 19:40:35,6:34:0,32,228,292.01,3.94
12/5/2018 19:41:35,6:35:0,32,228,292.01,3.95
12/5/2018 19:42:35,6:36:0,32,228,292.01,3.94
12/5/2018 19:43:36,6:37:0,32,228,292.01,3.96
12/5/2018 19:44:35,6:38:0,32,228,292.01,3.95
12/5/2018 19:45:35,6:39:0,32,229,296.73,3.96
12/5/2018 19:46:35,6:40:0,32,232,303.84,3.96
12/5/2018 19:47:35,6:41:0,32,232,303.84,3.96
12/5/2018 19:48:35,6:42:0,32,232,303.84,3.95
12/5/2018 19:49:35,6:43:0,32,232,303.84,3.95
12/5/2018 19:50:35,6:44:0,32,232,303.84,3.96
12/5/2018 19:51:35,6:45:0,32,232,303.84,3.96
12/5/2018 19:52:36,6:46:0,32,232,303.84,3.96
12/5/2018 19:53:35,6:47:0,32,232,303.84,3.94
12/5/2018 19:54:35,6:48:0,32,232,303.84,3.95
12/5/2018 19:55:35,6:49:0,32,232,303.84,3.94
12/5/2018 19:56:35,6:50:0,32,232,303.84,3.96
12/5/2018 19:57:35,6:51:0,32,232,303.84,3.94
12/5/2018 19:58:35,6:52:0,32,232,303.84,3.96
12/5/2018 19:59:35,6:53:0,32,232,303.84,3.96
12/5/2018 20:00:35,6:54:0,32,232,303.84,3.95
12/5/2018 20:01:35,6:55:0,32,232,303.84,3.95
12/5/2018 20:02:35,6:56:0,32,232,303.84,3.95
12/5/2018 20:03:35,6:57:0,32,232,303.84,3.94
12/5/2018 20:04:35,6:58:0,32,232,303.84,3.95
12/5/2018 20:05:35,6:59:0,32,232,303.84,3.95
12/5/2018 20:06:35,7:0:0,32,232,303.84,3.94
12/5/2018 20:07:35,7:1:0,32,232,303.84,3.96
12/5/2018 20:08:35,7:2:0,32,232,303.84,3.95
12/5/2018 20:09:35,7:3:0,32,232,303.84,3.96
12/5/2018 20:10:35,7:4:0,32,232,303.84,3.96
12/5/2018 20:11:35,7:5:0,32,232,303.84,3.96
12/5/2018 20:12:35,7:6:0,32,232,303.84,3.94
12/5/2018 20:13:35,7:7:0,32,232,303.84,3.95
12/5/2018 20:14:35,7:8:0,32,232,303.84,3.96
12/5/2018 20:15:35,7:9:0,32,232,303.84,3.96
12/5/2018 20:16:35,7:10:0,32,235,309.52,3.95
12/5/2018 20:17:35,7:11:0,32,240,317.09,3.94
12/5/2018 20:18:35,7:12:0,32,240,317.09,3.94
12/5/2018 20:19:35,7:13:0,32,240,317.09,3.94
12/5/2018 20:20:35,7:14:0,32,240,317.09,3.96
12/5/2018 20:21:35,7:15:0,32,240,317.09,3.96
12/5/2018 20:22:35,7:16:0,32,240,317.09,3.96
12/5/2018 20:23:35,7:17:0,32,240,317.09,3.95
12/5/2018 20:24:35,7:18:0,32,240,317.09,3.95
12/5/2018 20:25:35,7:19:0,32,240,317.09,3.95
12/5/2018 20:26:35,7:20:0,32,240,317.09,3.94
12/5/2018 20:27:35,7:21:0,32,240,317.09,3.96
12/5/2018 20:28:35,7:22:0,32,240,317.09,3.95
12/5/2018 20:29:35,7:23:0,32,242,320.41,3.96
12/5/2018 20:30:35,7:24:0,32,249,333.64,3.94
12/5/2018 20:31:35,7:25:0,32,260,350.21,3.95
12/5/2018 20:32:35,7:26:0,32,263,353.55,3.96
12/5/2018 20:33:35,7:27:0,32,263,353.55,3.94
12/5/2018 20:34:35,7:28:0,32,263,353.55,3.95
