MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 16:08:44,2:51:0,8,332,352.29,3.71
9/24/2018 16:09:45,2:52:0,8,332,352.29,3.70
9/24/2018 16:10:45,2:53:0,8,332,352.29,3.70
9/24/2018 16:11:45,2:54:0,8,332,352.29,3.71
9/24/2018 16:12:44,2:55:0,8,332,352.29,3.70
9/24/2018 16:13:45,2:56:0,8,332,352.29,3.71
9/24/2018 16:14:45,2:57:0,8,332,352.29,3.71
9/24/2018 16:15:45,2:58:0,8,332,352.29,3.69
9/24/2018 16:16:44,2:59:0,8,332,352.29,3.71
9/24/2018 16:17:44,3:0:0,8,332,352.29,3.71
9/24/2018 16:18:45,3:1:0,8,332,352.29,3.71
9/24/2018 16:19:45,3:2:0,8,332,352.29,3.71
9/24/2018 16:20:45,3:3:0,8,332,352.29,3.71
9/24/2018 16:21:44,3:4:0,8,332,352.29,3.69
9/24/2018 16:22:45,3:5:0,8,332,352.29,3.70
9/24/2018 16:23:45,3:6:0,8,332,352.29,3.71
9/24/2018 16:24:45,3:7:0,8,332,352.29,3.70
9/24/2018 16:25:44,3:8:0,8,332,352.29,3.71
9/24/2018 16:26:44,3:9:0,8,332,352.29,3.71
9/24/2018 16:27:45,3:10:0,8,332,352.29,3.69
9/24/2018 16:28:45,3:11:0,8,332,352.29,3.69
9/24/2018 16:29:44,3:12:0,8,332,352.29,3.71
9/24/2018 16:30:44,3:13:0,8,332,352.29,3.71
9/24/2018 16:31:45,3:14:0,8,332,352.29,3.69
9/24/2018 16:32:45,3:15:0,8,332,352.29,3.71
9/24/2018 16:33:44,3:16:0,8,332,352.29,3.71
9/24/2018 16:34:44,3:17:0,8,332,352.29,3.71
9/24/2018 16:35:44,3:18:0,8,332,352.29,3.70
9/24/2018 16:36:45,3:19:0,8,332,352.29,3.70
9/24/2018 16:37:45,3:20:0,8,332,352.29,3.72
9/24/2018 16:38:44,3:21:0,8,332,352.29,3.70
9/24/2018 16:39:45,3:22:0,8,335,356.25,3.70
9/24/2018 16:40:44,3:23:0,8,335,356.25,3.71
9/24/2018 16:41:44,3:24:0,8,335,356.25,3.71
9/24/2018 16:42:45,3:25:0,8,335,356.25,3.71
9/24/2018 16:43:45,3:26:0,8,335,356.25,3.71
9/24/2018 16:44:44,3:27:0,8,335,356.25,3.70
9/24/2018 16:45:44,3:28:0,8,335,356.25,3.71
9/24/2018 16:46:44,3:29:0,8,335,356.25,3.71
9/24/2018 16:47:45,3:30:0,8,335,356.25,3.69
9/24/2018 16:48:45,3:31:0,8,335,356.25,3.71
9/24/2018 16:49:44,3:32:0,8,335,356.25,3.70
9/24/2018 16:50:44,3:33:0,8,335,356.25,3.70
9/24/2018 16:51:44,3:34:0,8,335,356.25,3.70
9/24/2018 16:52:45,3:35:0,8,335,356.25,3.69
9/24/2018 16:53:44,3:36:0,8,335,356.25,3.70
9/24/2018 16:54:44,3:37:0,8,335,356.25,3.71
9/24/2018 16:55:44,3:38:0,8,335,356.25,3.71
9/24/2018 16:56:45,3:39:0,8,335,356.25,3.71
9/24/2018 16:57:44,3:40:0,8,335,356.25,3.70
9/24/2018 16:58:44,3:41:0,8,335,356.25,3.70
9/24/2018 16:59:44,3:42:0,8,335,356.25,3.71
9/24/2018 17:00:44,3:43:0,8,335,356.25,3.70
9/24/2018 17:01:44,3:44:0,8,335,356.25,3.71
9/24/2018 17:02:44,3:45:0,8,335,356.25,3.70
9/24/2018 17:03:44,3:46:0,8,335,356.25,3.69
9/24/2018 17:04:44,3:47:0,8,335,356.25,3.71
9/24/2018 17:05:44,3:48:0,8,339,358.59,3.71
9/24/2018 17:06:44,3:49:0,8,339,358.59,3.71
9/24/2018 17:07:44,3:50:0,8,339,358.59,3.71
9/24/2018 17:08:44,3:51:0,8,339,358.59,3.70
9/24/2018 17:09:44,3:52:0,8,339,358.59,3.70
9/24/2018 17:10:45,3:53:0,8,339,358.59,3.71
9/24/2018 17:11:44,3:54:0,8,339,358.59,3.71
9/24/2018 17:12:44,3:55:0,8,339,358.59,3.70
9/24/2018 17:13:44,3:56:0,8,339,358.59,3.69
9/24/2018 17:14:44,3:57:0,8,339,358.59,3.71
9/24/2018 17:15:44,3:58:0,8,339,358.59,3.69
9/24/2018 17:16:44,3:59:0,8,339,358.59,3.70
9/24/2018 17:17:44,4:0:0,8,339,358.59,3.69
9/24/2018 17:18:44,4:1:0,8,339,358.59,3.69
9/24/2018 17:19:44,4:2:0,8,339,358.59,3.69
9/24/2018 17:20:44,4:3:0,8,339,358.59,3.69
9/24/2018 17:21:44,4:4:0,8,339,358.59,3.70
9/24/2018 17:22:44,4:5:0,8,339,358.59,3.71
9/24/2018 17:23:44,4:6:0,8,339,358.59,3.70
9/24/2018 17:24:44,4:7:0,8,339,358.59,3.70
9/24/2018 17:25:44,4:8:0,8,339,358.59,3.70
9/24/2018 17:26:44,4:9:0,8,339,358.59,3.71
9/24/2018 17:27:44,4:10:0,8,339,358.59,3.70
9/24/2018 17:28:44,4:11:0,8,339,358.59,3.70
9/24/2018 17:29:44,4:12:0,8,339,358.59,3.69
9/24/2018 17:30:44,4:13:0,8,339,358.59,3.71
9/24/2018 17:31:44,4:14:0,8,339,358.59,3.71
9/24/2018 17:32:44,4:15:0,8,339,358.59,3.70
9/24/2018 17:33:44,4:16:0,8,339,358.59,3.71
9/24/2018 17:34:44,4:17:0,8,339,358.59,3.71
9/24/2018 17:35:44,4:18:0,8,339,358.59,3.70
9/24/2018 17:36:44,4:19:0,8,341,360.17,3.70
9/24/2018 17:37:44,4:20:0,8,341,360.17,3.71
9/24/2018 17:38:44,4:21:0,8,341,360.17,3.70
9/24/2018 17:39:44,4:22:0,8,341,360.17,3.69
9/24/2018 17:40:44,4:23:0,8,341,360.17,3.69
9/24/2018 17:41:44,4:24:0,8,341,360.17,3.69
9/24/2018 17:42:44,4:25:0,8,341,360.17,3.70
9/24/2018 17:43:44,4:26:0,8,341,360.17,3.71
9/24/2018 17:44:44,4:27:0,8,341,360.17,3.71
9/24/2018 17:45:44,4:28:0,8,341,360.17,3.69
9/24/2018 17:46:44,4:29:0,8,341,360.17,3.71
9/24/2018 17:47:44,4:30:0,8,341,360.17,3.70
9/24/2018 17:48:44,4:31:0,8,341,360.17,3.69
9/24/2018 17:49:44,4:32:0,8,341,360.17,3.69
9/24/2018 17:50:44,4:33:0,8,341,360.17,3.70
9/24/2018 17:51:44,4:34:0,8,341,360.17,3.71
9/24/2018 17:52:44,4:35:0,8,341,360.17,3.71
9/24/2018 17:53:44,4:36:0,8,341,360.17,3.70
9/24/2018 17:54:44,4:37:0,8,341,360.17,3.71
9/24/2018 17:55:44,4:38:0,8,341,360.17,3.70
9/24/2018 17:56:44,4:39:0,8,341,360.17,3.70
9/24/2018 17:57:44,4:40:0,8,341,360.17,3.71
9/24/2018 17:58:44,4:41:0,8,341,360.17,3.69
9/24/2018 17:59:44,4:42:0,8,341,360.17,3.70
9/24/2018 18:00:44,4:43:0,8,341,360.17,3.71
9/24/2018 18:01:44,4:44:0,8,341,360.17,3.71
9/24/2018 18:02:44,4:45:0,8,341,360.17,3.71
9/24/2018 18:03:44,4:46:0,8,341,360.17,3.71
9/24/2018 18:04:44,4:47:0,8,341,360.17,3.69
9/24/2018 18:05:44,4:48:0,8,347,367.24,3.71
9/24/2018 18:06:44,4:49:0,8,350,370.35,3.70
9/24/2018 18:07:44,4:50:0,8,353,378.92,3.71
9/24/2018 18:08:44,4:51:0,8,358,384.38,3.71
9/24/2018 18:09:44,4:52:0,8,358,384.38,3.69
9/24/2018 18:10:44,4:53:0,8,358,384.38,3.70
9/24/2018 18:11:44,4:54:0,8,358,384.38,3.71
9/24/2018 18:12:44,4:55:0,8,358,384.38,3.70
9/24/2018 18:13:44,4:56:0,8,358,384.38,3.69
9/24/2018 18:14:44,4:57:0,8,358,384.38,3.71
9/24/2018 18:15:44,4:58:0,8,358,384.38,3.70
9/24/2018 18:16:44,4:59:0,8,358,384.38,3.69
9/24/2018 18:17:44,5:0:0,8,358,384.38,3.70
9/24/2018 18:18:44,5:1:0,8,358,384.38,3.71
9/24/2018 18:19:44,5:2:0,8,358,384.38,3.71
9/24/2018 18:20:43,5:3:0,8,358,384.38,3.70
9/24/2018 18:21:44,5:4:0,8,358,384.38,3.71
9/24/2018 18:22:44,5:5:0,8,365,392.55,3.71
9/24/2018 18:23:43,5:6:0,8,376,408.90,3.69
9/24/2018 18:24:44,5:7:0,8,376,408.90,3.70
9/24/2018 18:25:44,5:8:0,8,376,408.90,3.69
9/24/2018 18:26:44,5:9:0,8,376,408.90,3.71
9/24/2018 18:27:44,5:10:0,8,383,417.08,3.70
9/24/2018 18:28:44,5:11:0,8,392,424.66,3.69
9/24/2018 18:29:44,5:12:0,8,392,424.66,3.69
9/24/2018 18:30:44,5:13:0,8,392,424.66,3.71
9/24/2018 18:31:43,5:14:0,8,392,424.66,3.69
9/24/2018 18:32:44,5:15:0,8,393,425.82,3.71
9/24/2018 18:33:44,5:16:0,8,393,425.82,3.71
9/24/2018 18:34:44,5:17:0,8,400,432.05,3.71
9/24/2018 18:35:44,5:18:0,8,411,443.00,3.70
9/24/2018 18:36:44,5:19:0,8,419,455.84,3.70
9/24/2018 18:37:43,5:20:0,8,428,468.68,3.71
9/24/2018 18:38:44,5:21:0,8,439,483.08,3.71
9/24/2018 18:39:44,5:22:0,8,455,501.75,3.71
9/24/2018 18:40:43,5:23:0,8,467,515.76,3.69
9/24/2018 18:41:44,5:24:0,8,475,522.42,3.71
9/24/2018 18:42:44,5:25:0,8,476,522.42,3.69
9/24/2018 18:43:44,5:26:0,8,476,522.42,3.69
9/24/2018 18:44:44,5:27:0,8,478,524.36,3.70
9/24/2018 18:45:44,5:28:0,8,482,530.26,3.71
9/24/2018 18:46:44,5:29:0,8,486,532.99,3.70
9/24/2018 18:47:44,5:30:0,8,492,543.89,3.70
9/24/2018 18:48:44,5:31:0,8,498,548.18,3.70
9/24/2018 18:49:44,5:32:0,8,499,548.96,3.70
9/24/2018 18:50:44,5:33:0,8,511,559.46,3.70
9/24/2018 18:51:43,5:34:0,8,518,563.74,3.70
9/24/2018 18:52:44,5:35:0,8,526,573.08,3.69
9/24/2018 18:53:44,5:36:0,8,533,577.74,3.71
9/24/2018 18:54:44,5:37:0,8,543,587.08,3.69
9/24/2018 18:55:43,5:38:0,8,549,597.98,3.70
9/24/2018 18:56:43,5:39:0,8,549,597.98,3.70
9/24/2018 18:57:43,5:40:0,8,549,597.98,3.70
9/24/2018 18:58:44,5:41:0,8,549,597.98,3.71
9/24/2018 18:59:44,5:42:0,8,549,597.98,3.71
9/24/2018 19:00:43,5:43:0,8,549,597.98,3.70
9/24/2018 19:01:43,5:44:0,8,549,597.98,3.71
9/24/2018 19:02:44,5:45:0,8,549,597.98,3.70
9/24/2018 19:03:44,5:46:0,8,549,597.98,3.70
9/24/2018 19:04:43,5:47:0,8,549,597.98,3.70
9/24/2018 19:05:43,5:48:0,8,549,597.98,3.69
9/24/2018 19:06:43,5:49:0,8,549,597.98,3.71
9/24/2018 19:07:44,5:50:0,8,549,597.98,3.71
9/24/2018 19:08:43,5:51:0,8,549,597.98,3.71
9/24/2018 19:09:43,5:52:0,8,549,597.98,3.71
9/24/2018 19:10:43,5:53:0,8,549,597.98,3.69
9/24/2018 19:11:44,5:54:0,8,549,597.98,3.71
9/24/2018 19:12:44,5:55:0,8,549,597.98,3.71
9/24/2018 19:13:43,5:56:0,8,549,597.98,3.71
9/24/2018 19:14:43,5:57:0,8,549,597.98,3.70
9/24/2018 19:15:43,5:58:0,8,549,597.98,3.71
9/24/2018 19:16:43,5:59:0,8,557,609.27,3.69
9/24/2018 19:17:43,6:0:0,8,559,610.44,3.69
9/24/2018 19:18:44,6:1:0,8,559,610.44,3.71
9/24/2018 19:19:43,6:2:0,8,559,610.44,3.71
9/24/2018 19:20:43,6:3:0,8,559,610.44,3.69
9/24/2018 19:21:43,6:4:0,8,559,610.44,3.69
9/24/2018 19:22:43,6:5:0,8,559,610.44,3.69
9/24/2018 19:23:44,6:6:0,8,559,610.44,3.71
9/24/2018 19:24:43,6:7:0,8,559,610.44,3.71
9/24/2018 19:25:43,6:8:0,8,559,610.44,3.70
9/24/2018 19:26:43,6:9:0,8,559,610.44,3.69
9/24/2018 19:27:44,6:10:0,8,559,610.44,3.70
9/24/2018 19:28:43,6:11:0,8,559,610.44,3.70
9/24/2018 19:29:43,6:12:0,8,559,610.44,3.70
9/24/2018 19:30:43,6:13:0,8,559,610.44,3.70
9/24/2018 19:31:43,6:14:0,8,559,610.44,3.70
9/24/2018 19:32:43,6:15:0,8,559,610.44,3.71
9/24/2018 19:33:43,6:16:0,8,559,610.44,3.71
9/24/2018 19:34:43,6:17:0,8,559,610.44,3.70
9/24/2018 19:35:43,6:18:0,8,559,610.44,3.69
9/24/2018 19:36:44,6:19:0,8,559,610.44,3.70
9/24/2018 19:37:43,6:20:0,8,568,615.11,3.70
9/24/2018 19:38:43,6:21:0,8,568,615.11,3.69
9/24/2018 19:39:43,6:22:0,8,568,615.11,3.71
9/24/2018 19:40:43,6:23:0,8,568,615.11,3.69
9/24/2018 19:41:43,6:24:0,8,568,615.11,3.69
9/24/2018 19:42:43,6:25:0,8,568,615.11,3.69
9/24/2018 19:43:43,6:26:0,8,568,615.11,3.71
9/24/2018 19:44:43,6:27:0,8,568,615.11,3.69
9/24/2018 19:45:43,6:28:0,8,568,615.11,3.71
9/24/2018 19:46:43,6:29:0,8,568,615.11,3.70
9/24/2018 19:47:43,6:30:0,8,568,615.11,3.70
9/24/2018 19:48:43,6:31:0,8,569,615.50,3.70
9/24/2018 19:49:43,6:32:0,8,569,615.50,3.70
9/24/2018 19:50:43,6:33:0,8,569,615.50,3.69
9/24/2018 19:51:43,6:34:0,8,569,615.50,3.71
9/24/2018 19:52:43,6:35:0,8,569,615.50,3.69
9/24/2018 19:53:43,6:36:0,8,569,615.50,3.69
9/24/2018 19:54:43,6:37:0,8,569,615.50,3.71
9/24/2018 19:55:43,6:38:0,8,569,615.50,3.71
9/24/2018 19:56:43,6:39:0,8,569,615.50,3.71
9/24/2018 19:57:43,6:40:0,8,569,615.50,3.71
9/24/2018 19:58:43,6:41:0,8,569,615.50,3.70
9/24/2018 19:59:43,6:42:0,8,569,615.50,3.69
9/24/2018 20:00:43,6:43:0,8,569,615.50,3.69
9/24/2018 20:01:43,6:44:0,8,569,615.50,3.71
9/24/2018 20:02:43,6:45:0,8,575,626.47,3.69
9/24/2018 20:03:43,6:46:0,8,579,631.54,3.70
9/24/2018 20:04:43,6:47:0,8,579,631.54,3.69
9/24/2018 20:05:43,6:48:0,8,579,631.54,3.69
9/24/2018 20:06:43,6:49:0,8,579,631.54,3.69
9/24/2018 20:07:43,6:50:0,8,579,631.54,3.69
9/24/2018 20:08:43,6:51:0,8,579,631.54,3.69
9/24/2018 20:09:43,6:52:0,8,579,631.54,3.71
9/24/2018 20:10:43,6:53:0,8,579,631.54,3.69
9/24/2018 20:11:43,6:54:0,8,579,631.54,3.69
9/24/2018 20:12:43,6:55:0,8,579,631.54,3.69
9/24/2018 20:13:43,6:56:0,8,579,631.54,3.70
9/24/2018 20:14:43,6:57:0,8,579,631.54,3.71
9/24/2018 20:15:43,6:58:0,8,579,631.54,3.71
9/24/2018 20:16:43,6:59:0,8,579,631.54,3.70
9/24/2018 20:17:43,7:0:0,8,582,635.04,3.71
9/24/2018 20:18:43,7:1:0,8,582,635.04,3.70
9/24/2018 20:19:43,7:2:0,8,582,635.04,3.70
9/24/2018 20:20:43,7:3:0,8,582,635.04,3.70
9/24/2018 20:21:43,7:4:0,8,587,640.10,3.70
9/24/2018 20:22:43,7:5:0,8,595,647.89,3.70
9/24/2018 20:23:43,7:6:0,8,598,649.89,3.69
9/24/2018 20:24:43,7:7:0,8,603,655.34,3.69
9/24/2018 20:25:43,7:8:0,8,606,656.90,3.70
9/24/2018 20:26:43,7:9:0,8,609,658.06,3.70
9/24/2018 20:27:43,7:10:0,8,609,658.06,3.70
9/24/2018 20:28:43,7:11:0,8,609,658.06,3.71
9/24/2018 20:29:43,7:12:0,8,622,673.63,3.69
9/24/2018 20:30:43,7:13:0,8,626,679.26,3.71
9/24/2018 20:31:43,7:14:0,8,640,694.83,3.71
9/24/2018 20:32:43,7:15:0,8,649,711.96,3.71
9/24/2018 20:33:43,7:16:0,8,654,715.85,3.70
9/24/2018 20:34:43,7:17:0,8,667,728.87,3.70
9/24/2018 20:35:43,7:18:0,8,669,730.43,3.69
9/24/2018 20:36:43,7:19:0,8,676,739.76,3.70
9/24/2018 20:37:43,7:20:0,8,684,745.40,3.69
9/24/2018 20:38:43,7:21:0,8,693,750.45,3.69
9/24/2018 20:39:43,7:22:0,8,697,752.79,3.70
9/24/2018 20:40:43,7:23:0,8,704,756.07,3.70
9/24/2018 20:41:43,7:24:0,8,711,766.97,3.70
9/24/2018 20:42:43,7:25:0,8,711,767.36,3.71
9/24/2018 20:43:43,7:26:0,8,721,773.58,3.70
9/24/2018 20:44:43,7:27:0,8,732,779.42,3.69
9/24/2018 20:45:43,7:28:0,8,744,793.43,3.70
