MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 16:29:08,3:20:0,28,272,203.74,3.93
12/5/2018 16:30:08,3:21:0,28,272,203.74,3.93
12/5/2018 16:31:08,3:22:0,28,272,203.74,3.92
12/5/2018 16:32:08,3:23:0,28,272,203.74,3.93
12/5/2018 16:33:08,3:24:0,28,272,203.74,3.93
12/5/2018 16:34:08,3:25:0,28,272,203.74,3.93
12/5/2018 16:35:08,3:26:0,28,272,203.74,3.93
12/5/2018 16:36:08,3:27:0,28,272,203.74,3.93
12/5/2018 16:37:08,3:28:0,28,272,203.74,3.93
12/5/2018 16:38:08,3:29:0,28,272,203.74,3.92
12/5/2018 16:39:08,3:30:0,28,272,203.74,3.93
12/5/2018 16:40:08,3:31:0,28,272,203.74,3.94
12/5/2018 16:41:08,3:32:0,28,272,203.74,3.94
12/5/2018 16:42:08,3:33:0,28,272,203.74,3.93
12/5/2018 16:43:08,3:34:0,28,272,203.74,3.93
12/5/2018 16:44:08,3:35:0,28,272,203.74,3.92
12/5/2018 16:45:08,3:36:0,28,272,203.74,3.94
12/5/2018 16:46:08,3:37:0,28,272,203.74,3.94
12/5/2018 16:47:08,3:38:0,28,272,203.74,3.93
12/5/2018 16:48:08,3:39:0,28,272,203.74,3.93
12/5/2018 16:49:08,3:40:0,28,273,204.78,3.94
12/5/2018 16:50:08,3:41:0,28,273,204.78,3.93
12/5/2018 16:51:08,3:42:0,28,273,204.78,3.93
12/5/2018 16:52:08,3:43:0,28,273,204.78,3.94
12/5/2018 16:53:08,3:44:0,28,273,204.78,3.93
12/5/2018 16:54:07,3:45:0,28,273,204.78,3.94
12/5/2018 16:55:08,3:46:0,28,273,204.78,3.93
12/5/2018 16:56:08,3:47:0,28,273,204.78,3.93
12/5/2018 16:57:08,3:48:0,28,273,204.78,3.93
12/5/2018 16:58:07,3:49:0,28,273,204.78,3.94
12/5/2018 16:59:08,3:50:0,28,273,204.78,3.93
12/5/2018 17:00:08,3:51:0,28,273,204.78,3.93
12/5/2018 17:01:08,3:52:0,28,274,205.12,3.93
12/5/2018 17:02:08,3:53:0,28,275,205.47,3.94
12/5/2018 17:03:08,3:54:0,28,275,205.47,3.93
12/5/2018 17:04:08,3:55:0,28,275,205.47,3.94
12/5/2018 17:05:07,3:56:0,28,275,205.47,3.94
12/5/2018 17:06:08,3:57:0,28,275,205.47,3.91
12/5/2018 17:07:08,3:58:0,28,276,205.81,3.93
12/5/2018 17:08:08,3:59:0,28,276,205.81,3.93
12/5/2018 17:09:08,4:0:0,28,279,207.54,3.93
12/5/2018 17:10:08,4:1:0,28,279,207.54,3.93
12/5/2018 17:11:08,4:2:0,28,279,207.54,3.93
12/5/2018 17:12:08,4:3:0,28,279,207.54,3.91
12/5/2018 17:13:07,4:4:0,28,279,207.54,3.94
12/5/2018 17:14:08,4:5:0,28,279,207.54,3.93
12/5/2018 17:15:08,4:6:0,28,279,207.54,3.93
12/5/2018 17:16:08,4:7:0,28,279,207.54,3.93
12/5/2018 17:17:07,4:8:0,28,279,207.54,3.93
12/5/2018 17:18:08,4:9:0,28,279,207.54,3.94
12/5/2018 17:19:08,4:10:0,28,279,207.54,3.93
12/5/2018 17:20:08,4:11:0,28,279,207.54,3.93
12/5/2018 17:21:07,4:12:0,28,279,207.54,3.93
12/5/2018 17:22:07,4:13:0,28,279,207.54,3.93
12/5/2018 17:23:08,4:14:0,28,279,207.54,3.93
12/5/2018 17:24:08,4:15:0,28,279,207.54,3.92
12/5/2018 17:25:07,4:16:0,28,279,207.54,3.93
12/5/2018 17:26:07,4:17:0,28,279,207.54,3.93
12/5/2018 17:27:07,4:18:0,28,280,207.89,3.92
12/5/2018 17:28:07,4:19:0,28,281,209.27,3.93
12/5/2018 17:29:08,4:20:0,28,284,212.06,3.93
12/5/2018 17:30:07,4:21:0,28,292,218.62,3.93
12/5/2018 17:31:08,4:22:0,28,307,230.37,3.91
12/5/2018 17:32:08,4:23:0,28,318,237.77,3.93
12/5/2018 17:33:08,4:24:0,28,319,238.13,3.94
12/5/2018 17:34:08,4:25:0,28,319,238.13,3.91
12/5/2018 17:35:07,4:26:0,28,319,238.13,3.94
12/5/2018 17:36:07,4:27:0,28,321,238.82,3.93
12/5/2018 17:37:08,4:28:0,28,325,240.62,3.93
12/5/2018 17:38:07,4:29:0,28,325,240.62,3.93
12/5/2018 17:39:07,4:30:0,28,325,240.62,3.93
12/5/2018 17:40:07,4:31:0,28,325,240.62,3.93
12/5/2018 17:41:08,4:32:0,28,325,240.62,3.93
12/5/2018 17:42:08,4:33:0,28,325,240.62,3.93
12/5/2018 17:43:07,4:34:0,28,325,240.62,3.93
12/5/2018 17:44:07,4:35:0,28,325,240.62,3.93
12/5/2018 17:45:07,4:36:0,28,325,240.62,3.93
12/5/2018 17:46:08,4:37:0,28,325,240.62,3.93
12/5/2018 17:47:07,4:38:0,28,325,240.62,3.93
12/5/2018 17:48:07,4:39:0,28,325,240.62,3.93
12/5/2018 17:49:07,4:40:0,28,325,240.62,3.93
12/5/2018 17:50:08,4:41:0,28,325,240.62,3.93
12/5/2018 17:51:07,4:42:0,28,325,240.62,3.93
12/5/2018 17:52:07,4:43:0,28,325,240.62,3.93
12/5/2018 17:53:07,4:44:0,28,325,240.62,3.93
12/5/2018 17:54:07,4:45:0,28,325,240.62,3.93
12/5/2018 17:55:08,4:46:0,28,325,240.62,3.93
12/5/2018 17:56:07,4:47:0,28,325,240.62,3.93
12/5/2018 17:57:07,4:48:0,28,325,240.62,3.93
12/5/2018 17:58:07,4:49:0,28,325,240.62,3.92
12/5/2018 17:59:08,4:50:0,28,325,240.62,3.92
12/5/2018 18:00:07,4:51:0,28,325,240.62,3.93
12/5/2018 18:01:07,4:52:0,28,325,240.62,3.93
12/5/2018 18:02:07,4:53:0,28,325,240.62,3.93
12/5/2018 18:03:07,4:54:0,28,325,240.62,3.93
12/5/2018 18:04:07,4:55:0,28,325,240.62,3.93
12/5/2018 18:05:07,4:56:0,28,325,240.62,3.93
12/5/2018 18:06:07,4:57:0,28,325,240.62,3.93
12/5/2018 18:07:07,4:58:0,28,325,240.62,3.93
12/5/2018 18:08:08,4:59:0,28,325,240.62,3.93
12/5/2018 18:09:07,5:0:0,28,325,240.62,3.94
12/5/2018 18:10:07,5:1:0,28,325,240.62,3.93
12/5/2018 18:11:07,5:2:0,28,325,240.62,3.93
12/5/2018 18:12:07,5:3:0,28,326,240.97,3.93
12/5/2018 18:13:07,5:4:0,28,326,240.97,3.93
12/5/2018 18:14:07,5:5:0,28,329,242.35,3.93
12/5/2018 18:15:07,5:6:0,28,329,242.35,3.93
12/5/2018 18:16:07,5:7:0,28,329,242.35,3.93
12/5/2018 18:17:07,5:8:0,28,329,242.35,3.93
12/5/2018 18:18:07,5:9:0,28,329,242.35,3.94
12/5/2018 18:19:07,5:10:0,28,329,242.35,3.93
12/5/2018 18:20:07,5:11:0,28,329,242.35,3.93
12/5/2018 18:21:07,5:12:0,28,329,242.35,3.92
12/5/2018 18:22:07,5:13:0,28,329,242.35,3.93
12/5/2018 18:23:07,5:14:0,28,329,242.35,3.93
12/5/2018 18:24:07,5:15:0,28,330,242.76,3.93
12/5/2018 18:25:07,5:16:0,28,330,242.76,3.93
12/5/2018 18:26:07,5:17:0,28,330,242.76,3.93
12/5/2018 18:27:07,5:18:0,28,330,242.76,3.93
12/5/2018 18:28:07,5:19:0,28,330,242.76,3.93
12/5/2018 18:29:07,5:20:0,28,330,242.76,3.93
12/5/2018 18:30:07,5:21:0,28,330,242.76,3.94
12/5/2018 18:31:07,5:22:0,28,330,242.76,3.93
12/5/2018 18:32:07,5:23:0,28,330,242.76,3.93
12/5/2018 18:33:07,5:24:0,28,330,242.76,3.93
12/5/2018 18:34:07,5:25:0,28,330,242.76,3.93
12/5/2018 18:35:07,5:26:0,28,330,242.76,3.93
12/5/2018 18:36:07,5:27:0,28,330,242.76,3.92
12/5/2018 18:37:07,5:28:0,28,330,242.76,3.91
12/5/2018 18:38:07,5:29:0,28,330,242.76,3.93
12/5/2018 18:39:07,5:30:0,28,330,242.76,3.93
12/5/2018 18:40:07,5:31:0,28,330,242.76,3.93
12/5/2018 18:41:07,5:32:0,28,330,242.76,3.91
12/5/2018 18:42:07,5:33:0,28,330,242.76,3.93
12/5/2018 18:43:07,5:34:0,28,330,242.76,3.93
12/5/2018 18:44:07,5:35:0,28,330,242.76,3.92
12/5/2018 18:45:07,5:36:0,28,330,242.76,3.93
12/5/2018 18:46:07,5:37:0,28,330,242.76,3.93
12/5/2018 18:47:07,5:38:0,28,340,247.05,3.93
12/5/2018 18:48:07,5:39:0,28,343,251.89,3.93
12/5/2018 18:49:07,5:40:0,28,343,251.89,3.93
12/5/2018 18:50:07,5:41:0,28,343,251.89,3.93
12/5/2018 18:51:07,5:42:0,28,343,251.89,3.93
12/5/2018 18:52:07,5:43:0,28,343,251.89,3.93
12/5/2018 18:53:07,5:44:0,28,343,251.89,3.94
12/5/2018 18:54:07,5:45:0,28,343,251.89,3.93
12/5/2018 18:55:07,5:46:0,28,343,251.89,3.93
12/5/2018 18:56:07,5:47:0,28,343,251.89,3.93
12/5/2018 18:57:07,5:48:0,28,343,251.89,3.93
12/5/2018 18:58:07,5:49:0,28,343,251.89,3.93
12/5/2018 18:59:07,5:50:0,28,343,251.89,3.93
12/5/2018 19:00:07,5:51:0,28,343,251.89,3.93
12/5/2018 19:01:07,5:52:0,28,343,251.89,3.92
12/5/2018 19:02:07,5:53:0,28,343,251.89,3.92
12/5/2018 19:03:07,5:54:0,28,343,251.89,3.93
12/5/2018 19:04:07,5:55:0,28,345,252.92,3.92
12/5/2018 19:05:07,5:56:0,28,348,256.86,3.92
12/5/2018 19:06:07,5:57:0,28,358,263.42,3.93
12/5/2018 19:07:07,5:58:0,28,367,268.67,3.92
12/5/2018 19:08:07,5:59:0,28,368,269.02,3.91
12/5/2018 19:09:07,6:0:0,28,368,269.02,3.92
12/5/2018 19:10:07,6:1:0,28,372,271.44,3.91
12/5/2018 19:11:07,6:2:0,28,374,272.47,3.93
12/5/2018 19:12:07,6:3:0,28,374,272.47,3.91
12/5/2018 19:13:07,6:4:0,28,375,273.51,3.93
12/5/2018 19:14:07,6:5:0,28,375,273.51,3.93
12/5/2018 19:15:07,6:6:0,28,375,273.51,3.93
12/5/2018 19:16:07,6:7:0,28,375,273.51,3.93
12/5/2018 19:17:07,6:8:0,28,375,273.51,3.93
12/5/2018 19:18:07,6:9:0,28,375,273.51,3.93
12/5/2018 19:19:07,6:10:0,28,376,274.20,3.93
12/5/2018 19:20:07,6:11:0,28,376,274.20,3.93
12/5/2018 19:21:07,6:12:0,28,378,274.89,3.93
12/5/2018 19:22:06,6:13:0,28,378,274.89,3.92
12/5/2018 19:23:07,6:14:0,28,378,274.89,3.93
12/5/2018 19:24:07,6:15:0,28,388,281.25,3.93
12/5/2018 19:25:07,6:16:0,28,390,281.98,3.93
12/5/2018 19:26:07,6:17:0,28,391,283.01,3.91
12/5/2018 19:27:06,6:18:0,28,391,283.01,3.92
12/5/2018 19:28:07,6:19:0,28,391,283.01,3.93
12/5/2018 19:29:07,6:20:0,28,392,283.72,3.93
12/5/2018 19:30:07,6:21:0,28,392,283.72,3.93
12/5/2018 19:31:07,6:22:0,28,392,283.72,3.93
12/5/2018 19:32:07,6:23:0,28,392,283.72,3.93
12/5/2018 19:33:06,6:24:0,28,392,283.72,3.93
12/5/2018 19:34:07,6:25:0,28,392,283.72,3.93
12/5/2018 19:35:07,6:26:0,28,392,283.72,3.93
12/5/2018 19:36:07,6:27:0,28,392,283.72,3.93
12/5/2018 19:37:07,6:28:0,28,393,284.76,3.93
12/5/2018 19:38:07,6:29:0,28,393,284.76,3.92
12/5/2018 19:39:06,6:30:0,28,393,284.76,3.93
12/5/2018 19:40:06,6:31:0,28,393,284.76,3.93
12/5/2018 19:41:07,6:32:0,28,393,284.76,3.92
12/5/2018 19:42:06,6:33:0,28,394,285.10,3.91
12/5/2018 19:43:06,6:34:0,28,395,285.45,3.93
12/5/2018 19:44:07,6:35:0,28,400,288.55,3.92
12/5/2018 19:45:07,6:36:0,28,405,293.04,3.93
12/5/2018 19:46:07,6:37:0,28,406,293.39,3.93
12/5/2018 19:47:07,6:38:0,28,407,293.44,3.93
12/5/2018 19:48:07,6:39:0,28,407,293.44,3.93
12/5/2018 19:49:06,6:40:0,28,407,293.44,3.92
12/5/2018 19:50:06,6:41:0,28,407,293.44,3.93
12/5/2018 19:51:07,6:42:0,28,407,293.44,3.93
12/5/2018 19:52:07,6:43:0,28,407,293.44,3.92
12/5/2018 19:53:06,6:44:0,28,407,293.44,3.93
12/5/2018 19:54:06,6:45:0,28,408,293.79,3.92
12/5/2018 19:55:06,6:46:0,28,408,293.79,3.93
12/5/2018 19:56:07,6:47:0,28,408,293.79,3.92
12/5/2018 19:57:07,6:48:0,28,408,293.79,3.93
12/5/2018 19:58:07,6:49:0,28,408,293.79,3.93
12/5/2018 19:59:06,6:50:0,28,408,293.79,3.93
12/5/2018 20:00:06,6:51:0,28,408,293.79,3.93
12/5/2018 20:01:07,6:52:0,28,408,293.79,3.93
12/5/2018 20:02:07,6:53:0,28,408,293.79,3.92
12/5/2018 20:03:06,6:54:0,28,408,293.79,3.93
12/5/2018 20:04:06,6:55:0,28,408,293.79,3.92
12/5/2018 20:05:07,6:56:0,28,408,293.79,3.93
12/5/2018 20:06:06,6:57:0,28,415,298.37,3.92
12/5/2018 20:07:06,6:58:0,28,416,299.11,3.93
12/5/2018 20:08:07,6:59:0,28,416,299.11,3.92
12/5/2018 20:09:06,7:0:0,28,416,299.11,3.93
12/5/2018 20:10:06,7:1:0,28,416,299.11,3.93
12/5/2018 20:11:06,7:2:0,28,416,299.11,3.93
12/5/2018 20:12:07,7:3:0,28,416,299.11,3.93
12/5/2018 20:13:06,7:4:0,28,416,299.11,3.93
12/5/2018 20:14:06,7:5:0,28,418,300.49,3.93
12/5/2018 20:15:06,7:6:0,28,418,300.49,3.92
12/5/2018 20:16:06,7:7:0,28,418,300.49,3.92
12/5/2018 20:17:07,7:8:0,28,418,300.49,3.92
12/5/2018 20:18:06,7:9:0,28,418,300.49,3.93
12/5/2018 20:19:07,7:10:0,28,420,300.93,3.93
12/5/2018 20:20:06,7:11:0,28,421,301.62,3.92
12/5/2018 20:21:06,7:12:0,28,421,301.62,3.93
12/5/2018 20:22:07,7:13:0,28,421,301.62,3.92
12/5/2018 20:23:06,7:14:0,28,421,301.62,3.93
12/5/2018 20:24:06,7:15:0,28,422,301.97,3.93
12/5/2018 20:25:06,7:16:0,28,422,301.97,3.92
12/5/2018 20:26:07,7:17:0,28,422,301.97,3.91
12/5/2018 20:27:06,7:18:0,28,422,301.97,3.93
12/5/2018 20:28:06,7:19:0,28,422,301.97,3.93
12/5/2018 20:29:06,7:20:0,28,426,303.70,3.93
12/5/2018 20:30:06,7:21:0,28,432,305.77,3.91
12/5/2018 20:31:06,7:22:0,28,436,307.85,3.92
12/5/2018 20:32:06,7:23:0,28,436,307.85,3.92
12/5/2018 20:33:06,7:24:0,28,436,307.85,3.92
12/5/2018 20:34:06,7:25:0,28,436,307.85,3.93
12/5/2018 20:35:06,7:26:0,28,437,308.19,3.92
12/5/2018 20:36:06,7:27:0,28,442,309.94,3.92
12/5/2018 20:37:06,7:28:0,28,449,313.05,3.92
