MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 16:29:24,1:35:0,2,106,98.46,3.65
10/15/2018 16:30:24,1:36:0,2,106,98.46,3.64
10/15/2018 16:31:24,1:37:0,2,106,98.46,3.62
10/15/2018 16:32:24,1:38:0,2,106,98.46,3.64
10/15/2018 16:33:24,1:39:0,2,106,98.46,3.64
10/15/2018 16:34:25,1:40:0,2,106,98.46,3.64
10/15/2018 16:35:24,1:41:0,2,106,98.46,3.64
10/15/2018 16:36:24,1:42:0,2,106,98.46,3.64
10/15/2018 16:37:24,1:43:0,2,106,98.46,3.64
10/15/2018 16:38:24,1:44:0,2,106,98.46,3.64
10/15/2018 16:39:24,1:45:0,2,106,98.46,3.64
10/15/2018 16:40:24,1:46:0,2,106,98.46,3.64
10/15/2018 16:41:24,1:47:0,2,106,98.46,3.64
10/15/2018 16:42:24,1:48:0,2,106,98.46,3.65
10/15/2018 16:43:24,1:49:0,2,106,98.46,3.64
10/15/2018 16:44:24,1:50:0,2,106,98.46,3.62
10/15/2018 16:45:24,1:51:0,2,106,98.46,3.64
10/15/2018 16:46:24,1:52:0,2,106,98.46,3.64
10/15/2018 16:47:24,1:53:0,2,106,98.46,3.62
10/15/2018 16:48:24,1:54:0,2,106,98.46,3.64
10/15/2018 16:49:24,1:55:0,2,106,98.46,3.62
10/15/2018 16:50:24,1:56:0,2,106,98.46,3.64
10/15/2018 16:51:24,1:57:0,2,106,98.46,3.64
10/15/2018 16:52:24,1:58:0,2,106,98.46,3.64
10/15/2018 16:53:24,1:59:0,2,106,98.46,3.62
10/15/2018 16:54:24,2:0:0,2,106,98.46,3.64
10/15/2018 16:55:24,2:1:0,2,106,98.46,3.65
10/15/2018 16:56:24,2:2:0,2,106,98.46,3.62
10/15/2018 16:57:24,2:3:0,2,106,98.46,3.64
10/15/2018 16:58:24,2:4:0,2,106,98.46,3.65
10/15/2018 16:59:24,2:5:0,2,106,98.46,3.64
10/15/2018 17:00:24,2:6:0,2,106,98.46,3.64
10/15/2018 17:01:24,2:7:0,2,106,98.46,3.64
10/15/2018 17:02:24,2:8:0,2,106,98.46,3.65
10/15/2018 17:03:24,2:9:0,2,106,98.46,3.64
10/15/2018 17:04:24,2:10:0,2,106,98.46,3.64
10/15/2018 17:05:24,2:11:0,2,106,98.46,3.64
10/15/2018 17:06:24,2:12:0,2,106,98.46,3.62
10/15/2018 17:07:24,2:13:0,2,106,98.46,3.62
10/15/2018 17:08:24,2:14:0,2,106,98.46,3.64
10/15/2018 17:09:24,2:15:0,2,106,98.46,3.64
10/15/2018 17:10:24,2:16:0,2,106,98.46,3.64
10/15/2018 17:11:24,2:17:0,2,106,98.46,3.64
10/15/2018 17:12:24,2:18:0,2,106,98.46,3.64
10/15/2018 17:13:24,2:19:0,2,106,98.46,3.64
10/15/2018 17:14:24,2:20:0,2,106,98.46,3.64
10/15/2018 17:15:24,2:21:0,2,106,98.46,3.64
10/15/2018 17:16:24,2:22:0,2,106,98.46,3.64
10/15/2018 17:17:24,2:23:0,2,106,98.46,3.65
10/15/2018 17:18:24,2:24:0,2,106,98.46,3.64
10/15/2018 17:19:24,2:25:0,2,106,98.46,3.64
10/15/2018 17:20:24,2:26:0,2,106,98.46,3.62
10/15/2018 17:21:24,2:27:0,2,106,98.46,3.64
10/15/2018 17:22:23,2:28:0,2,106,98.46,3.64
10/15/2018 17:23:24,2:29:0,2,106,98.46,3.64
10/15/2018 17:24:24,2:30:0,2,106,98.46,3.65
10/15/2018 17:25:24,2:31:0,2,106,98.46,3.65
10/15/2018 17:26:24,2:32:0,2,106,98.46,3.64
10/15/2018 17:27:24,2:33:0,2,106,98.46,3.64
10/15/2018 17:28:24,2:34:0,2,106,98.46,3.65
10/15/2018 17:29:24,2:35:0,2,106,98.46,3.62
10/15/2018 17:30:24,2:36:0,2,106,98.46,3.64
10/15/2018 17:31:23,2:37:0,2,106,98.46,3.64
10/15/2018 17:32:24,2:38:0,2,106,98.46,3.65
10/15/2018 17:33:24,2:39:0,2,106,98.46,3.64
10/15/2018 17:34:24,2:40:0,2,106,98.46,3.64
10/15/2018 17:35:23,2:41:0,2,106,98.46,3.64
10/15/2018 17:36:23,2:42:0,2,106,98.46,3.65
10/15/2018 17:37:23,2:43:0,2,108,101.67,3.65
10/15/2018 17:38:23,2:44:0,2,108,101.67,3.64
10/15/2018 17:39:24,2:45:0,2,109,104.89,3.64
10/15/2018 17:40:24,2:46:0,2,111,106.89,3.64
10/15/2018 17:41:24,2:47:0,2,111,106.89,3.64
10/15/2018 17:42:23,2:48:0,2,111,106.89,3.64
10/15/2018 17:43:24,2:49:0,2,111,106.89,3.64
10/15/2018 17:44:24,2:50:0,2,111,106.89,3.64
10/15/2018 17:45:24,2:51:0,2,111,106.89,3.62
10/15/2018 17:46:23,2:52:0,2,111,106.89,3.65
10/15/2018 17:47:23,2:53:0,2,111,106.89,3.63
10/15/2018 17:48:24,2:54:0,2,111,106.89,3.64
10/15/2018 17:49:24,2:55:0,2,111,106.89,3.65
10/15/2018 17:50:23,2:56:0,2,111,106.89,3.64
10/15/2018 17:51:23,2:57:0,2,111,106.89,3.64
10/15/2018 17:52:24,2:58:0,2,111,106.89,3.64
10/15/2018 17:53:24,2:59:0,2,111,106.89,3.64
10/15/2018 17:54:24,3:0:0,2,111,106.89,3.64
10/15/2018 17:55:23,3:1:0,2,111,106.89,3.64
10/15/2018 17:56:23,3:2:0,2,111,106.89,3.63
10/15/2018 17:57:24,3:3:0,2,111,106.89,3.63
10/15/2018 17:58:24,3:4:0,2,111,106.89,3.64
10/15/2018 17:59:23,3:5:0,2,111,106.89,3.64
10/15/2018 18:00:23,3:6:0,2,111,106.89,3.65
10/15/2018 18:01:23,3:7:0,2,111,106.89,3.65
10/15/2018 18:02:24,3:8:0,2,111,106.89,3.65
10/15/2018 18:03:23,3:9:0,2,111,106.89,3.63
10/15/2018 18:04:23,3:10:0,2,111,106.89,3.64
10/15/2018 18:05:23,3:11:0,2,111,106.89,3.64
10/15/2018 18:06:24,3:12:0,2,111,106.89,3.62
10/15/2018 18:07:24,3:13:0,2,111,106.89,3.64
10/15/2018 18:08:23,3:14:0,2,111,106.89,3.64
10/15/2018 18:09:23,3:15:0,2,111,106.89,3.64
10/15/2018 18:10:23,3:16:0,2,111,106.89,3.64
10/15/2018 18:11:24,3:17:0,2,111,106.89,3.62
10/15/2018 18:12:23,3:18:0,2,111,106.89,3.64
10/15/2018 18:13:23,3:19:0,2,111,106.89,3.64
10/15/2018 18:14:23,3:20:0,2,111,106.89,3.63
10/15/2018 18:15:24,3:21:0,2,111,106.89,3.64
10/15/2018 18:16:23,3:22:0,2,111,106.89,3.64
10/15/2018 18:17:23,3:23:0,2,111,106.89,3.64
10/15/2018 18:18:23,3:24:0,2,111,106.89,3.64
10/15/2018 18:19:23,3:25:0,2,111,106.89,3.64
10/15/2018 18:20:24,3:26:0,2,111,106.89,3.64
10/15/2018 18:21:23,3:27:0,2,111,106.89,3.64
10/15/2018 18:22:23,3:28:0,2,111,106.89,3.65
10/15/2018 18:23:23,3:29:0,2,111,106.89,3.64
10/15/2018 18:24:23,3:30:0,2,111,106.89,3.64
10/15/2018 18:25:23,3:31:0,2,111,106.89,3.64
10/15/2018 18:26:23,3:32:0,2,111,106.89,3.64
10/15/2018 18:27:23,3:33:0,2,111,106.89,3.64
10/15/2018 18:28:23,3:34:0,2,111,106.89,3.64
10/15/2018 18:29:23,3:35:0,2,111,106.89,3.63
10/15/2018 18:30:23,3:36:0,2,111,106.89,3.64
10/15/2018 18:31:23,3:37:0,2,111,106.89,3.64
10/15/2018 18:32:23,3:38:0,2,111,106.89,3.62
10/15/2018 18:33:23,3:39:0,2,111,106.89,3.64
10/15/2018 18:34:23,3:40:0,2,111,106.89,3.62
10/15/2018 18:35:23,3:41:0,2,111,106.89,3.64
10/15/2018 18:36:23,3:42:0,2,111,106.89,3.64
10/15/2018 18:37:23,3:43:0,2,111,106.89,3.64
10/15/2018 18:38:23,3:44:0,2,111,106.89,3.62
10/15/2018 18:39:23,3:45:0,2,111,106.89,3.63
10/15/2018 18:40:23,3:46:0,2,111,106.89,3.63
10/15/2018 18:41:23,3:47:0,2,111,106.89,3.64
10/15/2018 18:42:23,3:48:0,2,114,109.76,3.64
10/15/2018 18:43:23,3:49:0,2,114,109.76,3.63
10/15/2018 18:44:23,3:50:0,2,114,109.76,3.64
10/15/2018 18:45:23,3:51:0,2,119,113.77,3.65
10/15/2018 18:46:23,3:52:0,2,119,113.77,3.64
10/15/2018 18:47:23,3:53:0,2,119,113.77,3.64
10/15/2018 18:48:23,3:54:0,2,119,113.77,3.64
10/15/2018 18:49:23,3:55:0,2,119,113.77,3.63
10/15/2018 18:50:23,3:56:0,2,119,113.77,3.64
10/15/2018 18:51:23,3:57:0,2,119,113.77,3.64
10/15/2018 18:52:23,3:58:0,2,119,113.77,3.64
10/15/2018 18:53:23,3:59:0,2,119,113.77,3.64
10/15/2018 18:54:23,4:0:0,2,119,113.77,3.63
10/15/2018 18:55:23,4:1:0,2,119,113.77,3.64
10/15/2018 18:56:23,4:2:0,2,119,113.77,3.64
10/15/2018 18:57:23,4:3:0,2,119,113.77,3.64
10/15/2018 18:58:23,4:4:0,2,119,113.77,3.64
10/15/2018 18:59:23,4:5:0,2,119,113.77,3.64
10/15/2018 19:00:23,4:6:0,2,119,113.77,3.62
10/15/2018 19:01:23,4:7:0,2,119,113.77,3.64
10/15/2018 19:02:23,4:8:0,2,119,113.77,3.65
10/15/2018 19:03:23,4:9:0,2,119,113.77,3.64
10/15/2018 19:04:23,4:10:0,2,119,113.77,3.64
10/15/2018 19:05:23,4:11:0,2,119,113.77,3.64
10/15/2018 19:06:23,4:12:0,2,119,113.77,3.64
10/15/2018 19:07:23,4:13:0,2,119,113.77,3.64
10/15/2018 19:08:23,4:14:0,2,122,116.18,3.62
10/15/2018 19:09:23,4:15:0,2,123,116.99,3.65
10/15/2018 19:10:23,4:16:0,2,123,116.99,3.64
10/15/2018 19:11:23,4:17:0,2,123,116.99,3.63
10/15/2018 19:12:23,4:18:0,2,124,118.59,3.64
10/15/2018 19:13:23,4:19:0,2,125,121.00,3.64
10/15/2018 19:14:23,4:20:0,2,125,121.00,3.64
10/15/2018 19:15:23,4:21:0,2,125,121.00,3.63
10/15/2018 19:16:23,4:22:0,2,125,121.00,3.63
10/15/2018 19:17:23,4:23:0,2,125,121.00,3.64
10/15/2018 19:18:23,4:24:0,2,125,121.00,3.64
10/15/2018 19:19:23,4:25:0,2,125,121.00,3.64
10/15/2018 19:20:23,4:26:0,2,125,121.00,3.63
10/15/2018 19:21:22,4:27:0,2,125,121.00,3.62
10/15/2018 19:22:23,4:28:0,2,125,121.00,3.62
10/15/2018 19:23:23,4:29:0,2,125,121.00,3.64
10/15/2018 19:24:23,4:30:0,2,125,121.00,3.63
10/15/2018 19:25:22,4:31:0,2,125,121.00,3.64
10/15/2018 19:26:22,4:32:0,2,125,121.00,3.64
10/15/2018 19:27:23,4:33:0,2,125,121.00,3.64
10/15/2018 19:28:23,4:34:0,2,125,121.00,3.64
10/15/2018 19:29:23,4:35:0,2,125,121.00,3.64
10/15/2018 19:30:22,4:36:0,2,125,121.00,3.64
10/15/2018 19:31:23,4:37:0,2,125,121.00,3.64
10/15/2018 19:32:23,4:38:0,2,125,121.00,3.63
10/15/2018 19:33:23,4:39:0,2,125,121.00,3.64
10/15/2018 19:34:22,4:40:0,2,125,121.00,3.64
10/15/2018 19:35:22,4:41:0,2,126,122.20,3.63
10/15/2018 19:36:22,4:42:0,2,131,124.61,3.64
10/15/2018 19:37:22,4:43:0,2,133,127.02,3.62
10/15/2018 19:38:22,4:44:0,2,133,127.02,3.64
10/15/2018 19:39:23,4:45:0,2,133,127.02,3.63
10/15/2018 19:40:23,4:46:0,2,133,127.02,3.65
10/15/2018 19:41:22,4:47:0,2,133,127.02,3.64
10/15/2018 19:42:22,4:48:0,2,133,127.02,3.64
10/15/2018 19:43:23,4:49:0,2,133,127.02,3.63
10/15/2018 19:44:23,4:50:0,2,133,127.02,3.64
10/15/2018 19:45:23,4:51:0,2,133,127.02,3.62
10/15/2018 19:46:22,4:52:0,2,133,127.02,3.63
10/15/2018 19:47:22,4:53:0,2,133,127.02,3.64
10/15/2018 19:48:23,4:54:0,2,133,127.02,3.63
10/15/2018 19:49:23,4:55:0,2,133,127.02,3.64
10/15/2018 19:50:22,4:56:0,2,133,127.02,3.64
10/15/2018 19:51:22,4:57:0,2,133,127.02,3.64
10/15/2018 19:52:22,4:58:0,2,133,127.02,3.64
10/15/2018 19:53:23,4:59:0,2,133,127.02,3.64
10/15/2018 19:54:22,5:0:0,2,133,127.02,3.63
10/15/2018 19:55:22,5:1:0,2,133,127.02,3.64
10/15/2018 19:56:22,5:2:0,2,133,127.02,3.64
10/15/2018 19:57:23,5:3:0,2,133,127.02,3.64
10/15/2018 19:58:23,5:4:0,2,133,127.02,3.64
10/15/2018 19:59:22,5:5:0,2,133,127.02,3.64
10/15/2018 20:00:22,5:6:0,2,133,127.02,3.61
10/15/2018 20:01:22,5:7:0,2,133,127.02,3.63
10/15/2018 20:02:23,5:8:0,2,133,127.02,3.64
10/15/2018 20:03:22,5:9:0,2,133,127.02,3.63
10/15/2018 20:04:22,5:10:0,2,133,127.02,3.63
10/15/2018 20:05:22,5:11:0,2,133,127.02,3.64
10/15/2018 20:06:23,5:12:0,2,133,127.02,3.63
10/15/2018 20:07:22,5:13:0,2,133,127.02,3.63
10/15/2018 20:08:22,5:14:0,2,133,127.02,3.62
10/15/2018 20:09:22,5:15:0,2,133,127.02,3.64
10/15/2018 20:10:22,5:16:0,2,135,129.43,3.64
10/15/2018 20:11:22,5:17:0,2,144,138.66,3.64
10/15/2018 20:12:23,5:18:0,2,144,138.66,3.64
10/15/2018 20:13:22,5:19:0,2,144,138.66,3.64
10/15/2018 20:14:22,5:20:0,2,144,138.66,3.63
10/15/2018 20:15:22,5:21:0,2,144,138.66,3.63
10/15/2018 20:16:22,5:22:0,2,144,138.66,3.64
10/15/2018 20:17:22,5:23:0,2,144,138.66,3.63
10/15/2018 20:18:22,5:24:0,2,144,138.66,3.64
10/15/2018 20:19:22,5:25:0,2,144,138.66,3.64
10/15/2018 20:20:22,5:26:0,2,144,138.66,3.64
10/15/2018 20:21:23,5:27:0,2,144,138.66,3.63
10/15/2018 20:22:22,5:28:0,2,144,138.66,3.64
10/15/2018 20:23:22,5:29:0,2,144,138.66,3.64
10/15/2018 20:24:22,5:30:0,2,144,138.66,3.62
10/15/2018 20:25:22,5:31:0,2,144,138.66,3.64
10/15/2018 20:26:22,5:32:0,2,144,138.66,3.64
10/15/2018 20:27:22,5:33:0,2,144,138.66,3.64
10/15/2018 20:28:22,5:34:0,2,144,138.66,3.62
10/15/2018 20:29:22,5:35:0,2,144,138.66,3.64
10/15/2018 20:30:22,5:36:0,2,144,138.66,3.64
10/15/2018 20:31:22,5:37:0,2,144,138.66,3.64
10/15/2018 20:32:22,5:38:0,2,144,138.66,3.64
10/15/2018 20:33:22,5:39:0,2,144,138.66,3.64
10/15/2018 20:34:22,5:40:0,2,144,138.66,3.64
10/15/2018 20:35:22,5:41:0,2,144,138.66,3.64
10/15/2018 20:36:22,5:42:0,2,144,138.66,3.62
10/15/2018 20:37:22,5:43:0,2,144,138.66,3.64
10/15/2018 20:38:22,5:44:0,2,144,138.66,3.64
10/15/2018 20:39:22,5:45:0,2,144,138.66,3.64
10/15/2018 20:40:22,5:46:0,2,144,138.66,3.63
10/15/2018 20:41:22,5:47:0,2,144,138.66,3.63
10/15/2018 20:42:22,5:48:0,2,144,138.66,3.64
10/15/2018 20:43:22,5:49:0,2,144,138.66,3.62
10/15/2018 20:44:22,5:50:0,2,144,138.66,3.64
10/15/2018 20:45:22,5:51:0,2,147,139.87,3.62
10/15/2018 20:46:22,5:52:0,2,149,143.88,3.64
10/15/2018 20:47:22,5:53:0,2,149,143.88,3.62
10/15/2018 20:48:22,5:54:0,2,152,147.11,3.64
10/15/2018 20:49:22,5:55:0,2,152,147.11,3.64
10/15/2018 20:50:22,5:56:0,2,152,147.11,3.64
10/15/2018 20:51:22,5:57:0,2,152,147.11,3.61
10/15/2018 20:52:22,5:58:0,2,152,147.11,3.64
10/15/2018 20:53:22,5:59:0,2,152,147.11,3.61
10/15/2018 20:54:22,6:0:0,2,152,147.11,3.64
10/15/2018 20:55:22,6:1:0,2,152,147.11,3.63
10/15/2018 20:56:22,6:2:0,2,152,147.11,3.63
10/15/2018 20:57:22,6:3:0,2,152,147.11,3.64
10/15/2018 20:58:22,6:4:0,2,152,147.11,3.64
10/15/2018 20:59:22,6:5:0,2,152,147.11,3.62
10/15/2018 21:00:22,6:6:0,2,152,147.11,3.63
10/15/2018 21:01:22,6:7:0,2,152,147.11,3.64
10/15/2018 21:02:22,6:8:0,2,152,147.11,3.62
10/15/2018 21:03:22,6:9:0,2,152,147.11,3.64
10/15/2018 21:04:22,6:10:0,2,152,147.11,3.62
10/15/2018 21:05:22,6:11:0,2,152,147.11,3.64
10/15/2018 21:06:21,6:12:0,2,152,147.11,3.62
10/15/2018 21:07:22,6:13:0,2,152,147.11,3.64
10/15/2018 21:08:22,6:14:0,2,152,147.11,3.63
10/15/2018 21:09:22,6:15:0,2,152,147.11,3.63
10/15/2018 21:10:22,6:16:0,2,152,147.11,3.63
10/15/2018 21:11:22,6:17:0,2,152,147.11,3.63
10/15/2018 21:12:22,6:18:0,2,152,147.11,3.63
10/15/2018 21:13:22,6:19:0,2,152,147.11,3.64
10/15/2018 21:14:22,6:20:0,2,152,147.11,3.64
10/15/2018 21:15:21,6:21:0,2,152,147.11,3.64
10/15/2018 21:16:22,6:22:0,2,152,147.11,3.62
10/15/2018 21:17:22,6:23:0,2,152,147.11,3.62
10/15/2018 21:18:22,6:24:0,2,152,147.11,3.63
10/15/2018 21:19:21,6:25:0,2,152,147.11,3.62
10/15/2018 21:20:21,6:26:0,2,154,150.32,3.64
10/15/2018 21:21:22,6:27:0,2,159,154.73,3.62
10/15/2018 21:22:21,6:28:0,2,159,154.73,3.63
10/15/2018 21:23:21,6:29:0,2,159,154.73,3.64
10/15/2018 21:24:22,6:30:0,2,159,154.73,3.64
10/15/2018 21:25:22,6:31:0,2,159,154.73,3.64
10/15/2018 21:26:22,6:32:0,2,159,154.73,3.63
10/15/2018 21:27:21,6:33:0,2,159,154.73,3.62
10/15/2018 21:28:22,6:34:0,2,159,154.73,3.63
10/15/2018 21:29:22,6:35:0,2,159,154.73,3.62
10/15/2018 21:30:22,6:36:0,2,159,154.73,3.63
10/15/2018 21:31:21,6:37:0,2,159,154.73,3.64
10/15/2018 21:32:21,6:38:0,2,161,157.54,3.64
10/15/2018 21:33:22,6:39:0,2,161,157.54,3.63
10/15/2018 21:34:22,6:40:0,2,161,157.54,3.63
10/15/2018 21:35:21,6:41:0,2,161,157.54,3.64
10/15/2018 21:36:21,6:42:0,2,162,163.96,3.63
10/15/2018 21:37:21,6:43:0,2,166,168.78,3.62
10/15/2018 21:38:22,6:44:0,2,166,168.78,3.62
10/15/2018 21:39:22,6:45:0,2,166,168.78,3.64
10/15/2018 21:40:21,6:46:0,2,167,169.18,3.65
10/15/2018 21:41:22,6:47:0,2,171,174.00,3.63
10/15/2018 21:42:21,6:48:0,2,175,182.42,3.64
10/15/2018 21:43:22,6:49:0,2,186,200.70,3.64
10/15/2018 21:44:22,6:50:0,2,200,212.74,3.64
10/15/2018 21:45:21,6:51:0,2,213,229.18,3.63
10/15/2018 21:46:21,6:52:0,2,217,233.20,3.64
10/15/2018 21:47:21,6:53:0,2,227,244.83,3.63
10/15/2018 21:48:22,6:54:0,2,227,244.83,3.64
10/15/2018 21:49:22,6:55:0,2,234,253.66,3.61
10/15/2018 21:50:21,6:56:0,2,245,265.51,3.63
10/15/2018 21:51:21,6:57:0,2,254,278.35,3.63
10/15/2018 21:52:21,6:58:0,2,254,278.35,3.63
10/15/2018 21:53:22,6:59:0,2,254,278.35,3.64
10/15/2018 21:54:21,7:0:0,2,266,298.05,3.63
10/15/2018 21:55:21,7:1:0,2,273,303.02,3.64
10/15/2018 21:56:21,7:2:0,2,277,306.64,3.64
10/15/2018 21:57:21,7:3:0,2,277,306.64,3.64
10/15/2018 21:58:21,7:4:0,2,282,309.05,3.64
10/15/2018 21:59:21,7:5:0,2,285,312.26,3.63
10/15/2018 22:00:21,7:6:0,2,285,312.26,3.64
10/15/2018 22:01:21,7:7:0,2,290,317.48,3.62
10/15/2018 22:02:21,7:8:0,2,291,317.88,3.64
10/15/2018 22:03:21,7:9:0,2,291,317.88,3.63
10/15/2018 22:04:21,7:10:0,2,291,317.88,3.63
10/15/2018 22:05:21,7:11:0,2,291,317.88,3.64
10/15/2018 22:06:21,7:12:0,2,291,317.88,3.64
10/15/2018 22:07:21,7:13:0,2,295,321.09,3.64
10/15/2018 22:08:21,7:14:0,2,298,328.53,3.64
10/15/2018 22:09:21,7:15:0,2,303,332.95,3.63
10/15/2018 22:10:21,7:16:0,2,303,332.95,3.64
10/15/2018 22:11:21,7:17:0,2,303,332.95,3.64
10/15/2018 22:12:21,7:18:0,2,303,332.95,3.64
10/15/2018 22:13:21,7:19:0,2,303,332.95,3.64
10/15/2018 22:14:21,7:20:0,2,303,332.95,3.64
10/15/2018 22:15:21,7:21:0,2,303,332.95,3.64
10/15/2018 22:16:21,7:22:0,2,303,332.95,3.64
10/15/2018 22:17:21,7:23:0,2,303,332.95,3.64
10/15/2018 22:18:21,7:24:0,2,303,332.95,3.64
10/15/2018 22:19:21,7:25:0,2,303,332.95,3.62
10/15/2018 22:20:21,7:26:0,2,303,332.95,3.62
10/15/2018 22:21:21,7:27:0,2,303,332.95,3.64
10/15/2018 22:22:21,7:28:0,2,303,332.95,3.64
