MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 15:20:06,1:27:0,39,421,288.41,3.64
9/24/2018 15:21:06,1:28:0,39,421,288.41,3.67
9/24/2018 15:22:06,1:29:0,39,421,288.41,3.67
9/24/2018 15:23:06,1:30:0,39,421,288.41,3.67
9/24/2018 15:24:06,1:31:0,39,421,288.41,3.66
9/24/2018 15:25:06,1:32:0,39,421,288.41,3.67
9/24/2018 15:26:06,1:33:0,39,421,288.41,3.67
9/24/2018 15:27:06,1:34:0,39,423,289.38,3.66
9/24/2018 15:28:06,1:35:0,39,426,290.35,3.67
9/24/2018 15:29:06,1:36:0,39,432,293.62,3.67
9/24/2018 15:30:06,1:37:0,39,434,294.59,3.66
9/24/2018 15:31:06,1:38:0,39,443,299.75,3.67
9/24/2018 15:32:06,1:39:0,39,449,306.54,3.67
9/24/2018 15:33:06,1:40:0,39,449,306.54,3.67
9/24/2018 15:34:06,1:41:0,39,451,308.15,3.65
9/24/2018 15:35:06,1:42:0,39,452,308.47,3.66
9/24/2018 15:36:06,1:43:0,39,455,309.44,3.66
9/24/2018 15:37:06,1:44:0,39,455,309.44,3.67
9/24/2018 15:38:06,1:45:0,39,455,309.44,3.66
9/24/2018 15:39:06,1:46:0,39,455,309.44,3.67
9/24/2018 15:40:06,1:47:0,39,455,309.44,3.66
9/24/2018 15:41:06,1:48:0,39,455,309.44,3.67
9/24/2018 15:42:06,1:49:0,39,455,309.44,3.67
9/24/2018 15:43:06,1:50:0,39,455,309.44,3.67
9/24/2018 15:44:06,1:51:0,39,455,309.44,3.67
9/24/2018 15:45:06,1:52:0,39,455,309.44,3.65
9/24/2018 15:46:06,1:53:0,39,456,309.76,3.67
9/24/2018 15:47:06,1:54:0,39,457,310.09,3.67
9/24/2018 15:48:06,1:55:0,39,457,310.09,3.65
9/24/2018 15:49:06,1:56:0,39,458,310.41,3.67
9/24/2018 15:50:06,1:57:0,39,463,312.02,3.67
9/24/2018 15:51:06,1:58:0,39,470,315.57,3.67
9/24/2018 15:52:06,1:59:0,39,470,315.57,3.67
9/24/2018 15:53:06,2:0:0,39,470,315.57,3.65
9/24/2018 15:54:05,2:1:0,39,470,315.57,3.65
9/24/2018 15:55:06,2:2:0,39,470,315.57,3.67
9/24/2018 15:56:06,2:3:0,39,470,315.57,3.67
9/24/2018 15:57:06,2:4:0,39,470,315.57,3.67
9/24/2018 15:58:06,2:5:0,39,470,315.57,3.65
9/24/2018 15:59:06,2:6:0,39,470,315.57,3.67
9/24/2018 16:00:06,2:7:0,39,470,315.57,3.66
9/24/2018 16:01:06,2:8:0,39,470,315.57,3.66
9/24/2018 16:02:06,2:9:0,39,470,315.57,3.66
9/24/2018 16:03:05,2:10:0,39,470,315.57,3.65
9/24/2018 16:04:06,2:11:0,39,470,315.57,3.66
9/24/2018 16:05:06,2:12:0,39,470,315.57,3.65
9/24/2018 16:06:06,2:13:0,39,470,315.57,3.67
9/24/2018 16:07:05,2:14:0,39,470,315.57,3.67
9/24/2018 16:08:06,2:15:0,39,470,315.57,3.66
9/24/2018 16:09:06,2:16:0,39,470,315.57,3.67
9/24/2018 16:10:06,2:17:0,39,470,315.57,3.66
9/24/2018 16:11:06,2:18:0,39,470,315.57,3.67
9/24/2018 16:12:05,2:19:0,39,470,315.57,3.65
9/24/2018 16:13:06,2:20:0,39,470,315.57,3.67
9/24/2018 16:14:06,2:21:0,39,470,315.57,3.67
9/24/2018 16:15:06,2:22:0,39,470,315.57,3.65
9/24/2018 16:16:05,2:23:0,39,470,315.57,3.65
9/24/2018 16:17:06,2:24:0,39,470,315.57,3.67
9/24/2018 16:18:06,2:25:0,39,470,315.57,3.67
9/24/2018 16:19:06,2:26:0,39,470,315.57,3.65
9/24/2018 16:20:05,2:27:0,39,470,315.57,3.67
9/24/2018 16:21:05,2:28:0,39,470,315.57,3.66
9/24/2018 16:22:06,2:29:0,39,470,315.57,3.67
9/24/2018 16:23:06,2:30:0,39,470,315.57,3.67
9/24/2018 16:24:06,2:31:0,39,470,315.57,3.68
9/24/2018 16:25:05,2:32:0,39,470,315.57,3.65
9/24/2018 16:26:05,2:33:0,39,470,315.57,3.65
9/24/2018 16:27:06,2:34:0,39,470,315.57,3.67
9/24/2018 16:28:06,2:35:0,39,470,315.57,3.68
9/24/2018 16:29:05,2:36:0,39,470,315.57,3.67
9/24/2018 16:30:05,2:37:0,39,470,315.57,3.67
9/24/2018 16:31:06,2:38:0,39,470,315.57,3.67
9/24/2018 16:32:06,2:39:0,39,470,315.57,3.67
9/24/2018 16:33:05,2:40:0,39,470,315.57,3.67
9/24/2018 16:34:05,2:41:0,39,470,315.57,3.66
9/24/2018 16:35:05,2:42:0,39,470,315.57,3.67
9/24/2018 16:36:06,2:43:0,39,470,315.57,3.67
9/24/2018 16:37:06,2:44:0,39,470,315.57,3.66
9/24/2018 16:38:05,2:45:0,39,470,315.57,3.65
9/24/2018 16:39:05,2:46:0,39,470,315.57,3.67
9/24/2018 16:40:06,2:47:0,39,470,315.57,3.67
9/24/2018 16:41:06,2:48:0,39,470,315.57,3.66
9/24/2018 16:42:05,2:49:0,39,470,315.57,3.66
9/24/2018 16:43:05,2:50:0,39,470,315.57,3.67
9/24/2018 16:44:05,2:51:0,39,470,315.57,3.67
9/24/2018 16:45:06,2:52:0,39,470,315.57,3.66
9/24/2018 16:46:05,2:53:0,39,470,315.57,3.67
9/24/2018 16:47:05,2:54:0,39,470,315.57,3.67
9/24/2018 16:48:05,2:55:0,39,470,315.57,3.66
9/24/2018 16:49:05,2:56:0,39,470,315.57,3.66
9/24/2018 16:50:06,2:57:0,39,470,315.57,3.67
9/24/2018 16:51:05,2:58:0,39,470,315.57,3.67
9/24/2018 16:52:05,2:59:0,39,470,315.57,3.66
9/24/2018 16:53:05,3:0:0,39,470,315.57,3.67
9/24/2018 16:54:06,3:1:0,39,470,315.57,3.66
9/24/2018 16:55:05,3:2:0,39,470,315.57,3.67
9/24/2018 16:56:05,3:3:0,39,470,315.57,3.67
9/24/2018 16:57:05,3:4:0,39,470,315.57,3.67
9/24/2018 16:58:05,3:5:0,39,470,315.57,3.65
9/24/2018 16:59:05,3:6:0,39,470,315.57,3.65
9/24/2018 17:00:05,3:7:0,39,470,315.57,3.65
9/24/2018 17:01:05,3:8:0,39,470,315.57,3.67
9/24/2018 17:02:05,3:9:0,39,470,315.57,3.67
9/24/2018 17:03:06,3:10:0,39,470,315.57,3.66
9/24/2018 17:04:05,3:11:0,39,470,315.57,3.65
9/24/2018 17:05:05,3:12:0,39,470,315.57,3.67
9/24/2018 17:06:05,3:13:0,39,470,315.57,3.66
9/24/2018 17:07:05,3:14:0,39,470,315.57,3.67
9/24/2018 17:08:05,3:15:0,39,470,315.57,3.67
9/24/2018 17:09:05,3:16:0,39,470,315.57,3.65
9/24/2018 17:10:05,3:17:0,39,470,315.57,3.67
9/24/2018 17:11:05,3:18:0,39,470,315.57,3.65
9/24/2018 17:12:05,3:19:0,39,470,315.57,3.66
9/24/2018 17:13:05,3:20:0,39,470,315.57,3.65
9/24/2018 17:14:05,3:21:0,39,470,315.57,3.67
9/24/2018 17:15:05,3:22:0,39,470,315.57,3.67
9/24/2018 17:16:05,3:23:0,39,470,315.57,3.67
9/24/2018 17:17:05,3:24:0,39,470,315.57,3.67
9/24/2018 17:18:05,3:25:0,39,470,315.57,3.67
9/24/2018 17:19:05,3:26:0,39,470,315.57,3.67
9/24/2018 17:20:05,3:27:0,39,470,315.57,3.66
9/24/2018 17:21:05,3:28:0,39,470,315.57,3.67
9/24/2018 17:22:05,3:29:0,39,470,315.57,3.67
9/24/2018 17:23:05,3:30:0,39,470,315.57,3.66
9/24/2018 17:24:05,3:31:0,39,470,315.57,3.67
9/24/2018 17:25:05,3:32:0,39,470,315.57,3.66
9/24/2018 17:26:05,3:33:0,39,470,315.57,3.66
9/24/2018 17:27:05,3:34:0,39,470,315.57,3.67
9/24/2018 17:28:05,3:35:0,39,470,315.57,3.67
9/24/2018 17:29:05,3:36:0,39,470,315.57,3.66
9/24/2018 17:30:05,3:37:0,39,470,315.57,3.66
9/24/2018 17:31:05,3:38:0,39,470,315.57,3.67
9/24/2018 17:32:05,3:39:0,39,470,315.57,3.67
9/24/2018 17:33:05,3:40:0,39,470,315.57,3.67
9/24/2018 17:34:05,3:41:0,39,470,315.57,3.66
9/24/2018 17:35:05,3:42:0,39,470,315.57,3.65
9/24/2018 17:36:05,3:43:0,39,470,315.57,3.66
9/24/2018 17:37:05,3:44:0,39,470,315.57,3.67
9/24/2018 17:38:05,3:45:0,39,470,315.57,3.66
9/24/2018 17:39:05,3:46:0,39,470,315.57,3.65
9/24/2018 17:40:05,3:47:0,39,470,315.57,3.67
9/24/2018 17:41:05,3:48:0,39,470,315.57,3.65
9/24/2018 17:42:05,3:49:0,39,470,315.57,3.67
9/24/2018 17:43:05,3:50:0,39,470,315.57,3.67
9/24/2018 17:44:05,3:51:0,39,470,315.57,3.66
9/24/2018 17:45:05,3:52:0,39,470,315.57,3.65
9/24/2018 17:46:05,3:53:0,39,470,315.57,3.67
9/24/2018 17:47:05,3:54:0,39,470,315.57,3.67
9/24/2018 17:48:05,3:55:0,39,470,315.57,3.67
9/24/2018 17:49:05,3:56:0,39,470,315.57,3.66
9/24/2018 17:50:05,3:57:0,39,470,315.57,3.67
9/24/2018 17:51:05,3:58:0,39,470,315.57,3.67
9/24/2018 17:52:05,3:59:0,39,470,315.57,3.65
9/24/2018 17:53:05,4:0:0,39,470,315.57,3.66
9/24/2018 17:54:05,4:1:0,39,470,315.57,3.66
9/24/2018 17:55:05,4:2:0,39,470,315.57,3.67
9/24/2018 17:56:04,4:3:0,39,479,322.71,3.65
9/24/2018 17:57:05,4:4:0,39,485,325.03,3.65
9/24/2018 17:58:05,4:5:0,39,495,329.91,3.66
9/24/2018 17:59:05,4:6:0,39,508,335.81,3.67
9/24/2018 18:00:05,4:7:0,39,518,339.70,3.67
9/24/2018 18:01:05,4:8:0,39,525,343.60,3.66
9/24/2018 18:02:05,4:9:0,39,525,343.60,3.65
9/24/2018 18:03:04,4:10:0,39,530,348.18,3.67
9/24/2018 18:04:05,4:11:0,39,532,350.18,3.67
9/24/2018 18:05:05,4:12:0,39,536,353.41,3.65
9/24/2018 18:06:04,4:13:0,39,536,353.41,3.65
9/24/2018 18:07:05,4:14:0,39,548,359.22,3.66
9/24/2018 18:08:04,4:15:0,39,557,366.33,3.67
9/24/2018 18:09:04,4:16:0,39,562,372.14,3.66
9/24/2018 18:10:05,4:17:0,39,577,388.67,3.66
9/24/2018 18:11:04,4:18:0,39,586,397.38,3.67
9/24/2018 18:12:05,4:19:0,39,586,397.38,3.67
9/24/2018 18:13:05,4:20:0,39,586,397.38,3.66
9/24/2018 18:14:05,4:21:0,39,586,397.38,3.65
9/24/2018 18:15:04,4:22:0,39,586,397.38,3.67
9/24/2018 18:16:04,4:23:0,39,587,397.71,3.67
9/24/2018 18:17:04,4:24:0,39,587,397.71,3.66
9/24/2018 18:18:05,4:25:0,39,587,397.71,3.67
9/24/2018 18:19:05,4:26:0,39,587,397.71,3.67
9/24/2018 18:20:05,4:27:0,39,587,397.71,3.66
9/24/2018 18:21:04,4:28:0,39,587,397.71,3.66
9/24/2018 18:22:05,4:29:0,39,587,397.71,3.66
9/24/2018 18:23:05,4:30:0,39,587,397.71,3.66
9/24/2018 18:24:05,4:31:0,39,587,397.71,3.67
9/24/2018 18:25:04,4:32:0,39,587,397.71,3.66
9/24/2018 18:26:04,4:33:0,39,587,397.71,3.66
9/24/2018 18:27:05,4:34:0,39,587,397.71,3.68
9/24/2018 18:28:05,4:35:0,39,587,397.71,3.67
9/24/2018 18:29:04,4:36:0,39,587,397.71,3.66
9/24/2018 18:30:04,4:37:0,39,587,397.71,3.67
9/24/2018 18:31:04,4:38:0,39,587,397.71,3.67
9/24/2018 18:32:05,4:39:0,39,587,397.71,3.65
9/24/2018 18:33:05,4:40:0,39,587,397.71,3.67
9/24/2018 18:34:04,4:41:0,39,587,397.71,3.65
9/24/2018 18:35:04,4:42:0,39,587,397.71,3.66
9/24/2018 18:36:05,4:43:0,39,587,397.71,3.66
9/24/2018 18:37:05,4:44:0,39,587,397.71,3.67
9/24/2018 18:38:04,4:45:0,39,587,397.71,3.67
9/24/2018 18:39:04,4:46:0,39,587,397.71,3.66
9/24/2018 18:40:04,4:47:0,39,587,397.71,3.66
9/24/2018 18:41:05,4:48:0,39,587,397.71,3.64
9/24/2018 18:42:04,4:49:0,39,587,397.71,3.65
9/24/2018 18:43:04,4:50:0,39,587,397.71,3.66
9/24/2018 18:44:04,4:51:0,39,587,397.71,3.65
9/24/2018 18:45:05,4:52:0,39,587,397.71,3.66
9/24/2018 18:46:04,4:53:0,39,588,398.03,3.67
9/24/2018 18:47:04,4:54:0,39,588,398.03,3.65
9/24/2018 18:48:04,4:55:0,39,588,398.03,3.66
9/24/2018 18:49:05,4:56:0,39,588,398.03,3.66
9/24/2018 18:50:04,4:57:0,39,588,398.03,3.66
9/24/2018 18:51:04,4:58:0,39,588,398.03,3.67
9/24/2018 18:52:04,4:59:0,39,588,398.03,3.67
9/24/2018 18:53:05,5:0:0,39,588,398.03,3.66
9/24/2018 18:54:04,5:1:0,39,588,398.03,3.67
9/24/2018 18:55:04,5:2:0,39,588,398.03,3.65
9/24/2018 18:56:04,5:3:0,39,588,398.03,3.65
9/24/2018 18:57:04,5:4:0,39,588,398.03,3.67
9/24/2018 18:58:05,5:5:0,39,589,400.01,3.66
9/24/2018 18:59:04,5:6:0,39,595,407.50,3.66
9/24/2018 19:00:04,5:7:0,39,609,421.39,3.65
9/24/2018 19:01:04,5:8:0,39,612,425.27,3.67
9/24/2018 19:02:04,5:9:0,39,617,430.76,3.66
9/24/2018 19:03:04,5:10:0,39,627,445.29,3.67
9/24/2018 19:04:04,5:11:0,39,634,450.46,3.66
9/24/2018 19:05:04,5:12:0,39,642,456.11,3.66
9/24/2018 19:06:04,5:13:0,39,643,457.73,3.65
9/24/2018 19:07:04,5:14:0,39,648,459.99,3.66
9/24/2018 19:08:04,5:15:0,39,648,459.99,3.67
9/24/2018 19:09:04,5:16:0,39,648,459.99,3.67
9/24/2018 19:10:04,5:17:0,39,648,459.99,3.67
9/24/2018 19:11:04,5:18:0,39,648,459.99,3.67
9/24/2018 19:12:04,5:19:0,39,648,459.99,3.65
9/24/2018 19:13:04,5:20:0,39,648,459.99,3.66
9/24/2018 19:14:04,5:21:0,39,648,459.99,3.66
9/24/2018 19:15:04,5:22:0,39,648,459.99,3.67
9/24/2018 19:16:04,5:23:0,39,648,459.99,3.66
9/24/2018 19:17:04,5:24:0,39,648,459.99,3.67
9/24/2018 19:18:04,5:25:0,39,648,459.99,3.66
9/24/2018 19:19:04,5:26:0,39,648,459.99,3.67
9/24/2018 19:20:04,5:27:0,39,648,459.99,3.66
9/24/2018 19:21:04,5:28:0,39,649,460.31,3.66
9/24/2018 19:22:04,5:29:0,39,649,460.31,3.65
9/24/2018 19:23:04,5:30:0,39,649,460.31,3.65
9/24/2018 19:24:04,5:31:0,39,649,460.31,3.65
9/24/2018 19:25:04,5:32:0,39,649,460.31,3.65
9/24/2018 19:26:04,5:33:0,39,649,460.31,3.66
9/24/2018 19:27:04,5:34:0,39,649,460.31,3.67
9/24/2018 19:28:04,5:35:0,39,649,460.31,3.67
9/24/2018 19:29:04,5:36:0,39,649,460.31,3.67
9/24/2018 19:30:04,5:37:0,39,649,460.31,3.66
9/24/2018 19:31:04,5:38:0,39,649,460.31,3.66
9/24/2018 19:32:04,5:39:0,39,649,460.31,3.67
9/24/2018 19:33:04,5:40:0,39,649,460.31,3.66
9/24/2018 19:34:04,5:41:0,39,649,460.31,3.66
9/24/2018 19:35:04,5:42:0,39,649,460.31,3.66
9/24/2018 19:36:04,5:43:0,39,649,460.31,3.65
9/24/2018 19:37:04,5:44:0,39,649,460.31,3.66
9/24/2018 19:38:04,5:45:0,39,649,460.31,3.66
9/24/2018 19:39:04,5:46:0,39,649,460.31,3.65
9/24/2018 19:40:04,5:47:0,39,649,460.31,3.66
9/24/2018 19:41:04,5:48:0,39,649,460.31,3.66
9/24/2018 19:42:04,5:49:0,39,649,460.31,3.65
9/24/2018 19:43:04,5:50:0,39,649,460.31,3.66
9/24/2018 19:44:04,5:51:0,39,649,460.31,3.65
9/24/2018 19:45:04,5:52:0,39,649,460.31,3.68
9/24/2018 19:46:04,5:53:0,39,649,460.31,3.67
9/24/2018 19:47:04,5:54:0,39,649,460.31,3.66
9/24/2018 19:48:04,5:55:0,39,649,460.31,3.67
9/24/2018 19:49:04,5:56:0,39,649,460.31,3.66
9/24/2018 19:50:04,5:57:0,39,649,460.31,3.66
9/24/2018 19:51:04,5:58:0,39,649,460.31,3.66
9/24/2018 19:52:04,5:59:0,39,649,460.31,3.66
9/24/2018 19:53:04,6:0:0,39,649,460.31,3.66
9/24/2018 19:54:04,6:1:0,39,650,461.60,3.66
9/24/2018 19:55:04,6:2:0,39,661,469.36,3.67
9/24/2018 19:56:04,6:3:0,39,667,473.25,3.67
9/24/2018 19:57:04,6:4:0,39,678,481.33,3.68
9/24/2018 19:58:04,6:5:0,39,689,486.82,3.67
9/24/2018 19:59:04,6:6:0,39,697,490.70,3.66
9/24/2018 20:00:04,6:7:0,39,709,497.84,3.66
9/24/2018 20:01:04,6:8:0,39,721,509.79,3.67
9/24/2018 20:02:04,6:9:0,39,738,519.83,3.65
9/24/2018 20:03:04,6:10:0,39,751,526.93,3.65
9/24/2018 20:04:04,6:11:0,39,755,529.22,3.66
9/24/2018 20:05:04,6:12:0,39,761,531.81,3.67
9/24/2018 20:06:04,6:13:0,39,773,542.79,3.66
9/24/2018 20:07:04,6:14:0,39,786,554.10,3.66
9/24/2018 20:08:03,6:15:0,39,797,574.19,3.66
9/24/2018 20:09:03,6:16:0,39,802,579.36,3.67
9/24/2018 20:10:03,6:17:0,39,814,594.56,3.65
9/24/2018 20:11:04,6:18:0,39,825,608.13,3.67
9/24/2018 20:12:03,6:19:0,39,829,614.27,3.65
9/24/2018 20:13:03,6:20:0,39,843,625.90,3.67
9/24/2018 20:14:03,6:21:0,39,856,640.77,3.65
9/24/2018 20:15:04,6:22:0,39,865,658.91,3.66
9/24/2018 20:16:03,6:23:0,39,874,682.17,3.67
9/24/2018 20:17:04,6:24:0,39,883,707.35,3.67
9/24/2018 20:18:04,6:25:0,39,893,715.75,3.65
9/24/2018 20:19:04,6:26:0,39,903,739.00,3.65
9/24/2018 20:20:04,6:27:0,39,911,752.88,3.65
9/24/2018 20:21:03,6:28:0,39,917,756.43,3.65
9/24/2018 20:22:04,6:29:0,39,924,761.27,3.66
9/24/2018 20:23:03,6:30:0,39,931,768.38,3.67
9/24/2018 20:24:03,6:31:0,39,945,783.55,3.65
9/24/2018 20:25:03,6:32:0,39,953,791.95,3.66
9/24/2018 20:26:04,6:33:0,39,957,796.14,3.67
9/24/2018 20:27:03,6:34:0,39,957,796.14,3.65
9/24/2018 20:28:03,6:35:0,39,957,796.14,3.66
9/24/2018 20:29:03,6:36:0,39,962,801.67,3.66
9/24/2018 20:30:04,6:37:0,39,975,812.32,3.67
9/24/2018 20:31:03,6:38:0,39,979,815.23,3.66
9/24/2018 20:32:03,6:39:0,39,986,822.98,3.67
9/24/2018 20:33:03,6:40:0,39,994,829.17,3.67
9/24/2018 20:34:03,6:41:0,39,1000,832.72,3.66
9/24/2018 20:35:03,6:42:0,39,1005,837.89,3.67
9/24/2018 20:36:03,6:43:0,39,1005,837.89,3.66
9/24/2018 20:37:03,6:44:0,39,1005,837.89,3.66
9/24/2018 20:38:04,6:45:0,39,1005,837.89,3.67
9/24/2018 20:39:04,6:46:0,39,1005,837.89,3.66
9/24/2018 20:40:03,6:47:0,39,1005,837.89,3.66
9/24/2018 20:41:03,6:48:0,39,1005,837.89,3.66
9/24/2018 20:42:04,6:49:0,39,1005,837.89,3.65
9/24/2018 20:43:04,6:50:0,39,1005,837.89,3.66
9/24/2018 20:44:04,6:51:0,39,1020,852.74,3.67
9/24/2018 20:45:03,6:52:0,39,1034,865.67,3.65
9/24/2018 20:46:03,6:53:0,39,1044,878.27,3.66
9/24/2018 20:47:03,6:54:0,39,1050,884.09,3.65
9/24/2018 20:48:04,6:55:0,39,1052,884.73,3.67
9/24/2018 20:49:03,6:56:0,39,1054,885.38,3.65
9/24/2018 20:50:03,6:57:0,39,1061,894.10,3.66
9/24/2018 20:51:04,6:58:0,39,1068,900.23,3.66
9/24/2018 20:52:03,6:59:0,39,1072,906.05,3.66
9/24/2018 20:53:03,7:0:0,39,1083,912.83,3.67
9/24/2018 20:54:03,7:1:0,39,1096,920.60,3.66
9/24/2018 20:55:03,7:2:0,39,1104,926.74,3.67
9/24/2018 20:56:04,7:3:0,39,1112,933.91,3.66
9/24/2018 20:57:03,7:4:0,39,1115,935.81,3.67
9/24/2018 20:58:03,7:5:0,39,1116,936.78,3.65
9/24/2018 20:59:04,7:6:0,39,1126,941.65,3.67
9/24/2018 21:00:03,7:7:0,39,1126,941.65,3.65
9/24/2018 21:01:03,7:8:0,39,1128,942.30,3.65
9/24/2018 21:02:03,7:9:0,39,1128,942.30,3.67
9/24/2018 21:03:03,7:10:0,39,1128,942.30,3.65
9/24/2018 21:04:04,7:11:0,39,1128,942.30,3.67
9/24/2018 21:05:03,7:12:0,39,1128,942.30,3.67
9/24/2018 21:06:03,7:13:0,39,1128,942.30,3.66
9/24/2018 21:07:03,7:14:0,39,1128,942.30,3.65
9/24/2018 21:08:03,7:15:0,39,1128,942.30,3.65
9/24/2018 21:09:03,7:16:0,39,1128,942.30,3.67
9/24/2018 21:10:03,7:17:0,39,1128,942.30,3.67
9/24/2018 21:11:03,7:18:0,39,1128,942.30,3.65
9/24/2018 21:12:03,7:19:0,39,1128,942.30,3.67
9/24/2018 21:13:03,7:20:0,39,1128,942.30,3.65
9/24/2018 21:14:03,7:21:0,39,1128,942.30,3.65
9/24/2018 21:15:03,7:22:0,39,1128,942.30,3.65
9/24/2018 21:16:03,7:23:0,39,1128,942.30,3.65
9/24/2018 21:17:03,7:24:0,39,1128,942.30,3.65
9/24/2018 21:18:03,7:25:0,39,1128,942.30,3.66
9/24/2018 21:19:03,7:26:0,39,1128,942.30,3.65
