MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:15:41,1:3:0,15,108,83.56,4.23
11/16/2018 14:16:41,1:4:0,15,108,83.56,4.21
11/16/2018 14:17:41,1:5:0,15,108,83.56,4.23
11/16/2018 14:18:41,1:6:0,15,108,83.56,4.23
11/16/2018 14:19:41,1:7:0,15,108,83.56,4.22
11/16/2018 14:20:41,1:8:0,15,108,83.56,4.22
11/16/2018 14:21:41,1:9:0,15,108,83.56,4.23
11/16/2018 14:22:41,1:10:0,15,108,83.56,4.22
11/16/2018 14:23:41,1:11:0,15,108,83.56,4.23
11/16/2018 14:24:41,1:12:0,15,108,83.56,4.22
11/16/2018 14:25:41,1:13:0,15,108,83.56,4.23
11/16/2018 14:26:41,1:14:0,15,108,83.56,4.22
11/16/2018 14:27:41,1:15:0,15,108,83.56,4.22
11/16/2018 14:28:41,1:16:0,15,108,83.56,4.22
11/16/2018 14:29:41,1:17:0,15,108,83.56,4.22
11/16/2018 14:30:41,1:18:0,15,108,83.56,4.22
11/16/2018 14:31:41,1:19:0,15,108,83.56,4.22
11/16/2018 14:32:41,1:20:0,15,108,83.56,4.23
11/16/2018 14:33:41,1:21:0,15,108,83.56,4.22
11/16/2018 14:34:41,1:22:0,15,108,83.56,4.22
11/16/2018 14:35:40,1:23:0,15,108,83.56,4.22
11/16/2018 14:36:41,1:24:0,15,108,83.56,4.23
11/16/2018 14:37:41,1:25:0,15,108,83.56,4.22
11/16/2018 14:38:41,1:26:0,15,108,83.56,4.23
11/16/2018 14:39:41,1:27:0,15,108,83.56,4.22
11/16/2018 14:40:41,1:28:0,15,108,83.56,4.22
11/16/2018 14:41:41,1:29:0,15,108,83.56,4.22
11/16/2018 14:42:41,1:30:0,15,108,83.56,4.22
11/16/2018 14:43:41,1:31:0,15,108,83.56,4.22
11/16/2018 14:44:41,1:32:0,15,108,83.56,4.23
11/16/2018 14:45:40,1:33:0,15,108,83.56,4.23
11/16/2018 14:46:40,1:34:0,15,108,83.56,4.22
11/16/2018 14:47:41,1:35:0,15,108,83.56,4.21
11/16/2018 14:48:41,1:36:0,15,108,83.56,4.22
11/16/2018 14:49:41,1:37:0,15,108,83.56,4.21
11/16/2018 14:50:41,1:38:0,15,108,83.56,4.22
11/16/2018 14:51:41,1:39:0,15,108,83.56,4.21
11/16/2018 14:52:41,1:40:0,15,108,83.56,4.22
11/16/2018 14:53:41,1:41:0,15,108,83.56,4.22
11/16/2018 14:54:40,1:42:0,15,108,83.56,4.22
11/16/2018 14:55:40,1:43:0,15,108,83.56,4.21
11/16/2018 14:56:41,1:44:0,15,109,83.89,4.22
11/16/2018 14:57:41,1:45:0,15,109,83.89,4.22
11/16/2018 14:58:40,1:46:0,15,109,83.89,4.22
11/16/2018 14:59:40,1:47:0,15,109,83.89,4.22
11/16/2018 15:00:40,1:48:0,15,109,83.89,4.23
11/16/2018 15:01:40,1:49:0,15,109,83.89,4.22
11/16/2018 15:02:41,1:50:0,15,110,84.21,4.23
11/16/2018 15:03:41,1:51:0,15,111,84.54,4.22
11/16/2018 15:04:41,1:52:0,15,111,84.87,4.22
11/16/2018 15:05:41,1:53:0,15,114,87.47,4.22
11/16/2018 15:06:41,1:54:0,15,114,87.47,4.22
11/16/2018 15:07:41,1:55:0,15,114,87.47,4.22
11/16/2018 15:08:41,1:56:0,15,114,87.47,4.22
11/16/2018 15:09:41,1:57:0,15,114,87.47,4.23
11/16/2018 15:10:41,1:58:0,15,114,87.47,4.22
11/16/2018 15:11:40,1:59:0,15,114,87.47,4.22
11/16/2018 15:12:40,2:0:0,15,114,87.47,4.23
11/16/2018 15:13:40,2:1:0,15,114,87.47,4.22
11/16/2018 15:14:40,2:2:0,15,114,87.47,4.22
11/16/2018 15:15:40,2:3:0,15,114,87.47,4.22
11/16/2018 15:16:40,2:4:0,15,114,87.47,4.23
11/16/2018 15:17:41,2:5:0,15,114,87.47,4.22
11/16/2018 15:18:41,2:6:0,15,114,87.47,4.23
11/16/2018 15:19:41,2:7:0,15,114,87.47,4.22
11/16/2018 15:20:41,2:8:0,15,114,87.47,4.23
11/16/2018 15:21:40,2:9:0,15,114,87.47,4.22
11/16/2018 15:22:40,2:10:0,15,114,87.47,4.20
11/16/2018 15:23:40,2:11:0,15,114,87.47,4.20
11/16/2018 15:24:40,2:12:0,15,114,87.47,4.22
11/16/2018 15:25:40,2:13:0,15,114,87.47,4.22
11/16/2018 15:26:40,2:14:0,15,114,87.47,4.21
11/16/2018 15:27:40,2:15:0,15,114,87.47,4.22
11/16/2018 15:28:41,2:16:0,15,114,87.47,4.22
11/16/2018 15:29:41,2:17:0,15,114,87.47,4.20
11/16/2018 15:30:41,2:18:0,15,114,87.47,4.22
11/16/2018 15:31:40,2:19:0,15,114,87.47,4.21
11/16/2018 15:32:40,2:20:0,15,114,87.47,4.23
11/16/2018 15:33:40,2:21:0,15,114,87.47,4.22
11/16/2018 15:34:40,2:22:0,15,114,87.47,4.23
11/16/2018 15:35:40,2:23:0,15,114,87.47,4.23
11/16/2018 15:36:40,2:24:0,15,114,87.47,4.23
11/16/2018 15:37:40,2:25:0,15,114,87.47,4.22
11/16/2018 15:38:40,2:26:0,15,114,87.47,4.20
11/16/2018 15:39:40,2:27:0,15,114,87.47,4.20
11/16/2018 15:40:41,2:28:0,15,114,87.47,4.22
11/16/2018 15:41:41,2:29:0,15,114,87.47,4.20
11/16/2018 15:42:40,2:30:0,15,114,87.47,4.22
11/16/2018 15:43:40,2:31:0,15,114,87.47,4.21
11/16/2018 15:44:40,2:32:0,15,114,87.47,4.22
11/16/2018 15:45:40,2:33:0,15,114,87.47,4.22
11/16/2018 15:46:40,2:34:0,15,114,87.47,4.22
11/16/2018 15:47:40,2:35:0,15,114,87.47,4.22
11/16/2018 15:48:40,2:36:0,15,114,87.47,4.22
11/16/2018 15:49:40,2:37:0,15,114,87.47,4.21
11/16/2018 15:50:40,2:38:0,15,114,87.47,4.22
11/16/2018 15:51:41,2:39:0,15,114,87.47,4.21
11/16/2018 15:52:40,2:40:0,15,114,87.47,4.23
11/16/2018 15:53:40,2:41:0,15,114,87.47,4.22
11/16/2018 15:54:40,2:42:0,15,114,87.47,4.22
11/16/2018 15:55:40,2:43:0,15,114,87.47,4.22
11/16/2018 15:56:40,2:44:0,15,114,87.47,4.22
11/16/2018 15:57:40,2:45:0,15,114,87.47,4.22
11/16/2018 15:58:40,2:46:0,15,114,87.47,4.21
11/16/2018 15:59:40,2:47:0,15,115,87.80,4.21
11/16/2018 16:00:40,2:48:0,15,115,87.80,4.23
11/16/2018 16:01:40,2:49:0,15,115,87.80,4.20
11/16/2018 16:02:40,2:50:0,15,115,87.80,4.21
11/16/2018 16:03:40,2:51:0,15,115,87.80,4.22
11/16/2018 16:04:40,2:52:0,15,115,87.80,4.22
11/16/2018 16:05:40,2:53:0,15,115,87.80,4.22
11/16/2018 16:06:40,2:54:0,15,115,87.80,4.22
11/16/2018 16:07:40,2:55:0,15,115,87.80,4.20
11/16/2018 16:08:40,2:56:0,15,115,87.80,4.22
11/16/2018 16:09:40,2:57:0,15,115,87.80,4.22
11/16/2018 16:10:40,2:58:0,15,115,87.80,4.22
11/16/2018 16:11:40,2:59:0,15,115,87.80,4.20
11/16/2018 16:12:40,3:0:0,15,115,87.80,4.22
11/16/2018 16:13:40,3:1:0,15,116,88.12,4.21
11/16/2018 16:14:40,3:2:0,15,116,88.12,4.22
11/16/2018 16:15:40,3:3:0,15,116,88.12,4.22
11/16/2018 16:16:40,3:4:0,15,116,88.12,4.22
11/16/2018 16:17:40,3:5:0,15,116,88.12,4.20
11/16/2018 16:18:40,3:6:0,15,116,88.12,4.22
11/16/2018 16:19:40,3:7:0,15,116,88.12,4.20
11/16/2018 16:20:40,3:8:0,15,117,89.10,4.21
11/16/2018 16:21:40,3:9:0,15,118,89.42,4.22
11/16/2018 16:22:40,3:10:0,15,119,91.05,4.21
11/16/2018 16:23:40,3:11:0,15,119,91.05,4.22
11/16/2018 16:24:40,3:12:0,15,119,91.05,4.22
11/16/2018 16:25:40,3:13:0,15,119,91.05,4.22
11/16/2018 16:26:40,3:14:0,15,119,91.05,4.22
11/16/2018 16:27:40,3:15:0,15,119,91.05,4.22
11/16/2018 16:28:40,3:16:0,15,119,91.05,4.21
11/16/2018 16:29:40,3:17:0,15,119,91.05,4.20
11/16/2018 16:30:40,3:18:0,15,119,91.05,4.23
11/16/2018 16:31:40,3:19:0,15,119,91.05,4.20
11/16/2018 16:32:40,3:20:0,15,119,91.05,4.21
11/16/2018 16:33:40,3:21:0,15,119,91.05,4.22
11/16/2018 16:34:40,3:22:0,15,119,91.05,4.22
11/16/2018 16:35:40,3:23:0,15,119,91.05,4.22
11/16/2018 16:36:40,3:24:0,15,119,91.05,4.22
11/16/2018 16:37:40,3:25:0,15,119,91.05,4.22
11/16/2018 16:38:40,3:26:0,15,119,91.05,4.22
11/16/2018 16:39:40,3:27:0,15,119,91.05,4.22
11/16/2018 16:40:40,3:28:0,15,119,91.05,4.23
11/16/2018 16:41:40,3:29:0,15,119,91.05,4.22
11/16/2018 16:42:40,3:30:0,15,119,91.05,4.22
11/16/2018 16:43:40,3:31:0,15,119,91.05,4.22
11/16/2018 16:44:40,3:32:0,15,119,91.05,4.21
11/16/2018 16:45:39,3:33:0,15,119,91.05,4.21
11/16/2018 16:46:40,3:34:0,15,119,91.05,4.21
11/16/2018 16:47:40,3:35:0,15,119,91.05,4.20
11/16/2018 16:48:40,3:36:0,15,119,91.05,4.22
11/16/2018 16:49:40,3:37:0,15,119,91.05,4.20
11/16/2018 16:50:40,3:38:0,15,119,91.05,4.21
11/16/2018 16:51:40,3:39:0,15,119,91.05,4.21
11/16/2018 16:52:40,3:40:0,15,119,91.05,4.20
11/16/2018 16:53:40,3:41:0,15,119,91.05,4.21
11/16/2018 16:54:40,3:42:0,15,119,91.05,4.21
11/16/2018 16:55:40,3:43:0,15,119,91.05,4.21
11/16/2018 16:56:39,3:44:0,15,119,91.05,4.22
11/16/2018 16:57:39,3:45:0,15,119,91.05,4.20
11/16/2018 16:58:40,3:46:0,15,119,91.05,4.22
11/16/2018 16:59:40,3:47:0,15,119,91.05,4.22
11/16/2018 17:00:40,3:48:0,15,119,91.05,4.22
11/16/2018 17:01:40,3:49:0,15,119,91.05,4.22
11/16/2018 17:02:40,3:50:0,15,119,91.05,4.21
11/16/2018 17:03:40,3:51:0,15,119,91.05,4.20
11/16/2018 17:04:40,3:52:0,15,119,91.05,4.22
11/16/2018 17:05:40,3:53:0,15,119,91.05,4.20
11/16/2018 17:06:39,3:54:0,15,119,91.05,4.22
11/16/2018 17:07:39,3:55:0,15,119,91.05,4.22
11/16/2018 17:08:39,3:56:0,15,119,91.05,4.20
11/16/2018 17:09:39,3:57:0,15,119,91.05,4.21
11/16/2018 17:10:40,3:58:0,15,119,91.05,4.21
11/16/2018 17:11:40,3:59:0,15,119,91.05,4.22
11/16/2018 17:12:40,4:0:0,15,119,91.05,4.21
11/16/2018 17:13:40,4:1:0,15,119,91.05,4.21
11/16/2018 17:14:40,4:2:0,15,119,91.05,4.22
11/16/2018 17:15:40,4:3:0,15,119,91.05,4.21
11/16/2018 17:16:39,4:4:0,15,119,91.05,4.22
11/16/2018 17:17:39,4:5:0,15,119,91.05,4.21
11/16/2018 17:18:39,4:6:0,15,119,91.05,4.21
11/16/2018 17:19:40,4:7:0,15,124,96.59,4.22
11/16/2018 17:20:39,4:8:0,15,127,97.56,4.21
11/16/2018 17:21:40,4:9:0,15,132,99.84,4.22
11/16/2018 17:22:40,4:10:0,15,132,99.84,4.22
11/16/2018 17:23:40,4:11:0,15,132,99.84,4.21
11/16/2018 17:24:40,4:12:0,15,132,99.84,4.21
11/16/2018 17:25:39,4:13:0,15,132,99.84,4.21
11/16/2018 17:26:39,4:14:0,15,132,99.84,4.21
11/16/2018 17:27:39,4:15:0,15,132,99.84,4.22
11/16/2018 17:28:39,4:16:0,15,132,99.84,4.21
11/16/2018 17:29:39,4:17:0,15,132,99.84,4.22
11/16/2018 17:30:39,4:18:0,15,132,99.84,4.22
11/16/2018 17:31:40,4:19:0,15,132,99.84,4.21
11/16/2018 17:32:40,4:20:0,15,132,99.84,4.20
11/16/2018 17:33:40,4:21:0,15,132,99.84,4.20
11/16/2018 17:34:40,4:22:0,15,134,100.49,4.21
11/16/2018 17:35:39,4:23:0,15,134,100.49,4.22
11/16/2018 17:36:39,4:24:0,15,134,100.49,4.22
11/16/2018 17:37:39,4:25:0,15,137,102.14,4.22
11/16/2018 17:38:40,4:26:0,15,141,105.74,4.23
11/16/2018 17:39:39,4:27:0,15,142,106.06,4.22
11/16/2018 17:40:39,4:28:0,15,142,106.06,4.20
11/16/2018 17:41:40,4:29:0,15,142,106.06,4.20
11/16/2018 17:42:40,4:30:0,15,142,106.06,4.21
11/16/2018 17:43:39,4:31:0,15,142,106.06,4.21
11/16/2018 17:44:39,4:32:0,15,142,106.06,4.21
11/16/2018 17:45:39,4:33:0,15,142,106.06,4.20
11/16/2018 17:46:40,4:34:0,15,142,106.06,4.20
11/16/2018 17:47:39,4:35:0,15,142,106.06,4.21
11/16/2018 17:48:39,4:36:0,15,142,106.06,4.20
11/16/2018 17:49:39,4:37:0,15,142,106.06,4.21
11/16/2018 17:50:39,4:38:0,15,142,106.06,4.21
11/16/2018 17:51:39,4:39:0,15,142,106.06,4.21
11/16/2018 17:52:39,4:40:0,15,142,106.06,4.22
11/16/2018 17:53:39,4:41:0,15,142,106.06,4.21
11/16/2018 17:54:39,4:42:0,15,142,106.06,4.21
11/16/2018 17:55:40,4:43:0,15,142,106.06,4.20
11/16/2018 17:56:39,4:44:0,15,142,106.06,4.21
11/16/2018 17:57:39,4:45:0,15,142,106.06,4.19
11/16/2018 17:58:39,4:46:0,15,142,106.06,4.20
11/16/2018 17:59:39,4:47:0,15,142,106.06,4.20
11/16/2018 18:00:39,4:48:0,15,142,106.06,4.22
11/16/2018 18:01:39,4:49:0,15,142,106.06,4.20
11/16/2018 18:02:39,4:50:0,15,142,106.06,4.22
11/16/2018 18:03:39,4:51:0,15,142,106.06,4.21
11/16/2018 18:04:39,4:52:0,15,142,106.06,4.21
11/16/2018 18:05:39,4:53:0,15,142,106.06,4.21
11/16/2018 18:06:39,4:54:0,15,142,106.06,4.20
11/16/2018 18:07:39,4:55:0,15,142,106.06,4.19
11/16/2018 18:08:39,4:56:0,15,142,106.06,4.21
11/16/2018 18:09:39,4:57:0,15,142,106.06,4.21
11/16/2018 18:10:39,4:58:0,15,142,106.06,4.21
11/16/2018 18:11:39,4:59:0,15,142,106.06,4.21
11/16/2018 18:12:39,5:0:0,15,142,106.06,4.21
11/16/2018 18:13:39,5:1:0,15,142,106.06,4.22
11/16/2018 18:14:39,5:2:0,15,142,106.06,4.22
11/16/2018 18:15:39,5:3:0,15,142,106.06,4.20
11/16/2018 18:16:39,5:4:0,15,142,106.06,4.22
11/16/2018 18:17:39,5:5:0,15,142,106.06,4.20
11/16/2018 18:18:39,5:6:0,15,142,106.06,4.21
11/16/2018 18:19:39,5:7:0,15,142,106.06,4.20
11/16/2018 18:20:39,5:8:0,15,142,106.06,4.20
11/16/2018 18:21:39,5:9:0,15,142,106.06,4.19
11/16/2018 18:22:39,5:10:0,15,142,106.06,4.21
11/16/2018 18:23:39,5:11:0,15,142,106.06,4.21
11/16/2018 18:24:39,5:12:0,15,142,106.06,4.21
11/16/2018 18:25:39,5:13:0,15,142,106.06,4.21
11/16/2018 18:26:39,5:14:0,15,142,106.06,4.21
11/16/2018 18:27:39,5:15:0,15,142,106.06,4.21
11/16/2018 18:28:39,5:16:0,15,142,106.06,4.20
11/16/2018 18:29:39,5:17:0,15,142,106.06,4.22
11/16/2018 18:30:39,5:18:0,15,142,106.06,4.22
11/16/2018 18:31:39,5:19:0,15,142,106.06,4.22
11/16/2018 18:32:39,5:20:0,15,142,106.06,4.20
11/16/2018 18:33:39,5:21:0,15,142,106.06,4.20
11/16/2018 18:34:39,5:22:0,15,142,106.06,4.19
11/16/2018 18:35:39,5:23:0,15,142,106.06,4.20
11/16/2018 18:36:39,5:24:0,15,142,106.06,4.19
11/16/2018 18:37:39,5:25:0,15,142,106.06,4.20
11/16/2018 18:38:39,5:26:0,15,142,106.06,4.19
11/16/2018 18:39:39,5:27:0,15,142,106.06,4.19
11/16/2018 18:40:39,5:28:0,15,142,106.06,4.20
11/16/2018 18:41:39,5:29:0,15,142,106.06,4.22
11/16/2018 18:42:39,5:30:0,15,142,106.06,4.20
11/16/2018 18:43:39,5:31:0,15,142,106.06,4.21
11/16/2018 18:44:39,5:32:0,15,142,106.06,4.20
11/16/2018 18:45:39,5:33:0,15,142,106.06,4.21
11/16/2018 18:46:39,5:34:0,15,142,106.06,4.21
11/16/2018 18:47:39,5:35:0,15,142,106.06,4.21
11/16/2018 18:48:39,5:36:0,15,142,106.06,4.20
11/16/2018 18:49:39,5:37:0,15,142,106.06,4.20
11/16/2018 18:50:39,5:38:0,15,142,106.06,4.20
11/16/2018 18:51:39,5:39:0,15,142,106.06,4.20
11/16/2018 18:52:39,5:40:0,15,142,106.06,4.20
11/16/2018 18:53:39,5:41:0,15,142,106.06,4.21
11/16/2018 18:54:39,5:42:0,15,142,106.06,4.21
11/16/2018 18:55:39,5:43:0,15,142,106.06,4.21
11/16/2018 18:56:39,5:44:0,15,142,106.06,4.20
11/16/2018 18:57:39,5:45:0,15,142,106.06,4.22
11/16/2018 18:58:39,5:46:0,15,142,106.06,4.21
11/16/2018 18:59:39,5:47:0,15,142,106.06,4.20
11/16/2018 19:00:38,5:48:0,15,142,106.06,4.20
11/16/2018 19:01:39,5:49:0,15,142,106.06,4.20
11/16/2018 19:02:39,5:50:0,15,142,106.06,4.19
11/16/2018 19:03:39,5:51:0,15,142,106.06,4.20
11/16/2018 19:04:39,5:52:0,15,142,106.06,4.19
11/16/2018 19:05:39,5:53:0,15,142,106.06,4.21
11/16/2018 19:06:39,5:54:0,15,143,106.39,4.21
11/16/2018 19:07:39,5:55:0,15,149,115.51,4.21
11/16/2018 19:08:38,5:56:0,15,150,115.51,4.21
11/16/2018 19:09:38,5:57:0,15,154,118.12,4.19
11/16/2018 19:10:39,5:58:0,15,154,118.12,4.20
11/16/2018 19:11:39,5:59:0,15,154,118.12,4.20
11/16/2018 19:12:39,6:0:0,15,158,119.77,4.22
11/16/2018 19:13:39,6:1:0,15,159,120.10,4.20
11/16/2018 19:14:38,6:2:0,15,159,120.10,4.20
11/16/2018 19:15:39,6:3:0,15,159,120.10,4.21
11/16/2018 19:16:39,6:4:0,15,159,120.10,4.20
11/16/2018 19:17:39,6:5:0,15,159,120.10,4.20
11/16/2018 19:18:38,6:6:0,15,159,120.10,4.21
11/16/2018 19:19:38,6:7:0,15,159,120.10,4.20
11/16/2018 19:20:39,6:8:0,15,159,120.10,4.20
11/16/2018 19:21:39,6:9:0,15,159,120.10,4.21
11/16/2018 19:22:39,6:10:0,15,159,120.10,4.20
11/16/2018 19:23:38,6:11:0,15,159,120.10,4.20
11/16/2018 19:24:39,6:12:0,15,159,120.10,4.20
11/16/2018 19:25:39,6:13:0,15,159,120.10,4.20
11/16/2018 19:26:39,6:14:0,15,159,120.10,4.20
11/16/2018 19:27:38,6:15:0,15,159,120.10,4.19
11/16/2018 19:28:38,6:16:0,15,159,120.10,4.21
11/16/2018 19:29:39,6:17:0,15,159,120.10,4.19
11/16/2018 19:30:39,6:18:0,15,159,120.10,4.22
11/16/2018 19:31:38,6:19:0,15,159,120.10,4.20
11/16/2018 19:32:38,6:20:0,15,165,123.35,4.20
11/16/2018 19:33:38,6:21:0,15,165,123.35,4.21
11/16/2018 19:34:39,6:22:0,15,165,123.35,4.22
11/16/2018 19:35:39,6:23:0,15,165,123.35,4.21
11/16/2018 19:36:38,6:24:0,15,165,123.35,4.20
11/16/2018 19:37:38,6:25:0,15,165,123.35,4.20
11/16/2018 19:38:39,6:26:0,15,165,123.35,4.19
11/16/2018 19:39:39,6:27:0,15,165,123.35,4.20
11/16/2018 19:40:38,6:28:0,15,165,123.35,4.20
11/16/2018 19:41:38,6:29:0,15,165,123.35,4.20
11/16/2018 19:42:38,6:30:0,15,165,123.35,4.20
11/16/2018 19:43:39,6:31:0,15,165,123.35,4.20
11/16/2018 19:44:39,6:32:0,15,165,123.35,4.19
11/16/2018 19:45:38,6:33:0,15,165,123.35,4.20
11/16/2018 19:46:38,6:34:0,15,165,123.35,4.21
11/16/2018 19:47:38,6:35:0,15,165,123.35,4.19
11/16/2018 19:48:39,6:36:0,15,165,123.35,4.22
11/16/2018 19:49:38,6:37:0,15,165,123.35,4.19
11/16/2018 19:50:38,6:38:0,15,165,123.35,4.20
11/16/2018 19:51:38,6:39:0,15,165,123.35,4.20
11/16/2018 19:52:39,6:40:0,15,165,123.35,4.21
11/16/2018 19:53:38,6:41:0,15,165,123.35,4.20
11/16/2018 19:54:38,6:42:0,15,167,125.63,4.20
11/16/2018 19:55:38,6:43:0,15,179,137.67,4.18
11/16/2018 19:56:38,6:44:0,15,187,145.85,4.21
11/16/2018 19:57:39,6:45:0,15,195,149.79,4.20
11/16/2018 19:58:38,6:46:0,15,203,164.12,4.20
11/16/2018 19:59:38,6:47:0,15,212,175.19,4.20
11/16/2018 20:00:39,6:48:0,15,225,185.00,4.20
11/16/2018 20:01:39,6:49:0,15,237,194.44,4.21
11/16/2018 20:02:39,6:50:0,15,242,197.11,4.21
11/16/2018 20:03:38,6:51:0,15,248,202.85,4.20
11/16/2018 20:04:38,6:52:0,15,248,202.85,4.18
11/16/2018 20:05:39,6:53:0,15,252,205.13,4.21
11/16/2018 20:06:38,6:54:0,15,253,205.46,4.20
11/16/2018 20:07:38,6:55:0,15,261,209.04,4.20
11/16/2018 20:08:39,6:56:0,15,266,214.24,4.20
11/16/2018 20:09:38,6:57:0,15,268,215.55,4.20
11/16/2018 20:10:38,6:58:0,15,268,215.55,4.20
11/16/2018 20:11:38,6:59:0,15,271,220.43,4.21
11/16/2018 20:12:38,7:0:0,15,272,220.43,4.20
11/16/2018 20:13:38,7:1:0,15,272,220.43,4.21
11/16/2018 20:14:38,7:2:0,15,276,223.03,4.20
11/16/2018 20:15:38,7:3:0,15,281,228.24,4.20
11/16/2018 20:16:38,7:4:0,15,288,235.08,4.20
11/16/2018 20:17:39,7:5:0,15,292,236.70,4.20
11/16/2018 20:18:38,7:6:0,15,292,236.70,4.20
11/16/2018 20:19:38,7:7:0,15,292,236.70,4.20
11/16/2018 20:20:38,7:8:0,15,292,236.70,4.20
11/16/2018 20:21:38,7:9:0,15,292,237.36,4.20
11/16/2018 20:22:38,7:10:0,15,299,241.63,4.20
11/16/2018 20:23:38,7:11:0,15,300,242.94,4.20
11/16/2018 20:24:38,7:12:0,15,308,246.84,4.22
11/16/2018 20:25:38,7:13:0,15,309,247.16,4.20
11/16/2018 20:26:38,7:14:0,15,309,247.16,4.20
11/16/2018 20:27:38,7:15:0,15,309,247.16,4.22
11/16/2018 20:28:38,7:16:0,15,309,247.16,4.20
11/16/2018 20:29:38,7:17:0,15,309,247.16,4.20
11/16/2018 20:30:38,7:18:0,15,309,247.16,4.21
11/16/2018 20:31:38,7:19:0,15,309,247.16,4.20
11/16/2018 20:32:38,7:20:0,15,309,247.16,4.21
11/16/2018 20:33:38,7:21:0,15,309,247.16,4.20
11/16/2018 20:34:38,7:22:0,15,309,247.16,4.21
11/16/2018 20:35:38,7:23:0,15,309,247.16,4.20
11/16/2018 20:36:38,7:24:0,15,309,247.16,4.20
11/16/2018 20:37:38,7:25:0,15,309,247.16,4.20
11/16/2018 20:38:38,7:26:0,15,309,247.16,4.20
11/16/2018 20:39:38,7:27:0,15,309,247.16,4.20
11/16/2018 20:40:38,7:28:0,15,309,247.16,4.21
