MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:36:50,0:37:0,19,198,182.59,4.16
9/14/2018 14:37:50,0:38:0,19,198,182.59,4.14
9/14/2018 14:38:50,0:39:0,19,198,182.59,4.14
9/14/2018 14:39:50,0:40:0,19,199,182.94,4.14
9/14/2018 14:40:50,0:41:0,19,202,185.05,4.14
9/14/2018 14:41:50,0:42:0,19,202,185.05,4.12
9/14/2018 14:42:50,0:43:0,19,205,186.80,4.14
9/14/2018 14:43:50,0:44:0,19,210,189.96,4.14
9/14/2018 14:44:50,0:45:0,19,210,189.96,4.13
9/14/2018 14:45:50,0:46:0,19,210,189.96,4.14
9/14/2018 14:46:50,0:47:0,19,210,189.96,4.14
9/14/2018 14:47:50,0:48:0,19,210,189.96,4.14
9/14/2018 14:48:50,0:49:0,19,210,189.96,4.14
9/14/2018 14:49:50,0:50:0,19,210,189.96,4.14
9/14/2018 14:50:50,0:51:0,19,210,189.96,4.14
9/14/2018 14:51:50,0:52:0,19,210,189.96,4.14
9/14/2018 14:52:50,0:53:0,19,210,189.96,4.15
9/14/2018 14:53:50,0:54:0,19,210,189.96,4.14
9/14/2018 14:54:50,0:55:0,19,210,189.96,4.15
9/14/2018 14:55:50,0:56:0,19,210,189.96,4.14
9/14/2018 14:56:50,0:57:0,19,210,189.96,4.14
9/14/2018 14:57:50,0:58:0,19,210,189.96,4.14
9/14/2018 14:58:50,0:59:0,19,210,189.96,4.14
9/14/2018 14:59:50,1:0:0,19,210,189.96,4.15
9/14/2018 15:00:50,1:1:0,19,210,189.96,4.14
9/14/2018 15:01:50,1:2:0,19,210,189.96,4.15
9/14/2018 15:02:50,1:3:0,19,210,189.96,4.15
9/14/2018 15:03:50,1:4:0,19,210,189.96,4.14
9/14/2018 15:04:50,1:5:0,19,210,189.96,4.14
9/14/2018 15:05:50,1:6:0,19,210,189.96,4.14
9/14/2018 15:06:50,1:7:0,19,210,189.96,4.16
9/14/2018 15:07:50,1:8:0,19,210,189.96,4.14
9/14/2018 15:08:50,1:9:0,19,210,189.96,4.15
9/14/2018 15:09:50,1:10:0,19,210,189.96,4.12
9/14/2018 15:10:50,1:11:0,19,210,189.96,4.12
9/14/2018 15:11:50,1:12:0,19,210,189.96,4.15
9/14/2018 15:12:50,1:13:0,19,210,189.96,4.14
9/14/2018 15:13:50,1:14:0,19,210,189.96,4.14
9/14/2018 15:14:50,1:15:0,19,210,189.96,4.14
9/14/2018 15:15:50,1:16:0,19,210,189.96,4.13
9/14/2018 15:16:50,1:17:0,19,210,189.96,4.14
9/14/2018 15:17:50,1:18:0,19,210,189.96,4.14
9/14/2018 15:18:50,1:19:0,19,210,189.96,4.15
9/14/2018 15:19:50,1:20:0,19,210,189.96,4.14
9/14/2018 15:20:50,1:21:0,19,210,189.96,4.14
9/14/2018 15:21:50,1:22:0,19,210,189.96,4.14
9/14/2018 15:22:50,1:23:0,19,210,189.96,4.14
9/14/2018 15:23:50,1:24:0,19,210,189.96,4.14
9/14/2018 15:24:50,1:25:0,19,210,189.96,4.14
9/14/2018 15:25:50,1:26:0,19,210,189.96,4.14
9/14/2018 15:26:50,1:27:0,19,210,189.96,4.14
9/14/2018 15:27:50,1:28:0,19,210,189.96,4.14
9/14/2018 15:28:50,1:29:0,19,210,189.96,4.14
9/14/2018 15:29:50,1:30:0,19,210,189.96,4.14
9/14/2018 15:30:50,1:31:0,19,210,189.96,4.14
9/14/2018 15:31:50,1:32:0,19,210,189.96,4.14
9/14/2018 15:32:50,1:33:0,19,210,189.96,4.14
9/14/2018 15:33:50,1:34:0,19,210,189.96,4.14
9/14/2018 15:34:50,1:35:0,19,210,189.96,4.12
9/14/2018 15:35:50,1:36:0,19,210,189.96,4.14
9/14/2018 15:36:50,1:37:0,19,210,189.96,4.16
9/14/2018 15:37:49,1:38:0,19,210,189.96,4.14
9/14/2018 15:38:50,1:39:0,19,210,189.96,4.14
9/14/2018 15:39:50,1:40:0,19,210,189.96,4.14
9/14/2018 15:40:50,1:41:0,19,210,189.96,4.14
9/14/2018 15:41:50,1:42:0,19,210,189.96,4.12
9/14/2018 15:42:50,1:43:0,19,210,189.96,4.14
9/14/2018 15:43:50,1:44:0,19,210,189.96,4.14
9/14/2018 15:44:50,1:45:0,19,210,189.96,4.14
9/14/2018 15:45:50,1:46:0,19,210,189.96,4.13
9/14/2018 15:46:49,1:47:0,19,210,189.96,4.14
9/14/2018 15:47:50,1:48:0,19,210,189.96,4.15
9/14/2018 15:48:50,1:49:0,19,210,189.96,4.14
9/14/2018 15:49:50,1:50:0,19,210,189.96,4.14
9/14/2018 15:50:49,1:51:0,19,210,189.96,4.14
9/14/2018 15:51:50,1:52:0,19,210,189.96,4.14
9/14/2018 15:52:50,1:53:0,19,210,189.96,4.14
9/14/2018 15:53:50,1:54:0,19,210,189.96,4.12
9/14/2018 15:54:49,1:55:0,19,210,189.96,4.14
9/14/2018 15:55:49,1:56:0,19,210,189.96,4.12
9/14/2018 15:56:50,1:57:0,19,210,189.96,4.13
9/14/2018 15:57:50,1:58:0,19,210,189.96,4.13
9/14/2018 15:58:50,1:59:0,19,210,189.96,4.15
9/14/2018 15:59:49,2:0:0,19,210,189.96,4.14
9/14/2018 16:00:49,2:1:0,19,210,189.96,4.14
9/14/2018 16:01:50,2:2:0,19,210,189.96,4.15
9/14/2018 16:02:50,2:3:0,19,210,189.96,4.15
9/14/2018 16:03:49,2:4:0,19,210,189.96,4.13
9/14/2018 16:04:49,2:5:0,19,210,189.96,4.14
9/14/2018 16:05:50,2:6:0,19,210,189.96,4.14
9/14/2018 16:06:50,2:7:0,19,210,189.96,4.14
9/14/2018 16:07:49,2:8:0,19,210,189.96,4.14
9/14/2018 16:08:49,2:9:0,19,210,189.96,4.14
9/14/2018 16:09:49,2:10:0,19,210,189.96,4.14
9/14/2018 16:10:50,2:11:0,19,210,189.96,4.14
9/14/2018 16:11:50,2:12:0,19,210,189.96,4.14
9/14/2018 16:12:49,2:13:0,19,210,189.96,4.14
9/14/2018 16:13:49,2:14:0,19,210,189.96,4.13
9/14/2018 16:14:50,2:15:0,19,210,189.96,4.15
9/14/2018 16:15:49,2:16:0,19,211,191.37,4.13
9/14/2018 16:16:50,2:17:0,19,223,199.54,4.14
9/14/2018 16:17:50,2:18:0,19,232,202.71,4.14
9/14/2018 16:18:50,2:19:0,19,241,209.04,4.12
9/14/2018 16:19:50,2:20:0,19,248,212.21,4.13
9/14/2018 16:20:49,2:21:0,19,256,216.21,4.14
9/14/2018 16:21:49,2:22:0,19,267,223.28,4.14
9/14/2018 16:22:49,2:23:0,19,268,223.98,4.16
9/14/2018 16:23:50,2:24:0,19,268,223.98,4.13
9/14/2018 16:24:50,2:25:0,19,268,223.98,4.13
9/14/2018 16:25:49,2:26:0,19,268,223.98,4.14
9/14/2018 16:26:49,2:27:0,19,268,223.98,4.14
9/14/2018 16:27:49,2:28:0,19,268,223.98,4.14
9/14/2018 16:28:50,2:29:0,19,268,223.98,4.14
9/14/2018 16:29:49,2:30:0,19,268,223.98,4.14
9/14/2018 16:30:49,2:31:0,19,268,223.98,4.14
9/14/2018 16:31:49,2:32:0,19,268,223.98,4.14
9/14/2018 16:32:50,2:33:0,19,268,223.98,4.14
9/14/2018 16:33:49,2:34:0,19,268,223.98,4.14
9/14/2018 16:34:49,2:35:0,19,268,223.98,4.15
9/14/2018 16:35:49,2:36:0,19,268,223.98,4.14
9/14/2018 16:36:49,2:37:0,19,268,223.98,4.12
9/14/2018 16:37:50,2:38:0,19,268,223.98,4.12
9/14/2018 16:38:49,2:39:0,19,268,223.98,4.13
9/14/2018 16:39:49,2:40:0,19,268,223.98,4.14
9/14/2018 16:40:49,2:41:0,19,268,223.98,4.14
9/14/2018 16:41:50,2:42:0,19,268,223.98,4.14
9/14/2018 16:42:49,2:43:0,19,268,223.98,4.15
9/14/2018 16:43:49,2:44:0,19,268,223.98,4.13
9/14/2018 16:44:49,2:45:0,19,268,223.98,4.14
9/14/2018 16:45:49,2:46:0,19,268,223.98,4.13
9/14/2018 16:46:49,2:47:0,19,268,223.98,4.14
9/14/2018 16:47:49,2:48:0,19,268,223.98,4.14
9/14/2018 16:48:49,2:49:0,19,268,223.98,4.14
9/14/2018 16:49:49,2:50:0,19,268,223.98,4.14
9/14/2018 16:50:49,2:51:0,19,268,223.98,4.14
9/14/2018 16:51:49,2:52:0,19,268,223.98,4.13
9/14/2018 16:52:49,2:53:0,19,268,223.98,4.14
9/14/2018 16:53:49,2:54:0,19,268,223.98,4.14
9/14/2018 16:54:49,2:55:0,19,268,223.98,4.14
9/14/2018 16:55:49,2:56:0,19,268,223.98,4.14
9/14/2018 16:56:49,2:57:0,19,268,223.98,4.14
9/14/2018 16:57:49,2:58:0,19,268,223.98,4.14
9/14/2018 16:58:49,2:59:0,19,268,223.98,4.14
9/14/2018 16:59:49,3:0:0,19,268,223.98,4.14
9/14/2018 17:00:49,3:1:0,19,268,223.98,4.12
9/14/2018 17:01:49,3:2:0,19,268,223.98,4.14
9/14/2018 17:02:49,3:3:0,19,268,223.98,4.14
9/14/2018 17:03:49,3:4:0,19,268,223.98,4.14
9/14/2018 17:04:49,3:5:0,19,268,223.98,4.13
9/14/2018 17:05:49,3:6:0,19,268,223.98,4.15
9/14/2018 17:06:49,3:7:0,19,268,223.98,4.13
9/14/2018 17:07:49,3:8:0,19,268,223.98,4.14
9/14/2018 17:08:49,3:9:0,19,268,223.98,4.14
9/14/2018 17:09:49,3:10:0,19,268,223.98,4.14
9/14/2018 17:10:49,3:11:0,19,268,223.98,4.14
9/14/2018 17:11:49,3:12:0,19,268,223.98,4.13
9/14/2018 17:12:49,3:13:0,19,268,223.98,4.13
9/14/2018 17:13:49,3:14:0,19,268,223.98,4.13
9/14/2018 17:14:49,3:15:0,19,268,223.98,4.15
9/14/2018 17:15:49,3:16:0,19,268,223.98,4.14
9/14/2018 17:16:49,3:17:0,19,268,223.98,4.13
9/14/2018 17:17:49,3:18:0,19,268,223.98,4.14
9/14/2018 17:18:49,3:19:0,19,268,223.98,4.14
9/14/2018 17:19:49,3:20:0,19,268,223.98,4.13
9/14/2018 17:20:49,3:21:0,19,268,223.98,4.14
9/14/2018 17:21:49,3:22:0,19,268,223.98,4.11
9/14/2018 17:22:49,3:23:0,19,268,223.98,4.13
9/14/2018 17:23:49,3:24:0,19,268,223.98,4.13
9/14/2018 17:24:49,3:25:0,19,268,223.98,4.14
9/14/2018 17:25:49,3:26:0,19,268,223.98,4.12
9/14/2018 17:26:49,3:27:0,19,268,223.98,4.14
9/14/2018 17:27:49,3:28:0,19,268,223.98,4.14
9/14/2018 17:28:49,3:29:0,19,268,223.98,4.14
9/14/2018 17:29:49,3:30:0,19,268,223.98,4.15
9/14/2018 17:30:49,3:31:0,19,268,223.98,4.14
9/14/2018 17:31:49,3:32:0,19,268,223.98,4.12
9/14/2018 17:32:49,3:33:0,19,268,223.98,4.15
9/14/2018 17:33:49,3:34:0,19,268,223.98,4.14
9/14/2018 17:34:49,3:35:0,19,268,223.98,4.14
9/14/2018 17:35:49,3:36:0,19,268,223.98,4.14
9/14/2018 17:36:49,3:37:0,19,268,223.98,4.14
9/14/2018 17:37:49,3:38:0,19,268,223.98,4.14
9/14/2018 17:38:49,3:39:0,19,268,223.98,4.14
9/14/2018 17:39:49,3:40:0,19,268,223.98,4.14
9/14/2018 17:40:49,3:41:0,19,268,223.98,4.14
9/14/2018 17:41:49,3:42:0,19,268,223.98,4.14
9/14/2018 17:42:48,3:43:0,19,268,223.98,4.12
9/14/2018 17:43:49,3:44:0,19,268,223.98,4.13
9/14/2018 17:44:49,3:45:0,19,268,223.98,4.14
9/14/2018 17:45:49,3:46:0,19,268,223.98,4.13
9/14/2018 17:46:49,3:47:0,19,268,223.98,4.14
9/14/2018 17:47:49,3:48:0,19,268,223.98,4.14
9/14/2018 17:48:49,3:49:0,19,268,223.98,4.12
9/14/2018 17:49:49,3:50:0,19,268,223.98,4.12
9/14/2018 17:50:49,3:51:0,19,268,223.98,4.11
9/14/2018 17:51:48,3:52:0,19,268,223.98,4.12
9/14/2018 17:52:49,3:53:0,19,268,223.98,4.14
9/14/2018 17:53:49,3:54:0,19,268,223.98,4.14
9/14/2018 17:54:49,3:55:0,19,268,223.98,4.13
9/14/2018 17:55:48,3:56:0,19,268,223.98,4.14
9/14/2018 17:56:49,3:57:0,19,268,223.98,4.13
9/14/2018 17:57:49,3:58:0,19,268,223.98,4.12
9/14/2018 17:58:49,3:59:0,19,268,223.98,4.14
9/14/2018 17:59:49,4:0:0,19,268,223.98,4.12
9/14/2018 18:00:48,4:1:0,19,268,223.98,4.14
9/14/2018 18:01:49,4:2:0,19,268,223.98,4.13
9/14/2018 18:02:49,4:3:0,19,268,223.98,4.13
9/14/2018 18:03:49,4:4:0,19,268,223.98,4.13
9/14/2018 18:04:48,4:5:0,19,268,223.98,4.14
9/14/2018 18:05:49,4:6:0,19,268,223.98,4.13
9/14/2018 18:06:49,4:7:0,19,268,223.98,4.14
9/14/2018 18:07:49,4:8:0,19,268,223.98,4.13
9/14/2018 18:08:48,4:9:0,19,268,223.98,4.14
9/14/2018 18:09:48,4:10:0,19,268,223.98,4.13
9/14/2018 18:10:49,4:11:0,19,268,223.98,4.13
9/14/2018 18:11:49,4:12:0,19,268,223.98,4.14
9/14/2018 18:12:49,4:13:0,19,268,223.98,4.13
9/14/2018 18:13:48,4:14:0,19,268,223.98,4.14
9/14/2018 18:14:49,4:15:0,19,268,223.98,4.13
9/14/2018 18:15:49,4:16:0,19,268,223.98,4.13
9/14/2018 18:16:49,4:17:0,19,268,223.98,4.12
9/14/2018 18:17:48,4:18:0,19,268,223.98,4.13
9/14/2018 18:18:48,4:19:0,19,268,223.98,4.13
9/14/2018 18:19:49,4:20:0,19,268,223.98,4.13
9/14/2018 18:20:49,4:21:0,19,268,223.98,4.13
9/14/2018 18:21:48,4:22:0,19,268,223.98,4.14
9/14/2018 18:22:48,4:23:0,19,268,223.98,4.11
9/14/2018 18:23:49,4:24:0,19,268,223.98,4.13
9/14/2018 18:24:49,4:25:0,19,271,227.15,4.14
9/14/2018 18:25:49,4:26:0,19,271,227.15,4.13
9/14/2018 18:26:48,4:27:0,19,271,227.15,4.13
9/14/2018 18:27:48,4:28:0,19,271,227.15,4.13
9/14/2018 18:28:48,4:29:0,19,271,227.15,4.13
9/14/2018 18:29:49,4:30:0,19,271,227.15,4.14
9/14/2018 18:30:49,4:31:0,19,271,227.15,4.11
9/14/2018 18:31:48,4:32:0,19,271,227.15,4.14
9/14/2018 18:32:48,4:33:0,19,271,227.15,4.15
9/14/2018 18:33:49,4:34:0,19,271,227.15,4.13
9/14/2018 18:34:49,4:35:0,19,271,227.15,4.13
9/14/2018 18:35:48,4:36:0,19,271,227.15,4.14
9/14/2018 18:36:48,4:37:0,19,271,227.15,4.13
9/14/2018 18:37:48,4:38:0,19,271,227.15,4.12
9/14/2018 18:38:49,4:39:0,19,271,227.15,4.13
9/14/2018 18:39:48,4:40:0,19,271,227.15,4.12
9/14/2018 18:40:48,4:41:0,19,271,227.15,4.15
9/14/2018 18:41:48,4:42:0,19,271,227.15,4.14
9/14/2018 18:42:49,4:43:0,19,271,227.15,4.13
9/14/2018 18:43:48,4:44:0,19,271,227.15,4.14
9/14/2018 18:44:48,4:45:0,19,271,227.15,4.12
9/14/2018 18:45:48,4:46:0,19,271,227.15,4.13
9/14/2018 18:46:48,4:47:0,19,271,227.15,4.14
9/14/2018 18:47:49,4:48:0,19,271,227.15,4.12
9/14/2018 18:48:48,4:49:0,19,271,227.15,4.13
9/14/2018 18:49:48,4:50:0,19,271,227.15,4.14
9/14/2018 18:50:48,4:51:0,19,271,227.15,4.13
9/14/2018 18:51:49,4:52:0,19,271,227.15,4.13
9/14/2018 18:52:48,4:53:0,19,280,233.49,4.13
9/14/2018 18:53:48,4:54:0,19,284,236.31,4.13
9/14/2018 18:54:49,4:55:0,19,284,236.31,4.13
9/14/2018 18:55:48,4:56:0,19,284,236.31,4.12
9/14/2018 18:56:48,4:57:0,19,284,236.31,4.15
9/14/2018 18:57:48,4:58:0,19,284,236.31,4.13
9/14/2018 18:58:48,4:59:0,19,284,236.31,4.12
9/14/2018 18:59:48,5:0:0,19,284,236.31,4.14
9/14/2018 19:00:48,5:1:0,19,288,238.78,4.14
9/14/2018 19:01:48,5:2:0,19,292,242.65,4.13
9/14/2018 19:02:49,5:3:0,19,303,257.48,4.14
9/14/2018 19:03:48,5:4:0,19,303,257.48,4.12
9/14/2018 19:04:48,5:5:0,19,304,259.59,4.12
9/14/2018 19:05:48,5:6:0,19,306,262.41,4.14
9/14/2018 19:06:48,5:7:0,19,306,262.41,4.12
9/14/2018 19:07:48,5:8:0,19,306,262.41,4.12
9/14/2018 19:08:48,5:9:0,19,306,262.41,4.12
9/14/2018 19:09:48,5:10:0,19,306,262.41,4.13
9/14/2018 19:10:48,5:11:0,19,306,262.41,4.12
9/14/2018 19:11:48,5:12:0,19,306,262.41,4.13
9/14/2018 19:12:48,5:13:0,19,306,262.41,4.12
9/14/2018 19:13:48,5:14:0,19,306,262.41,4.12
9/14/2018 19:14:48,5:15:0,19,306,262.41,4.11
9/14/2018 19:15:48,5:16:0,19,306,262.41,4.14
9/14/2018 19:16:48,5:17:0,19,306,262.41,4.13
9/14/2018 19:17:48,5:18:0,19,306,262.41,4.13
9/14/2018 19:18:48,5:19:0,19,306,262.41,4.11
9/14/2018 19:19:48,5:20:0,19,306,262.41,4.13
9/14/2018 19:20:48,5:21:0,19,306,262.41,4.13
9/14/2018 19:21:48,5:22:0,19,306,262.41,4.13
9/14/2018 19:22:48,5:23:0,19,306,262.41,4.12
9/14/2018 19:23:48,5:24:0,19,306,262.41,4.12
9/14/2018 19:24:48,5:25:0,19,306,262.41,4.13
9/14/2018 19:25:48,5:26:0,19,306,262.41,4.12
9/14/2018 19:26:48,5:27:0,19,306,262.41,4.13
9/14/2018 19:27:48,5:28:0,19,306,262.41,4.13
9/14/2018 19:28:48,5:29:0,19,306,262.41,4.13
9/14/2018 19:29:48,5:30:0,19,306,262.41,4.12
9/14/2018 19:30:48,5:31:0,19,306,262.41,4.12
9/14/2018 19:31:48,5:32:0,19,306,262.41,4.12
9/14/2018 19:32:48,5:33:0,19,306,262.41,4.13
9/14/2018 19:33:48,5:34:0,19,306,262.41,4.12
9/14/2018 19:34:48,5:35:0,19,306,262.41,4.13
9/14/2018 19:35:48,5:36:0,19,306,262.41,4.12
9/14/2018 19:36:48,5:37:0,19,306,262.41,4.12
9/14/2018 19:37:48,5:38:0,19,306,262.41,4.13
9/14/2018 19:38:48,5:39:0,19,306,262.41,4.12
9/14/2018 19:39:48,5:40:0,19,306,262.41,4.12
9/14/2018 19:40:48,5:41:0,19,306,262.41,4.12
9/14/2018 19:41:48,5:42:0,19,306,262.41,4.12
9/14/2018 19:42:48,5:43:0,19,306,262.41,4.12
9/14/2018 19:43:48,5:44:0,19,306,262.41,4.13
9/14/2018 19:44:48,5:45:0,19,306,262.41,4.13
9/14/2018 19:45:48,5:46:0,19,306,262.41,4.12
9/14/2018 19:46:48,5:47:0,19,307,263.82,4.14
9/14/2018 19:47:48,5:48:0,19,320,271.93,4.12
9/14/2018 19:48:48,5:49:0,19,322,272.99,4.12
9/14/2018 19:49:48,5:50:0,19,323,273.69,4.12
9/14/2018 19:50:48,5:51:0,19,329,278.98,4.12
9/14/2018 19:51:48,5:52:0,19,337,282.89,4.13
9/14/2018 19:52:48,5:53:0,19,343,289.23,4.12
9/14/2018 19:53:48,5:54:0,19,343,289.23,4.14
9/14/2018 19:54:48,5:55:0,19,343,289.23,4.14
9/14/2018 19:55:48,5:56:0,19,343,289.23,4.12
9/14/2018 19:56:48,5:57:0,19,343,289.23,4.12
9/14/2018 19:57:47,5:58:0,19,343,289.23,4.12
9/14/2018 19:58:48,5:59:0,19,343,289.23,4.12
9/14/2018 19:59:48,6:0:0,19,343,289.23,4.12
9/14/2018 20:00:48,6:1:0,19,343,289.23,4.13
9/14/2018 20:01:48,6:2:0,19,348,292.76,4.12
9/14/2018 20:02:47,6:3:0,19,348,292.76,4.12
9/14/2018 20:03:48,6:4:0,19,348,292.76,4.11
9/14/2018 20:04:48,6:5:0,19,348,292.76,4.12
9/14/2018 20:05:48,6:6:0,19,348,292.76,4.14
9/14/2018 20:06:48,6:7:0,19,348,292.76,4.13
9/14/2018 20:07:48,6:8:0,19,348,292.76,4.11
9/14/2018 20:08:48,6:9:0,19,348,292.76,4.12
9/14/2018 20:09:48,6:10:0,19,348,292.76,4.11
9/14/2018 20:10:48,6:11:0,19,348,292.76,4.14
9/14/2018 20:11:47,6:12:0,19,348,292.76,4.12
9/14/2018 20:12:48,6:13:0,19,348,292.76,4.12
9/14/2018 20:13:48,6:14:0,19,348,292.76,4.13
9/14/2018 20:14:48,6:15:0,19,348,292.76,4.12
9/14/2018 20:15:47,6:16:0,19,348,292.76,4.12
9/14/2018 20:16:48,6:17:0,19,348,292.76,4.12
9/14/2018 20:17:48,6:18:0,19,348,292.76,4.12
9/14/2018 20:18:48,6:19:0,19,348,292.76,4.12
9/14/2018 20:19:47,6:20:0,19,348,292.76,4.14
9/14/2018 20:20:47,6:21:0,19,348,292.76,4.12
9/14/2018 20:21:48,6:22:0,19,348,292.76,4.12
9/14/2018 20:22:48,6:23:0,19,348,292.76,4.12
9/14/2018 20:23:48,6:24:0,19,350,296.33,4.12
9/14/2018 20:24:48,6:25:0,19,350,296.33,4.14
9/14/2018 20:25:48,6:26:0,19,350,296.33,4.14
9/14/2018 20:26:47,6:27:0,19,350,296.33,4.12
9/14/2018 20:27:47,6:28:0,19,350,296.33,4.14
9/14/2018 20:28:48,6:29:0,19,350,296.33,4.12
9/14/2018 20:29:48,6:30:0,19,350,296.33,4.12
9/14/2018 20:30:47,6:31:0,19,350,296.33,4.13
9/14/2018 20:31:47,6:32:0,19,350,296.33,4.13
9/14/2018 20:32:48,6:33:0,19,350,296.33,4.13
9/14/2018 20:33:48,6:34:0,19,350,296.33,4.12
9/14/2018 20:34:48,6:35:0,19,350,296.33,4.12
9/14/2018 20:35:47,6:36:0,19,350,296.33,4.12
9/14/2018 20:36:47,6:37:0,19,350,296.33,4.13
9/14/2018 20:37:48,6:38:0,19,350,296.33,4.12
9/14/2018 20:38:48,6:39:0,19,350,296.33,4.11
9/14/2018 20:39:47,6:40:0,19,350,296.33,4.12
9/14/2018 20:40:47,6:41:0,19,350,296.33,4.13
9/14/2018 20:41:47,6:42:0,19,350,296.33,4.12
9/14/2018 20:42:48,6:43:0,19,350,296.33,4.12
9/14/2018 20:43:48,6:44:0,19,358,300.91,4.12
9/14/2018 20:44:47,6:45:0,19,364,307.26,4.12
9/14/2018 20:45:47,6:46:0,19,369,313.26,4.12
9/14/2018 20:46:48,6:47:0,19,373,317.84,4.11
9/14/2018 20:47:48,6:48:0,19,383,330.88,4.12
9/14/2018 20:48:47,6:49:0,19,383,330.88,4.14
9/14/2018 20:49:47,6:50:0,19,387,333.70,4.12
9/14/2018 20:50:48,6:51:0,19,388,334.76,4.10
9/14/2018 20:51:47,6:52:0,19,388,334.76,4.13
9/14/2018 20:52:47,6:53:0,19,388,334.76,4.12
9/14/2018 20:53:47,6:54:0,19,388,334.76,4.12
9/14/2018 20:54:47,6:55:0,19,388,334.76,4.12
9/14/2018 20:55:48,6:56:0,19,388,334.76,4.12
9/14/2018 20:56:47,6:57:0,19,388,334.76,4.14
9/14/2018 20:57:47,6:58:0,19,388,334.76,4.11
9/14/2018 20:58:47,6:59:0,19,389,336.52,4.11
9/14/2018 20:59:47,7:0:0,19,389,336.52,4.12
9/14/2018 21:00:48,7:1:0,19,391,337.93,4.12
9/14/2018 21:01:48,7:2:0,19,399,347.46,4.11
9/14/2018 21:02:47,7:3:0,19,403,353.45,4.12
9/14/2018 21:03:47,7:4:0,19,413,361.21,4.12
9/14/2018 21:04:47,7:5:0,19,413,361.21,4.13
9/14/2018 21:05:47,7:6:0,19,413,361.21,4.12
9/14/2018 21:06:47,7:7:0,19,415,362.28,4.12
9/14/2018 21:07:47,7:8:0,19,415,362.28,4.12
9/14/2018 21:08:47,7:9:0,19,415,362.28,4.12
9/14/2018 21:09:48,7:10:0,19,415,362.28,4.13
9/14/2018 21:10:47,7:11:0,19,415,362.28,4.12
9/14/2018 21:11:47,7:12:0,19,415,362.28,4.12
9/14/2018 21:12:47,7:13:0,19,415,362.28,4.12
9/14/2018 21:13:47,7:14:0,19,415,362.28,4.12
9/14/2018 21:14:47,7:15:0,19,415,362.28,4.12
9/14/2018 21:15:47,7:16:0,19,415,362.28,4.13
9/14/2018 21:16:47,7:17:0,19,415,362.28,4.12
9/14/2018 21:17:47,7:18:0,19,415,362.28,4.12
9/14/2018 21:18:47,7:19:0,19,415,362.28,4.12
9/14/2018 21:19:47,7:20:0,19,415,362.28,4.13
9/14/2018 21:20:47,7:21:0,19,415,362.28,4.12
9/14/2018 21:21:47,7:22:0,19,415,362.28,4.12
9/14/2018 21:22:47,7:23:0,19,415,362.28,4.14
9/14/2018 21:23:47,7:24:0,19,415,362.28,4.12
9/14/2018 21:24:47,7:25:0,19,415,362.28,4.13
9/14/2018 21:25:47,7:26:0,19,415,362.28,4.12
9/14/2018 21:26:47,7:27:0,19,415,362.28,4.12
9/14/2018 21:27:47,7:28:0,19,415,362.28,4.12
