MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 14:37:58,1:4:0,21,56,63.10,3.66
9/24/2018 14:38:58,1:5:0,21,56,63.10,3.69
9/24/2018 14:39:58,1:6:0,21,56,63.10,3.65
9/24/2018 14:40:58,1:7:0,21,56,63.10,3.67
9/24/2018 14:41:58,1:8:0,21,56,63.10,3.68
9/24/2018 14:42:58,1:9:0,21,56,63.10,3.71
9/24/2018 14:43:58,1:10:0,21,56,63.10,3.67
9/24/2018 14:44:58,1:11:0,21,56,63.10,3.69
9/24/2018 14:45:58,1:12:0,21,56,63.10,3.70
9/24/2018 14:46:58,1:13:0,21,56,63.10,3.71
9/24/2018 14:47:58,1:14:0,21,56,63.10,3.71
9/24/2018 14:48:58,1:15:0,21,56,63.10,3.69
9/24/2018 14:49:58,1:16:0,21,56,63.10,3.69
9/24/2018 14:50:58,1:17:0,21,56,63.10,3.67
9/24/2018 14:51:58,1:18:0,21,56,63.10,3.70
9/24/2018 14:52:58,1:19:0,21,56,63.10,3.65
9/24/2018 14:53:58,1:20:0,21,56,63.10,3.71
9/24/2018 14:54:58,1:21:0,21,56,63.10,3.68
9/24/2018 14:55:58,1:22:0,21,56,63.10,3.69
9/24/2018 14:56:58,1:23:0,21,56,63.10,3.71
9/24/2018 14:57:58,1:24:0,21,56,63.10,3.67
9/24/2018 14:58:58,1:25:0,21,56,63.10,3.71
9/24/2018 14:59:58,1:26:0,21,56,63.10,3.71
9/24/2018 15:00:58,1:27:0,21,57,63.53,3.68
9/24/2018 15:01:58,1:28:0,21,60,65.27,3.69
9/24/2018 15:02:58,1:29:0,21,60,65.27,3.69
9/24/2018 15:03:58,1:30:0,21,60,65.27,3.69
9/24/2018 15:04:58,1:31:0,21,60,65.27,3.67
9/24/2018 15:05:58,1:32:0,21,60,65.27,3.68
9/24/2018 15:06:58,1:33:0,21,60,65.27,3.70
9/24/2018 15:07:58,1:34:0,21,60,65.27,3.71
9/24/2018 15:08:58,1:35:0,21,60,65.27,3.69
9/24/2018 15:09:58,1:36:0,21,60,65.27,3.67
9/24/2018 15:10:58,1:37:0,21,60,65.27,3.69
9/24/2018 15:11:57,1:38:0,21,60,65.27,3.68
9/24/2018 15:12:57,1:39:0,21,60,65.27,3.69
9/24/2018 15:13:58,1:40:0,21,60,65.27,3.68
9/24/2018 15:14:58,1:41:0,21,60,65.27,3.71
9/24/2018 15:15:58,1:42:0,21,60,65.27,3.68
9/24/2018 15:16:58,1:43:0,21,60,65.27,3.69
9/24/2018 15:17:58,1:44:0,21,60,65.27,3.69
9/24/2018 15:18:58,1:45:0,21,60,65.27,3.69
9/24/2018 15:19:58,1:46:0,21,60,65.27,3.68
9/24/2018 15:20:58,1:47:0,21,60,65.27,3.70
9/24/2018 15:21:57,1:48:0,21,60,65.27,3.69
9/24/2018 15:22:57,1:49:0,21,60,65.27,3.70
9/24/2018 15:23:57,1:50:0,21,60,65.27,3.71
9/24/2018 15:24:57,1:51:0,21,60,65.27,3.69
9/24/2018 15:25:58,1:52:0,21,60,65.27,3.69
9/24/2018 15:26:58,1:53:0,21,60,65.27,3.71
9/24/2018 15:27:58,1:54:0,21,60,65.27,3.68
9/24/2018 15:28:58,1:55:0,21,60,65.27,3.68
9/24/2018 15:29:58,1:56:0,21,60,65.27,3.68
9/24/2018 15:30:58,1:57:0,21,60,65.27,3.69
9/24/2018 15:31:57,1:58:0,21,60,65.27,3.69
9/24/2018 15:32:57,1:59:0,21,60,65.27,3.67
9/24/2018 15:33:57,2:0:0,21,60,65.27,3.67
9/24/2018 15:34:57,2:1:0,21,60,65.27,3.69
9/24/2018 15:35:57,2:2:0,21,60,65.27,3.69
9/24/2018 15:36:57,2:3:0,21,60,65.27,3.67
9/24/2018 15:37:57,2:4:0,21,60,65.27,3.70
9/24/2018 15:38:58,2:5:0,21,60,65.27,3.69
9/24/2018 15:39:58,2:6:0,21,60,65.27,3.67
9/24/2018 15:40:58,2:7:0,21,60,65.27,3.70
9/24/2018 15:41:58,2:8:0,21,60,65.27,3.69
9/24/2018 15:42:57,2:9:0,21,60,65.27,3.69
9/24/2018 15:43:57,2:10:0,21,60,65.27,3.69
9/24/2018 15:44:57,2:11:0,21,60,65.27,3.71
9/24/2018 15:45:57,2:12:0,21,60,65.27,3.67
9/24/2018 15:46:57,2:13:0,21,60,65.27,3.70
9/24/2018 15:47:57,2:14:0,21,60,65.27,3.66
9/24/2018 15:48:57,2:15:0,21,60,65.27,3.69
9/24/2018 15:49:57,2:16:0,21,60,65.27,3.65
9/24/2018 15:50:58,2:17:0,21,60,65.27,3.69
9/24/2018 15:51:58,2:18:0,21,60,65.27,3.70
9/24/2018 15:52:57,2:19:0,21,60,65.27,3.70
9/24/2018 15:53:57,2:20:0,21,60,65.27,3.68
9/24/2018 15:54:57,2:21:0,21,60,65.27,3.68
9/24/2018 15:55:57,2:22:0,21,60,65.27,3.69
9/24/2018 15:56:57,2:23:0,21,64,72.65,3.69
9/24/2018 15:57:57,2:24:0,21,71,77.42,3.71
9/24/2018 15:58:57,2:25:0,21,78,83.93,3.68
9/24/2018 15:59:57,2:26:0,21,84,87.40,3.65
9/24/2018 16:00:57,2:27:0,21,92,92.18,3.68
9/24/2018 16:01:57,2:28:0,21,98,97.38,3.69
9/24/2018 16:02:57,2:29:0,21,110,108.66,3.69
9/24/2018 16:03:57,2:30:0,21,122,120.80,3.69
9/24/2018 16:04:57,2:31:0,21,130,124.71,3.70
9/24/2018 16:05:57,2:32:0,21,144,134.68,3.69
9/24/2018 16:06:57,2:33:0,21,151,139.45,3.69
9/24/2018 16:07:57,2:34:0,21,151,139.45,3.69
9/24/2018 16:08:57,2:35:0,21,151,139.45,3.69
9/24/2018 16:09:57,2:36:0,21,151,139.45,3.69
9/24/2018 16:10:57,2:37:0,21,151,139.45,3.69
9/24/2018 16:11:57,2:38:0,21,151,139.45,3.68
9/24/2018 16:12:57,2:39:0,21,151,139.45,3.69
9/24/2018 16:13:57,2:40:0,21,151,139.45,3.67
9/24/2018 16:14:57,2:41:0,21,151,139.45,3.69
9/24/2018 16:15:57,2:42:0,21,151,139.45,3.68
9/24/2018 16:16:57,2:43:0,21,151,139.45,3.71
9/24/2018 16:17:57,2:44:0,21,151,139.45,3.69
9/24/2018 16:18:57,2:45:0,21,151,139.45,3.68
9/24/2018 16:19:57,2:46:0,21,151,139.45,3.67
9/24/2018 16:20:57,2:47:0,21,151,139.45,3.69
9/24/2018 16:21:57,2:48:0,21,151,139.45,3.67
9/24/2018 16:22:57,2:49:0,21,151,139.45,3.69
9/24/2018 16:23:57,2:50:0,21,151,139.45,3.68
9/24/2018 16:24:57,2:51:0,21,151,139.45,3.68
9/24/2018 16:25:57,2:52:0,21,151,139.45,3.69
9/24/2018 16:26:57,2:53:0,21,151,139.45,3.69
9/24/2018 16:27:57,2:54:0,21,151,139.45,3.69
9/24/2018 16:28:57,2:55:0,21,151,139.45,3.69
9/24/2018 16:29:57,2:56:0,21,151,139.45,3.69
9/24/2018 16:30:57,2:57:0,21,151,139.45,3.70
9/24/2018 16:31:57,2:58:0,21,151,139.45,3.70
9/24/2018 16:32:57,2:59:0,21,151,139.45,3.69
9/24/2018 16:33:57,3:0:0,21,151,139.45,3.69
9/24/2018 16:34:57,3:1:0,21,151,139.45,3.71
9/24/2018 16:35:57,3:2:0,21,151,139.45,3.66
9/24/2018 16:36:57,3:3:0,21,151,139.45,3.68
9/24/2018 16:37:57,3:4:0,21,151,139.45,3.69
9/24/2018 16:38:57,3:5:0,21,151,139.45,3.69
9/24/2018 16:39:57,3:6:0,21,151,139.45,3.69
9/24/2018 16:40:57,3:7:0,21,151,139.45,3.69
9/24/2018 16:41:56,3:8:0,21,151,139.45,3.68
9/24/2018 16:42:57,3:9:0,21,151,139.45,3.69
9/24/2018 16:43:57,3:10:0,21,151,139.45,3.69
9/24/2018 16:44:57,3:11:0,21,151,139.45,3.69
9/24/2018 16:45:57,3:12:0,21,151,139.45,3.69
9/24/2018 16:46:56,3:13:0,21,151,139.45,3.71
9/24/2018 16:47:57,3:14:0,21,151,139.45,3.71
9/24/2018 16:48:57,3:15:0,21,151,139.45,3.69
9/24/2018 16:49:57,3:16:0,21,151,139.45,3.69
9/24/2018 16:50:56,3:17:0,21,151,139.45,3.71
9/24/2018 16:51:57,3:18:0,21,151,139.45,3.69
9/24/2018 16:52:57,3:19:0,21,151,139.45,3.68
9/24/2018 16:53:57,3:20:0,21,151,139.45,3.71
9/24/2018 16:54:56,3:21:0,21,151,139.45,3.69
9/24/2018 16:55:56,3:22:0,21,151,139.45,3.71
9/24/2018 16:56:57,3:23:0,21,151,139.45,3.68
9/24/2018 16:57:57,3:24:0,21,151,139.45,3.66
9/24/2018 16:58:56,3:25:0,21,151,139.45,3.68
9/24/2018 16:59:56,3:26:0,21,151,139.45,3.67
9/24/2018 17:00:56,3:27:0,21,151,139.45,3.71
9/24/2018 17:01:57,3:28:0,21,151,139.45,3.70
9/24/2018 17:02:57,3:29:0,21,151,139.45,3.70
9/24/2018 17:03:56,3:30:0,21,151,139.45,3.68
9/24/2018 17:04:56,3:31:0,21,151,139.45,3.69
9/24/2018 17:05:57,3:32:0,21,151,139.45,3.69
9/24/2018 17:06:57,3:33:0,21,151,139.45,3.69
9/24/2018 17:07:56,3:34:0,21,151,139.45,3.69
9/24/2018 17:08:56,3:35:0,21,151,139.45,3.70
9/24/2018 17:09:56,3:36:0,21,151,139.45,3.67
9/24/2018 17:10:57,3:37:0,21,151,139.45,3.67
9/24/2018 17:11:56,3:38:0,21,151,139.45,3.65
9/24/2018 17:12:56,3:39:0,21,151,139.45,3.69
9/24/2018 17:13:56,3:40:0,21,151,139.45,3.69
9/24/2018 17:14:56,3:41:0,21,151,139.45,3.69
9/24/2018 17:15:57,3:42:0,21,151,139.45,3.68
9/24/2018 17:16:56,3:43:0,21,151,139.45,3.69
9/24/2018 17:17:56,3:44:0,21,151,139.45,3.67
9/24/2018 17:18:56,3:45:0,21,151,139.45,3.67
9/24/2018 17:19:57,3:46:0,21,151,139.45,3.68
9/24/2018 17:20:56,3:47:0,21,151,139.45,3.69
9/24/2018 17:21:56,3:48:0,21,151,139.45,3.69
9/24/2018 17:22:56,3:49:0,21,151,139.45,3.69
9/24/2018 17:23:56,3:50:0,21,151,139.45,3.68
9/24/2018 17:24:56,3:51:0,21,151,139.45,3.68
9/24/2018 17:25:56,3:52:0,21,151,139.45,3.67
9/24/2018 17:26:56,3:53:0,21,151,139.45,3.69
9/24/2018 17:27:56,3:54:0,21,151,139.45,3.69
9/24/2018 17:28:56,3:55:0,21,151,139.45,3.70
9/24/2018 17:29:56,3:56:0,21,151,139.45,3.68
9/24/2018 17:30:56,3:57:0,21,151,139.45,3.69
9/24/2018 17:31:56,3:58:0,21,151,139.45,3.69
9/24/2018 17:32:56,3:59:0,21,151,139.45,3.69
9/24/2018 17:33:56,4:0:0,21,152,139.88,3.69
9/24/2018 17:34:56,4:1:0,21,155,141.19,3.65
9/24/2018 17:35:56,4:2:0,21,155,141.19,3.68
9/24/2018 17:36:56,4:3:0,21,155,141.19,3.69
9/24/2018 17:37:56,4:4:0,21,155,141.19,3.69
9/24/2018 17:38:56,4:5:0,21,155,141.19,3.68
9/24/2018 17:39:56,4:6:0,21,155,141.19,3.68
9/24/2018 17:40:56,4:7:0,21,155,141.19,3.70
9/24/2018 17:41:56,4:8:0,21,155,141.19,3.69
9/24/2018 17:42:56,4:9:0,21,155,141.19,3.67
9/24/2018 17:43:56,4:10:0,21,155,141.19,3.69
9/24/2018 17:44:56,4:11:0,21,155,141.19,3.65
9/24/2018 17:45:56,4:12:0,21,155,141.19,3.69
9/24/2018 17:46:56,4:13:0,21,155,141.19,3.69
9/24/2018 17:47:56,4:14:0,21,155,141.19,3.70
9/24/2018 17:48:56,4:15:0,21,155,141.19,3.68
9/24/2018 17:49:56,4:16:0,21,155,141.19,3.66
9/24/2018 17:50:56,4:17:0,21,155,141.19,3.68
9/24/2018 17:51:56,4:18:0,21,155,141.19,3.67
9/24/2018 17:52:56,4:19:0,21,155,141.19,3.68
9/24/2018 17:53:56,4:20:0,21,155,141.19,3.70
9/24/2018 17:54:56,4:21:0,21,155,141.19,3.69
9/24/2018 17:55:56,4:22:0,21,155,141.19,3.69
9/24/2018 17:56:56,4:23:0,21,155,141.19,3.69
9/24/2018 17:57:56,4:24:0,21,155,141.19,3.69
9/24/2018 17:58:56,4:25:0,21,155,141.19,3.69
9/24/2018 17:59:55,4:26:0,21,155,141.19,3.69
9/24/2018 18:00:56,4:27:0,21,155,141.19,3.68
9/24/2018 18:01:56,4:28:0,21,155,141.19,3.69
9/24/2018 18:02:56,4:29:0,21,155,141.19,3.71
9/24/2018 18:03:56,4:30:0,21,155,141.19,3.69
9/24/2018 18:04:56,4:31:0,21,155,141.19,3.69
9/24/2018 18:05:56,4:32:0,21,155,141.19,3.69
9/24/2018 18:06:56,4:33:0,21,155,141.19,3.69
9/24/2018 18:07:56,4:34:0,21,155,141.19,3.70
9/24/2018 18:08:55,4:35:0,21,155,141.19,3.69
9/24/2018 18:09:56,4:36:0,21,155,141.19,3.70
9/24/2018 18:10:56,4:37:0,21,155,141.19,3.70
9/24/2018 18:11:56,4:38:0,21,155,141.19,3.69
9/24/2018 18:12:56,4:39:0,21,155,141.19,3.65
9/24/2018 18:13:55,4:40:0,21,155,141.19,3.69
9/24/2018 18:14:56,4:41:0,21,155,141.19,3.68
9/24/2018 18:15:56,4:42:0,21,155,141.19,3.66
9/24/2018 18:16:56,4:43:0,21,155,141.19,3.71
9/24/2018 18:17:55,4:44:0,21,155,141.19,3.68
9/24/2018 18:18:55,4:45:0,21,155,141.19,3.70
9/24/2018 18:19:56,4:46:0,21,155,141.19,3.67
9/24/2018 18:20:56,4:47:0,21,155,141.19,3.68
9/24/2018 18:21:55,4:48:0,21,155,141.19,3.69
9/24/2018 18:22:55,4:49:0,21,155,141.19,3.69
9/24/2018 18:23:56,4:50:0,21,161,146.40,3.67
9/24/2018 18:24:55,4:51:0,21,169,154.21,3.69
9/24/2018 18:25:56,4:52:0,21,171,157.25,3.71
9/24/2018 18:26:55,4:53:0,21,171,157.25,3.69
9/24/2018 18:27:55,4:54:0,21,171,157.25,3.68
9/24/2018 18:28:55,4:55:0,21,171,157.25,3.69
9/24/2018 18:29:55,4:56:0,21,171,157.25,3.68
9/24/2018 18:30:55,4:57:0,21,171,157.25,3.67
9/24/2018 18:31:55,4:58:0,21,171,157.25,3.70
9/24/2018 18:32:56,4:59:0,21,171,157.25,3.69
9/24/2018 18:33:56,5:0:0,21,171,157.25,3.68
9/24/2018 18:34:56,5:1:0,21,171,157.25,3.66
9/24/2018 18:35:56,5:2:0,21,182,166.36,3.69
9/24/2018 18:36:56,5:3:0,21,192,172.88,3.67
9/24/2018 18:37:56,5:4:0,21,199,178.95,3.68
9/24/2018 18:38:55,5:5:0,21,207,183.29,3.68
9/24/2018 18:39:55,5:6:0,21,216,192.41,3.69
9/24/2018 18:40:55,5:7:0,21,225,204.13,3.67
9/24/2018 18:41:56,5:8:0,21,231,211.08,3.65
9/24/2018 18:42:55,5:9:0,21,244,217.59,3.65
9/24/2018 18:43:55,5:10:0,21,256,228.88,3.69
9/24/2018 18:44:55,5:11:0,21,261,231.48,3.69
9/24/2018 18:45:55,5:12:0,21,264,234.09,3.69
9/24/2018 18:46:55,5:13:0,21,266,236.69,3.67
9/24/2018 18:47:55,5:14:0,21,266,236.69,3.68
9/24/2018 18:48:55,5:15:0,21,266,236.69,3.68
9/24/2018 18:49:55,5:16:0,21,266,236.69,3.68
9/24/2018 18:50:55,5:17:0,21,266,236.69,3.69
9/24/2018 18:51:55,5:18:0,21,266,236.69,3.67
9/24/2018 18:52:55,5:19:0,21,266,236.69,3.69
9/24/2018 18:53:55,5:20:0,21,266,236.69,3.69
9/24/2018 18:54:56,5:21:0,21,266,236.69,3.65
9/24/2018 18:55:55,5:22:0,21,266,236.69,3.68
9/24/2018 18:56:55,5:23:0,21,266,236.69,3.68
9/24/2018 18:57:55,5:24:0,21,266,236.69,3.67
9/24/2018 18:58:55,5:25:0,21,266,236.69,3.68
9/24/2018 18:59:55,5:26:0,21,266,236.69,3.69
9/24/2018 19:00:55,5:27:0,21,266,236.69,3.69
9/24/2018 19:01:55,5:28:0,21,266,236.69,3.68
9/24/2018 19:02:55,5:29:0,21,266,236.69,3.68
9/24/2018 19:03:55,5:30:0,21,266,236.69,3.69
9/24/2018 19:04:55,5:31:0,21,266,236.69,3.67
9/24/2018 19:05:55,5:32:0,21,266,236.69,3.70
9/24/2018 19:06:55,5:33:0,21,266,236.69,3.68
9/24/2018 19:07:55,5:34:0,21,268,240.17,3.67
9/24/2018 19:08:55,5:35:0,21,268,240.17,3.71
9/24/2018 19:09:55,5:36:0,21,268,240.17,3.69
9/24/2018 19:10:55,5:37:0,21,268,240.17,3.69
9/24/2018 19:11:55,5:38:0,21,268,240.17,3.68
9/24/2018 19:12:55,5:39:0,21,268,240.17,3.67
9/24/2018 19:13:55,5:40:0,21,268,240.17,3.69
9/24/2018 19:14:55,5:41:0,21,268,240.17,3.71
9/24/2018 19:15:55,5:42:0,21,268,240.17,3.66
9/24/2018 19:16:55,5:43:0,21,268,240.17,3.69
9/24/2018 19:17:55,5:44:0,21,268,240.17,3.65
9/24/2018 19:18:55,5:45:0,21,268,240.17,3.69
9/24/2018 19:19:55,5:46:0,21,268,240.17,3.67
9/24/2018 19:20:55,5:47:0,21,269,243.20,3.70
9/24/2018 19:21:55,5:48:0,21,274,249.71,3.69
9/24/2018 19:22:55,5:49:0,21,280,254.05,3.67
9/24/2018 19:23:55,5:50:0,21,293,266.64,3.69
9/24/2018 19:24:55,5:51:0,21,295,268.37,3.67
9/24/2018 19:25:55,5:52:0,21,297,270.11,3.70
9/24/2018 19:26:54,5:53:0,21,305,275.32,3.71
9/24/2018 19:27:55,5:54:0,21,305,275.32,3.66
9/24/2018 19:28:55,5:55:0,21,305,275.32,3.71
9/24/2018 19:29:55,5:56:0,21,305,275.32,3.68
9/24/2018 19:30:55,5:57:0,21,305,275.32,3.70
9/24/2018 19:31:55,5:58:0,21,305,275.32,3.66
9/24/2018 19:32:55,5:59:0,21,305,275.32,3.67
9/24/2018 19:33:55,6:0:0,21,305,275.32,3.69
9/24/2018 19:34:55,6:1:0,21,305,275.32,3.68
9/24/2018 19:35:54,6:2:0,21,305,275.32,3.68
9/24/2018 19:36:55,6:3:0,21,305,275.32,3.69
9/24/2018 19:37:55,6:4:0,21,305,275.32,3.69
9/24/2018 19:38:55,6:5:0,21,305,275.32,3.68
9/24/2018 19:39:54,6:6:0,21,305,275.32,3.67
9/24/2018 19:40:55,6:7:0,21,305,275.32,3.68
9/24/2018 19:41:55,6:8:0,21,305,275.32,3.69
9/24/2018 19:42:55,6:9:0,21,305,275.32,3.68
9/24/2018 19:43:55,6:10:0,21,305,275.32,3.64
9/24/2018 19:44:54,6:11:0,21,305,275.32,3.67
9/24/2018 19:45:55,6:12:0,21,305,275.32,3.69
9/24/2018 19:46:55,6:13:0,21,305,275.32,3.69
9/24/2018 19:47:55,6:14:0,21,305,275.32,3.69
9/24/2018 19:48:54,6:15:0,21,305,275.32,3.69
9/24/2018 19:49:54,6:16:0,21,305,275.32,3.68
9/24/2018 19:50:55,6:17:0,21,305,275.32,3.69
9/24/2018 19:51:55,6:18:0,21,305,275.32,3.70
9/24/2018 19:52:54,6:19:0,21,305,275.32,3.69
9/24/2018 19:53:54,6:20:0,21,312,280.53,3.70
9/24/2018 19:54:54,6:21:0,21,313,281.71,3.68
9/24/2018 19:55:55,6:22:0,21,313,281.71,3.69
9/24/2018 19:56:55,6:23:0,21,313,281.71,3.67
9/24/2018 19:57:54,6:24:0,21,313,281.71,3.68
9/24/2018 19:58:54,6:25:0,21,313,281.71,3.65
9/24/2018 19:59:54,6:26:0,21,313,281.71,3.67
9/24/2018 20:00:55,6:27:0,21,313,281.71,3.67
9/24/2018 20:01:54,6:28:0,21,313,281.71,3.69
9/24/2018 20:02:54,6:29:0,21,313,281.71,3.65
9/24/2018 20:03:54,6:30:0,21,313,281.71,3.70
9/24/2018 20:04:55,6:31:0,21,313,281.71,3.69
9/24/2018 20:05:54,6:32:0,21,313,281.71,3.69
9/24/2018 20:06:54,6:33:0,21,313,281.71,3.67
9/24/2018 20:07:54,6:34:0,21,313,281.71,3.67
9/24/2018 20:08:54,6:35:0,21,313,281.71,3.65
9/24/2018 20:09:55,6:36:0,21,313,281.71,3.68
9/24/2018 20:10:54,6:37:0,21,313,281.71,3.67
9/24/2018 20:11:54,6:38:0,21,313,281.71,3.70
9/24/2018 20:12:54,6:39:0,21,314,282.58,3.64
9/24/2018 20:13:54,6:40:0,21,322,291.26,3.66
9/24/2018 20:14:54,6:41:0,21,324,294.30,3.66
9/24/2018 20:15:54,6:42:0,21,329,299.13,3.69
9/24/2018 20:16:54,6:43:0,21,336,306.51,3.69
9/24/2018 20:17:54,6:44:0,21,341,310.42,3.68
9/24/2018 20:18:54,6:45:0,21,345,312.91,3.69
9/24/2018 20:19:54,6:46:0,21,349,317.24,3.67
9/24/2018 20:20:54,6:47:0,21,356,328.96,3.69
9/24/2018 20:21:54,6:48:0,21,359,330.26,3.67
9/24/2018 20:22:54,6:49:0,21,360,330.69,3.67
9/24/2018 20:23:54,6:50:0,21,360,330.69,3.69
9/24/2018 20:24:54,6:51:0,21,364,332.86,3.67
9/24/2018 20:25:54,6:52:0,21,370,337.64,3.70
9/24/2018 20:26:55,6:53:1,21,383,350.22,3.69
9/24/2018 20:27:55,6:54:1,21,385,353.26,3.65
9/24/2018 20:28:55,6:55:1,21,393,363.74,3.68
9/24/2018 20:29:55,6:56:1,21,403,377.19,3.69
9/24/2018 20:30:55,6:57:1,21,408,384.18,3.67
9/24/2018 20:31:55,6:58:1,21,410,385.54,3.67
9/24/2018 20:32:55,6:59:1,21,416,391.18,3.67
9/24/2018 20:33:55,7:0:1,21,416,391.18,3.65
9/24/2018 20:34:55,7:1:1,21,424,402.51,3.70
9/24/2018 20:35:55,7:2:1,21,425,403.81,3.68
9/24/2018 20:36:55,7:3:1,21,428,406.85,3.70
9/24/2018 20:37:55,7:4:1,21,429,407.28,3.70
9/24/2018 20:38:55,7:5:1,21,429,407.28,3.69
9/24/2018 20:39:55,7:6:1,21,430,407.71,3.67
9/24/2018 20:40:55,7:7:1,21,435,412.53,3.69
9/24/2018 20:41:55,7:8:1,21,437,413.40,3.69
9/24/2018 20:42:55,7:9:1,21,438,414.26,3.69
9/24/2018 20:43:55,7:10:1,21,438,414.26,3.68
9/24/2018 20:44:55,7:11:1,21,438,414.26,3.69
9/24/2018 20:45:55,7:12:1,21,438,414.26,3.71
9/24/2018 20:46:55,7:13:1,21,438,414.26,3.68
9/24/2018 20:47:55,7:14:1,21,438,414.26,3.69
9/24/2018 20:48:55,7:15:1,21,440,416.00,3.67
9/24/2018 20:49:55,7:16:1,21,440,416.00,3.67
9/24/2018 20:50:55,7:17:1,21,440,416.00,3.71
9/24/2018 20:51:55,7:18:1,21,440,416.00,3.68
9/24/2018 20:52:55,7:19:1,21,440,416.00,3.65
9/24/2018 20:53:54,7:20:1,21,440,416.00,3.67
9/24/2018 20:54:55,7:21:1,21,440,416.00,3.67
9/24/2018 20:55:55,7:22:1,21,441,416.44,3.69
9/24/2018 20:56:55,7:23:1,21,441,416.44,3.65
9/24/2018 20:57:54,7:24:1,21,441,416.44,3.68
9/24/2018 20:58:55,7:25:1,21,441,416.44,3.67
9/24/2018 20:59:55,7:26:1,21,441,416.44,3.66
9/24/2018 21:00:55,7:27:1,21,441,416.44,3.68
9/24/2018 21:01:55,7:28:1,21,441,416.44,3.68
