MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 16:12:54,1:47:0,21,135,143.20,3.85
11/5/2018 16:13:54,1:48:0,21,135,143.20,3.86
11/5/2018 16:14:54,1:49:0,21,135,143.20,3.85
11/5/2018 16:15:54,1:50:0,21,135,143.20,3.85
11/5/2018 16:16:54,1:51:0,21,135,143.20,3.86
11/5/2018 16:17:54,1:52:0,21,135,143.20,3.85
11/5/2018 16:18:54,1:53:0,21,135,143.20,3.85
11/5/2018 16:19:54,1:54:0,21,135,143.20,3.85
11/5/2018 16:20:54,1:55:0,21,135,143.20,3.85
11/5/2018 16:21:54,1:56:0,21,135,143.20,3.87
11/5/2018 16:22:54,1:57:0,21,135,143.20,3.85
11/5/2018 16:23:54,1:58:0,21,135,143.20,3.85
11/5/2018 16:24:54,1:59:0,21,135,143.20,3.85
11/5/2018 16:25:54,2:0:0,21,135,143.20,3.85
11/5/2018 16:26:54,2:1:0,21,135,143.20,3.85
11/5/2018 16:27:54,2:2:0,21,135,143.20,3.85
11/5/2018 16:28:54,2:3:0,21,135,143.20,3.83
11/5/2018 16:29:54,2:4:0,21,135,143.20,3.85
11/5/2018 16:30:54,2:5:0,21,135,143.20,3.85
11/5/2018 16:31:53,2:6:0,21,145,152.77,3.83
11/5/2018 16:32:53,2:7:0,21,154,163.65,3.85
11/5/2018 16:33:54,2:8:0,21,167,174.09,3.85
11/5/2018 16:34:54,2:9:0,21,178,185.41,3.85
11/5/2018 16:35:54,2:10:0,21,189,194.11,3.84
11/5/2018 16:36:54,2:11:0,21,199,210.64,3.85
11/5/2018 16:37:54,2:12:0,21,213,224.20,3.85
11/5/2018 16:38:54,2:13:0,21,225,233.77,3.86
11/5/2018 16:39:54,2:14:0,21,232,239.86,3.85
11/5/2018 16:40:53,2:15:0,21,243,251.17,3.85
11/5/2018 16:41:54,2:16:0,21,243,251.17,3.85
11/5/2018 16:42:54,2:17:0,21,248,255.52,3.84
11/5/2018 16:43:54,2:18:0,21,248,255.52,3.85
11/5/2018 16:44:53,2:19:0,21,248,255.52,3.84
11/5/2018 16:45:53,2:20:0,21,257,263.35,3.86
11/5/2018 16:46:54,2:21:0,21,257,263.35,3.82
11/5/2018 16:47:54,2:22:0,21,257,263.35,3.87
11/5/2018 16:48:54,2:23:0,21,257,263.35,3.85
11/5/2018 16:49:53,2:24:0,21,257,263.35,3.85
11/5/2018 16:50:54,2:25:0,21,257,263.35,3.85
11/5/2018 16:51:54,2:26:0,21,257,263.35,3.87
11/5/2018 16:52:54,2:27:0,21,257,263.35,3.85
11/5/2018 16:53:53,2:28:0,21,257,263.35,3.85
11/5/2018 16:54:53,2:29:0,21,257,263.35,3.85
11/5/2018 16:55:54,2:30:0,21,257,263.35,3.85
11/5/2018 16:56:54,2:31:0,21,257,263.35,3.85
11/5/2018 16:57:53,2:32:0,21,257,263.35,3.85
11/5/2018 16:58:53,2:33:0,21,257,263.35,3.87
11/5/2018 16:59:54,2:34:0,21,257,263.35,3.85
11/5/2018 17:00:54,2:35:0,21,257,263.35,3.85
11/5/2018 17:01:54,2:36:0,21,257,263.35,3.83
11/5/2018 17:02:53,2:37:0,21,257,263.35,3.86
11/5/2018 17:03:53,2:38:0,21,257,263.35,3.82
11/5/2018 17:04:54,2:39:0,21,257,263.35,3.85
11/5/2018 17:05:54,2:40:0,21,257,263.35,3.85
11/5/2018 17:06:53,2:41:0,21,257,263.35,3.85
11/5/2018 17:07:53,2:42:0,21,257,263.35,3.85
11/5/2018 17:08:53,2:43:0,21,257,263.35,3.84
11/5/2018 17:09:54,2:44:0,21,257,263.35,3.85
11/5/2018 17:10:53,2:45:0,21,257,263.35,3.85
11/5/2018 17:11:53,2:46:0,21,257,263.35,3.82
11/5/2018 17:12:53,2:47:0,21,257,263.35,3.86
11/5/2018 17:13:54,2:48:0,21,257,263.35,3.84
11/5/2018 17:14:54,2:49:0,21,257,263.35,3.84
11/5/2018 17:15:53,2:50:0,21,257,263.35,3.85
11/5/2018 17:16:53,2:51:0,21,257,263.35,3.85
11/5/2018 17:17:53,2:52:0,21,257,263.35,3.86
11/5/2018 17:18:54,2:53:0,21,257,263.35,3.85
11/5/2018 17:19:53,2:54:0,21,257,263.35,3.85
11/5/2018 17:20:53,2:55:0,21,257,263.35,3.87
11/5/2018 17:21:53,2:56:0,21,257,263.35,3.85
11/5/2018 17:22:54,2:57:0,21,257,263.35,3.85
11/5/2018 17:23:53,2:58:0,21,257,263.35,3.85
11/5/2018 17:24:53,2:59:0,21,257,263.35,3.86
11/5/2018 17:25:53,3:0:0,21,257,263.35,3.85
11/5/2018 17:26:53,3:1:0,21,257,263.35,3.85
11/5/2018 17:27:53,3:2:0,21,258,263.82,3.82
11/5/2018 17:28:53,3:3:0,21,258,263.82,3.85
11/5/2018 17:29:53,3:4:0,21,258,263.82,3.87
11/5/2018 17:30:53,3:5:0,21,258,263.82,3.85
11/5/2018 17:31:53,3:6:0,21,258,263.82,3.86
11/5/2018 17:32:53,3:7:0,21,258,263.82,3.84
11/5/2018 17:33:54,3:8:0,21,258,263.82,3.84
11/5/2018 17:34:53,3:9:0,21,258,263.82,3.82
11/5/2018 17:35:53,3:10:0,21,258,263.82,3.84
11/5/2018 17:36:53,3:11:0,21,258,263.82,3.84
11/5/2018 17:37:53,3:12:0,21,258,263.82,3.85
11/5/2018 17:38:53,3:13:0,21,258,263.82,3.83
11/5/2018 17:39:53,3:14:0,21,258,263.82,3.85
11/5/2018 17:40:53,3:15:0,21,258,263.82,3.85
11/5/2018 17:41:53,3:16:0,21,258,263.82,3.87
11/5/2018 17:42:53,3:17:0,21,258,263.82,3.85
11/5/2018 17:43:53,3:18:0,21,258,263.82,3.85
11/5/2018 17:44:53,3:19:0,21,258,263.82,3.83
11/5/2018 17:45:53,3:20:0,21,258,263.82,3.85
11/5/2018 17:46:53,3:21:0,21,258,263.82,3.85
11/5/2018 17:47:53,3:22:0,21,258,263.82,3.87
11/5/2018 17:48:53,3:23:0,21,258,263.82,3.86
11/5/2018 17:49:53,3:24:0,21,258,263.82,3.85
11/5/2018 17:50:53,3:25:0,21,258,263.82,3.86
11/5/2018 17:51:53,3:26:0,21,258,263.82,3.83
11/5/2018 17:52:53,3:27:0,21,258,263.82,3.84
11/5/2018 17:53:53,3:28:0,21,258,263.82,3.86
11/5/2018 17:54:53,3:29:0,21,258,263.82,3.84
11/5/2018 17:55:53,3:30:0,21,258,263.82,3.85
11/5/2018 17:56:53,3:31:0,21,258,263.82,3.85
11/5/2018 17:57:53,3:32:0,21,258,263.82,3.83
11/5/2018 17:58:53,3:33:0,21,258,263.82,3.83
11/5/2018 17:59:53,3:34:0,21,258,263.82,3.85
11/5/2018 18:00:53,3:35:0,21,258,263.82,3.85
11/5/2018 18:01:53,3:36:0,21,258,263.82,3.85
11/5/2018 18:02:53,3:37:0,21,258,263.82,3.85
11/5/2018 18:03:53,3:38:0,21,258,263.82,3.85
11/5/2018 18:04:53,3:39:0,21,258,263.82,3.85
11/5/2018 18:05:53,3:40:0,21,258,263.82,3.85
11/5/2018 18:06:53,3:41:0,21,258,263.82,3.85
11/5/2018 18:07:53,3:42:0,21,258,263.82,3.85
11/5/2018 18:08:53,3:43:0,21,258,263.82,3.85
11/5/2018 18:09:53,3:44:0,21,258,263.82,3.85
11/5/2018 18:10:53,3:45:0,21,258,263.82,3.85
11/5/2018 18:11:53,3:46:0,21,258,263.82,3.85
11/5/2018 18:12:53,3:47:0,21,258,263.82,3.85
11/5/2018 18:13:53,3:48:0,21,258,263.82,3.84
11/5/2018 18:14:53,3:49:0,21,258,263.82,3.83
11/5/2018 18:15:53,3:50:0,21,258,263.82,3.85
11/5/2018 18:16:53,3:51:0,21,258,263.82,3.82
11/5/2018 18:17:53,3:52:0,21,258,263.82,3.85
11/5/2018 18:18:53,3:53:0,21,262,269.04,3.83
11/5/2018 18:19:53,3:54:0,21,271,276.87,3.85
11/5/2018 18:20:53,3:55:0,21,271,276.87,3.83
11/5/2018 18:21:53,3:56:0,21,271,276.87,3.85
11/5/2018 18:22:53,3:57:0,21,271,276.87,3.87
11/5/2018 18:23:53,3:58:0,21,271,276.87,3.85
11/5/2018 18:24:53,3:59:0,21,271,276.87,3.84
11/5/2018 18:25:53,4:0:0,21,271,276.87,3.84
11/5/2018 18:26:53,4:1:0,21,271,276.87,3.82
11/5/2018 18:27:52,4:2:0,21,271,276.87,3.85
11/5/2018 18:28:53,4:3:0,21,271,276.87,3.84
11/5/2018 18:29:53,4:4:0,21,271,276.87,3.85
11/5/2018 18:30:53,4:5:0,21,271,276.87,3.85
11/5/2018 18:31:53,4:6:0,21,271,276.87,3.85
11/5/2018 18:32:53,4:7:0,21,271,276.87,3.85
11/5/2018 18:33:53,4:8:0,21,271,276.87,3.85
11/5/2018 18:34:53,4:9:0,21,271,276.87,3.85
11/5/2018 18:35:53,4:10:0,21,271,276.87,3.85
11/5/2018 18:36:52,4:11:0,21,271,276.87,3.87
11/5/2018 18:37:53,4:12:0,21,271,276.87,3.83
11/5/2018 18:38:53,4:13:0,21,271,276.87,3.85
11/5/2018 18:39:53,4:14:0,21,271,276.87,3.85
11/5/2018 18:40:52,4:15:0,21,271,276.87,3.85
11/5/2018 18:41:52,4:16:0,21,271,276.87,3.85
11/5/2018 18:42:53,4:17:0,21,271,276.87,3.84
11/5/2018 18:43:53,4:18:0,21,271,276.87,3.85
11/5/2018 18:44:53,4:19:0,21,271,276.87,3.86
11/5/2018 18:45:52,4:20:0,21,271,276.87,3.85
11/5/2018 18:46:53,4:21:0,21,271,276.87,3.84
11/5/2018 18:47:53,4:22:0,21,271,276.87,3.85
11/5/2018 18:48:53,4:23:0,21,271,276.87,3.86
11/5/2018 18:49:52,4:24:0,21,271,276.87,3.85
11/5/2018 18:50:52,4:25:0,21,271,276.87,3.83
11/5/2018 18:51:53,4:26:0,21,271,276.87,3.85
11/5/2018 18:52:53,4:27:0,21,271,276.87,3.83
11/5/2018 18:53:52,4:28:0,21,272,279.92,3.84
11/5/2018 18:54:52,4:29:0,21,279,287.32,3.85
11/5/2018 18:55:52,4:30:0,21,291,299.08,3.84
11/5/2018 18:56:52,4:31:0,21,304,309.10,3.83
11/5/2018 18:57:53,4:32:0,21,315,316.94,3.86
11/5/2018 18:58:53,4:33:0,21,323,324.84,3.85
11/5/2018 18:59:52,4:34:0,21,338,337.91,3.86
11/5/2018 19:00:53,4:35:0,21,354,350.97,3.83
11/5/2018 19:01:53,4:36:0,21,363,361.42,3.85
11/5/2018 19:02:53,4:37:0,21,373,368.76,3.85
11/5/2018 19:03:52,4:38:0,21,380,377.47,3.85
11/5/2018 19:04:53,4:39:0,21,385,380.52,3.85
11/5/2018 19:05:52,4:40:0,21,386,380.95,3.82
11/5/2018 19:06:52,4:41:0,21,386,380.95,3.85
11/5/2018 19:07:52,4:42:0,21,387,382.26,3.85
11/5/2018 19:08:52,4:43:0,21,387,382.26,3.86
11/5/2018 19:09:52,4:44:0,21,387,382.26,3.84
11/5/2018 19:10:53,4:45:0,21,387,382.26,3.85
11/5/2018 19:11:52,4:46:0,21,387,382.26,3.85
11/5/2018 19:12:52,4:47:0,21,387,382.26,3.86
11/5/2018 19:13:52,4:48:0,21,387,382.26,3.86
11/5/2018 19:14:53,4:49:0,21,387,382.26,3.84
11/5/2018 19:15:52,4:50:0,21,387,382.26,3.85
11/5/2018 19:16:52,4:51:0,21,387,382.26,3.84
11/5/2018 19:17:52,4:52:0,21,387,382.26,3.84
11/5/2018 19:18:52,4:53:0,21,387,382.26,3.85
11/5/2018 19:19:53,4:54:0,21,387,382.26,3.85
11/5/2018 19:20:52,4:55:0,21,387,382.26,3.84
11/5/2018 19:21:52,4:56:0,21,387,382.26,3.84
11/5/2018 19:22:52,4:57:0,21,387,382.26,3.85
11/5/2018 19:23:53,4:58:0,21,387,382.26,3.85
11/5/2018 19:24:52,4:59:0,21,387,382.26,3.85
11/5/2018 19:25:52,5:0:0,21,387,382.26,3.85
11/5/2018 19:26:52,5:1:0,21,387,382.26,3.86
11/5/2018 19:27:52,5:2:0,21,387,382.26,3.82
11/5/2018 19:28:52,5:3:0,21,387,382.26,3.85
11/5/2018 19:29:52,5:4:0,21,387,382.26,3.84
11/5/2018 19:30:52,5:5:0,21,387,382.26,3.82
11/5/2018 19:31:52,5:6:0,21,387,382.26,3.81
11/5/2018 19:32:53,5:7:0,21,387,382.26,3.83
11/5/2018 19:33:52,5:8:0,21,387,382.26,3.85
11/5/2018 19:34:52,5:9:0,21,387,382.26,3.84
11/5/2018 19:35:52,5:10:0,21,387,382.26,3.85
11/5/2018 19:36:52,5:11:0,21,387,382.26,3.85
11/5/2018 19:37:52,5:12:0,21,387,382.26,3.86
11/5/2018 19:38:52,5:13:0,21,387,382.26,3.85
11/5/2018 19:39:52,5:14:0,21,387,382.26,3.86
11/5/2018 19:40:52,5:15:0,21,387,382.26,3.84
11/5/2018 19:41:52,5:16:0,21,387,382.26,3.85
11/5/2018 19:42:53,5:17:0,21,389,384.44,3.85
11/5/2018 19:43:52,5:18:0,21,398,392.70,3.85
11/5/2018 19:44:52,5:19:0,21,399,395.37,3.86
11/5/2018 19:45:52,5:20:0,21,399,395.37,3.84
11/5/2018 19:46:52,5:21:0,21,399,395.37,3.84
11/5/2018 19:47:52,5:22:0,21,399,395.37,3.85
11/5/2018 19:48:52,5:23:0,21,399,395.37,3.84
11/5/2018 19:49:52,5:24:0,21,399,395.37,3.83
11/5/2018 19:50:52,5:25:0,21,399,395.37,3.84
11/5/2018 19:51:52,5:26:0,21,399,395.37,3.85
11/5/2018 19:52:52,5:27:0,21,399,395.37,3.83
11/5/2018 19:53:52,5:28:0,21,399,395.37,3.82
11/5/2018 19:54:52,5:29:0,21,399,395.37,3.85
11/5/2018 19:55:52,5:30:0,21,399,395.37,3.84
11/5/2018 19:56:52,5:31:0,21,399,395.37,3.81
11/5/2018 19:57:52,5:32:0,21,399,395.37,3.85
11/5/2018 19:58:52,5:33:0,21,399,395.37,3.86
11/5/2018 19:59:52,5:34:0,21,399,395.37,3.85
11/5/2018 20:00:52,5:35:0,21,399,395.37,3.85
11/5/2018 20:01:52,5:36:0,21,399,395.37,3.85
11/5/2018 20:02:52,5:37:0,21,399,395.37,3.84
11/5/2018 20:03:52,5:38:0,21,399,395.37,3.85
11/5/2018 20:04:52,5:39:0,21,399,395.37,3.85
11/5/2018 20:05:52,5:40:0,21,399,395.37,3.82
11/5/2018 20:06:52,5:41:0,21,399,395.37,3.84
11/5/2018 20:07:52,5:42:0,21,399,395.37,3.83
11/5/2018 20:08:52,5:43:0,21,399,395.37,3.85
11/5/2018 20:09:52,5:44:0,21,399,395.37,3.85
11/5/2018 20:10:52,5:45:0,21,399,395.37,3.83
11/5/2018 20:11:52,5:46:0,21,399,395.37,3.84
11/5/2018 20:12:52,5:47:0,21,400,395.81,3.83
11/5/2018 20:13:52,5:48:0,21,404,399.29,3.85
11/5/2018 20:14:52,5:49:0,21,412,405.38,3.85
11/5/2018 20:15:52,5:50:0,21,413,406.29,3.84
11/5/2018 20:16:52,5:51:0,21,416,408.48,3.84
11/5/2018 20:17:52,5:52:0,21,422,416.76,3.86
11/5/2018 20:18:52,5:53:0,21,427,425.03,3.83
11/5/2018 20:19:52,5:54:0,21,432,431.12,3.85
11/5/2018 20:20:52,5:55:0,21,437,435.91,3.84
11/5/2018 20:21:52,5:56:0,21,438,438.96,3.82
11/5/2018 20:22:52,5:57:0,21,443,444.64,3.82
11/5/2018 20:23:52,5:58:0,21,453,454.65,3.85
11/5/2018 20:24:52,5:59:0,21,457,459.01,3.84
11/5/2018 20:25:52,6:0:0,21,459,460.75,3.84
11/5/2018 20:26:51,6:1:0,21,459,460.75,3.86
11/5/2018 20:27:52,6:2:0,21,461,463.36,3.83
11/5/2018 20:28:52,6:3:0,21,461,463.36,3.85
11/5/2018 20:29:52,6:4:0,21,461,463.36,3.85
11/5/2018 20:30:52,6:5:0,21,461,463.36,3.83
11/5/2018 20:31:52,6:6:0,21,461,463.36,3.84
11/5/2018 20:32:52,6:7:0,21,461,463.36,3.84
11/5/2018 20:33:51,6:8:0,21,461,463.36,3.84
11/5/2018 20:34:52,6:9:0,21,461,463.36,3.84
11/5/2018 20:35:52,6:10:0,21,466,472.08,3.83
11/5/2018 20:36:52,6:11:0,21,468,472.51,3.84
11/5/2018 20:37:52,6:12:0,21,468,472.51,3.84
11/5/2018 20:38:52,6:13:0,21,468,472.51,3.84
11/5/2018 20:39:51,6:14:0,21,468,472.51,3.84
11/5/2018 20:40:51,6:15:0,21,468,472.51,3.85
11/5/2018 20:41:52,6:16:0,21,468,472.51,3.83
11/5/2018 20:42:52,6:17:0,21,468,472.51,3.84
11/5/2018 20:43:52,6:18:0,21,468,472.51,3.85
11/5/2018 20:44:52,6:19:0,21,469,475.13,3.86
11/5/2018 20:45:52,6:20:0,21,474,479.92,3.84
11/5/2018 20:46:51,6:21:0,21,474,479.92,3.83
11/5/2018 20:47:51,6:22:0,21,474,479.92,3.85
11/5/2018 20:48:52,6:23:0,21,474,479.92,3.85
11/5/2018 20:49:52,6:24:0,21,474,479.92,3.83
11/5/2018 20:50:51,6:25:0,21,474,479.92,3.82
11/5/2018 20:51:51,6:26:0,21,474,479.92,3.84
11/5/2018 20:52:52,6:27:0,21,474,479.92,3.85
11/5/2018 20:53:52,6:28:0,21,474,479.92,3.84
11/5/2018 20:54:52,6:29:0,21,474,479.92,3.83
11/5/2018 20:55:51,6:30:0,21,474,479.92,3.85
11/5/2018 20:56:51,6:31:0,21,474,479.92,3.85
11/5/2018 20:57:52,6:32:0,21,474,479.92,3.85
11/5/2018 20:58:52,6:33:0,21,474,479.92,3.84
11/5/2018 20:59:51,6:34:0,21,474,479.92,3.82
11/5/2018 21:00:51,6:35:0,21,474,479.92,3.85
11/5/2018 21:01:51,6:36:0,21,474,479.92,3.84
11/5/2018 21:02:51,6:37:0,21,479,487.33,3.84
11/5/2018 21:03:51,6:38:0,21,493,500.39,3.85
11/5/2018 21:04:52,6:39:0,21,510,519.55,3.85
11/5/2018 21:05:51,6:40:0,21,526,533.06,3.86
11/5/2018 21:06:51,6:41:0,21,536,546.12,3.86
11/5/2018 21:07:51,6:42:0,21,546,562.66,3.84
11/5/2018 21:08:52,6:43:0,21,556,575.29,3.85
11/5/2018 21:09:51,6:44:0,21,573,594.89,3.84
11/5/2018 21:10:51,6:45:0,21,588,610.56,3.85
11/5/2018 21:11:51,6:46:0,21,598,621.88,3.81
11/5/2018 21:12:51,6:47:0,21,608,628.85,3.84
11/5/2018 21:13:52,6:48:0,21,608,628.85,3.83
11/5/2018 21:14:51,6:49:0,21,615,634.95,3.84
11/5/2018 21:15:52,6:50:0,21,619,637.12,3.81
11/5/2018 21:16:52,6:51:0,21,628,644.53,3.82
11/5/2018 21:17:51,6:52:0,21,631,646.70,3.85
11/5/2018 21:18:51,6:53:0,21,631,646.70,3.84
11/5/2018 21:19:51,6:54:0,21,631,646.70,3.83
11/5/2018 21:20:52,6:55:0,21,631,646.70,3.84
11/5/2018 21:21:51,6:56:0,21,631,646.70,3.85
11/5/2018 21:22:51,6:57:0,21,631,646.70,3.84
11/5/2018 21:23:51,6:58:0,21,631,646.70,3.84
11/5/2018 21:24:51,6:59:0,21,631,646.70,3.84
11/5/2018 21:25:51,7:0:0,21,631,646.70,3.84
11/5/2018 21:26:51,7:1:0,21,631,646.70,3.83
11/5/2018 21:27:51,7:2:0,21,631,646.70,3.83
11/5/2018 21:28:51,7:3:0,21,631,646.70,3.85
11/5/2018 21:29:52,7:4:0,21,631,646.70,3.84
11/5/2018 21:30:51,7:5:0,21,631,646.70,3.84
11/5/2018 21:31:51,7:6:0,21,631,646.70,3.84
11/5/2018 21:32:51,7:7:0,21,631,646.70,3.84
11/5/2018 21:33:51,7:8:0,21,631,646.70,3.86
11/5/2018 21:34:51,7:9:0,21,631,646.70,3.83
11/5/2018 21:35:51,7:10:0,21,632,647.14,3.82
11/5/2018 21:36:51,7:11:0,21,632,647.14,3.82
11/5/2018 21:37:51,7:12:0,21,632,647.14,3.84
11/5/2018 21:38:51,7:13:0,21,632,647.14,3.84
11/5/2018 21:39:51,7:14:0,21,632,647.14,3.83
11/5/2018 21:40:51,7:15:0,21,632,647.14,3.86
11/5/2018 21:41:51,7:16:0,21,632,647.14,3.84
11/5/2018 21:42:51,7:17:0,21,632,647.14,3.84
11/5/2018 21:43:51,7:18:0,21,632,647.14,3.85
11/5/2018 21:44:51,7:19:0,21,632,647.14,3.85
11/5/2018 21:45:51,7:20:0,21,632,647.14,3.85
11/5/2018 21:46:51,7:21:0,21,632,647.14,3.83
11/5/2018 21:47:51,7:22:0,21,632,647.14,3.84
11/5/2018 21:48:51,7:23:0,21,632,647.14,3.84
11/5/2018 21:49:51,7:24:0,21,632,647.14,3.84
11/5/2018 21:50:51,7:25:0,21,632,647.14,3.84
11/5/2018 21:51:51,7:26:0,21,632,647.14,3.84
11/5/2018 21:52:51,7:27:0,21,632,647.14,3.83
11/5/2018 21:53:51,7:28:0,21,632,647.14,3.84
