MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:41:56,1:45:0,21,470,643.44,3.93
8/29/2018 14:42:57,1:46:0,21,470,643.44,3.92
8/29/2018 14:43:57,1:47:0,21,470,643.44,3.92
8/29/2018 14:44:57,1:48:0,21,470,643.44,3.93
8/29/2018 14:45:56,1:49:0,21,470,643.44,3.92
8/29/2018 14:46:56,1:50:0,21,470,643.44,3.93
8/29/2018 14:47:57,1:51:0,21,470,643.44,3.92
8/29/2018 14:48:57,1:52:0,21,470,643.44,3.93
8/29/2018 14:49:56,1:53:0,21,470,643.44,3.94
8/29/2018 14:50:56,1:54:0,21,470,643.44,3.94
8/29/2018 14:51:57,1:55:0,21,470,643.44,3.92
8/29/2018 14:52:57,1:56:0,21,470,643.44,3.93
8/29/2018 14:53:57,1:57:0,21,470,643.44,3.94
8/29/2018 14:54:56,1:58:0,21,470,643.44,3.93
8/29/2018 14:55:56,1:59:0,21,470,643.44,3.93
8/29/2018 14:56:57,2:0:0,21,470,643.44,3.93
8/29/2018 14:57:57,2:1:0,21,470,643.44,3.90
8/29/2018 14:58:56,2:2:0,21,470,643.44,3.93
8/29/2018 14:59:56,2:3:0,21,470,643.44,3.93
8/29/2018 15:00:57,2:4:0,21,470,643.44,3.92
8/29/2018 15:01:57,2:5:0,21,470,643.44,3.90
8/29/2018 15:02:56,2:6:0,21,470,643.44,3.93
8/29/2018 15:03:56,2:7:0,21,470,643.44,3.93
8/29/2018 15:04:56,2:8:0,21,470,643.44,3.91
8/29/2018 15:05:57,2:9:0,21,470,643.44,3.93
8/29/2018 15:06:57,2:10:0,21,470,643.44,3.92
8/29/2018 15:07:56,2:11:0,21,470,643.44,3.94
8/29/2018 15:08:56,2:12:0,21,470,643.44,3.92
8/29/2018 15:09:57,2:13:0,21,470,643.44,3.93
8/29/2018 15:10:57,2:14:0,21,470,643.44,3.94
8/29/2018 15:11:56,2:15:0,21,470,643.44,3.93
8/29/2018 15:12:56,2:16:0,21,470,643.44,3.93
8/29/2018 15:13:56,2:17:0,21,470,643.44,3.93
8/29/2018 15:14:57,2:18:0,21,470,643.44,3.94
8/29/2018 15:15:56,2:19:0,21,470,643.44,3.93
8/29/2018 15:16:56,2:20:0,21,470,643.44,3.93
8/29/2018 15:17:56,2:21:0,21,470,643.44,3.93
8/29/2018 15:18:56,2:22:0,21,470,643.44,3.93
8/29/2018 15:19:57,2:23:0,21,470,643.44,3.93
8/29/2018 15:20:56,2:24:0,21,470,643.44,3.93
8/29/2018 15:21:56,2:25:0,21,470,643.44,3.92
8/29/2018 15:22:56,2:26:0,21,470,643.44,3.93
8/29/2018 15:23:57,2:27:0,21,470,643.44,3.93
8/29/2018 15:24:56,2:28:0,21,470,643.44,3.93
8/29/2018 15:25:56,2:29:0,21,470,643.44,3.92
8/29/2018 15:26:56,2:30:0,21,470,643.44,3.93
8/29/2018 15:27:56,2:31:0,21,470,643.44,3.92
8/29/2018 15:28:56,2:32:0,21,470,643.44,3.93
8/29/2018 15:29:56,2:33:0,21,470,643.44,3.93
8/29/2018 15:30:56,2:34:0,21,470,643.44,3.93
8/29/2018 15:31:56,2:35:0,21,470,643.44,3.93
8/29/2018 15:32:57,2:36:0,21,470,643.44,3.93
8/29/2018 15:33:56,2:37:0,21,470,643.44,3.94
8/29/2018 15:34:56,2:38:0,21,470,643.44,3.93
8/29/2018 15:35:56,2:39:0,21,470,643.44,3.93
8/29/2018 15:36:56,2:40:0,21,470,643.44,3.93
8/29/2018 15:37:56,2:41:0,21,470,643.44,3.93
8/29/2018 15:38:56,2:42:0,21,470,643.44,3.93
8/29/2018 15:39:56,2:43:0,21,470,643.44,3.93
8/29/2018 15:40:56,2:44:0,21,470,643.44,3.94
8/29/2018 15:41:56,2:45:0,21,470,643.44,3.93
8/29/2018 15:42:56,2:46:0,21,470,643.44,3.93
8/29/2018 15:43:56,2:47:0,21,470,643.44,3.93
8/29/2018 15:44:56,2:48:0,21,470,643.44,3.93
8/29/2018 15:45:56,2:49:0,21,470,643.44,3.93
8/29/2018 15:46:56,2:50:0,21,470,643.44,3.90
8/29/2018 15:47:56,2:51:0,21,470,643.44,3.94
8/29/2018 15:48:56,2:52:0,21,470,643.44,3.93
8/29/2018 15:49:56,2:53:0,21,470,643.44,3.93
8/29/2018 15:50:56,2:54:0,21,470,643.44,3.92
8/29/2018 15:51:56,2:55:0,21,470,643.44,3.92
8/29/2018 15:52:56,2:56:0,21,470,643.44,3.94
8/29/2018 15:53:56,2:57:0,21,470,643.44,3.93
8/29/2018 15:54:56,2:58:0,21,470,643.44,3.93
8/29/2018 15:55:56,2:59:0,21,470,643.44,3.90
8/29/2018 15:56:56,3:0:0,21,470,643.44,3.90
8/29/2018 15:57:56,3:1:0,21,470,643.44,3.92
8/29/2018 15:58:56,3:2:0,21,470,643.44,3.92
8/29/2018 15:59:56,3:3:0,21,470,643.44,3.91
8/29/2018 16:00:56,3:4:0,21,470,643.44,3.93
8/29/2018 16:01:56,3:5:0,21,470,643.44,3.93
8/29/2018 16:02:56,3:6:0,21,470,643.44,3.93
8/29/2018 16:03:56,3:7:0,21,470,643.44,3.91
8/29/2018 16:04:56,3:8:0,21,470,643.44,3.93
8/29/2018 16:05:56,3:9:0,21,471,645.18,3.93
8/29/2018 16:06:56,3:10:0,21,480,656.95,3.93
8/29/2018 16:07:56,3:11:0,21,492,669.59,3.91
8/29/2018 16:08:56,3:12:0,21,492,669.59,3.90
8/29/2018 16:09:56,3:13:0,21,492,669.59,3.93
8/29/2018 16:10:56,3:14:0,21,492,669.59,3.94
8/29/2018 16:11:56,3:15:0,21,492,669.59,3.91
8/29/2018 16:12:56,3:16:0,21,492,669.59,3.91
8/29/2018 16:13:56,3:17:0,21,492,669.59,3.93
8/29/2018 16:14:56,3:18:0,21,492,669.59,3.93
8/29/2018 16:15:56,3:19:0,21,504,681.80,3.92
8/29/2018 16:16:56,3:20:0,21,506,685.34,3.91
8/29/2018 16:17:56,3:21:0,21,511,688.83,3.93
8/29/2018 16:18:56,3:22:0,21,515,693.24,3.94
8/29/2018 16:19:56,3:23:0,21,515,693.24,3.92
8/29/2018 16:20:56,3:24:0,21,518,698.90,3.94
8/29/2018 16:21:56,3:25:0,21,527,709.36,3.92
8/29/2018 16:22:56,3:26:0,21,534,723.31,3.93
8/29/2018 16:23:56,3:27:0,21,534,723.31,3.93
8/29/2018 16:24:56,3:28:0,21,534,723.31,3.90
8/29/2018 16:25:56,3:29:0,21,534,723.31,3.93
8/29/2018 16:26:56,3:30:0,21,535,724.18,3.92
8/29/2018 16:27:56,3:31:0,21,535,724.18,3.94
8/29/2018 16:28:56,3:32:0,21,535,724.18,3.92
8/29/2018 16:29:56,3:33:0,21,535,724.18,3.93
8/29/2018 16:30:56,3:34:0,21,535,724.18,3.94
8/29/2018 16:31:56,3:35:0,21,535,724.18,3.93
8/29/2018 16:32:56,3:36:0,21,535,724.18,3.91
8/29/2018 16:33:56,3:37:0,21,535,724.18,3.91
8/29/2018 16:34:56,3:38:0,21,535,724.18,3.93
8/29/2018 16:35:56,3:39:0,21,535,724.18,3.91
8/29/2018 16:36:56,3:40:0,21,535,724.18,3.90
8/29/2018 16:37:56,3:41:0,21,535,724.18,3.93
8/29/2018 16:38:56,3:42:0,21,535,724.18,3.92
8/29/2018 16:39:56,3:43:0,21,535,724.18,3.92
8/29/2018 16:40:56,3:44:0,21,535,724.18,3.93
8/29/2018 16:41:55,3:45:0,21,535,724.18,3.91
8/29/2018 16:42:56,3:46:0,21,535,724.18,3.93
8/29/2018 16:43:56,3:47:0,21,535,724.18,3.90
8/29/2018 16:44:56,3:48:0,21,535,724.18,3.91
8/29/2018 16:45:56,3:49:0,21,535,724.18,3.92
8/29/2018 16:46:56,3:50:0,21,535,724.18,3.93
8/29/2018 16:47:56,3:51:0,21,535,724.18,3.90
8/29/2018 16:48:56,3:52:0,21,535,724.18,3.93
8/29/2018 16:49:56,3:53:0,21,535,724.18,3.93
8/29/2018 16:50:55,3:54:0,21,535,724.18,3.92
8/29/2018 16:51:56,3:55:0,21,535,724.18,3.92
8/29/2018 16:52:56,3:56:0,21,535,724.18,3.93
8/29/2018 16:53:56,3:57:0,21,535,724.18,3.93
8/29/2018 16:54:55,3:58:0,21,535,724.18,3.89
8/29/2018 16:55:56,3:59:0,21,535,724.18,3.93
8/29/2018 16:56:56,4:0:0,21,535,724.18,3.93
8/29/2018 16:57:56,4:1:0,21,535,724.18,3.93
8/29/2018 16:58:55,4:2:0,21,535,724.18,3.91
8/29/2018 16:59:55,4:3:0,21,535,724.18,3.93
8/29/2018 17:00:56,4:4:0,21,535,724.18,3.93
8/29/2018 17:01:56,4:5:0,21,535,724.18,3.92
8/29/2018 17:02:56,4:6:0,21,535,724.18,3.89
8/29/2018 17:03:55,4:7:0,21,535,724.18,3.92
8/29/2018 17:04:56,4:8:0,21,535,724.18,3.94
8/29/2018 17:05:56,4:9:0,21,535,724.18,3.93
8/29/2018 17:06:56,4:10:0,21,535,724.18,3.93
8/29/2018 17:07:55,4:11:0,21,535,724.18,3.92
8/29/2018 17:08:55,4:12:0,21,535,724.18,3.92
8/29/2018 17:09:56,4:13:0,21,535,724.18,3.92
8/29/2018 17:10:56,4:14:0,21,535,724.18,3.92
8/29/2018 17:11:55,4:15:0,21,535,724.18,3.92
8/29/2018 17:12:55,4:16:0,21,535,724.18,3.92
8/29/2018 17:13:56,4:17:0,21,535,724.18,3.92
8/29/2018 17:14:56,4:18:0,21,535,724.18,3.92
8/29/2018 17:15:56,4:19:0,21,535,724.18,3.93
8/29/2018 17:16:55,4:20:0,21,535,724.18,3.92
8/29/2018 17:17:55,4:21:0,21,535,724.18,3.92
8/29/2018 17:18:56,4:22:0,21,535,724.18,3.92
8/29/2018 17:19:56,4:23:0,21,535,724.18,3.91
8/29/2018 17:20:55,4:24:0,21,535,724.18,3.93
8/29/2018 17:21:55,4:25:0,21,535,724.18,3.91
8/29/2018 17:22:55,4:26:0,21,535,724.18,3.92
8/29/2018 17:23:56,4:27:0,21,535,724.18,3.93
8/29/2018 17:24:55,4:28:0,21,535,724.18,3.90
8/29/2018 17:25:55,4:29:0,21,535,724.18,3.89
8/29/2018 17:26:55,4:30:0,21,535,724.18,3.93
8/29/2018 17:27:56,4:31:0,21,535,724.18,3.93
8/29/2018 17:28:56,4:32:0,21,535,724.18,3.92
8/29/2018 17:29:55,4:33:0,21,535,724.18,3.93
8/29/2018 17:30:55,4:34:0,21,535,724.18,3.92
8/29/2018 17:31:55,4:35:0,21,535,724.18,3.93
8/29/2018 17:32:56,4:36:0,21,535,724.18,3.92
8/29/2018 17:33:55,4:37:0,21,535,724.18,3.93
8/29/2018 17:34:55,4:38:0,21,535,724.18,3.94
8/29/2018 17:35:55,4:39:0,21,535,724.18,3.93
8/29/2018 17:36:56,4:40:0,21,535,724.18,3.93
8/29/2018 17:37:55,4:41:0,21,535,724.18,3.93
8/29/2018 17:38:55,4:42:0,21,535,724.18,3.91
8/29/2018 17:39:55,4:43:0,21,535,724.18,3.92
8/29/2018 17:40:55,4:44:0,21,535,724.18,3.92
8/29/2018 17:41:56,4:45:0,21,535,724.18,3.92
8/29/2018 17:42:55,4:46:0,21,535,724.18,3.92
8/29/2018 17:43:55,4:47:0,21,535,724.18,3.93
8/29/2018 17:44:55,4:48:0,21,535,724.18,3.93
8/29/2018 17:45:56,4:49:0,21,535,724.18,3.93
8/29/2018 17:46:55,4:50:0,21,535,724.18,3.91
8/29/2018 17:47:55,4:51:0,21,535,724.18,3.92
8/29/2018 17:48:55,4:52:0,21,535,724.18,3.92
8/29/2018 17:49:55,4:53:0,21,535,724.18,3.93
8/29/2018 17:50:55,4:54:0,21,535,724.18,3.91
8/29/2018 17:51:55,4:55:0,21,535,724.18,3.94
8/29/2018 17:52:55,4:56:0,21,535,724.18,3.92
8/29/2018 17:53:55,4:57:0,21,535,724.18,3.93
8/29/2018 17:54:56,4:58:0,21,535,724.18,3.93
8/29/2018 17:55:55,4:59:0,21,535,724.18,3.89
8/29/2018 17:56:55,5:0:0,21,535,724.18,3.93
8/29/2018 17:57:55,5:1:0,21,535,724.18,3.89
8/29/2018 17:58:55,5:2:0,21,535,724.18,3.94
8/29/2018 17:59:55,5:3:0,21,538,729.41,3.92
8/29/2018 18:00:55,5:4:0,21,544,737.69,3.92
8/29/2018 18:01:55,5:5:0,21,544,737.69,3.92
8/29/2018 18:02:55,5:6:0,21,544,737.69,3.92
8/29/2018 18:03:55,5:7:0,21,544,737.69,3.93
8/29/2018 18:04:55,5:8:0,21,544,737.69,3.93
8/29/2018 18:05:55,5:9:0,21,544,737.69,3.94
8/29/2018 18:06:55,5:10:0,21,544,737.69,3.92
8/29/2018 18:07:55,5:11:0,21,544,737.69,3.93
8/29/2018 18:08:55,5:12:0,21,544,737.69,3.93
8/29/2018 18:09:55,5:13:0,21,544,737.69,3.91
8/29/2018 18:10:56,5:14:0,21,550,747.75,3.93
8/29/2018 18:11:55,5:15:0,21,561,762.02,3.92
8/29/2018 18:12:55,5:16:0,21,571,775.97,3.93
8/29/2018 18:13:55,5:17:0,21,571,775.97,3.93
8/29/2018 18:14:55,5:18:0,21,571,775.97,3.93
8/29/2018 18:15:55,5:19:0,21,571,775.97,3.92
8/29/2018 18:16:55,5:20:0,21,571,775.97,3.93
8/29/2018 18:17:55,5:21:0,21,571,775.97,3.93
8/29/2018 18:18:55,5:22:0,21,571,775.97,3.92
8/29/2018 18:19:55,5:23:0,21,571,775.97,3.93
8/29/2018 18:20:55,5:24:0,21,571,775.97,3.92
8/29/2018 18:21:55,5:25:0,21,571,775.97,3.93
8/29/2018 18:22:55,5:26:0,21,571,775.97,3.92
8/29/2018 18:23:55,5:27:0,21,571,775.97,3.91
8/29/2018 18:24:55,5:28:0,21,571,775.97,3.93
8/29/2018 18:25:55,5:29:0,21,571,775.97,3.91
8/29/2018 18:26:55,5:30:0,21,571,775.97,3.94
8/29/2018 18:27:55,5:31:0,21,571,775.97,3.92
8/29/2018 18:28:55,5:32:0,21,571,775.97,3.92
8/29/2018 18:29:55,5:33:0,21,571,775.97,3.91
8/29/2018 18:30:55,5:34:0,21,571,775.97,3.92
8/29/2018 18:31:55,5:35:0,21,571,775.97,3.92
8/29/2018 18:32:55,5:36:0,21,571,775.97,3.92
8/29/2018 18:33:55,5:37:0,21,571,775.97,3.93
8/29/2018 18:34:55,5:38:0,21,571,775.97,3.93
8/29/2018 18:35:55,5:39:0,21,571,775.97,3.92
8/29/2018 18:36:55,5:40:0,21,571,775.97,3.92
8/29/2018 18:37:55,5:41:0,21,571,775.97,3.91
8/29/2018 18:38:55,5:42:0,21,571,775.97,3.93
8/29/2018 18:39:55,5:43:0,21,571,775.97,3.90
8/29/2018 18:40:55,5:44:0,21,571,775.97,3.93
8/29/2018 18:41:55,5:45:0,21,571,775.97,3.94
8/29/2018 18:42:55,5:46:0,21,571,775.97,3.93
8/29/2018 18:43:55,5:47:0,21,571,775.97,3.90
8/29/2018 18:44:55,5:48:0,21,571,775.97,3.92
8/29/2018 18:45:55,5:49:0,21,571,775.97,3.92
8/29/2018 18:46:55,5:50:0,21,571,775.97,3.93
8/29/2018 18:47:55,5:51:0,21,571,775.97,3.94
8/29/2018 18:48:55,5:52:0,21,571,775.97,3.91
8/29/2018 18:49:55,5:53:0,21,571,775.97,3.91
8/29/2018 18:50:55,5:54:0,21,571,775.97,3.92
8/29/2018 18:51:55,5:55:0,21,571,775.97,3.92
8/29/2018 18:52:55,5:56:0,21,571,775.97,3.93
8/29/2018 18:53:55,5:57:0,21,571,775.97,3.92
8/29/2018 18:54:55,5:58:0,21,571,775.97,3.91
8/29/2018 18:55:55,5:59:0,21,571,775.97,3.92
8/29/2018 18:56:55,6:0:0,21,571,775.97,3.92
8/29/2018 18:57:54,6:1:0,21,571,775.97,3.93
8/29/2018 18:58:55,6:2:0,21,571,775.97,3.93
8/29/2018 18:59:55,6:3:0,21,571,775.97,3.92
8/29/2018 19:00:55,6:4:0,21,571,775.97,3.91
8/29/2018 19:01:55,6:5:0,21,571,775.97,3.92
8/29/2018 19:02:55,6:6:0,21,571,775.97,3.91
8/29/2018 19:03:55,6:7:0,21,571,775.97,3.93
8/29/2018 19:04:55,6:8:0,21,571,775.97,3.93
8/29/2018 19:05:55,6:9:0,21,571,775.97,3.91
8/29/2018 19:06:54,6:10:0,21,571,775.97,3.92
8/29/2018 19:07:55,6:11:0,21,571,775.97,3.92
8/29/2018 19:08:55,6:12:0,21,571,775.97,3.93
8/29/2018 19:09:55,6:13:0,21,571,775.97,3.93
8/29/2018 19:10:55,6:14:0,21,571,775.97,3.91
8/29/2018 19:11:54,6:15:0,21,571,775.97,3.92
8/29/2018 19:12:55,6:16:0,21,571,775.97,3.93
8/29/2018 19:13:55,6:17:0,21,571,775.97,3.93
8/29/2018 19:14:55,6:18:0,21,571,775.97,3.91
8/29/2018 19:15:54,6:19:0,21,571,775.97,3.94
8/29/2018 19:16:55,6:20:0,21,571,775.97,3.92
8/29/2018 19:17:55,6:21:0,21,571,775.97,3.92
8/29/2018 19:18:55,6:22:0,21,571,775.97,3.91
8/29/2018 19:19:55,6:23:0,21,571,775.97,3.92
8/29/2018 19:20:54,6:24:0,21,571,775.97,3.93
8/29/2018 19:21:55,6:25:0,21,571,775.97,3.92
8/29/2018 19:22:55,6:26:0,21,571,775.97,3.92
8/29/2018 19:23:55,6:27:0,21,571,775.97,3.93
8/29/2018 19:24:54,6:28:0,21,571,775.97,3.92
8/29/2018 19:25:54,6:29:0,21,571,775.97,3.93
8/29/2018 19:26:55,6:30:0,21,571,775.97,3.93
8/29/2018 19:27:55,6:31:0,21,571,775.97,3.91
8/29/2018 19:28:55,6:32:0,21,571,775.97,3.94
8/29/2018 19:29:54,6:33:0,21,571,775.97,3.92
8/29/2018 19:30:54,6:34:0,21,571,775.97,3.93
8/29/2018 19:31:55,6:35:0,21,571,775.97,3.89
8/29/2018 19:32:55,6:36:0,21,571,775.97,3.91
8/29/2018 19:33:54,6:37:0,21,571,775.97,3.93
8/29/2018 19:34:54,6:38:0,21,571,775.97,3.92
8/29/2018 19:35:55,6:39:0,21,571,775.97,3.93
8/29/2018 19:36:55,6:40:0,21,571,775.97,3.93
8/29/2018 19:37:54,6:41:0,21,571,775.97,3.91
8/29/2018 19:38:54,6:42:0,21,571,775.97,3.92
8/29/2018 19:39:54,6:43:0,21,571,775.97,3.92
8/29/2018 19:40:55,6:44:0,21,571,775.97,3.91
8/29/2018 19:41:54,6:45:0,21,572,777.28,3.92
8/29/2018 19:42:55,6:46:0,21,572,777.28,3.92
8/29/2018 19:43:55,6:47:0,21,572,777.28,3.91
8/29/2018 19:44:54,6:48:0,21,572,777.28,3.93
8/29/2018 19:45:54,6:49:0,21,572,777.28,3.93
8/29/2018 19:46:54,6:50:0,21,572,777.28,3.89
8/29/2018 19:47:55,6:51:0,21,572,777.28,3.91
8/29/2018 19:48:55,6:52:0,21,572,777.28,3.91
8/29/2018 19:49:54,6:53:0,21,572,777.28,3.91
8/29/2018 19:50:54,6:54:0,21,572,777.28,3.92
8/29/2018 19:51:54,6:55:0,21,572,777.28,3.89
8/29/2018 19:52:55,6:56:0,21,572,777.28,3.92
8/29/2018 19:53:54,6:57:0,21,572,777.28,3.93
8/29/2018 19:54:54,6:58:0,21,572,777.28,3.94
8/29/2018 19:55:54,6:59:0,21,572,777.28,3.91
8/29/2018 19:56:54,7:0:0,21,572,777.28,3.93
8/29/2018 19:57:55,7:1:0,21,572,777.28,3.93
8/29/2018 19:58:54,7:2:0,21,572,777.28,3.92
8/29/2018 19:59:54,7:3:0,21,572,777.28,3.92
8/29/2018 20:00:54,7:4:0,21,572,777.28,3.93
8/29/2018 20:01:54,7:5:0,21,572,777.28,3.93
8/29/2018 20:02:55,7:6:0,21,572,777.28,3.92
8/29/2018 20:03:54,7:7:0,21,572,777.28,3.92
8/29/2018 20:04:54,7:8:0,21,572,777.28,3.91
8/29/2018 20:05:54,7:9:0,21,576,782.51,3.89
8/29/2018 20:06:54,7:10:0,21,576,782.51,3.92
8/29/2018 20:07:54,7:11:0,21,576,782.51,3.93
8/29/2018 20:08:54,7:12:0,21,576,782.51,3.91
8/29/2018 20:09:54,7:13:0,21,576,782.51,3.92
8/29/2018 20:10:54,7:14:0,21,576,782.51,3.91
8/29/2018 20:11:54,7:15:0,21,576,782.51,3.92
8/29/2018 20:12:54,7:16:0,21,576,782.51,3.89
8/29/2018 20:13:54,7:17:0,21,576,782.51,3.90
8/29/2018 20:14:55,7:18:0,21,583,789.50,3.93
8/29/2018 20:15:55,7:19:0,21,592,806.06,3.92
8/29/2018 20:16:55,7:20:0,21,602,814.82,3.91
8/29/2018 20:17:54,7:21:0,21,607,825.29,3.93
8/29/2018 20:18:54,7:22:0,21,620,846.63,3.92
8/29/2018 20:19:54,7:23:0,21,621,847.07,3.93
8/29/2018 20:20:54,7:24:0,21,622,847.51,3.90
8/29/2018 20:21:54,7:25:0,21,622,847.51,3.92
8/29/2018 20:22:54,7:26:0,21,622,847.51,3.91
8/29/2018 20:23:54,7:27:0,21,622,847.51,3.93
8/29/2018 20:24:54,7:28:0,21,622,847.51,3.93
