MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 15:19:01,1:51:0,16,94,91.14,3.72
9/24/2018 15:20:01,1:52:0,16,94,91.14,3.72
9/24/2018 15:21:02,1:53:0,16,94,91.14,3.69
9/24/2018 15:22:02,1:54:0,16,94,91.14,3.72
9/24/2018 15:23:02,1:55:0,16,94,91.14,3.72
9/24/2018 15:24:02,1:56:0,16,94,91.14,3.73
9/24/2018 15:25:02,1:57:0,16,94,91.14,3.70
9/24/2018 15:26:02,1:58:0,16,94,91.14,3.72
9/24/2018 15:27:02,1:59:0,16,94,91.14,3.70
9/24/2018 15:28:02,2:0:0,16,94,91.14,3.72
9/24/2018 15:29:01,2:1:0,16,94,91.14,3.71
9/24/2018 15:30:01,2:2:0,16,94,91.14,3.71
9/24/2018 15:31:01,2:3:0,16,94,91.14,3.69
9/24/2018 15:32:01,2:4:0,16,94,91.14,3.73
9/24/2018 15:33:02,2:5:0,16,94,91.14,3.72
9/24/2018 15:34:02,2:6:0,16,94,91.14,3.72
9/24/2018 15:35:02,2:7:0,16,94,91.14,3.71
9/24/2018 15:36:02,2:8:0,16,94,91.14,3.71
9/24/2018 15:37:02,2:9:0,16,94,91.14,3.72
9/24/2018 15:38:02,2:10:0,16,94,91.14,3.72
9/24/2018 15:39:02,2:11:0,16,94,91.14,3.71
9/24/2018 15:40:01,2:12:0,16,94,91.14,3.70
9/24/2018 15:41:01,2:13:0,16,94,91.14,3.73
9/24/2018 15:42:01,2:14:0,16,94,91.14,3.71
9/24/2018 15:43:01,2:15:0,16,94,91.14,3.71
9/24/2018 15:44:01,2:16:0,16,94,91.14,3.71
9/24/2018 15:45:01,2:17:0,16,94,91.14,3.72
9/24/2018 15:46:01,2:18:0,16,94,91.14,3.72
9/24/2018 15:47:02,2:19:0,16,94,91.14,3.71
9/24/2018 15:48:02,2:20:0,16,94,91.14,3.71
9/24/2018 15:49:02,2:21:0,16,94,91.14,3.71
9/24/2018 15:50:02,2:22:0,16,94,91.14,3.72
9/24/2018 15:51:01,2:23:0,16,94,91.14,3.72
9/24/2018 15:52:01,2:24:0,16,94,91.14,3.71
9/24/2018 15:53:01,2:25:0,16,94,91.14,3.72
9/24/2018 15:54:01,2:26:0,16,94,91.14,3.70
9/24/2018 15:55:01,2:27:0,16,94,91.14,3.72
9/24/2018 15:56:01,2:28:0,16,94,91.14,3.72
9/24/2018 15:57:01,2:29:0,16,94,91.14,3.73
9/24/2018 15:58:02,2:30:0,16,95,93.79,3.72
9/24/2018 15:59:01,2:31:0,16,105,101.45,3.73
9/24/2018 16:00:01,2:32:0,16,114,107.58,3.71
9/24/2018 16:01:02,2:33:0,16,119,109.89,3.71
9/24/2018 16:02:01,2:34:0,16,120,110.65,3.70
9/24/2018 16:03:01,2:35:0,16,120,110.65,3.72
9/24/2018 16:04:01,2:36:0,16,121,111.08,3.73
9/24/2018 16:05:01,2:37:0,16,124,112.98,3.71
9/24/2018 16:06:02,2:38:0,16,127,114.56,3.71
9/24/2018 16:07:01,2:39:0,16,127,114.56,3.71
9/24/2018 16:08:01,2:40:0,16,129,115.70,3.71
9/24/2018 16:09:01,2:41:0,16,129,115.70,3.71
9/24/2018 16:10:02,2:42:0,16,129,115.70,3.71
9/24/2018 16:11:01,2:43:0,16,129,115.70,3.73
9/24/2018 16:12:01,2:44:0,16,131,116.45,3.71
9/24/2018 16:13:01,2:45:0,16,135,118.80,3.71
9/24/2018 16:14:01,2:46:0,16,137,120.69,3.72
9/24/2018 16:15:01,2:47:0,16,137,120.69,3.71
9/24/2018 16:16:01,2:48:0,16,137,120.69,3.70
9/24/2018 16:17:01,2:49:0,16,137,120.69,3.71
9/24/2018 16:18:01,2:50:0,16,137,120.69,3.69
9/24/2018 16:19:01,2:51:0,16,137,120.69,3.71
9/24/2018 16:20:01,2:52:0,16,137,120.69,3.70
9/24/2018 16:21:01,2:53:0,16,137,120.69,3.72
9/24/2018 16:22:01,2:54:0,16,137,120.69,3.69
9/24/2018 16:23:01,2:55:0,16,137,120.69,3.71
9/24/2018 16:24:01,2:56:0,16,137,120.69,3.71
9/24/2018 16:25:01,2:57:0,16,137,120.69,3.73
9/24/2018 16:26:01,2:58:0,16,137,120.69,3.71
9/24/2018 16:27:01,2:59:0,16,137,120.69,3.71
9/24/2018 16:28:01,3:0:0,16,137,120.69,3.70
9/24/2018 16:29:01,3:1:0,16,137,120.69,3.73
9/24/2018 16:30:01,3:2:0,16,137,120.69,3.71
9/24/2018 16:31:01,3:3:0,16,137,120.69,3.72
9/24/2018 16:32:01,3:4:0,16,137,120.69,3.72
9/24/2018 16:33:01,3:5:0,16,140,123.02,3.71
9/24/2018 16:34:01,3:6:0,16,140,123.02,3.71
9/24/2018 16:35:01,3:7:0,16,140,123.02,3.72
9/24/2018 16:36:01,3:8:0,16,140,123.02,3.72
9/24/2018 16:37:01,3:9:0,16,140,123.02,3.71
9/24/2018 16:38:01,3:10:0,16,140,123.02,3.72
9/24/2018 16:39:01,3:11:0,16,140,123.02,3.71
9/24/2018 16:40:01,3:12:0,16,140,123.02,3.70
9/24/2018 16:41:01,3:13:0,16,140,123.02,3.71
9/24/2018 16:42:01,3:14:0,16,140,123.02,3.71
9/24/2018 16:43:01,3:15:0,16,140,123.02,3.72
9/24/2018 16:44:01,3:16:0,16,140,123.02,3.72
9/24/2018 16:45:01,3:17:0,16,140,123.02,3.71
9/24/2018 16:46:01,3:18:0,16,140,123.02,3.71
9/24/2018 16:47:01,3:19:0,16,140,123.02,3.70
9/24/2018 16:48:01,3:20:0,16,140,123.02,3.71
9/24/2018 16:49:01,3:21:0,16,140,123.02,3.71
9/24/2018 16:50:01,3:22:0,16,140,123.02,3.71
9/24/2018 16:51:01,3:23:0,16,140,123.02,3.73
9/24/2018 16:52:01,3:24:0,16,140,123.02,3.72
9/24/2018 16:53:01,3:25:0,16,140,123.02,3.71
9/24/2018 16:54:01,3:26:0,16,140,123.02,3.70
9/24/2018 16:55:01,3:27:0,16,140,123.02,3.71
9/24/2018 16:56:01,3:28:0,16,140,123.02,3.70
9/24/2018 16:57:01,3:29:0,16,140,123.02,3.71
9/24/2018 16:58:01,3:30:0,16,140,123.02,3.72
9/24/2018 16:59:01,3:31:0,16,140,123.02,3.71
9/24/2018 17:00:01,3:32:0,16,140,123.02,3.72
9/24/2018 17:01:01,3:33:0,16,140,123.02,3.70
9/24/2018 17:02:01,3:34:0,16,140,123.02,3.72
9/24/2018 17:03:01,3:35:0,16,140,123.02,3.71
9/24/2018 17:04:01,3:36:0,16,140,123.02,3.71
9/24/2018 17:05:01,3:37:0,16,140,123.02,3.70
9/24/2018 17:06:01,3:38:0,16,140,123.02,3.71
9/24/2018 17:07:01,3:39:0,16,140,123.02,3.72
9/24/2018 17:08:01,3:40:0,16,140,123.02,3.71
9/24/2018 17:09:01,3:41:0,16,140,123.02,3.72
9/24/2018 17:10:01,3:42:0,16,140,123.02,3.71
9/24/2018 17:11:01,3:43:0,16,140,123.02,3.71
9/24/2018 17:12:01,3:44:0,16,140,123.02,3.72
9/24/2018 17:13:01,3:45:0,16,140,123.02,3.72
9/24/2018 17:14:00,3:46:0,16,140,123.02,3.72
9/24/2018 17:15:01,3:47:0,16,140,123.02,3.71
9/24/2018 17:16:01,3:48:0,16,140,123.02,3.72
9/24/2018 17:17:01,3:49:0,16,140,123.02,3.71
9/24/2018 17:18:01,3:50:0,16,140,123.02,3.71
9/24/2018 17:19:01,3:51:0,16,141,124.16,3.70
9/24/2018 17:20:01,3:52:0,16,147,128.78,3.72
9/24/2018 17:21:01,3:53:0,16,147,128.78,3.71
9/24/2018 17:22:01,3:54:0,16,147,128.78,3.72
9/24/2018 17:23:01,3:55:0,16,147,128.78,3.73
9/24/2018 17:24:01,3:56:0,16,147,128.78,3.73
9/24/2018 17:25:01,3:57:0,16,147,128.78,3.73
9/24/2018 17:26:00,3:58:0,16,147,128.78,3.71
9/24/2018 17:27:01,3:59:0,16,147,128.78,3.73
9/24/2018 17:28:01,4:0:0,16,147,128.78,3.71
9/24/2018 17:29:01,4:1:0,16,147,128.78,3.72
9/24/2018 17:30:01,4:2:0,16,147,128.78,3.71
9/24/2018 17:31:00,4:3:0,16,147,128.78,3.71
9/24/2018 17:32:01,4:4:0,16,147,128.78,3.72
9/24/2018 17:33:01,4:5:0,16,147,128.78,3.72
9/24/2018 17:34:01,4:6:0,16,147,128.78,3.71
9/24/2018 17:35:00,4:7:0,16,147,128.78,3.73
9/24/2018 17:36:00,4:8:0,16,147,128.78,3.72
9/24/2018 17:37:01,4:9:0,16,147,128.78,3.71
9/24/2018 17:38:01,4:10:0,16,147,128.78,3.71
9/24/2018 17:39:01,4:11:0,16,147,128.78,3.71
9/24/2018 17:40:00,4:12:0,16,147,128.78,3.72
9/24/2018 17:41:01,4:13:0,16,147,128.78,3.71
9/24/2018 17:42:01,4:14:0,16,147,128.78,3.71
9/24/2018 17:43:01,4:15:0,16,147,128.78,3.71
9/24/2018 17:44:00,4:16:0,16,147,128.78,3.71
9/24/2018 17:45:00,4:17:0,16,147,128.78,3.71
9/24/2018 17:46:01,4:18:0,16,147,128.78,3.70
9/24/2018 17:47:01,4:19:0,16,147,128.78,3.72
9/24/2018 17:48:01,4:20:0,16,147,128.78,3.71
9/24/2018 17:49:00,4:21:0,16,147,128.78,3.71
9/24/2018 17:50:00,4:22:0,16,147,128.78,3.71
9/24/2018 17:51:01,4:23:0,16,147,128.78,3.72
9/24/2018 17:52:01,4:24:0,16,147,128.78,3.72
9/24/2018 17:53:00,4:25:0,16,147,128.78,3.71
9/24/2018 17:54:00,4:26:0,16,147,128.78,3.72
9/24/2018 17:55:01,4:27:0,16,147,128.78,3.72
9/24/2018 17:56:01,4:28:0,16,150,131.82,3.71
9/24/2018 17:57:01,4:29:0,16,151,132.58,3.71
9/24/2018 17:58:00,4:30:0,16,151,132.58,3.71
9/24/2018 17:59:00,4:31:0,16,151,132.58,3.70
9/24/2018 18:00:00,4:32:0,16,152,132.96,3.71
9/24/2018 18:01:01,4:33:0,16,153,133.34,3.71
9/24/2018 18:02:00,4:34:0,16,154,133.71,3.71
9/24/2018 18:03:00,4:35:0,16,157,134.85,3.73
9/24/2018 18:04:01,4:36:0,16,160,136.37,3.71
9/24/2018 18:05:01,4:37:0,16,161,136.75,3.71
9/24/2018 18:06:01,4:38:0,16,165,140.99,3.71
9/24/2018 18:07:00,4:39:0,16,172,148.27,3.72
9/24/2018 18:08:01,4:40:0,16,177,153.96,3.71
9/24/2018 18:09:00,4:41:0,16,180,157.37,3.72
9/24/2018 18:10:00,4:42:0,16,180,157.37,3.72
9/24/2018 18:11:00,4:43:0,16,185,162.68,3.71
9/24/2018 18:12:00,4:44:0,16,189,165.71,3.71
9/24/2018 18:13:00,4:45:0,16,193,172.16,3.71
9/24/2018 18:14:00,4:46:0,16,197,175.19,3.71
9/24/2018 18:15:00,4:47:0,16,197,175.19,3.71
9/24/2018 18:16:00,4:48:0,16,197,175.19,3.70
9/24/2018 18:17:01,4:49:0,16,201,179.36,3.71
9/24/2018 18:18:00,4:50:0,16,203,181.33,3.71
9/24/2018 18:19:00,4:51:0,16,203,181.33,3.71
9/24/2018 18:20:00,4:52:0,16,203,181.33,3.71
9/24/2018 18:21:00,4:53:0,16,203,181.33,3.72
9/24/2018 18:22:00,4:54:0,16,203,181.33,3.71
9/24/2018 18:23:00,4:55:0,16,203,181.33,3.72
9/24/2018 18:24:01,4:56:0,16,203,181.33,3.71
9/24/2018 18:25:00,4:57:0,16,203,181.33,3.71
9/24/2018 18:26:00,4:58:0,16,203,181.33,3.71
9/24/2018 18:27:00,4:59:0,16,203,181.33,3.70
9/24/2018 18:28:00,5:0:0,16,203,181.33,3.71
9/24/2018 18:29:00,5:1:0,16,203,181.33,3.71
9/24/2018 18:30:00,5:2:0,16,203,181.33,3.69
9/24/2018 18:31:00,5:3:0,16,203,181.33,3.71
9/24/2018 18:32:00,5:4:0,16,203,181.33,3.71
9/24/2018 18:33:00,5:5:0,16,203,181.33,3.71
9/24/2018 18:34:00,5:6:0,16,203,181.33,3.70
9/24/2018 18:35:00,5:7:0,16,203,181.33,3.71
9/24/2018 18:36:00,5:8:0,16,203,181.33,3.71
9/24/2018 18:37:00,5:9:0,16,203,181.33,3.71
9/24/2018 18:38:00,5:10:0,16,203,181.33,3.69
9/24/2018 18:39:00,5:11:0,16,203,181.33,3.69
9/24/2018 18:40:00,5:12:0,16,203,181.33,3.71
9/24/2018 18:41:00,5:13:0,16,203,181.33,3.72
9/24/2018 18:42:00,5:14:0,16,203,181.33,3.71
9/24/2018 18:43:00,5:15:0,16,203,181.33,3.69
9/24/2018 18:44:00,5:16:0,16,203,181.33,3.71
9/24/2018 18:45:00,5:17:0,16,203,181.33,3.71
9/24/2018 18:46:00,5:18:0,16,203,181.33,3.70
9/24/2018 18:47:00,5:19:0,16,203,181.33,3.71
9/24/2018 18:48:00,5:20:0,16,203,181.33,3.72
9/24/2018 18:49:00,5:21:0,16,203,181.33,3.71
9/24/2018 18:50:00,5:22:0,16,203,181.33,3.71
9/24/2018 18:51:00,5:23:0,16,203,181.33,3.73
9/24/2018 18:52:00,5:24:0,16,203,181.33,3.72
9/24/2018 18:53:00,5:25:0,16,203,181.33,3.71
9/24/2018 18:54:00,5:26:0,16,203,181.33,3.71
9/24/2018 18:55:00,5:27:0,16,203,181.33,3.70
9/24/2018 18:56:00,5:28:0,16,203,181.33,3.71
9/24/2018 18:57:00,5:29:0,16,203,181.33,3.71
9/24/2018 18:58:00,5:30:0,16,203,181.33,3.71
9/24/2018 18:59:00,5:31:0,16,203,181.33,3.71
9/24/2018 19:00:00,5:32:0,16,203,181.33,3.70
9/24/2018 19:01:00,5:33:0,16,203,181.33,3.70
9/24/2018 19:02:00,5:34:0,16,203,181.33,3.69
9/24/2018 19:03:00,5:35:0,16,203,181.33,3.71
9/24/2018 19:04:00,5:36:0,16,203,181.33,3.71
9/24/2018 19:05:00,5:37:0,16,203,181.33,3.71
9/24/2018 19:06:00,5:38:0,16,203,181.33,3.71
9/24/2018 19:07:00,5:39:0,16,203,181.33,3.71
9/24/2018 19:08:00,5:40:0,16,203,181.33,3.71
9/24/2018 19:09:00,5:41:0,16,203,181.33,3.71
9/24/2018 19:10:00,5:42:0,16,203,181.33,3.72
9/24/2018 19:11:00,5:43:0,16,203,181.33,3.71
9/24/2018 19:12:00,5:44:0,16,203,181.33,3.71
9/24/2018 19:13:00,5:45:0,16,203,181.33,3.73
9/24/2018 19:14:00,5:46:0,16,203,181.33,3.69
9/24/2018 19:15:00,5:47:0,16,203,181.33,3.71
9/24/2018 19:16:00,5:48:0,16,203,181.33,3.71
9/24/2018 19:17:00,5:49:0,16,203,181.33,3.71
9/24/2018 19:18:00,5:50:0,16,203,181.33,3.72
9/24/2018 19:19:00,5:51:0,16,203,181.33,3.72
9/24/2018 19:20:00,5:52:0,16,203,181.33,3.71
9/24/2018 19:21:00,5:53:0,16,203,181.33,3.71
9/24/2018 19:22:00,5:54:0,16,203,181.33,3.71
9/24/2018 19:22:59,5:55:0,16,203,181.33,3.72
9/24/2018 19:24:00,5:56:0,16,203,181.33,3.71
9/24/2018 19:25:00,5:57:0,16,203,181.33,3.72
9/24/2018 19:26:00,5:58:0,16,203,181.33,3.71
9/24/2018 19:27:00,5:59:0,16,203,181.33,3.71
9/24/2018 19:28:00,6:0:0,16,203,181.33,3.71
9/24/2018 19:29:00,6:1:0,16,203,181.33,3.69
9/24/2018 19:30:00,6:2:0,16,203,181.33,3.71
9/24/2018 19:31:00,6:3:0,16,203,181.33,3.69
9/24/2018 19:31:59,6:4:0,16,203,181.33,3.72
9/24/2018 19:33:00,6:5:0,16,203,181.33,3.72
9/24/2018 19:34:00,6:6:0,16,203,181.33,3.71
9/24/2018 19:35:00,6:7:0,16,203,181.33,3.71
9/24/2018 19:36:00,6:8:0,16,203,181.33,3.71
9/24/2018 19:36:59,6:9:0,16,203,181.33,3.71
9/24/2018 19:38:00,6:10:0,16,203,181.33,3.69
9/24/2018 19:39:00,6:11:0,16,203,181.33,3.72
9/24/2018 19:40:00,6:12:0,16,203,181.33,3.71
9/24/2018 19:40:59,6:13:0,16,203,181.33,3.71
9/24/2018 19:41:59,6:14:0,16,203,181.33,3.71
9/24/2018 19:43:00,6:15:0,16,203,181.33,3.70
9/24/2018 19:44:00,6:16:0,16,203,181.33,3.71
9/24/2018 19:45:00,6:17:0,16,203,181.33,3.70
9/24/2018 19:45:59,6:18:0,16,203,181.33,3.71
9/24/2018 19:47:00,6:19:0,16,206,185.88,3.71
9/24/2018 19:48:00,6:20:0,16,214,191.20,3.72
9/24/2018 19:49:00,6:21:0,16,216,192.72,3.71
9/24/2018 19:50:00,6:22:0,16,219,194.23,3.71
9/24/2018 19:51:00,6:23:0,16,222,195.37,3.71
9/24/2018 19:51:59,6:24:0,16,222,195.37,3.71
9/24/2018 19:53:00,6:25:0,16,224,196.13,3.69
9/24/2018 19:53:59,6:26:0,16,225,196.89,3.71
9/24/2018 19:54:59,6:27:0,16,225,196.89,3.71
9/24/2018 19:56:00,6:28:0,16,226,197.27,3.71
9/24/2018 19:57:00,6:29:0,16,229,198.79,3.71
9/24/2018 19:58:00,6:30:0,16,231,201.06,3.71
9/24/2018 19:59:00,6:31:0,16,231,201.06,3.72
9/24/2018 20:00:00,6:32:0,16,233,201.82,3.71
9/24/2018 20:01:00,6:33:0,16,235,203.34,3.72
9/24/2018 20:02:00,6:34:0,16,241,209.41,3.72
9/24/2018 20:03:00,6:35:0,16,241,209.41,3.71
9/24/2018 20:03:59,6:36:0,16,241,209.41,3.71
9/24/2018 20:04:59,6:37:0,16,241,209.41,3.71
9/24/2018 20:06:00,6:38:0,16,241,209.41,3.69
9/24/2018 20:07:00,6:39:0,16,241,209.41,3.71
9/24/2018 20:07:59,6:40:0,16,241,209.41,3.71
9/24/2018 20:08:59,6:41:0,16,241,209.41,3.71
9/24/2018 20:09:59,6:42:0,16,241,209.41,3.71
9/24/2018 20:11:00,6:43:0,16,241,209.41,3.69
9/24/2018 20:12:00,6:44:0,16,241,209.41,3.71
9/24/2018 20:12:59,6:45:0,16,241,209.41,3.71
9/24/2018 20:13:59,6:46:0,16,243,211.30,3.70
9/24/2018 20:14:59,6:47:0,16,243,211.30,3.69
9/24/2018 20:15:59,6:48:0,16,243,211.30,3.73
9/24/2018 20:17:00,6:49:0,16,243,211.30,3.71
9/24/2018 20:17:59,6:50:0,16,243,211.30,3.71
9/24/2018 20:18:59,6:51:0,16,243,211.30,3.69
9/24/2018 20:19:59,6:52:0,16,243,211.30,3.70
9/24/2018 20:20:59,6:53:0,16,243,211.30,3.71
9/24/2018 20:22:00,6:54:0,16,243,211.30,3.72
9/24/2018 20:22:59,6:55:0,16,243,211.30,3.71
9/24/2018 20:23:59,6:56:0,16,243,211.30,3.71
9/24/2018 20:24:59,6:57:0,16,243,211.30,3.71
9/24/2018 20:26:00,6:58:0,16,243,211.30,3.71
9/24/2018 20:26:59,6:59:0,16,243,211.30,3.71
9/24/2018 20:27:59,7:0:0,16,243,211.30,3.71
9/24/2018 20:28:59,7:1:0,16,243,211.30,3.69
9/24/2018 20:29:59,7:2:0,16,243,211.30,3.70
9/24/2018 20:31:00,7:3:0,16,243,211.30,3.71
9/24/2018 20:31:59,7:4:0,16,243,211.30,3.71
9/24/2018 20:32:59,7:5:0,16,243,211.30,3.70
9/24/2018 20:33:59,7:6:0,16,243,211.30,3.72
9/24/2018 20:34:59,7:7:0,16,247,215.10,3.72
9/24/2018 20:35:59,7:8:0,16,254,223.06,3.71
9/24/2018 20:36:59,7:9:0,16,254,223.06,3.72
9/24/2018 20:37:59,7:10:0,16,254,223.06,3.72
9/24/2018 20:38:59,7:11:0,16,254,223.06,3.71
9/24/2018 20:39:59,7:12:0,16,254,223.06,3.71
9/24/2018 20:40:59,7:13:0,16,254,223.06,3.71
9/24/2018 20:41:59,7:14:0,16,254,223.06,3.71
9/24/2018 20:42:59,7:15:0,16,254,223.06,3.72
9/24/2018 20:43:59,7:16:0,16,259,226.10,3.71
9/24/2018 20:44:59,7:17:0,16,263,229.51,3.71
9/24/2018 20:45:59,7:18:0,16,266,231.10,3.69
9/24/2018 20:46:59,7:19:0,16,268,232.24,3.72
9/24/2018 20:47:59,7:20:0,16,271,235.65,3.71
9/24/2018 20:48:59,7:21:0,16,278,242.10,3.71
9/24/2018 20:49:59,7:22:0,16,279,242.11,3.72
9/24/2018 20:50:59,7:23:0,16,279,242.11,3.71
9/24/2018 20:51:59,7:24:0,16,279,242.11,3.71
9/24/2018 20:52:59,7:25:0,16,287,247.80,3.71
9/24/2018 20:53:59,7:26:0,16,297,259.18,3.71
9/24/2018 20:54:59,7:27:0,16,297,259.18,3.71
9/24/2018 20:55:59,7:28:0,16,301,263.05,3.71
