MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 16:56:43,2:9:0,26,108,116.21,3.82
11/26/2018 16:57:43,2:10:0,26,108,116.21,3.82
11/26/2018 16:58:44,2:11:0,26,108,116.21,3.82
11/26/2018 16:59:44,2:12:0,26,108,116.21,3.82
11/26/2018 17:00:43,2:13:0,26,108,116.21,3.82
11/26/2018 17:01:43,2:14:0,26,108,116.21,3.82
11/26/2018 17:02:44,2:15:0,26,108,116.21,3.81
11/26/2018 17:03:44,2:16:0,26,108,116.21,3.80
11/26/2018 17:04:43,2:17:0,26,108,116.21,3.80
11/26/2018 17:05:43,2:18:0,26,108,116.21,3.82
11/26/2018 17:06:43,2:19:0,26,108,116.21,3.82
11/26/2018 17:07:44,2:20:0,26,108,116.21,3.82
11/26/2018 17:08:43,2:21:0,26,108,116.21,3.82
11/26/2018 17:09:43,2:22:0,26,108,116.21,3.81
11/26/2018 17:10:43,2:23:0,26,108,116.21,3.82
11/26/2018 17:11:43,2:24:0,26,108,116.21,3.82
11/26/2018 17:12:44,2:25:0,26,108,116.21,3.81
11/26/2018 17:13:43,2:26:0,26,108,116.21,3.80
11/26/2018 17:14:43,2:27:0,26,108,116.21,3.81
11/26/2018 17:15:43,2:28:0,26,108,116.21,3.81
11/26/2018 17:16:44,2:29:0,26,108,116.21,3.81
11/26/2018 17:17:43,2:30:0,26,108,116.21,3.81
11/26/2018 17:18:43,2:31:0,26,108,116.21,3.82
11/26/2018 17:19:43,2:32:0,26,108,116.21,3.83
11/26/2018 17:20:43,2:33:0,26,108,116.21,3.81
11/26/2018 17:21:43,2:34:0,26,108,116.21,3.82
11/26/2018 17:22:43,2:35:0,26,108,116.21,3.81
11/26/2018 17:23:43,2:36:0,26,112,119.08,3.82
11/26/2018 17:24:43,2:37:0,26,119,123.75,3.81
11/26/2018 17:25:43,2:38:0,26,119,123.75,3.81
11/26/2018 17:26:43,2:39:0,26,119,123.75,3.81
11/26/2018 17:27:43,2:40:0,26,121,126.97,3.82
11/26/2018 17:28:43,2:41:0,26,123,128.77,3.82
11/26/2018 17:29:43,2:42:0,26,136,142.74,3.80
11/26/2018 17:30:43,2:43:0,26,149,159.96,3.81
11/26/2018 17:31:43,2:44:0,26,159,168.92,3.81
11/26/2018 17:32:43,2:45:0,26,159,168.92,3.81
11/26/2018 17:33:43,2:46:0,26,159,168.92,3.83
11/26/2018 17:34:43,2:47:0,26,159,168.92,3.80
11/26/2018 17:35:43,2:48:0,26,159,168.92,3.82
11/26/2018 17:36:43,2:49:0,26,159,168.92,3.81
11/26/2018 17:37:43,2:50:0,26,159,168.92,3.80
11/26/2018 17:38:43,2:51:0,26,159,168.92,3.81
11/26/2018 17:39:43,2:52:0,26,159,168.92,3.80
11/26/2018 17:40:43,2:53:0,26,159,168.92,3.79
11/26/2018 17:41:43,2:54:0,26,159,168.92,3.82
11/26/2018 17:42:43,2:55:0,26,159,168.92,3.80
11/26/2018 17:43:43,2:56:0,26,159,168.92,3.81
11/26/2018 17:44:43,2:57:0,26,159,168.92,3.82
11/26/2018 17:45:43,2:58:0,26,159,168.92,3.81
11/26/2018 17:46:43,2:59:0,26,159,168.92,3.81
11/26/2018 17:47:43,3:0:0,26,159,168.92,3.82
11/26/2018 17:48:43,3:1:0,26,159,168.92,3.79
11/26/2018 17:49:43,3:2:0,26,159,168.92,3.80
11/26/2018 17:50:43,3:3:0,26,159,168.92,3.82
11/26/2018 17:51:43,3:4:0,26,159,168.92,3.81
11/26/2018 17:52:43,3:5:0,26,159,168.92,3.80
11/26/2018 17:53:43,3:6:0,26,159,168.92,3.81
11/26/2018 17:54:43,3:7:0,26,159,168.92,3.82
11/26/2018 17:55:43,3:8:0,26,159,168.92,3.81
11/26/2018 17:56:43,3:9:0,26,159,168.92,3.78
11/26/2018 17:57:43,3:10:0,26,159,168.92,3.82
11/26/2018 17:58:43,3:11:0,26,159,168.92,3.83
11/26/2018 17:59:43,3:12:0,26,159,168.92,3.81
11/26/2018 18:00:43,3:13:0,26,159,168.92,3.81
11/26/2018 18:01:43,3:14:0,26,159,168.92,3.81
11/26/2018 18:02:43,3:15:0,26,159,168.92,3.81
11/26/2018 18:03:43,3:16:0,26,159,168.92,3.80
11/26/2018 18:04:43,3:17:0,26,159,168.92,3.81
11/26/2018 18:05:43,3:18:0,26,159,168.92,3.80
11/26/2018 18:06:43,3:19:0,26,159,168.92,3.80
11/26/2018 18:07:43,3:20:0,26,159,168.92,3.82
11/26/2018 18:08:43,3:21:0,26,159,168.92,3.80
11/26/2018 18:09:43,3:22:0,26,159,168.92,3.82
11/26/2018 18:10:43,3:23:0,26,159,168.92,3.81
11/26/2018 18:11:43,3:24:0,26,159,168.92,3.78
11/26/2018 18:12:43,3:25:0,26,159,168.92,3.81
11/26/2018 18:13:42,3:26:0,26,159,168.92,3.82
11/26/2018 18:14:43,3:27:0,26,159,168.92,3.80
11/26/2018 18:15:43,3:28:0,26,159,168.92,3.81
11/26/2018 18:16:43,3:29:0,26,159,168.92,3.81
11/26/2018 18:17:42,3:30:0,26,159,168.92,3.82
11/26/2018 18:18:43,3:31:0,26,159,168.92,3.81
11/26/2018 18:19:43,3:32:0,26,159,168.92,3.80
11/26/2018 18:20:43,3:33:0,26,159,168.92,3.81
11/26/2018 18:21:43,3:34:0,26,159,168.92,3.82
11/26/2018 18:22:42,3:35:0,26,159,168.92,3.82
11/26/2018 18:23:43,3:36:0,26,159,168.92,3.82
11/26/2018 18:24:43,3:37:0,26,159,168.92,3.82
11/26/2018 18:25:43,3:38:0,26,159,168.92,3.79
11/26/2018 18:26:42,3:39:0,26,159,168.92,3.82
11/26/2018 18:27:43,3:40:0,26,159,168.92,3.82
11/26/2018 18:28:43,3:41:0,26,159,168.92,3.81
11/26/2018 18:29:43,3:42:0,26,159,168.92,3.81
11/26/2018 18:30:42,3:43:0,26,159,168.92,3.81
11/26/2018 18:31:42,3:44:0,26,159,168.92,3.81
11/26/2018 18:32:43,3:45:0,26,159,168.92,3.81
11/26/2018 18:33:43,3:46:0,26,159,168.92,3.81
11/26/2018 18:34:43,3:47:0,26,159,168.92,3.81
11/26/2018 18:35:42,3:48:0,26,159,168.92,3.82
11/26/2018 18:36:43,3:49:0,26,168,179.32,3.81
11/26/2018 18:37:42,3:50:0,26,179,184.34,3.81
11/26/2018 18:38:42,3:51:0,26,188,189.00,3.82
11/26/2018 18:39:42,3:52:0,26,197,195.56,3.81
11/26/2018 18:40:43,3:53:0,26,197,195.56,3.82
11/26/2018 18:41:43,3:54:0,26,197,195.56,3.82
11/26/2018 18:42:42,3:55:0,26,197,195.56,3.80
11/26/2018 18:43:42,3:56:0,26,197,195.56,3.81
11/26/2018 18:44:42,3:57:0,26,197,195.56,3.81
11/26/2018 18:45:43,3:58:0,26,197,195.56,3.80
11/26/2018 18:46:43,3:59:0,26,197,195.56,3.81
11/26/2018 18:47:42,4:0:0,26,197,195.56,3.82
11/26/2018 18:48:42,4:1:0,26,197,195.56,3.80
11/26/2018 18:49:43,4:2:0,26,197,195.56,3.81
11/26/2018 18:50:43,4:3:0,26,197,195.56,3.81
11/26/2018 18:51:42,4:4:0,26,197,195.56,3.82
11/26/2018 18:52:42,4:5:0,26,197,195.56,3.81
11/26/2018 18:53:42,4:6:0,26,197,195.56,3.81
11/26/2018 18:54:43,4:7:0,26,197,195.56,3.80
11/26/2018 18:55:42,4:8:0,26,197,195.56,3.78
11/26/2018 18:56:42,4:9:0,26,197,195.56,3.80
11/26/2018 18:57:42,4:10:0,26,197,195.56,3.82
11/26/2018 18:58:42,4:11:0,26,197,195.56,3.81
11/26/2018 18:59:43,4:12:0,26,197,195.56,3.80
11/26/2018 19:00:42,4:13:0,26,197,195.56,3.80
11/26/2018 19:01:42,4:14:0,26,202,202.72,3.82
11/26/2018 19:02:42,4:15:0,26,202,202.72,3.81
11/26/2018 19:03:42,4:16:0,26,202,202.72,3.82
11/26/2018 19:04:42,4:17:0,26,202,202.72,3.81
11/26/2018 19:05:42,4:18:0,26,206,209.53,3.80
11/26/2018 19:06:43,4:19:0,26,206,209.53,3.82
11/26/2018 19:07:42,4:20:0,26,206,209.53,3.81
11/26/2018 19:08:42,4:21:0,26,206,209.53,3.80
11/26/2018 19:09:42,4:22:0,26,206,209.53,3.80
11/26/2018 19:10:42,4:23:0,26,206,209.53,3.81
11/26/2018 19:11:42,4:24:0,26,206,209.53,3.82
11/26/2018 19:12:42,4:25:0,26,206,209.53,3.81
11/26/2018 19:13:42,4:26:0,26,206,209.53,3.82
11/26/2018 19:14:42,4:27:0,26,206,209.53,3.82
11/26/2018 19:15:42,4:28:0,26,206,209.53,3.82
11/26/2018 19:16:42,4:29:0,26,206,209.53,3.81
11/26/2018 19:17:42,4:30:0,26,206,209.53,3.82
11/26/2018 19:18:42,4:31:0,26,206,209.53,3.80
11/26/2018 19:19:42,4:32:0,26,206,209.53,3.80
11/26/2018 19:20:42,4:33:0,26,206,209.53,3.82
11/26/2018 19:21:42,4:34:0,26,206,209.53,3.82
11/26/2018 19:22:42,4:35:0,26,206,209.53,3.82
11/26/2018 19:23:42,4:36:0,26,206,209.53,3.82
11/26/2018 19:24:42,4:37:0,26,206,209.53,3.82
11/26/2018 19:25:42,4:38:0,26,206,209.53,3.81
11/26/2018 19:26:42,4:39:0,26,206,209.53,3.80
11/26/2018 19:27:42,4:40:0,26,206,209.53,3.79
11/26/2018 19:28:42,4:41:0,26,206,209.53,3.82
11/26/2018 19:29:42,4:42:0,26,208,211.68,3.81
11/26/2018 19:30:42,4:43:0,26,215,224.21,3.80
11/26/2018 19:31:42,4:44:0,26,215,224.21,3.81
11/26/2018 19:32:42,4:45:0,26,215,224.21,3.80
11/26/2018 19:33:42,4:46:0,26,219,226.72,3.81
11/26/2018 19:34:42,4:47:0,26,219,226.72,3.81
11/26/2018 19:35:42,4:48:0,26,219,226.72,3.81
11/26/2018 19:36:42,4:49:0,26,219,226.72,3.82
11/26/2018 19:37:42,4:50:0,26,219,226.72,3.81
11/26/2018 19:38:42,4:51:0,26,219,226.72,3.82
11/26/2018 19:39:42,4:52:0,26,219,226.72,3.80
11/26/2018 19:40:42,4:53:0,26,219,226.72,3.81
11/26/2018 19:41:42,4:54:0,26,219,226.72,3.82
11/26/2018 19:42:42,4:55:0,26,219,226.72,3.81
11/26/2018 19:43:42,4:56:0,26,219,226.72,3.82
11/26/2018 19:44:42,4:57:0,26,219,226.72,3.78
11/26/2018 19:45:42,4:58:0,26,219,226.72,3.82
11/26/2018 19:46:42,4:59:0,26,219,226.72,3.81
11/26/2018 19:47:42,5:0:0,26,219,226.72,3.81
11/26/2018 19:48:42,5:1:0,26,219,226.72,3.81
11/26/2018 19:49:42,5:2:0,26,219,226.72,3.80
11/26/2018 19:50:42,5:3:0,26,219,226.72,3.81
11/26/2018 19:51:42,5:4:0,26,219,226.72,3.81
11/26/2018 19:52:42,5:5:0,26,219,226.72,3.81
11/26/2018 19:53:42,5:6:0,26,219,226.72,3.81
11/26/2018 19:54:42,5:7:0,26,219,226.72,3.81
11/26/2018 19:55:41,5:8:0,26,219,226.72,3.82
11/26/2018 19:56:42,5:9:0,26,222,229.94,3.82
11/26/2018 19:57:42,5:10:0,26,223,230.72,3.81
11/26/2018 19:58:42,5:11:0,26,238,241.10,3.81
11/26/2018 19:59:42,5:12:0,26,251,260.02,3.81
11/26/2018 20:00:42,5:13:0,26,265,272.18,3.81
11/26/2018 20:01:42,5:14:0,26,265,272.18,3.81
11/26/2018 20:02:42,5:15:0,26,265,272.18,3.81
11/26/2018 20:03:42,5:16:0,26,265,272.18,3.81
11/26/2018 20:04:41,5:17:0,26,265,272.18,3.81
11/26/2018 20:05:41,5:18:0,26,270,278.27,3.82
11/26/2018 20:06:42,5:19:0,26,271,278.63,3.81
11/26/2018 20:07:42,5:20:0,26,271,278.63,3.80
11/26/2018 20:08:42,5:21:0,26,272,281.13,3.79
11/26/2018 20:09:42,5:22:0,26,276,284.71,3.79
11/26/2018 20:10:41,5:23:0,26,295,300.10,3.82
11/26/2018 20:11:42,5:24:0,26,297,301.27,3.82
11/26/2018 20:12:42,5:25:0,26,298,303.41,3.81
11/26/2018 20:13:42,5:26:0,26,299,303.77,3.81
11/26/2018 20:14:41,5:27:0,26,306,309.85,3.82
11/26/2018 20:15:42,5:28:0,26,309,312.71,3.78
11/26/2018 20:16:42,5:29:0,26,309,312.71,3.81
11/26/2018 20:17:41,5:30:0,26,309,312.71,3.81
11/26/2018 20:18:42,5:31:0,26,312,313.78,3.81
11/26/2018 20:19:42,5:32:0,26,312,313.78,3.80
11/26/2018 20:20:41,5:33:0,26,316,315.57,3.81
11/26/2018 20:21:42,5:34:0,26,316,315.57,3.81
11/26/2018 20:22:42,5:35:0,26,318,319.51,3.80
11/26/2018 20:23:41,5:36:0,26,318,319.51,3.78
11/26/2018 20:24:41,5:37:0,26,322,323.44,3.81
11/26/2018 20:25:42,5:38:0,26,322,323.44,3.81
11/26/2018 20:26:42,5:39:0,26,322,323.44,3.82
11/26/2018 20:27:42,5:40:0,26,322,324.87,3.82
11/26/2018 20:28:41,5:41:0,26,326,330.24,3.81
11/26/2018 20:29:41,5:42:0,26,326,330.24,3.80
11/26/2018 20:30:41,5:43:0,26,326,330.24,3.82
11/26/2018 20:31:42,5:44:0,26,326,330.24,3.81
11/26/2018 20:32:41,5:45:0,26,326,330.24,3.81
11/26/2018 20:33:41,5:46:0,26,326,330.24,3.81
11/26/2018 20:34:41,5:47:0,26,327,330.60,3.80
11/26/2018 20:35:42,5:48:0,26,330,334.17,3.78
11/26/2018 20:36:41,5:49:0,26,330,334.17,3.80
11/26/2018 20:37:41,5:50:0,26,330,334.17,3.81
11/26/2018 20:38:41,5:51:0,26,330,334.17,3.81
11/26/2018 20:39:41,5:52:0,26,330,334.17,3.81
11/26/2018 20:40:42,5:53:0,26,330,334.17,3.80
11/26/2018 20:41:41,5:54:0,26,330,334.17,3.81
11/26/2018 20:42:41,5:55:0,26,330,334.17,3.81
11/26/2018 20:43:41,5:56:0,26,330,334.17,3.81
11/26/2018 20:44:42,5:57:0,26,330,334.17,3.78
11/26/2018 20:45:41,5:58:0,26,330,334.17,3.80
11/26/2018 20:46:41,5:59:0,26,330,334.17,3.82
11/26/2018 20:47:41,6:0:0,26,330,334.17,3.82
11/26/2018 20:48:41,6:1:0,26,330,334.17,3.81
11/26/2018 20:49:41,6:2:0,26,330,334.17,3.80
11/26/2018 20:50:41,6:3:0,26,330,334.17,3.80
11/26/2018 20:51:41,6:4:0,26,330,334.17,3.80
11/26/2018 20:52:41,6:5:0,26,330,334.17,3.81
11/26/2018 20:53:41,6:6:0,26,330,334.17,3.82
11/26/2018 20:54:41,6:7:0,26,330,334.17,3.81
11/26/2018 20:55:41,6:8:0,26,330,334.17,3.82
11/26/2018 20:56:41,6:9:0,26,330,334.17,3.81
11/26/2018 20:57:41,6:10:0,26,330,334.17,3.80
11/26/2018 20:58:41,6:11:0,26,330,334.17,3.82
11/26/2018 20:59:41,6:12:0,26,330,334.17,3.81
11/26/2018 21:00:41,6:13:0,26,330,334.17,3.80
11/26/2018 21:01:41,6:14:0,26,339,343.47,3.82
11/26/2018 21:02:41,6:15:0,26,355,353.84,3.81
11/26/2018 21:03:41,6:16:0,26,366,361.06,3.78
11/26/2018 21:04:41,6:17:0,26,375,366.92,3.81
11/26/2018 21:05:41,6:18:0,26,376,367.28,3.80
11/26/2018 21:06:41,6:19:0,26,383,372.28,3.78
11/26/2018 21:07:41,6:20:0,26,383,372.28,3.80
11/26/2018 21:08:41,6:21:0,26,383,372.28,3.80
11/26/2018 21:09:41,6:22:0,26,383,372.28,3.80
11/26/2018 21:10:41,6:23:0,26,383,372.28,3.81
11/26/2018 21:11:41,6:24:0,26,383,372.28,3.81
11/26/2018 21:12:41,6:25:0,26,383,372.28,3.81
11/26/2018 21:13:41,6:26:0,26,383,372.28,3.82
11/26/2018 21:14:41,6:27:0,26,383,372.28,3.82
11/26/2018 21:15:41,6:28:0,26,383,372.28,3.81
11/26/2018 21:16:41,6:29:0,26,383,372.28,3.80
11/26/2018 21:17:41,6:30:0,26,383,372.28,3.80
11/26/2018 21:18:41,6:31:0,26,383,372.28,3.82
11/26/2018 21:19:41,6:32:0,26,383,372.28,3.82
11/26/2018 21:20:41,6:33:0,26,383,372.28,3.82
11/26/2018 21:21:41,6:34:0,26,383,372.28,3.81
11/26/2018 21:22:41,6:35:0,26,383,372.28,3.80
11/26/2018 21:23:41,6:36:0,26,383,372.28,3.81
11/26/2018 21:24:41,6:37:0,26,383,372.28,3.81
11/26/2018 21:25:41,6:38:0,26,383,372.28,3.82
11/26/2018 21:26:41,6:39:0,26,383,372.28,3.80
11/26/2018 21:27:41,6:40:0,26,383,372.28,3.81
11/26/2018 21:28:41,6:41:0,26,383,372.28,3.81
11/26/2018 21:29:41,6:42:0,26,383,372.28,3.81
11/26/2018 21:30:41,6:43:0,26,383,372.28,3.80
11/26/2018 21:31:41,6:44:0,26,383,372.28,3.80
11/26/2018 21:32:41,6:45:0,26,383,372.28,3.80
11/26/2018 21:33:41,6:46:0,26,383,372.28,3.81
11/26/2018 21:34:41,6:47:0,26,383,372.28,3.80
11/26/2018 21:35:40,6:48:0,26,383,372.28,3.79
11/26/2018 21:36:41,6:49:0,26,388,377.28,3.81
11/26/2018 21:37:41,6:50:0,26,393,381.93,3.82
11/26/2018 21:38:41,6:51:0,26,393,381.93,3.80
11/26/2018 21:39:41,6:52:0,26,402,387.36,3.81
11/26/2018 21:40:41,6:53:0,26,402,387.36,3.82
11/26/2018 21:41:41,6:54:0,26,402,387.36,3.82
11/26/2018 21:42:41,6:55:0,26,402,387.36,3.80
11/26/2018 21:43:40,6:56:0,26,402,387.36,3.80
11/26/2018 21:44:41,6:57:0,26,402,387.36,3.82
11/26/2018 21:45:41,6:58:0,26,402,387.36,3.80
11/26/2018 21:46:41,6:59:0,26,402,387.36,3.78
11/26/2018 21:47:40,7:0:0,26,402,387.36,3.80
11/26/2018 21:48:41,7:1:0,26,402,387.36,3.80
11/26/2018 21:49:41,7:2:0,26,402,387.36,3.80
11/26/2018 21:50:41,7:3:0,26,402,387.36,3.82
11/26/2018 21:51:41,7:4:0,26,402,387.36,3.80
11/26/2018 21:52:40,7:5:0,26,402,387.36,3.78
11/26/2018 21:53:41,7:6:0,26,402,387.36,3.81
11/26/2018 21:54:41,7:7:0,26,402,387.36,3.81
11/26/2018 21:55:41,7:8:0,26,402,387.36,3.80
11/26/2018 21:56:40,7:9:0,26,402,387.36,3.80
11/26/2018 21:57:40,7:10:0,26,402,387.36,3.82
11/26/2018 21:58:41,7:11:0,26,402,387.36,3.82
11/26/2018 21:59:41,7:12:0,26,402,387.36,3.80
11/26/2018 22:00:40,7:13:0,26,403,388.07,3.80
11/26/2018 22:01:41,7:14:0,26,403,388.07,3.82
11/26/2018 22:02:41,7:15:0,26,403,388.07,3.82
11/26/2018 22:03:40,7:16:0,26,403,388.07,3.80
11/26/2018 22:04:40,7:17:0,26,403,388.07,3.80
11/26/2018 22:05:40,7:18:0,26,403,388.07,3.80
11/26/2018 22:06:41,7:19:0,26,403,388.07,3.78
11/26/2018 22:07:41,7:20:0,26,403,388.07,3.78
11/26/2018 22:08:40,7:21:0,26,403,388.07,3.81
11/26/2018 22:09:40,7:22:0,26,403,388.07,3.82
11/26/2018 22:10:41,7:23:0,26,403,388.07,3.81
11/26/2018 22:11:41,7:24:0,26,403,388.07,3.82
11/26/2018 22:12:40,7:25:0,26,403,388.07,3.80
11/26/2018 22:13:40,7:26:0,26,403,388.07,3.82
11/26/2018 22:14:40,7:27:0,26,403,388.07,3.80
11/26/2018 22:15:41,7:28:0,26,403,388.07,3.80
