MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:41:23,0:40:0,7,296,257.01,3.74
10/15/2018 15:42:23,0:41:0,7,301,259.48,3.73
10/15/2018 15:43:23,0:42:0,7,301,259.48,3.74
10/15/2018 15:44:22,0:43:0,7,302,259.83,3.74
10/15/2018 15:45:23,0:44:0,7,302,259.83,3.73
10/15/2018 15:46:23,0:45:0,7,302,259.83,3.73
10/15/2018 15:47:23,0:46:0,7,302,259.83,3.74
10/15/2018 15:48:22,0:47:0,7,302,259.83,3.73
10/15/2018 15:49:23,0:48:0,7,302,259.83,3.74
10/15/2018 15:50:23,0:49:0,7,302,259.83,3.73
10/15/2018 15:51:23,0:50:0,7,302,259.83,3.73
10/15/2018 15:52:23,0:51:0,7,305,261.24,3.72
10/15/2018 15:53:23,0:52:0,7,305,261.24,3.71
10/15/2018 15:54:23,0:53:0,7,305,261.24,3.72
10/15/2018 15:55:23,0:54:0,7,305,261.24,3.73
10/15/2018 15:56:22,0:55:0,7,305,261.24,3.73
10/15/2018 15:57:23,0:56:0,7,305,261.24,3.73
10/15/2018 15:58:23,0:57:0,7,305,261.24,3.74
10/15/2018 15:59:23,0:58:0,7,305,261.24,3.73
10/15/2018 16:00:22,0:59:0,7,305,261.24,3.73
10/15/2018 16:01:23,1:0:0,7,305,261.24,3.74
10/15/2018 16:02:23,1:1:0,7,305,261.24,3.74
10/15/2018 16:03:23,1:2:0,7,305,261.24,3.73
10/15/2018 16:04:22,1:3:0,7,305,261.24,3.74
10/15/2018 16:05:22,1:4:0,7,305,261.24,3.73
10/15/2018 16:06:23,1:5:0,7,305,261.24,3.73
10/15/2018 16:07:23,1:6:0,7,305,261.24,3.74
10/15/2018 16:08:22,1:7:0,7,305,261.24,3.72
10/15/2018 16:09:22,1:8:0,7,305,261.24,3.73
10/15/2018 16:10:22,1:9:0,7,305,261.24,3.74
10/15/2018 16:11:23,1:10:0,7,305,261.24,3.73
10/15/2018 16:12:22,1:11:0,7,309,263.81,3.71
10/15/2018 16:13:23,1:12:0,7,310,264.16,3.71
10/15/2018 16:14:22,1:13:0,7,310,264.16,3.74
10/15/2018 16:15:22,1:14:0,7,310,264.16,3.74
10/15/2018 16:16:22,1:15:0,7,310,264.16,3.74
10/15/2018 16:17:23,1:16:0,7,310,264.16,3.74
10/15/2018 16:18:23,1:17:0,7,310,264.16,3.73
10/15/2018 16:19:22,1:18:0,7,310,264.16,3.73
10/15/2018 16:20:22,1:19:0,7,310,264.16,3.73
10/15/2018 16:21:23,1:20:0,7,310,264.16,3.74
10/15/2018 16:22:23,1:21:0,7,310,264.16,3.73
10/15/2018 16:23:22,1:22:0,7,310,264.16,3.71
10/15/2018 16:24:22,1:23:0,7,310,264.16,3.74
10/15/2018 16:25:22,1:24:0,7,310,264.16,3.73
10/15/2018 16:26:23,1:25:0,7,310,264.16,3.71
10/15/2018 16:27:22,1:26:0,7,311,264.51,3.71
10/15/2018 16:28:22,1:27:0,7,311,264.51,3.73
10/15/2018 16:29:22,1:28:0,7,314,266.28,3.74
10/15/2018 16:30:22,1:29:0,7,317,267.34,3.74
10/15/2018 16:31:22,1:30:0,7,318,267.69,3.73
10/15/2018 16:32:22,1:31:0,7,318,267.69,3.74
10/15/2018 16:33:23,1:32:0,7,318,267.69,3.73
10/15/2018 16:34:23,1:33:0,7,321,268.79,3.71
10/15/2018 16:35:22,1:34:0,7,325,270.91,3.73
10/15/2018 16:36:22,1:35:0,7,325,270.91,3.74
10/15/2018 16:37:23,1:36:0,7,325,270.91,3.73
10/15/2018 16:38:22,1:37:0,7,326,271.27,3.73
10/15/2018 16:39:22,1:38:0,7,327,271.62,3.73
10/15/2018 16:40:22,1:39:0,7,331,275.90,3.74
10/15/2018 16:41:22,1:40:0,7,335,278.74,3.74
10/15/2018 16:42:22,1:41:0,7,335,278.74,3.74
10/15/2018 16:43:22,1:42:0,7,343,287.94,3.72
10/15/2018 16:44:22,1:43:0,7,347,290.41,3.73
10/15/2018 16:45:22,1:44:0,7,353,293.60,3.73
10/15/2018 16:46:22,1:45:0,7,353,293.60,3.74
10/15/2018 16:47:22,1:46:0,7,353,293.60,3.74
10/15/2018 16:48:22,1:47:0,7,353,293.60,3.74
10/15/2018 16:49:22,1:48:0,7,353,293.60,3.71
10/15/2018 16:50:22,1:49:0,7,353,293.60,3.73
10/15/2018 16:51:22,1:50:0,7,353,293.60,3.74
10/15/2018 16:52:22,1:51:0,7,353,293.60,3.71
10/15/2018 16:53:22,1:52:0,7,353,293.60,3.72
10/15/2018 16:54:22,1:53:0,7,353,293.60,3.72
10/15/2018 16:55:22,1:54:0,7,353,293.60,3.72
10/15/2018 16:56:22,1:55:0,7,353,293.60,3.74
10/15/2018 16:57:22,1:56:0,7,353,293.60,3.74
10/15/2018 16:58:22,1:57:0,7,353,293.60,3.73
10/15/2018 16:59:22,1:58:0,7,353,293.60,3.73
10/15/2018 17:00:22,1:59:0,7,353,293.60,3.72
10/15/2018 17:01:22,2:0:0,7,355,294.31,3.73
10/15/2018 17:02:22,2:1:0,7,355,294.31,3.73
10/15/2018 17:03:22,2:2:0,7,355,294.31,3.72
10/15/2018 17:04:22,2:3:0,7,355,294.31,3.74
10/15/2018 17:05:22,2:4:0,7,355,294.31,3.73
10/15/2018 17:06:22,2:5:0,7,355,294.31,3.73
10/15/2018 17:07:22,2:6:0,7,355,294.31,3.73
10/15/2018 17:08:22,2:7:0,7,355,294.31,3.73
10/15/2018 17:09:22,2:8:0,7,355,294.31,3.72
10/15/2018 17:10:22,2:9:0,7,355,294.31,3.74
10/15/2018 17:11:22,2:10:0,7,355,294.31,3.74
10/15/2018 17:12:22,2:11:0,7,355,294.31,3.73
10/15/2018 17:13:22,2:12:0,7,355,294.31,3.72
10/15/2018 17:14:22,2:13:0,7,355,294.31,3.70
10/15/2018 17:15:22,2:14:0,7,355,294.31,3.73
10/15/2018 17:16:22,2:15:0,7,355,294.31,3.74
10/15/2018 17:17:22,2:16:0,7,355,294.31,3.73
10/15/2018 17:18:22,2:17:0,7,355,294.31,3.73
10/15/2018 17:19:22,2:18:0,7,355,294.31,3.74
10/15/2018 17:20:22,2:19:0,7,355,294.31,3.74
10/15/2018 17:21:22,2:20:0,7,355,294.31,3.74
10/15/2018 17:22:22,2:21:0,7,355,294.31,3.71
10/15/2018 17:23:22,2:22:0,7,355,294.31,3.73
10/15/2018 17:24:22,2:23:0,7,355,294.31,3.73
10/15/2018 17:25:22,2:24:0,7,355,294.31,3.73
10/15/2018 17:26:22,2:25:0,7,355,294.31,3.74
10/15/2018 17:27:22,2:26:0,7,355,294.31,3.73
10/15/2018 17:28:22,2:27:0,7,355,294.31,3.74
10/15/2018 17:29:22,2:28:0,7,359,296.08,3.73
10/15/2018 17:30:22,2:29:0,7,359,296.08,3.74
10/15/2018 17:31:22,2:30:0,7,359,296.08,3.73
10/15/2018 17:32:22,2:31:0,7,360,296.78,3.73
10/15/2018 17:33:22,2:32:0,7,362,297.49,3.74
10/15/2018 17:34:22,2:33:0,7,362,297.49,3.71
10/15/2018 17:35:22,2:34:0,7,363,297.84,3.73
10/15/2018 17:36:22,2:35:0,7,364,298.20,3.73
10/15/2018 17:37:22,2:36:0,7,364,298.20,3.73
10/15/2018 17:38:22,2:37:0,7,365,298.91,3.73
10/15/2018 17:39:22,2:38:0,7,366,299.26,3.73
10/15/2018 17:40:22,2:39:0,7,370,301.03,3.71
10/15/2018 17:41:22,2:40:0,7,370,301.03,3.73
10/15/2018 17:42:22,2:41:0,7,375,303.21,3.73
10/15/2018 17:43:22,2:42:0,7,378,307.18,3.71
10/15/2018 17:44:22,2:43:0,7,382,309.37,3.74
10/15/2018 17:45:22,2:44:0,7,382,309.37,3.73
10/15/2018 17:46:22,2:45:0,7,391,313.97,3.73
10/15/2018 17:47:22,2:46:0,7,392,315.39,3.74
10/15/2018 17:48:22,2:47:0,7,392,315.39,3.71
10/15/2018 17:49:22,2:48:0,7,392,315.39,3.73
10/15/2018 17:50:22,2:49:0,7,397,317.96,3.73
10/15/2018 17:51:22,2:50:0,7,397,317.96,3.74
10/15/2018 17:52:22,2:51:0,7,397,317.96,3.73
10/15/2018 17:53:22,2:52:0,7,398,319.03,3.73
10/15/2018 17:54:21,2:53:0,7,398,319.03,3.73
10/15/2018 17:55:21,2:54:0,7,398,319.03,3.73
10/15/2018 17:56:22,2:55:0,7,398,319.03,3.71
10/15/2018 17:57:22,2:56:0,7,398,319.03,3.73
10/15/2018 17:58:22,2:57:0,7,398,319.03,3.71
10/15/2018 17:59:21,2:58:0,7,398,319.03,3.73
10/15/2018 18:00:21,2:59:0,7,398,319.03,3.73
10/15/2018 18:01:22,3:0:0,7,398,319.03,3.72
10/15/2018 18:02:22,3:1:0,7,398,319.03,3.73
10/15/2018 18:03:21,3:2:0,7,398,319.03,3.74
10/15/2018 18:04:21,3:3:0,7,399,320.80,3.74
10/15/2018 18:05:21,3:4:0,7,402,322.21,3.71
10/15/2018 18:06:21,3:5:0,7,403,322.57,3.73
10/15/2018 18:07:22,3:6:0,7,403,322.57,3.73
10/15/2018 18:08:22,3:7:0,7,403,322.57,3.74
10/15/2018 18:09:21,3:8:0,7,403,322.57,3.72
10/15/2018 18:10:21,3:9:0,7,403,322.57,3.71
10/15/2018 18:11:22,3:10:0,7,403,322.57,3.72
10/15/2018 18:12:22,3:11:0,7,403,322.57,3.72
10/15/2018 18:13:21,3:12:0,7,403,322.57,3.73
10/15/2018 18:14:21,3:13:0,7,403,322.57,3.73
10/15/2018 18:15:21,3:14:0,7,403,322.57,3.73
10/15/2018 18:16:22,3:15:0,7,403,322.57,3.74
10/15/2018 18:17:21,3:16:0,7,410,329.30,3.74
10/15/2018 18:18:22,3:17:0,7,422,342.06,3.71
10/15/2018 18:19:21,3:18:0,7,427,345.25,3.73
10/15/2018 18:20:21,3:19:0,7,428,345.96,3.74
10/15/2018 18:21:22,3:20:0,7,432,347.73,3.74
10/15/2018 18:22:21,3:21:0,7,432,347.73,3.71
10/15/2018 18:23:21,3:22:0,7,433,348.08,3.73
10/15/2018 18:24:21,3:23:0,7,434,349.14,3.75
10/15/2018 18:25:21,3:24:0,7,438,351.27,3.74
10/15/2018 18:26:21,3:25:0,7,439,351.98,3.71
10/15/2018 18:27:21,3:26:0,7,441,353.27,3.74
10/15/2018 18:28:22,3:27:0,7,448,361.77,3.71
10/15/2018 18:29:21,3:28:0,7,453,365.69,3.73
10/15/2018 18:30:21,3:29:0,7,464,373.53,3.71
10/15/2018 18:31:21,3:30:0,7,473,379.90,3.73
10/15/2018 18:32:21,3:31:0,7,477,386.98,3.73
10/15/2018 18:33:21,3:32:0,7,478,388.40,3.73
10/15/2018 18:34:22,3:33:0,7,482,395.13,3.73
10/15/2018 18:35:21,3:34:0,7,483,395.48,3.73
10/15/2018 18:36:21,3:35:0,7,494,400.44,3.74
10/15/2018 18:37:21,3:36:0,7,503,405.19,3.73
10/15/2018 18:38:21,3:37:0,7,516,414.88,3.73
10/15/2018 18:39:21,3:38:0,7,520,418.77,3.73
10/15/2018 18:40:21,3:39:0,7,521,419.48,3.73
10/15/2018 18:41:21,3:40:0,7,522,419.84,3.72
10/15/2018 18:42:21,3:41:0,7,527,426.62,3.72
10/15/2018 18:43:21,3:42:0,7,531,429.10,3.73
10/15/2018 18:44:21,3:43:0,7,541,437.30,3.72
10/15/2018 18:45:21,3:44:0,7,544,441.55,3.71
10/15/2018 18:46:21,3:45:0,7,551,449.34,3.73
10/15/2018 18:47:21,3:46:0,7,556,452.88,3.71
10/15/2018 18:48:21,3:47:0,7,556,452.88,3.72
10/15/2018 18:49:21,3:48:0,7,559,456.07,3.73
10/15/2018 18:50:21,3:49:0,7,567,464.22,3.73
10/15/2018 18:51:21,3:50:0,7,567,464.22,3.73
10/15/2018 18:52:21,3:51:0,7,579,471.35,3.73
10/15/2018 18:53:21,3:52:0,7,585,474.18,3.73
10/15/2018 18:54:21,3:53:0,7,602,484.46,3.72
10/15/2018 18:55:21,3:54:0,7,606,486.23,3.72
10/15/2018 18:56:21,3:55:0,7,606,486.23,3.74
10/15/2018 18:57:21,3:56:0,7,606,486.23,3.74
10/15/2018 18:58:21,3:57:0,7,608,486.94,3.72
10/15/2018 18:59:21,3:58:0,7,608,486.94,3.72
10/15/2018 19:00:21,3:59:0,7,608,486.94,3.73
10/15/2018 19:01:21,4:0:0,7,608,486.94,3.74
10/15/2018 19:02:21,4:1:0,7,608,486.94,3.73
10/15/2018 19:03:21,4:2:0,7,608,486.94,3.71
10/15/2018 19:04:21,4:3:0,7,608,486.94,3.72
10/15/2018 19:05:21,4:4:0,7,608,486.94,3.73
10/15/2018 19:06:21,4:5:0,7,608,486.94,3.73
10/15/2018 19:07:21,4:6:0,7,608,486.94,3.73
10/15/2018 19:08:21,4:7:0,7,608,486.94,3.71
10/15/2018 19:09:21,4:8:0,7,608,486.94,3.72
10/15/2018 19:10:21,4:9:0,7,609,487.64,3.73
10/15/2018 19:11:21,4:10:0,7,609,487.64,3.71
10/15/2018 19:12:21,4:11:0,7,609,487.64,3.73
10/15/2018 19:13:21,4:12:0,7,609,487.64,3.72
10/15/2018 19:14:21,4:13:0,7,610,488.00,3.73
10/15/2018 19:15:21,4:14:0,7,610,488.00,3.74
10/15/2018 19:16:21,4:15:0,7,610,488.00,3.73
10/15/2018 19:17:21,4:16:0,7,610,488.00,3.74
10/15/2018 19:18:21,4:17:0,7,613,489.77,3.73
10/15/2018 19:19:21,4:18:0,7,613,489.77,3.73
10/15/2018 19:20:21,4:19:0,7,613,489.77,3.71
10/15/2018 19:21:21,4:20:0,7,613,489.77,3.71
10/15/2018 19:22:21,4:21:0,7,613,489.77,3.74
10/15/2018 19:23:21,4:22:0,7,613,489.77,3.71
10/15/2018 19:24:21,4:23:0,7,613,489.77,3.72
10/15/2018 19:25:21,4:24:0,7,613,489.77,3.72
10/15/2018 19:26:21,4:25:0,7,618,492.25,3.72
10/15/2018 19:27:21,4:26:0,7,629,501.57,3.71
10/15/2018 19:28:20,4:27:0,7,645,512.43,3.74
10/15/2018 19:29:20,4:28:0,7,649,514.91,3.73
10/15/2018 19:30:20,4:29:0,7,652,516.69,3.73
10/15/2018 19:31:21,4:30:0,7,652,516.69,3.74
10/15/2018 19:32:21,4:31:0,7,652,516.69,3.73
10/15/2018 19:33:21,4:32:0,7,652,516.69,3.72
10/15/2018 19:34:21,4:33:0,7,652,516.69,3.73
10/15/2018 19:35:21,4:34:0,7,653,517.11,3.73
10/15/2018 19:36:21,4:35:0,7,658,519.24,3.73
10/15/2018 19:37:20,4:36:0,7,658,519.24,3.72
10/15/2018 19:38:21,4:37:0,7,658,519.24,3.72
10/15/2018 19:39:21,4:38:0,7,658,519.24,3.72
10/15/2018 19:40:21,4:39:0,7,658,519.24,3.72
10/15/2018 19:41:20,4:40:0,7,658,519.24,3.72
10/15/2018 19:42:21,4:41:0,7,658,519.24,3.72
10/15/2018 19:43:21,4:42:0,7,658,519.24,3.72
10/15/2018 19:44:21,4:43:0,7,658,519.24,3.73
10/15/2018 19:45:20,4:44:0,7,658,519.24,3.73
10/15/2018 19:46:20,4:45:0,7,658,519.24,3.71
10/15/2018 19:47:21,4:46:0,7,658,519.24,3.73
10/15/2018 19:48:21,4:47:0,7,659,519.59,3.74
10/15/2018 19:49:21,4:48:0,7,663,522.07,3.73
10/15/2018 19:50:21,4:49:0,7,663,522.07,3.73
10/15/2018 19:51:21,4:50:0,7,664,522.43,3.73
10/15/2018 19:52:21,4:51:0,7,664,522.43,3.72
10/15/2018 19:53:20,4:52:0,7,665,523.14,3.73
10/15/2018 19:54:20,4:53:0,7,665,523.14,3.73
10/15/2018 19:55:20,4:54:0,7,666,523.49,3.73
10/15/2018 19:56:21,4:55:0,7,666,523.49,3.72
10/15/2018 19:57:21,4:56:0,7,671,528.10,3.72
10/15/2018 19:58:20,4:57:0,7,671,528.10,3.74
10/15/2018 19:59:20,4:58:0,7,673,529.52,3.73
10/15/2018 20:00:21,4:59:0,7,681,533.11,3.73
10/15/2018 20:01:20,5:0:0,7,684,533.90,3.71
10/15/2018 20:02:20,5:1:0,7,688,535.35,3.72
10/15/2018 20:03:21,5:2:0,7,688,535.35,3.72
10/15/2018 20:04:21,5:3:0,7,688,535.35,3.73
10/15/2018 20:05:20,5:4:0,7,688,535.35,3.73
10/15/2018 20:06:20,5:5:0,7,688,535.35,3.73
10/15/2018 20:07:20,5:6:0,7,688,535.35,3.73
10/15/2018 20:08:21,5:7:0,7,688,535.35,3.73
10/15/2018 20:09:21,5:8:0,7,688,535.35,3.73
10/15/2018 20:10:20,5:9:0,7,688,535.35,3.72
10/15/2018 20:11:20,5:10:0,7,688,535.35,3.74
10/15/2018 20:12:20,5:11:0,7,688,535.35,3.73
10/15/2018 20:13:21,5:12:0,7,688,535.35,3.72
10/15/2018 20:14:20,5:13:0,7,688,535.35,3.72
10/15/2018 20:15:20,5:14:0,7,689,536.05,3.73
10/15/2018 20:16:20,5:15:0,7,689,536.05,3.72
10/15/2018 20:17:21,5:16:0,7,690,536.41,3.73
10/15/2018 20:18:20,5:17:0,7,694,538.60,3.71
10/15/2018 20:19:20,5:18:0,7,698,540.02,3.71
10/15/2018 20:20:20,5:19:0,7,700,540.73,3.73
10/15/2018 20:21:20,5:20:0,7,702,541.44,3.73
10/15/2018 20:22:20,5:21:0,7,708,546.10,3.73
10/15/2018 20:23:20,5:22:0,7,708,546.10,3.73
10/15/2018 20:24:20,5:23:0,7,708,546.10,3.73
10/15/2018 20:25:21,5:24:0,7,708,546.10,3.71
10/15/2018 20:26:21,5:25:0,7,715,551.42,3.73
10/15/2018 20:27:21,5:26:0,7,717,552.13,3.73
10/15/2018 20:28:20,5:27:0,7,717,552.13,3.71
10/15/2018 20:29:20,5:28:0,7,717,552.13,3.71
10/15/2018 20:30:20,5:29:0,7,717,552.13,3.72
10/15/2018 20:31:20,5:30:0,7,717,552.13,3.73
10/15/2018 20:32:20,5:31:0,7,717,552.13,3.72
10/15/2018 20:33:20,5:32:0,7,717,552.13,3.74
10/15/2018 20:34:20,5:33:0,7,717,552.13,3.73
10/15/2018 20:35:20,5:34:0,7,717,552.13,3.73
10/15/2018 20:36:20,5:35:0,7,717,552.13,3.74
10/15/2018 20:37:20,5:36:0,7,717,552.13,3.72
10/15/2018 20:38:20,5:37:0,7,717,552.13,3.71
10/15/2018 20:39:20,5:38:0,7,717,552.13,3.73
10/15/2018 20:40:20,5:39:0,7,717,552.13,3.74
10/15/2018 20:41:21,5:40:0,7,720,553.54,3.72
10/15/2018 20:42:20,5:41:0,7,720,553.54,3.73
10/15/2018 20:43:20,5:42:0,7,720,553.54,3.71
10/15/2018 20:44:20,5:43:0,7,720,553.54,3.71
10/15/2018 20:45:20,5:44:0,7,720,553.54,3.72
10/15/2018 20:46:20,5:45:0,7,721,553.90,3.72
10/15/2018 20:47:20,5:46:0,7,721,553.90,3.73
10/15/2018 20:48:20,5:47:0,7,721,553.90,3.73
10/15/2018 20:49:20,5:48:0,7,721,553.90,3.72
10/15/2018 20:50:20,5:49:0,7,721,553.90,3.71
10/15/2018 20:51:20,5:50:0,7,721,553.90,3.73
10/15/2018 20:52:20,5:51:0,7,721,553.90,3.73
10/15/2018 20:53:20,5:52:0,7,722,554.25,3.72
10/15/2018 20:54:20,5:53:0,7,722,554.25,3.73
10/15/2018 20:55:20,5:54:0,7,722,554.25,3.73
10/15/2018 20:56:20,5:55:0,7,722,554.25,3.72
10/15/2018 20:57:20,5:56:0,7,722,554.25,3.72
10/15/2018 20:58:20,5:57:0,7,722,554.25,3.73
10/15/2018 20:59:20,5:58:0,7,722,554.25,3.73
10/15/2018 21:00:20,5:59:0,7,722,554.25,3.73
10/15/2018 21:01:20,6:0:0,7,722,554.25,3.74
10/15/2018 21:02:20,6:1:0,7,722,554.25,3.73
10/15/2018 21:03:20,6:2:0,7,722,554.25,3.73
10/15/2018 21:04:20,6:3:0,7,722,554.25,3.73
10/15/2018 21:05:20,6:4:0,7,723,554.61,3.73
10/15/2018 21:06:20,6:5:0,7,727,555.99,3.74
10/15/2018 21:07:20,6:6:0,7,729,556.73,3.72
10/15/2018 21:08:20,6:7:0,7,729,556.73,3.73
10/15/2018 21:09:20,6:8:0,7,731,557.47,3.73
10/15/2018 21:10:20,6:9:0,7,731,557.47,3.72
10/15/2018 21:11:20,6:10:0,7,731,557.47,3.72
10/15/2018 21:12:20,6:11:0,7,733,559.59,3.73
10/15/2018 21:13:20,6:12:0,7,750,570.95,3.73
10/15/2018 21:14:20,6:13:0,7,755,574.15,3.73
10/15/2018 21:15:20,6:14:0,7,765,579.83,3.72
10/15/2018 21:16:20,6:15:0,7,773,591.18,3.73
10/15/2018 21:17:19,6:16:0,7,780,596.14,3.72
10/15/2018 21:18:20,6:17:0,7,784,601.46,3.73
10/15/2018 21:19:20,6:18:0,7,784,601.46,3.72
10/15/2018 21:20:20,6:19:0,7,792,607.58,3.71
10/15/2018 21:21:20,6:20:0,7,795,610.77,3.73
10/15/2018 21:22:20,6:21:0,7,799,612.90,3.73
10/15/2018 21:23:19,6:22:0,7,814,627.13,3.72
10/15/2018 21:24:20,6:23:0,7,820,630.04,3.73
10/15/2018 21:25:20,6:24:0,7,837,639.99,3.72
10/15/2018 21:26:20,6:25:0,7,848,651.81,3.72
10/15/2018 21:27:20,6:26:0,7,852,655.76,3.72
10/15/2018 21:28:20,6:27:0,7,856,658.24,3.69
10/15/2018 21:29:20,6:28:0,7,860,660.37,3.71
10/15/2018 21:30:20,6:29:0,7,875,670.91,3.71
10/15/2018 21:31:20,6:30:0,7,884,678.76,3.72
10/15/2018 21:32:20,6:31:0,7,898,686.20,3.71
10/15/2018 21:33:19,6:32:0,7,902,690.10,3.72
10/15/2018 21:34:19,6:33:0,7,903,697.54,3.71
10/15/2018 21:35:20,6:34:0,7,906,701.08,3.72
10/15/2018 21:36:19,6:35:0,7,908,702.50,3.73
10/15/2018 21:37:20,6:36:0,7,909,704.65,3.74
10/15/2018 21:38:20,6:37:0,7,915,713.18,3.73
10/15/2018 21:39:20,6:38:0,7,915,713.18,3.73
10/15/2018 21:40:19,6:39:0,7,915,713.18,3.73
10/15/2018 21:41:20,6:40:0,7,916,713.54,3.73
10/15/2018 21:42:20,6:41:0,7,916,713.54,3.72
10/15/2018 21:43:19,6:42:0,7,916,713.54,3.71
10/15/2018 21:44:19,6:43:0,7,916,713.54,3.73
10/15/2018 21:45:20,6:44:0,7,916,713.54,3.73
10/15/2018 21:46:20,6:45:0,7,916,713.54,3.73
10/15/2018 21:47:20,6:46:0,7,916,713.54,3.72
10/15/2018 21:48:19,6:47:0,7,916,713.54,3.70
10/15/2018 21:49:19,6:48:0,7,916,713.54,3.71
10/15/2018 21:50:20,6:49:0,7,916,713.54,3.71
10/15/2018 21:51:20,6:50:0,7,916,713.54,3.73
10/15/2018 21:52:19,6:51:0,7,917,713.89,3.72
10/15/2018 21:53:19,6:52:0,7,917,713.89,3.71
10/15/2018 21:54:20,6:53:0,7,917,713.89,3.72
10/15/2018 21:55:20,6:54:0,7,917,713.89,3.73
10/15/2018 21:56:19,6:55:0,7,917,713.89,3.71
10/15/2018 21:57:19,6:56:0,7,917,713.89,3.73
10/15/2018 21:58:19,6:57:0,7,917,713.89,3.73
10/15/2018 21:59:20,6:58:0,7,917,713.89,3.70
10/15/2018 22:00:20,6:59:0,7,917,713.89,3.72
10/15/2018 22:01:19,7:0:0,7,917,713.89,3.71
10/15/2018 22:02:19,7:1:0,7,917,713.89,3.73
10/15/2018 22:03:19,7:2:0,7,917,713.89,3.74
10/15/2018 22:04:20,7:3:0,7,917,713.89,3.71
10/15/2018 22:05:19,7:4:0,7,917,713.89,3.72
10/15/2018 22:06:19,7:5:0,7,917,713.89,3.72
10/15/2018 22:07:19,7:6:0,7,917,713.89,3.71
10/15/2018 22:08:20,7:7:0,7,917,713.89,3.72
10/15/2018 22:09:19,7:8:0,7,917,713.89,3.74
10/15/2018 22:10:19,7:9:0,7,917,713.89,3.73
10/15/2018 22:11:19,7:10:0,7,917,713.89,3.71
10/15/2018 22:12:19,7:11:0,7,917,713.89,3.72
10/15/2018 22:13:20,7:12:0,7,917,713.89,3.73
10/15/2018 22:14:19,7:13:0,7,917,713.89,3.73
10/15/2018 22:15:19,7:14:0,7,917,713.89,3.71
10/15/2018 22:16:19,7:15:0,7,917,713.89,3.71
10/15/2018 22:17:20,7:16:0,7,917,713.89,3.72
10/15/2018 22:18:19,7:17:0,7,917,713.89,3.72
10/15/2018 22:19:19,7:18:0,7,917,713.89,3.73
10/15/2018 22:20:19,7:19:0,7,917,713.89,3.73
10/15/2018 22:21:19,7:20:0,7,919,714.96,3.71
10/15/2018 22:22:19,7:21:0,7,919,714.96,3.71
10/15/2018 22:23:19,7:22:0,7,919,714.96,3.73
10/15/2018 22:24:19,7:23:0,7,921,715.67,3.74
10/15/2018 22:25:19,7:24:0,7,921,715.67,3.71
10/15/2018 22:26:19,7:25:0,7,921,715.67,3.73
10/15/2018 22:27:19,7:26:0,7,921,715.67,3.73
10/15/2018 22:28:19,7:27:0,7,921,715.67,3.73
10/15/2018 22:29:19,7:28:0,7,921,715.67,3.73
